identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001577,CCC/C=C(\CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1,NKJNKSSHBFOMDJ-UHFFFAOYSA-N,CCCC=C(CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1,1.0,0.7835805148094911,0.6805264624832559,0.9876314,0.69073033,0.830152,0.308623,0.81063634,0.4876441061496734,0.6162205934524536,0.8959137797355652,0.7859573016387289,0.6752136752136753,0.7512234342340789,0.51875,0.720970722040269,0.9544897079467772,0.9597569108009338,8.320093154907227,1.7651132345199585,-0.0742564350366592,-1.4252605438232422
entry-0001578,CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccccc1,GSDWJGJPENVAPG-UHFFFAOYSA-N,CCCC=C(CCC)C(NC(=O)c1ccccc1)c1ccccc1,1.0,0.700416257781733,0.1816273175908175,0.93216854,0.7335841,0.95098794,0.90877235,0.70573175,0.7147216796875,0.6043296456336975,0.7352556586265564,0.7021411902912865,0.5128205128205128,0.5901527651636234,0.4625,0.6406417514705072,0.903400182723999,0.4346380531787872,6.935896873474121,3.729806423187256,-0.7181532979011536,-1.943434715270996
entry-0001579,CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c1ccccc1,QTCCFWJAWJFDKW-UHFFFAOYSA-N,CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c1ccccc1,1.0,0.6071698797578052,0.6478487910603833,0.8451631,0.34295547,0.6060384,0.4364824,0.56377685,0.8125871419906616,0.2894484996795654,0.8343477845191956,0.7432388802708175,0.4145299145299145,0.5450941229817303,0.25,0.540203401449407,0.7477566599845886,0.2930203080177307,7.038663387298584,3.72693943977356,-0.6435331106185913,-1.3298211097717283
entry-0001580,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,FEZBIKUBAYAZIU-UHFFFAOYSA-N,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.0,0.6300028761854314,0.9524912870911484,0.69124675,0.30649698,0.843254,0.8362395,0.6910954,0.8175379633903503,0.5705326795578003,0.2761213183403015,0.2733123586568441,0.3461538461538461,0.681092375480673,0.4625,0.5798815884349102,0.4598592519760132,0.380864679813385,9.06478214263916,2.5590085983276367,-0.2708938121795654,-0.6007294058799744
entry-0001581,O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,UYBDXNMNFTUYIP-UHFFFAOYSA-N,O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,1.0,0.5855080205844772,0.553816104077567,0.79966605,0.6053015,0.51334965,0.7117671,0.65031856,0.6915538311004639,0.5320489406585693,0.4592234790325165,0.5601095473908039,0.2948717948717949,0.41954484656156,0.325,0.3953379007133982,0.6121368408203125,0.6919572353363037,10.092612266540527,5.148522853851318,-0.85978764295578,-1.0350048542022705
entry-0001582,CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,ORPRWHMHXGVLON-UHFFFAOYSA-N,CCCC=C(CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1.0,0.836003411021336,0.8177506136848863,0.89121217,0.6889797,0.93366706,0.8376252,0.79323757,0.7978060841560364,0.6188072562217712,0.8159776329994202,0.7410667143808737,0.6752136752136753,0.8215062854674083,0.5265625,0.8013841130429653,0.9317342042922974,0.9105545282363892,8.117363929748535,2.4350521564483643,-0.3504140377044678,-1.651680588722229
entry-0001583,O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1,XUHAISADKOVUOI-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1,0.0,0.2117068320891159,0.0887373286104193,0.06942455,0.13321656,0.12572773,0.42560396,0.12972826,0.0169917363673448,0.1281401664018631,0.0260278396308422,0.1803752838705253,0.235042735042735,0.1683369843415698,0.2375,0.1206809863224543,0.0491551645100116,0.0156954415142536,9.854905128479004,1.1721649169921875,-1.118010640144348,-1.6097283363342283
entry-0001584,CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,YKNPPNZBHNKTMT-UHFFFAOYSA-N,CCCC=C(CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,0.8714759549463181,0.9477053057180258,0.97771686,0.84241354,0.90263176,0.8213964,0.80746293,0.9026748538017272,0.7203344106674194,0.8842813968658447,0.8190582115673842,0.6709401709401709,0.7532973764911429,0.63125,0.7094371568009128,0.8883717656135559,0.7208511829376221,6.935970783233643,3.374925136566162,-0.3548156917095184,-1.484776258468628
entry-0001585,O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-],HHNJIJRSCSHDNA-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-],1.0,0.5561576279439883,0.9428244446881864,0.44480556,0.32776248,0.49824327,0.45020798,0.78027004,0.3054710328578949,0.5201555490493774,0.7485342025756836,0.2421378128636994,0.1581196581196581,0.4122369858470017,0.3875,0.4124164698089115,0.4940871298313141,0.7940049767494202,11.076865196228027,1.043540120124817,-0.9815809726715088,-0.8803055882453918
entry-0001586,CCCC/C=C/C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1,ICYNHFBKDCOUDJ-UHFFFAOYSA-N,CCCCC=CC(NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1,0.0,0.6417745255204551,0.3012754904488521,0.77249753,0.30952623,0.818594,0.7235155,0.7626148,0.356951892375946,0.5439195036888123,0.6692311763763428,0.5553436391002261,0.3547008547008547,0.6446893283674525,0.496875,0.6846897154147208,0.811898946762085,0.8219981789588928,8.237131118774414,2.132554054260254,-0.591575562953949,-1.70780611038208
entry-0001587,CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,RDVFTEHTOGVDRE-UHFFFAOYSA-N,CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.0,0.4450655893864894,0.7881486607384107,0.58943605,0.65230227,0.47567844,0.63250345,0.24249373,0.5237201452255249,0.0516670607030391,0.0251960698515176,0.4192120664399005,0.4230769230769231,0.372373933719403,0.4,0.2007175775632804,0.0191022139042615,0.0447835326194763,8.3226318359375,4.615512847900391,-0.3702293038368225,-0.6015639901161194
entry-0001588,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,XPBFERFLLSVMSI-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0.0,0.4514008328228638,0.020407479223067,0.6073483,0.2771222,0.30771345,0.80659604,0.5530628,0.1601182073354721,0.4953957200050354,0.3315169513225555,0.4043129889451597,0.2094017094017094,0.2372509216082348,0.59375,0.4396000638819972,0.3584481179714203,0.4314194321632385,4.8612236976623535,4.4631524085998535,0.5024005174636841,0.2937573492527008
entry-0001589,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,JNTVOCBNORXGES-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0.0,0.3941329279274153,0.0007187115484649,0.48932987,0.28448498,0.31078506,0.75218123,0.45119965,0.0649588257074356,0.4750406146049499,0.2996008694171905,0.483934799457776,0.1709401709401709,0.2417775761268143,0.41875,0.4543928238492684,0.2073629051446914,0.1478490978479385,5.115150451660156,4.39230489730835,0.3925610184669494,0.2027064710855484
entry-0001590,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,CRRSYEQJBQXTBA-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0.0,0.4765748794274198,0.0004899020273053,0.25215995,0.4918304,0.42973608,0.74721456,0.6339046,0.3726656138896942,0.5369256734848022,0.4186927378177643,0.2815956084901896,0.2649572649572649,0.2882442623319993,0.605,0.5392204508359046,0.3262354135513305,0.4126797318458557,4.900601863861084,4.406252861022949,0.5041998028755188,0.2720171511173248
entry-0001591,CCCCn1c(SC(C)C(N)=O)nc2cc(C(=O)OC)ccc2c1=O,KOPJXQVAPJRMJZ-UHFFFAOYSA-N,CCCCn1c(SC(C)C(N)=O)nc2cc(C(=O)OC)ccc2c1=O,0.0,0.4765119096097709,0.0788315688432221,0.59160596,0.8805101,0.3760146,0.50741863,0.5436856,0.6212916970252991,0.4178371429443359,0.2268173694610595,0.1356330580887907,0.6452991452991453,0.4023130097952873,0.15625,0.5309948335934292,0.3223823010921478,0.6621249914169312,9.591925621032717,3.626802444458008,0.5938968658447266,0.408176451921463
entry-0001592,CCCCNC(=O)CSc1nc2ccccc2c(=O)n1CCNC(C)=O,RXHFEFJLGKPWGB-UHFFFAOYSA-N,CCCCNC(=O)CSc1nc2ccccc2c(=O)n1CCNC(C)=O,1.0,0.7021365384306045,0.9422749562987752,0.90354854,0.8955556,0.77209055,0.50655603,0.6150445,0.5804600715637207,0.4860926866531372,0.5885397791862488,0.6073539601031465,0.7307692307692307,0.6504438481960809,0.30625,0.518444825506091,0.5678351521492004,0.6543993353843689,9.700499534606934,5.387834548950195,0.7171590328216553,0.2309151887893676
entry-0001593,Cc1nc2c(O)cccc2c(=O)[nH]1,YJDAOHJWLUNFLX-UHFFFAOYSA-N,Cc1nc(=O)c2cccc(O)c2[nH]1,0.0,0.1822494124189357,1.5552465232672495e-05,0.0971257,0.5018289,0.04378973,0.08098462,0.16421805,0.0357272028923034,0.1836501359939575,0.0169180929660797,0.1647572176965545,0.2735042735042735,0.0525876648080949,0.1,0.0911707180044902,0.0061336113139986,0.0009733295300975,9.425057411193848,1.7539418935775757,-0.5185450911521912,1.7681927680969238
entry-0001594,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,HCAJWNJRLIXXSL-UHFFFAOYSA-N,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,0.0,0.2966734418249688,0.0069549858746688,0.2822618,0.7556492,0.14866254,0.07319504,0.16259395,0.0587475337088108,0.285213828086853,0.0707200169563293,0.1899127755032273,0.5299145299145299,0.2194583117218759,0.19375,0.3358289243165929,0.2217192202806472,0.0612548366189003,8.473402976989746,4.283999919891357,0.3898393213748932,0.9167237281799316
entry-0001595,CC(C)On1c(SC(C)C)nc2ccccc2c1=O,MICPWUHUVNBIRJ-UHFFFAOYSA-N,CC(C)On1c(SC(C)C)nc2ccccc2c1=O,0.0,0.3186828066306186,0.0020665683111263,0.27971822,0.7070405,0.12595887,0.06465206,0.2725717,0.451572984457016,0.1756500601768493,0.3414376974105835,0.2525749830993182,0.4700854700854701,0.2774962830581873,0.0625,0.3011830949524439,0.0938331708312034,0.3503710925579071,9.620515823364258,4.6747660636901855,-0.0413859747350215,0.8103351593017578
entry-0001596,COn1c(SC(C)C)nc2ccccc2c1=O,FQIHYQUHCCSUFP-UHFFFAOYSA-N,COn1c(SC(C)C)nc2ccccc2c1=O,0.0,0.2799601955826165,0.0005479914511065,0.21032447,0.7435255,0.05889505,0.17395179,0.3376218,0.1655289679765701,0.2968014180660248,0.1129724457859993,0.1561302649190987,0.4017094017094017,0.2071275216931925,0.0625,0.1941459549513823,0.1570581495761871,0.3692371547222137,9.589923858642578,4.682728290557861,-0.2578235864639282,1.0466101169586182
entry-0001597,CN(C)CCCNC(=O)CCc1nc2ccccc2c(=O)[nH]1,VTSUIRRRYPJICY-UHFFFAOYSA-N,CN(C)CCCNC(=O)CCc1nc(=O)c2ccccc2[nH]1,0.0,0.2469097979151686,0.0017321598931097,0.1728475,0.2881053,0.44492626,0.43506336,0.30759656,0.0133029110729694,0.2536503374576568,0.107521578669548,0.1250208831679641,0.1923076923076923,0.2102019600148243,0.15625,0.211055965912063,0.1044645756483078,0.0054942248389124,8.942841529846191,2.017228603363037,0.547722578048706,0.7576470375061035
entry-0001598,Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.[Ni],VTPSNRIENVXKCI-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc3ccccc3cc2O)c(C)c1,0.0,0.5764674845533055,0.188849090601679,0.5951197,0.4021151,0.8008476,0.89087254,0.6832377,0.5648927092552185,0.3290266990661621,0.6262123584747314,0.5573351904150627,0.3504273504273504,0.4672823958689506,0.7625,0.4585888639158526,0.0724406614899635,0.2902357280254364,8.648091316223145,1.5605440139770508,-1.550909399986267,-1.0239558219909668
entry-0001599,C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,XPGOTJAHXXNWDA-UHFFFAOYSA-N,CC1CCC(C(=O)O)NC1c1ccc(C#Cc2ccccc2)cc1,0.0,0.2753849736869275,0.0102007212566387,0.66577435,0.34323934,0.32916147,0.43300125,0.37576848,0.1239397451281547,0.0543655604124069,0.0142879504710435,0.165278381062104,0.2008547008547008,0.2716836417084001,0.31875,0.164935232586848,0.0184552762657403,0.0207369532436132,6.867059230804443,3.512233257293701,-0.582588255405426,-1.811402678489685
entry-0001600,Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,HUEGORWPOHKSFJ-UHFFFAOYSA-N,Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,0.0,0.3967277564269069,0.0265499256067514,0.15517676,0.788629,0.31097347,0.30713308,0.20156553,0.2094523012638092,0.2923398613929748,0.5817840099334717,0.1012725921801628,0.5042735042735043,0.393306370976749,0.3125,0.3031567546171559,0.3049317896366119,0.5222312211990356,10.567556381225586,4.78928279876709,0.5386970639228821,2.301072597503662
entry-0001601,Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,KVTNJACEVSECEI-UHFFFAOYSA-N,Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,0.0,0.3554323022922989,0.0134443427528175,0.14801812,0.29776663,0.0917852,0.18098825,0.3902065,0.5743995308876038,0.5819618701934814,0.4533517062664032,0.2968011619621331,0.2521367521367521,0.2135323424083518,0.30625,0.4196840846934099,0.3018966019153595,0.0125874504446983,10.475091934204102,3.3621411323547363,-0.7062825560569763,0.3911084830760956
entry-0001602,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,IOYZYMQFUSNATM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0.0,0.5066454373909323,0.4686556660546059,0.447102,0.2936777,0.62333876,0.7870012,0.6621727,0.3653956651687622,0.3951345980167389,0.1991148740053177,0.3822102545172059,0.3557692307692308,0.3190102639471892,0.50625,0.531054884589342,0.3443953990936279,0.3758407831192016,7.912663459777832,3.012547492980957,1.2500545978546145,-0.3301142752170563
entry-0001603,Cc1ccc(NC(=O)c2cc(N3C(=O)C4CC=CCC4C3=O)ccc2N2CCOCC2)cc1Cl,WEGKHVHLBXJWPN-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc(-n3c(O)c4c(c3O)CC=CC4)ccc2N2CCOCC2)cc1Cl,1.0,0.7166131340348727,0.6021600809583845,0.646933,0.7841277,0.7897277,0.43647754,0.784221,0.6133151650428772,0.6300239562988281,0.8206931352615356,0.5368465802024067,0.5128205128205128,0.7049401209674352,0.5770833333333333,0.6176477509324927,0.9049344062805176,0.5637661814689636,9.603178024291992,7.352313041687012,-0.0042886808514595,0.0078733414411544
entry-0001604,Cc1ccc(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2cccc4ncccc24)C3=O)cc1C,BJXFVVVZAKOCJZ-UHFFFAOYSA-N,Cc1ccc(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2cccc4ncccc24)C3=O)cc1C,1.0,0.6978070933415615,0.2641311422356946,0.88842773,0.6268727,0.5762528,0.65795255,0.91606045,0.519278883934021,0.4270817339420318,0.6392989158630371,0.5965804092821596,0.5128205128205128,0.6386298866903569,0.7375,0.7027475932218837,0.789362907409668,0.8297085165977478,8.590295791625977,2.0875179767608643,-0.8998135924339294,-0.4272182881832123
entry-0001605,Nc1ncnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)nsc12,YGFGQYZYMXRMTP-UHFFFAOYSA-N,Nc1ncnc2c(C3OC(CO)C(O)C3O)nsc12,0.0,0.1951272422042631,3.9789056902773497e-05,0.009793509,0.65273345,0.010186058,0.09680083,0.023576425,0.002500255126506,0.0042960122227668,0.003650828031823,0.0075490382233753,0.4715099715099715,0.0274874313081244,0.325,0.0684325411354201,0.013274498283863,0.0004110537993256,5.164816379547119,2.1051013469696045,1.1203792095184326,2.005671977996826
entry-0001606,Cc1ccc(S(=O)(=O)O)cc1.NC1(C(=O)OCc2ccccc2)CCCC1,LXWREXKYHMWQRO-UHFFFAOYSA-N,NC1(C(=O)OCc2ccccc2)CCCC1,0.0,0.1522784524981133,0.0005857646299565,0.030785779,0.009983239,0.14465716,0.05361385,0.26585114,0.0635774657130241,0.2468804270029068,0.0196764785796403,0.1055108064359567,0.1111111111111111,0.0883264243664265,0.04375,0.1330364333056236,0.0694383606314659,0.0730777084827423,7.588263511657715,2.22899866104126,0.2826579213142395,-1.6700105667114258
entry-0001607,O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,PUJQRNWLZOKULI-UHFFFAOYSA-N,O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,1.0,0.6375537533077132,0.9888702077865232,0.6221896,0.6327558,0.9117181,0.8187158,0.6683245,0.7671279907226562,0.3047996759414673,0.3649301826953888,0.386973012261232,0.452991452991453,0.6449465447943191,0.53125,0.4868049817770573,0.276600033044815,0.2174712568521499,9.02638053894043,1.6753544807434082,-1.094728946685791,-0.0344799235463142
entry-0001608,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,KHPDSQFKRYYBJL-UHFFFAOYSA-N,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1.0,0.994184172383236,0.9999935581775558,0.9338819,0.953388,0.9760554,0.80252796,0.9750926,0.9889867901802064,0.890554666519165,0.9395753741264344,0.9724231387337934,0.9957264957264956,0.9234850481170164,0.76875,0.9154007276416378,0.9805901050567628,0.9778149724006652,8.785484313964844,6.668205738067627,-1.0428998470306396,1.3664084672927856
entry-0001609,c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,WPCIJWIOBUMZMG-UHFFFAOYSA-N,c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0.0,0.494670380927015,0.0062938005376345,0.1857312,0.104928106,0.75835264,0.72357833,0.7192109,0.9076067209243774,0.5463494062423706,0.5256412625312805,0.2250157470669969,0.235042735042735,0.384879146300157,0.6375,0.4178223038415189,0.2256442159414291,0.4080635905265808,9.975664138793944,2.3330109119415283,-1.2260956764221191,-1.0024185180664062
entry-0001610,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)/C=C\C=C(\C)C2,OPQNCARIZFLNLF-UHFFFAOYSA-N,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,0.0,0.5996034978443254,0.7274825467533778,0.11496886,0.84715104,0.8349644,0.6960127,0.7695821,0.1455181986093521,0.5102733969688416,0.5667900443077087,0.279578836266487,0.5470085470085471,0.6898806717408924,0.33125,0.5061856353959966,0.4735835492610931,0.4643446803092956,6.702960014343262,2.151639223098755,1.048487663269043,-0.4889730215072632
entry-0001611,C[N+]1(C)CCC[C@H]1C(=O)[O-],CMUNUTVVOOHQPW-UHFFFAOYSA-N,C[N+]1(C)CCCC1C(=O)[O-],0.0,0.0753265781042158,1.3920969664688232e-06,0.0044724843,0.0017987835,0.013491527,0.01328295,0.0013490671,0.000249868753599,0.0041935839690268,0.0022872788831591,0.0183534352124272,0.0085470085470085,0.0199303470932239,0.05,0.0174174821786717,0.0039462931454181,7.539210367113468e-10,7.703088283538818,3.379424333572388,2.2315495014190674,-0.6098381280899048
entry-0001612,C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-],MUNWAHDYFVYIKH-UHFFFAOYSA-N,C[N+]1(C)CC(O)CC1C(=O)[O-],0.0,0.0702503596663557,0.0028727349343831,0.0037395007,0.0025421593,0.018089015,0.0069569596,0.0007238119,0.0014119672123342,0.0099972561001777,0.0030150669626891,0.0217911376696434,0.017094017094017,0.0122816227974832,0.0,0.0154265220437932,0.0014318859903141,2.3681111325363213e-12,10.197741508483888,2.030122995376587,2.030331611633301,-0.4528493583202362
entry-0001613,O=C(O)[C@H]1CC=CC[C@@H]1C(=O)Nc1cccc(O)c1,ZWYQUQOTFJTIRZ-UHFFFAOYSA-N,O=C(O)C1CC=CCC1C(=O)Nc1cccc(O)c1,0.0,0.1441202288755234,0.0001938474940417,0.04074322,0.21875,0.025985094,0.059148338,0.14316371,0.0195891559123992,0.0517097599804401,0.0218096282333135,0.0873227909117954,0.254985754985755,0.0215683780094858,0.0875,0.1043147266120387,0.004908634815365,0.0342467911541461,7.438665866851807,1.230901122093201,0.4692152142524719,-1.5266695022583008
entry-0001614,COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,OMMCLSTYKQPZHQ-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)C2CC=CCC2C(=O)O)c1,0.0,0.3161218521434308,0.0030501152227236,0.39808428,0.665932,0.10863335,0.5229085,0.35939068,0.0676781013607978,0.1322109103202819,0.0063593061640858,0.3559660813798505,0.4829059829059829,0.0622906214939923,0.475,0.0853501137769398,0.020060945302248,0.0063783195801079,8.811371803283691,2.494398355484009,0.5755369663238525,-1.1481997966766355
entry-0001615,CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,KWZHBTHVHGVQHG-UHFFFAOYSA-N,CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,0.0,0.4364900710443161,0.2100206361013891,0.13660315,0.49034676,0.55266154,0.29172722,0.37859556,0.4972391724586487,0.413441002368927,0.4457840919494629,0.3262342871143937,0.4273504273504273,0.4515274018297404,0.175,0.5042178194460673,0.3211846053600311,0.4809221923351288,11.445579528808594,4.350330829620361,-0.7637356519699097,-0.4367039799690246
entry-0001616,CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,DLUBOLRSIWNLGV-UHFFFAOYSA-N,CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,0.0,0.6833307975182888,0.6846430780645633,0.5035331,0.77406144,0.84701127,0.549298,0.7757891,0.5293474197387695,0.6676228046417236,0.6993044018745422,0.517258098153432,0.6410256410256411,0.6211564895087983,0.31875,0.5934011609083234,0.7110933661460876,0.6520175337791443,11.43079948425293,3.746682643890381,0.1395298689603805,-0.467165857553482
entry-0001617,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,YIQFFHQEBVVHRB-UHFFFAOYSA-N,COc1cccc(C(=O)C2C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,1.0,0.5218005358291841,0.075351434957152,0.18993178,0.7339369,0.5198631,0.5253608,0.55694604,0.3670369982719421,0.4928115010261535,0.6642220616340637,0.3505197184784444,0.5085470085470085,0.4316944239555129,0.5,0.5259327937352071,0.4555677473545074,0.3201603293418884,7.580959796905518,2.2877113819122314,-0.2583110928535461,-0.233087345957756
entry-0001618,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1,ZFAVYDDZBIBVLJ-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1,1.0,0.9309546242371868,0.9999643561961324,0.97429615,0.97134805,0.99077564,0.7368946,0.9906241,0.9997841119766236,0.8724374175071716,0.4924571812152862,0.8940194886423578,0.7350427350427351,0.9346328229549486,0.6375,0.905666947643006,0.9861470460891724,0.989273965358734,9.6737642288208,3.3681581020355225,-0.536512553691864,0.2168901115655899
entry-0001619,CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,ZAYAAUVOBMWYEE-UHFFFAOYSA-N,CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,1.0,0.5075542657735451,0.3862938577770935,0.6399001,0.65395457,0.49245808,0.27284342,0.45711088,0.4350904524326324,0.5589900016784668,0.5206531286239624,0.3271142502428453,0.5427350427350427,0.402603877535138,0.4,0.3811392514170391,0.147557258605957,0.3396795094013214,9.775160789489746,4.439774036407471,0.4612821936607361,0.860962450504303
entry-0001620,COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,CHCAVISBWJCKDP-UHFFFAOYSA-N,COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,1.0,0.8267934377850263,0.860019415551668,0.9621984,0.7384928,0.78573245,0.83482486,0.7026111,0.9813476204872132,0.7903465032577515,0.8834414482116699,0.6599637759376553,0.6196581196581197,0.7591511973020626,0.625,0.5548461172998932,0.7145623564720154,0.8493711352348328,10.17465114593506,2.0865020751953125,-0.7553511261940002,-0.2405167669057846
entry-0001621,CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=S)NC(=O)N(C)C,YAHHFWGBZGKXKT-UHFFFAOYSA-N,CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=S)NC(=O)N(C)C,1.0,0.5699038550869931,0.283841664785026,0.67083246,0.65379906,0.6368868,0.31577525,0.49856555,0.7359809279441833,0.5154989361763,0.7079607248306274,0.6701915965580669,0.5085470085470085,0.4714513382954168,0.25625,0.388410364525129,0.5371016263961792,0.5673904418945312,11.687744140625,4.194108963012695,0.4327768087387085,0.3054331839084625
entry-0001622,O=C1C2[C@@H](c3ccccc3)N[C@@H](c3ccccc3)C1[C@H](c1ccccc1)N[C@H]2c1ccccc1,ITTQAMYBEGYMAS-UHFFFAOYSA-N,O=C1C2C(c3ccccc3)NC(c3ccccc3)C1C(c1ccccc1)NC2c1ccccc1,0.0,0.4770427227873873,0.0102676443438198,0.17342718,0.53956556,0.49514982,0.8057854,0.6438747,0.6658987402915955,0.397549033164978,0.0736463069915771,0.1822221154846948,0.4017094017094017,0.4195447989292101,0.5520833333333333,0.647292239107459,0.5834899544715881,0.1412799954414367,6.943666458129883,3.306559562683105,-1.8161988258361816,-2.268413782119751
