identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001605,NCCCP(=O)(O)CC1CCCCC1,XOESDNIUAWGCLU-UHFFFAOYSA-N,NCCCP(=O)(O)CC1CCCCC1,0.0,0.3271613264800194,0.0003931824873402,0.18628243,0.17392187,0.06741554,0.16615307,0.064657874,0.1016191765666008,0.2421444058418274,0.0487501733005046,0.1074821135154228,0.0857886195975398,0.2828194003141082,0.0889928580114246,0.2147407553208745,0.0017292489064857,2.6851553916931152,0.94776451587677,2.755360841751098,-1.1762810945510864
entry-0001606,O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O.[NH-][C@H]1CCCC[C@H]1[NH-].[Pt],ZZKNRXZVGOYGJT-UHFFFAOYSA-N,O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,0.0,0.1193023631043769,1.7658557316071543e-05,0.092517726,0.017235769,0.035039462,0.0060554477,0.0053512454,0.1451526582241058,0.0379514098167419,0.039530623704195,0.0884106551139917,0.0819206220034426,0.0588240056736775,0.0476937045738931,0.0360795813150844,7.43139025871642e-05,1.7357077598571775,1.903588891029358,1.69317364692688,-0.3049290478229522
entry-0001607,NC(N)=N[C@H]1C(O)[C@@H](N=C(N)N)[C@H](O)C(O)[C@@H]1O.O=S(=O)(O)O,MSXMXWJPFIDEMT-UHFFFAOYSA-N,N=C(N)NC1C(O)C(O)C(O)C(N=C(N)N)C1O,0.0,0.3834186795718299,6.598399087785234e-05,0.049740925,0.22969776,0.23592255,0.14666146,0.10795275,0.0002177642018068,0.0161540396511554,0.0844587683677673,0.0425585116393041,0.1322362423311855,0.0156872294080944,0.1437805066924039,0.0437442130707834,0.0001402247726218,0.3696118295192718,2.631849765777588,1.648652195930481,-0.0269676893949508
entry-0001608,NC(=O)NCCS[C@H]1CCCC[C@@H]1O,LPJFDYCMMGHABD-UHFFFAOYSA-N,NC(=O)NCCSC1CCCCC1O,0.0,0.175428904254405,0.0001949777076437,0.010662888,0.05172295,0.13364294,0.04798519,0.073727034,0.0011493362253531,0.0281187556684017,0.0184915941208601,0.0199736512310492,0.0571109366923515,0.0929427329750715,0.0703777827556097,0.1386603070100403,2.917149504355621e-05,5.982992172241211,0.6280530691146851,2.4690635204315186,-0.9880546927452089
entry-0001609,CC1CCC(C(=O)O)([C@H](Br)C(=O)O)CC1,BDAGAQZEGHYUJP-UHFFFAOYSA-N,CC1CCC(C(=O)O)(C(Br)C(=O)O)CC1,0.0,0.1331259000690671,3.623163065962696e-05,0.006054727,0.009252813,0.056868274,0.04369689,0.012578619,0.0017206791089847,0.0061748973093926,0.0306281484663486,0.0549625507872355,0.0677763790983317,0.0755909220672957,0.0622384979819505,0.0308257010210223,0.0007842844352126,1.6925674676895142,1.8172794580459597,2.275501012802124,-0.9046728014945984
entry-0001610,C[C@@H]1CCCC(CC(=O)O)(CC(=O)O)C1,HJPDHTDUPWGUHP-UHFFFAOYSA-N,CC1CCCC(CC(=O)O)(CC(=O)O)C1,0.0,0.1335179617179924,4.2919017093353046e-05,0.0009973025,0.009279305,0.03197317,0.04977817,0.0038323472,0.0091335838660597,0.0146849071606993,0.0307595115154981,0.0349176838322822,0.0483922735323146,0.151812637577432,0.0612200954448294,0.0610527732968981,0.0001245219755219,1.6078976392745972,1.8805804252624512,2.5878045558929443,-1.2187786102294922
entry-0001611,CC1(C)[C@@H](CC(=O)O)CCC[C@@H]1CC(=O)O,MKHBBZDYDZDXPP-UHFFFAOYSA-N,CC1(C)C(CC(=O)O)CCCC1CC(=O)O,0.0,0.283770059692219,5.503162366348928e-05,0.032158397,0.008729402,0.026474997,0.0356447,0.0030849937,0.0075485310517251,0.0046060848981142,0.0243266355246305,0.0237894729294352,0.045930674121892,0.0808202549504762,0.1303171686345336,0.0572793810609334,0.0001891223073471,1.6002639532089231,1.874034523963928,2.438043594360352,-1.1983311176300049
entry-0001612,NC1(P(=O)(O)O)CCCCC1,VMSRCTIIPRWCGJ-UHFFFAOYSA-N,NC1(P(=O)(O)O)CCCCC1,0.0,0.1075999368924072,3.745793877537072e-05,0.08413087,0.25372815,0.029856142,0.035149645,0.044308685,0.010871903039515,0.2367988973855972,0.0384445562958717,0.0444118669791768,0.1158030142684533,0.0821120601100397,0.022297634732713,0.1243597481047745,0.0003170021809637,3.847080945968628,1.97283935546875,2.3713173866271973,-0.7201020121574402
entry-0001613,NC1CCCCC1.NP(=O)(O)N(CCCl)CCCl,RJXQSIKBGKVNRT-UHFFFAOYSA-N,NP(=O)(O)N(CCCl)CCCl,0.0,0.3235176608510309,0.0008451479994996,0.053668447,0.2220333,0.05384298,0.16410471,0.116267174,0.00970945879817,0.2318952530622482,0.0209608357399702,0.058654093772443,0.1190586653780895,0.043573404463847,0.0864980967057853,0.2041469380496385,0.2345214039087295,7.276027202606201,1.5852850675582886,1.7336430549621582,0.4299051463603973
entry-0001614,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,IFCQEPWFSBLITN-UHFFFAOYSA-N,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,1.0,1.0,0.037775748621354,0.7300813,0.4708339,0.43158486,0.6220624,0.45061213,0.1897462010383606,0.239717811346054,0.5445072054862976,0.215209474518699,0.2994019620288923,0.412544331589229,0.4697187522783885,0.3510289489107238,0.2947886884212494,0.9939482808113098,1.0281641483306885,-1.462524652481079,-0.147781565785408
entry-0001615,COc1ccc(CO/N=C/c2c(C)[nH]c(=O)[nH]c2=O)cc1,AACUVVMEFJMWSX-UHFFFAOYSA-N,COc1ccc(CON=Cc2c(C)[nH]c(=O)[nH]c2=O)cc1,0.0,0.4878363311764217,8.452681958702325e-05,0.016332977,0.01853658,0.09411371,0.08903521,0.048805393,0.1110986247658729,0.1011920496821403,0.0242686495184898,0.0428346322928245,0.1523415177123443,0.0890614823901907,0.1819575697646452,0.0646035693287847,0.0021854639053344,2.875913619995117,0.5101559162139893,-0.1729218065738678,0.7902731895446777
entry-0001616,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,BCNKHXGVUMZKQO-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,1.0,1.0,0.9999142421180942,0.9915792,0.9253969,0.8935608,0.61463964,0.9640868,0.8402235507965088,0.7881583571434021,0.7267146110534668,0.8350594100950693,0.9023219650916884,0.9091556149039316,0.2568411650684697,0.865533338447785,0.9337019324302672,3.9603288173675537,-0.0284753795713186,-0.9713588953018188,1.19023334980011
entry-0001617,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,WNTBFLNHQQTHSU-UHFFFAOYSA-N,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0.0,0.6748075616006274,0.0005532568997693,0.64980257,0.29954338,0.0931938,0.43842205,0.20217034,0.0957671925425529,0.2232116460800171,0.2198967784643173,0.5711036145699074,0.1921706915559509,0.3556238741190441,0.1655840562014707,0.1395767320127938,0.0187780801206827,4.720185279846191,3.0281550884246826,0.1973449885845184,-0.9424052834510804
entry-0001618,N#Cc1ccccc1NC(=O)Nc1cccs1,MYUGZUAHSOWGTR-UHFFFAOYSA-N,N#Cc1ccccc1NC(=O)Nc1cccs1,0.0,1.0,0.2239324333665178,0.007125794,0.29948625,0.22035654,0.30691633,0.10448149,0.2670919001102447,0.1646206378936767,0.1060930415987968,0.0852500896850289,0.1846162925743091,0.203960059552896,0.2433434812352459,0.1875611622718589,0.1232108026742935,4.805018424987793,-1.189293622970581,-1.0696479082107544,-0.5251109004020691
entry-0001619,CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc(C)c1C,AVLLTWMRMQIJAO-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc(C)c1C,0.0,0.3405699871886985,0.0016515550552356,0.0072662267,0.11205845,0.17429054,0.33319384,0.11172754,0.0495595447719097,0.0842018201947212,0.1003964319825172,0.0695593290868462,0.1444953033594849,0.0525152150020337,0.0858479137973398,0.1043488850653151,0.0596239641308784,4.885829925537109,2.1885087490081787,-0.2592605054378509,-0.401357352733612
entry-0001620,O=C(NCCOC12CC3CC(CC(C3)C1)C2)c1cccc(Br)c1,HMGQRJYSHFTTRO-UHFFFAOYSA-N,O=C(NCCOC12CC3CC(CC(C3)C1)C2)c1cccc(Br)c1,0.0,1.0,0.0142342170191602,0.06934521,0.16961053,0.43887746,0.42646015,0.22092548,0.2784499228000641,0.2005360424518585,0.2887327969074249,0.1862854051206748,0.1491214257018888,0.3422920069816,0.4041928067065992,0.2319396927100559,0.4038752317428589,2.37378454208374,2.818937063217163,1.1645305156707764,-1.5951578617095947
entry-0001621,Cc1cccc(C(=O)NC(=S)N2CCN(C)CC2)c1,DQOBDGVFOTUKIN-UHFFFAOYSA-N,Cc1cccc(C(=O)NC(=S)N2CCN(C)CC2)c1,0.0,0.5700469330637911,0.000371918910025,0.061325464,0.33012506,0.1258578,0.13625826,0.035506498,0.0902297273278236,0.2680411338806152,0.2125043123960495,0.0673574995358435,0.1414196301500493,0.2173713570074691,0.1840621807703285,0.1342818690365561,0.0167117621749639,6.6766204833984375,3.912451982498169,0.3541699051856994,-0.4509620666503906
entry-0001622,Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1,CPNWXQWPHJIOMN-UHFFFAOYSA-N,Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1,0.0,0.5019737209192066,1.9730197683563217e-05,0.06523205,0.14174502,0.17312796,0.4057423,0.090675384,0.0345585644245147,0.0079966746270656,0.0763167738914489,0.1235872681473728,0.0935309372818136,0.043138137686168,0.1956177024482109,0.0318547479081366,0.0006726377177983,4.622776031494141,-0.0963540524244308,0.1720724254846573,3.1571168899536133
entry-0001623,CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,BAQVTQPYHRIZGN-UHFFFAOYSA-N,CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0.0,1.0,0.0305909543099431,0.5323055,0.5719831,0.3048954,0.5992172,0.39428362,0.2384607642889022,0.3579747676849365,0.2083378732204437,0.4484573156516547,0.3585124730400429,0.3019085526268948,0.3824274317263136,0.1918767858458272,0.0485538691282272,3.506431102752685,4.819358348846436,-0.1696170717477798,-0.862598180770874
entry-0001624,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,XIIOZBGFXMOHDU-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,1.0,1.0,0.9791095763460864,0.9975585,0.9041706,0.5847465,0.4028242,0.8820901,0.2749240398406982,0.685173511505127,0.4368349015712738,0.8759288546959214,0.8078780340896665,0.528167413301667,0.1170737334640311,0.5062872190360096,0.5380114316940308,3.9525551795959473,-0.4468047320842743,-0.9516245722770692,0.5699893236160278
entry-0001625,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,CRHIFYPDAJPSLL-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,1.0,1.0,0.9998054208745448,0.9959931,0.94797707,0.88621724,0.5361306,0.9772354,0.8863381743431091,0.8257191181182861,0.6057348251342773,0.8664033417641746,0.9463956058956182,0.798121335496217,0.2509033002493521,0.8863326715767116,0.9101340770721436,4.109828948974609,-0.196086972951889,-1.0438647270202637,0.6394268274307251
entry-0001626,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,ODQGYUFGQOBQKF-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,1.0,1.0,0.9970307847998402,0.99376595,0.9363609,0.6989621,0.67188007,0.87076133,0.0537581369280815,0.6097546815872192,0.7028897404670715,0.8459399106317977,0.7868154346254692,0.5284271630869053,0.3189928351441187,0.6728059272240886,0.5095418691635132,4.164397716522217,-0.7315336465835571,-1.126360535621643,0.5876719355583191
entry-0001627,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,HLCYIWXIGHWUSQ-UHFFFAOYSA-N,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,1.0,1.0,0.9999192334678928,0.994172,0.96421266,0.86042285,0.72448635,0.9498735,0.7728061079978943,0.8114737868309021,0.7775022387504578,0.8977699494435785,0.9351530302350484,0.8598199752323548,0.2195850138029632,0.9323322086137152,0.8419778943061829,3.993850946426392,-0.1520569920539856,-1.117424488067627,0.4839174151420593
entry-0001628,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,UOWVXCMQXJHTQV-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,1.0,1.0,0.9999136373261048,0.99634403,0.94315857,0.8756221,0.6759343,0.9405171,0.394165962934494,0.7683912515640259,0.7775022387504578,0.9137422462276404,0.9443629679733204,0.852519413535271,0.3068053226473375,0.9274942003510492,0.8841129541397095,3.988027811050415,-0.4970017373561859,-1.0967310667037964,0.5163265466690063
entry-0001629,COc1cc(N=c2ssnc2Cl)cc(OC)c1OC,RFUGMMCRDMJZMS-UHFFFAOYSA-N,COc1cc(N=c2ssnc2Cl)cc(OC)c1OC,1.0,0.6750878165498856,0.0003504871605554,0.24224009,0.42513582,0.08393222,0.16441034,0.0709284,0.0085353925824165,0.1249881833791732,0.0335183292627334,0.1818365306010856,0.2555197412010545,0.1829976227588098,0.2459236343366778,0.0765222935549356,0.068440057337284,4.572055339813232,1.2534101009368896,0.0721890404820442,0.8497669696807861
entry-0001630,S=c1[nH]nc(CCc2ccccc2)n1Cc1ccccc1,LFXOIUDSACXIBV-UHFFFAOYSA-N,S=c1[nH]nc(CCc2ccccc2)n1Cc1ccccc1,0.0,1.0,0.4507710923544709,0.4142039,0.19606256,0.7449243,0.3417588,0.41719165,0.6754920482635498,0.5268333554267883,0.7184564471244812,0.089033725097106,0.2262820842197303,0.3862539108802666,0.4534601494396015,0.424341589134064,0.2654107511043548,2.2757065296173096,2.8978848457336426,-1.2779827117919922,-0.5748945474624634
entry-0001631,COC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,WHDVKHSAOXGSQB-UHFFFAOYSA-N,COC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0.0,0.83291503082395,0.0031707655836672,0.39253554,0.3558768,0.432371,0.6274343,0.45038188,0.0256845168769359,0.4421804249286651,0.1118281856179237,0.1340237638856642,0.1211878159859077,0.1024607511834133,0.3262106934595062,0.2004215797317428,0.0841835811734199,3.0714869499206543,4.823701858520508,0.1087710261344909,-1.5024213790893557
entry-0001632,CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,KTECKTDDQFHPBD-UHFFFAOYSA-N,CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0.0,0.7589069754319936,0.0012767834370456,0.3324888,0.39019978,0.47955725,0.5388311,0.44432655,0.0459024086594581,0.5820558071136475,0.1118116602301597,0.1715205731046024,0.1464502520728308,0.1752966560130071,0.251254309255151,0.2661334629104964,0.0759115144610405,3.776977777481079,4.781423568725586,0.0117340413853526,-1.24391508102417
entry-0001633,COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,MGSKSMISRGKKRO-UHFFFAOYSA-N,COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0.0,1.0,0.0477032034856092,0.2506519,0.33562323,0.4705361,0.6336095,0.40688202,0.0937733426690101,0.5619204640388489,0.2630083858966827,0.2768027126632822,0.1327696845499595,0.3128309171003059,0.3161838784097482,0.5907516498826052,0.1175506934523582,2.9652976989746094,4.943180561065674,0.2097070217132568,-1.4902693033218384
entry-0001634,CCC1CC(CSc2ncn[nH]2)OC1=O,SKDHAHYZAVYUTJ-UHFFFAOYSA-N,CCC1CC(CSc2nc[nH]n2)OC1=O,0.0,0.2097129819197525,0.0002752983311386,0.009456002,0.035330757,0.11437746,0.14876936,0.122660026,0.0549982115626335,0.0562760755419731,0.0210831146687269,0.049169750661154,0.0825283529888772,0.008414316848905,0.0839621956380962,0.0376680459771375,0.0001021212956402,6.120153427124023,0.4418510198593139,1.630107045173645,0.8221288323402405
entry-0001635,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccncc4)C3)C2)cc1,HBQMKCQXIDJULT-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccncc4)C3)C2)cc1,0.0,1.0,0.1431044807772477,0.6123568,0.52717566,0.8012437,0.5380359,0.8258388,0.4955589175224304,0.4990155696868896,0.821230947971344,0.4329043495066391,0.3298156106493908,0.6935324071132366,0.3276104857554959,0.553378036082871,0.8212594389915466,2.773022413253784,5.513575553894043,0.5197520852088928,-0.5437645316123962
entry-0001636,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,JYYYAFRETOKOII-UHFFFAOYSA-N,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1.0,1.0,0.0474154480719697,0.6681753,0.46447012,0.293881,0.35624623,0.4723019,0.4229050874710083,0.3180080354213714,0.299250990152359,0.4761039978723838,0.2031798226931278,0.2800684208916873,0.1769838861411055,0.1856856355680911,0.6319262981414795,7.365397930145264,1.312085747718811,0.738188624382019,-0.2320161759853363
entry-0001637,O=C(O)CCCSc1nc2ccccc2s1,VLBFSFGWNXSNRM-UHFFFAOYSA-N,O=C(O)CCCSc1nc2ccccc2s1,0.0,0.3858781966801882,0.0005633130377551,0.08147106,0.218439,0.08920345,0.24687433,0.14475143,0.0113160479813814,0.1718419641256332,0.0483984649181366,0.2169183712745645,0.1276157121861036,0.0548275236149733,0.1183937897187949,0.1141239226405167,0.0011096711969003,5.753901958465576,0.3304770290851593,0.1252406388521194,0.4233651459217071
entry-0001638,Cc1nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)O)cc2s1,WKWMEGMGRRDHPN-UHFFFAOYSA-N,Cc1nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)O)cc2s1,0.0,0.3273587533416524,0.0003836393299477,0.12973645,0.14668666,0.100494,0.09404939,0.07691822,0.0233090091496706,0.0468560457229614,0.0569373928010463,0.1348165622485835,0.1522187154729765,0.0621480155821117,0.1056758922565817,0.0562022351232133,0.00304437126033,4.243935108184815,4.533000946044922,0.4408844709396362,0.4889150559902191
entry-0001639,COc1ccc2nc(/N=C\N(C)C)sc2c1,BPQXVNLXHZYSPG-UHFFFAOYSA-N,COc1ccc2nc(N=CN(C)C)sc2c1,0.0,1.0,0.0397852290472658,0.19779345,0.29018396,0.10436154,0.13884817,0.11186869,0.0321375429630279,0.0620196312665939,0.2630628645420074,0.1538193291250527,0.3085429344944557,0.1517400839635282,0.2782632433429678,0.1162863652150037,0.0129175065085291,3.463399171829224,-0.5466212630271912,-0.1811365932226181,1.3042709827423096
entry-0001640,COc1ccc2nc(NC(C)=O)sc2c1,ZLUZZGHIYZIXRE-UHFFFAOYSA-N,COc1ccc2nc(NC(C)=O)sc2c1,0.0,0.4612551416425345,3.9388010529343486e-05,0.23917355,0.3169155,0.06947967,0.08462225,0.053195436,0.0205638352781534,0.0425533279776573,0.058823000639677,0.1107117003985741,0.2193975406494714,0.0585315584333761,0.1455576945711973,0.1273552591825871,0.0038207592442631,3.191471576690674,-0.2996871769428253,-0.272476464509964,0.8038379549980164
entry-0001641,CCCCOC(=O)Nc1nc2ccccc2s1,MOCSGTGJXPZQJJ-UHFFFAOYSA-N,CCCCOC(=O)Nc1nc2ccccc2s1,0.0,0.605492626676988,0.000748325403062,0.19387938,0.26927954,0.057353158,0.5889906,0.12996103,0.0122366286814212,0.1872826814651489,0.212977334856987,0.139409143277471,0.1789774861407884,0.0568276526888651,0.1798334687414304,0.2106769488256697,0.03406822681427,3.8128561973571777,2.021596193313598,0.1848442703485489,0.2087634205818176
entry-0001642,CC(=O)OCc1nc2ccccc2s1,WETWJLYPOUEQMO-UHFFFAOYSA-N,CC(=O)OCc1nc2ccccc2s1,0.0,0.4546635333983029,4.672635236011378e-05,0.15367168,0.2466623,0.045136493,0.23991701,0.13430588,0.0155015671625733,0.0604367703199386,0.0984331965446472,0.0789750050874648,0.1228891082115854,0.0558989067252072,0.1643678629821822,0.1121979288009993,0.005559217184782,5.033390045166016,1.17496919631958,-0.331215888261795,0.5342890024185181
entry-0001643,CC(=O)Nc1nc2ccc(Br)cc2s1,YVCKQTVKWZSELH-UHFFFAOYSA-N,CC(=O)Nc1nc2ccc(Br)cc2s1,0.0,0.3946067639435611,0.0001020668393917,0.21682122,0.31988773,0.06535308,0.1594202,0.14928848,0.023687221109867,0.1082253158092498,0.0896970406174659,0.1282733384751243,0.2172869705781531,0.1584029175387028,0.1036198785043529,0.1446302371832367,0.0083557870239019,3.7252912521362314,1.954492449760437,-0.3442870378494262,0.9321087002754213
entry-0001644,CC(=O)NNc1nc2ccccc2s1,NIOFVRMZZVLLAK-UHFFFAOYSA-N,CC(=O)NNc1nc2ccccc2s1,0.0,0.3835676036334843,2.4556124311789788e-05,0.107673496,0.24488394,0.13440487,0.3283681,0.08705392,0.0476758144795894,0.1322712749242782,0.0281231012195348,0.1009724674172615,0.1122298574461633,0.075127137506255,0.1312331441348469,0.1230353624259358,0.0166529230773448,4.443583011627197,1.3184245824813845,-0.5337249636650085,0.7165789604187012
entry-0001645,COc1ccc2nc(N)sc2c1,KZHGPDSVHSDCMX-UHFFFAOYSA-N,COc1ccc2nc(N)sc2c1,0.0,0.6858772689654599,0.0025893443418963,0.19090432,0.33460802,0.12102906,0.24363926,0.120803274,0.0842380970716476,0.1025005131959915,0.0331874713301658,0.0874553501908161,0.268204450463344,0.1143663256246868,0.2186635603526908,0.2314971742247873,0.0132926693186163,5.036046028137207,0.0071319239214062,-0.6373277306556702,1.4013473987579346
entry-0001646,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccccc2s1,IHLGCRTYBDAHIA-UHFFFAOYSA-N,O=C(O)C(O)C(O)C(O)C(O)c1nc2ccccc2s1,0.0,0.1076807771324325,3.993513973157933e-05,0.018670237,0.13494085,0.030493435,0.075042695,0.015593565,0.0042133745737373,0.0087624946609139,0.0203303825110197,0.1097203500677776,0.1471534713023354,0.0297739088978651,0.0295027724064598,0.056652637496625,0.0005154722603037,0.1282989233732223,2.563195943832397,0.3127690255641937,0.2828202247619629
entry-0001647,COC(=O)/C=C/CSC1=N/C(=C/c2ccc(-n3cncn3)cc2)C(=O)N1,XWZRGISBUSYSND-UHFFFAOYSA-N,COC(=O)C=CCSC1=NC(=O)C(Cc2ccc(-n3cncn3)cc2)=N1,1.0,0.5656246175803877,0.0005655765632833,0.15284286,0.35593855,0.04326497,0.18970022,0.0634177,0.1428359150886535,0.031818188726902,0.0819505229592323,0.2047242598429565,0.1956139422891743,0.1133876438243363,0.1760644739946203,0.0927281524985002,0.0271570831537246,6.086137771606445,1.2513619661331177,0.1765604168176651,0.2996951937675476
entry-0001648,O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1.[Br-],VARJULNXGISUBP-UHFFFAOYSA-O,O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1,1.0,0.649081687903812,0.0006427195852509,0.5903649,0.25261867,0.06567313,0.100348726,0.3526015,0.1782727092504501,0.0440756566822528,0.7553741335868835,0.2685424454733345,0.1453774202653222,0.1544198263508462,0.1872911172610694,0.0896726655029822,0.0743127912282943,2.726520538330078,2.8035738468170166,-1.6651849746704102,-1.3163682222366333
entry-0001649,CCCc1nnc(NC(=O)c2cccs2)s1,XPOWPQQCGDCUCO-UHFFFAOYSA-N,CCCc1nnc(NC(=O)c2cccs2)s1,0.0,0.3351347876609585,0.0005557946040506,0.013170085,0.16521835,0.1186958,0.07075253,0.064528555,0.0763000026345253,0.0601544305682182,0.1191960349678993,0.0470671901349755,0.1174128013612804,0.0666648312643436,0.1147645471573759,0.0721066293937289,0.0278208144009113,5.277285099029541,1.778638243675232,0.4720245003700256,0.8387488126754761
entry-0001650,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,HGEYJZMMUGWEOT-UHFFFAOYSA-N,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0.0,1.0,0.9840581954851984,0.99238,0.7721577,0.77593935,0.8698136,0.9102606,0.9911081790924072,0.6089560389518738,0.941145122051239,0.7442566458009867,0.3968685035051882,0.8168905560501766,0.3680897194382022,0.7916579339770261,0.9503805041313172,1.573033571243286,0.7547243237495422,-0.1693020015954971,-0.4847529828548431
entry-0001651,O=C1OCCC1Sc1nnc(-c2ccc(O)cc2)o1,XXAGELAOAWEFIP-UHFFFAOYSA-N,O=C1OCCC1Sc1nnc(-c2ccc(O)cc2)o1,0.0,0.5996198207265903,0.0001335342769253,0.069156796,0.07311872,0.18737558,0.25910056,0.05704673,0.100282646715641,0.0808159038424491,0.0302351042628288,0.095597817818448,0.1014860420644501,0.0419386685255727,0.2399722899483921,0.0985788961544015,0.0056270309723913,0.5162041783332825,1.0051207542419434,0.0940108820796012,0.2004799842834472
entry-0001652,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,RJXCYVJLXGRCHK-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1.0,1.0,0.7321978761335317,0.9884851,0.35448152,0.61336035,0.67083913,0.7972439,0.3624879717826843,0.5917083621025085,0.8438255190849304,0.7679157619007252,0.2680503966513973,0.6102314721935191,0.4073909835699597,0.7354765488369414,0.573585569858551,2.6745853424072266,5.318315505981445,0.2076436877250671,-1.6398228406906128
entry-0001653,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,RNQSSMCAOKONQO-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.0,0.9626072078796624,0.0203189172390725,0.7409189,0.34605917,0.23859031,0.25255406,0.4290218,0.1161009445786476,0.3531748056411743,0.3664611279964447,0.2296914776496843,0.2008296241063745,0.253188096227099,0.1620118515869232,0.1775800405339417,0.1442198306322097,7.31331205368042,1.5528947114944458,0.59982830286026,-0.938934326171875
