identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000212,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,CPPZOCROAYODPG-UHFFFAOYSA-N,CN1CCN(CC(=O)C2(O)CCC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC32C)CC1,1.0,0.8498218462240952,0.9926332831382751,0.9986766,0.78663975,0.7122942,0.9871442,0.8795798,0.824970543384552,0.8644163608551025,0.9217045307159424,0.7938684487590646,0.8982269300877187,0.8337322601797027,0.8939069167819937,0.8841421736158579,0.5270336270332336,0.528599739074707,6.909188747406006,0.4616656303405761,-1.579928278923035,0.5782240033149719
entry-0000213,NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,1.0,0.7935642825607486,0.8736042976379395,0.91468036,0.97570527,0.8361737,0.62092113,0.6371062,0.9345656037330629,0.8353749513626099,0.7930073738098145,0.9325072192819464,0.7646861101081187,0.8043514927734117,0.7750981033355134,0.569493386937606,0.8252290487289429,0.996523916721344,13.653223991394045,3.222519397735596,0.7790246605873108,-0.8532519340515137
entry-0000214,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,NWPJLRSCSQHPJV-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1.0,0.9346053680157188,0.9975493550300598,0.99997234,0.9904728,0.99653244,0.7563061,0.9877044,0.999220371246338,0.9754718542099,0.959755003452301,0.9609636176517758,0.916218026216197,0.9302202542091054,0.7928628112003152,0.9949948156018382,0.9860297441482544,0.9999998211860656,12.687784194946287,2.476873874664306,0.2163212448358535,0.780929684638977
entry-0000215,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,QAZKXHSIKKNOHH-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1.0,0.9312437141152242,0.9984654188156128,0.9999402,0.98359257,0.98970276,0.88799393,0.97731537,0.9996547698974608,0.9507638216018676,0.9302789568901062,0.9609636176517758,0.9288249388529866,0.8918678758558899,0.7864115328290728,0.9949948156018382,0.9797090888023376,0.9999998807907104,12.7062406539917,2.8477776050567627,0.1254021972417831,0.5647826790809631
entry-0000216,CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,1.0,0.8338812938372979,0.8706555962562561,0.18238372,0.6885907,0.790855,0.8865147,0.8691727,0.9886205196380616,0.9163440465927124,0.8737980127334595,0.8011468053912972,0.6629588165101619,0.9426075520670272,0.8898687321919468,0.92690889983102,0.934490442276001,0.9812056422233582,10.619552612304688,-1.08473539352417,0.8650076985359192,-0.7885244488716125
entry-0000217,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,LIAILJLSVRAGSM-UHFFFAOYSA-N,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0,0.8160131445464445,0.9815521836280824,0.9826085,0.86919624,0.9121966,0.43547595,0.9665458,0.9862042665481568,0.8464312553405762,0.9491596817970276,0.9609636176517758,0.8090343927687882,0.5657219932118508,0.5805355715427658,0.8923831478129607,0.9303202629089355,0.9236901998519896,8.3006010055542,-0.6885928511619568,0.1924742460250854,-0.3343491554260254
entry-0000218,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,YULWJRNIKFFGNU-UHFFFAOYSA-N,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0,0.8100308061252384,0.9278978705406188,0.96293515,0.8812061,0.9171893,0.4068026,0.95095223,0.9876155257225036,0.8459303379058838,0.9713544249534608,0.8006435312109984,0.810069007063557,0.562301008913723,0.6501608237219749,0.9909335081280268,0.9250698089599608,0.7061305046081543,7.333820819854736,-0.6613901853561401,0.185692086815834,-0.4065669775009155
entry-0000219,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,0.5881784736158501,0.4125865697860718,0.31743467,0.850598,0.6939402,0.5877494,0.5347074,0.974392592906952,0.3444890081882477,0.7295646071434021,0.3817277688192567,0.8085156707764934,0.6765120158255653,0.5335431654676258,0.6747312946397616,0.5172742009162903,0.996940553188324,13.369959831237791,3.884104013442993,-0.4469770491123199,-2.8789336681365967
entry-0000220,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,0.5881784736158501,0.4125865697860718,0.31743467,0.850598,0.6939402,0.5877494,0.5347074,0.974392592906952,0.3444890081882477,0.7295646071434021,0.3817277688192567,0.8085156707764934,0.6765120158255653,0.5335431654676258,0.6747312946397616,0.5172742009162903,0.996940553188324,13.369959831237791,3.884104013442993,-0.4469770491123199,-2.8789336681365967
entry-0000221,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,UQWYUAURRDNBKR-UHFFFAOYSA-N,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,0.0,0.1601633120351895,0.0978865772485733,0.021984529,0.005075425,0.031299867,0.3437545,0.048863515,0.0741861462593078,0.2406083792448043,0.1990902125835418,0.247751860050578,0.0763077507363055,0.1605556364316282,0.4524911221917607,0.141658722155176,0.0782032310962677,0.8331537842750549,9.065057754516602,5.318658828735352,-0.5547716617584229,-2.056710958480835
entry-0000222,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000223,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0,0.556660151273883,0.8011922836303711,0.20544986,0.51504624,0.507252,0.57294184,0.220647,0.4899417757987976,0.8954852223396301,0.5822984576225281,0.4979372417695186,0.7731759982556535,0.6693651206751853,0.5685895811087261,0.6371606334841629,0.3759715259075165,0.0190196465700864,10.194788932800291,-2.0167553424835205,-0.7511190176010132,-1.6100032329559326
entry-0000224,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,QOVUZUCXPAZXDZ-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(O)CO)c2[nH]1,1.0,0.5259675641201876,0.8265511393547058,0.19682945,0.504994,0.29905635,0.55416435,0.16047828,0.3474285900592804,0.791641116142273,0.6020479798316956,0.4138134772191703,0.7414553364842892,0.663114509815466,0.5832893597473537,0.643633125393548,0.3010017871856689,0.0106974355876445,10.31691551208496,-2.076200008392334,-0.6969012022018433,-1.8553310632705688
entry-0000225,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.4819043042546744,0.7504162788391113,0.26347747,0.74042374,0.39741725,0.5683122,0.52871275,0.5164206027984619,0.5859535932540894,0.2009729444980621,0.4138134772191703,0.7087275271888763,0.6407610802322032,0.5206279504132825,0.5888254330858557,0.3057085573673248,0.0144350789487361,10.301753044128418,-2.0159077644348145,-0.717352032661438,-1.8775427341461184
entry-0000226,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.6069031928107966,0.9201012253761292,0.20485705,0.73189414,0.5400293,0.6929214,0.6681574,0.6975619792938232,0.8799285292625427,0.6216775178909302,0.4468498762516757,0.721019885992863,0.6625397749290993,0.5462574468161602,0.7541478129713424,0.4113557636737823,0.0165842548012733,10.486639976501465,-1.9043664932250977,-0.5339374542236328,-2.2453038692474365
entry-0000227,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,HDOVUKNUBWVHOX-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1.0,0.5139913626281708,0.4416129291057586,0.26360407,0.6626962,0.5628367,0.2059952,0.65147644,0.0852683559060096,0.5133447647094727,0.6447798013687134,0.4138134772191703,0.7448951911863704,0.5944622841905479,0.5461654153749128,0.5989207843576776,0.2487154603004455,0.9959021210670472,9.300616264343262,3.597269296646118,-0.7841687798500061,-1.7832502126693726
entry-0000228,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1.0,0.3811406348531624,0.5486080050468445,0.22197874,0.6644175,0.25804332,0.078624636,0.46746036,0.0159434415400028,0.3635354042053222,0.1503175050020218,0.4138134772191703,0.7340516947463935,0.3766865737136158,0.4138127041373095,0.494161885848779,0.0891607031226158,0.9264604449272156,9.21597671508789,3.7810869216918954,-0.9155331254005432,-1.5269054174423218
entry-0000229,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.6069031928107966,0.9201012253761292,0.20485705,0.73189414,0.5400293,0.6929214,0.6681574,0.6975619792938232,0.8799285292625427,0.6216775178909302,0.4468498762516757,0.721019885992863,0.6625397749290993,0.5462574468161602,0.7541478129713424,0.4113557636737823,0.0165842548012733,10.486639976501465,-1.9043664932250977,-0.5339374542236328,-2.2453038692474365
entry-0000230,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,BFWACMHTIVUWJS-UHFFFAOYSA-N,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0,0.9360117990077084,0.9686313271522522,0.9977143,0.9879373,0.99964523,0.8076098,0.99027836,0.9980689287185668,0.9031708240509032,0.9846871495246888,0.892941704339588,0.8793853961184648,0.9260252686747784,0.907701730327836,0.9348475788414188,0.9668203592300416,1.0,14.310846328735352,2.0035574436187744,0.5172766447067261,-1.6572108268737793
entry-0000231,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,FAHGZANUNVVDFL-UHFFFAOYSA-N,O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1.0,0.8625925601599936,0.8725618720054626,0.9981986,0.9460806,0.9480365,0.74700046,0.96340287,0.987646758556366,0.9065171480178832,0.9249482154846193,0.9057008798973828,0.8839831027324744,0.849457246806482,0.6731163640516159,0.9887054772592192,0.9280230402946472,0.7684810757637024,12.262862205505373,2.8292837142944336,0.7292184233665466,0.7482308745384216
entry-0000232,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,BFHGFZIDLRXFJE-UHFFFAOYSA-N,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1.0,0.9808770159406908,0.9615177512168884,0.9999455,0.98315835,0.9980456,0.9913461,0.9995574,0.9996978044509888,0.9609885811805724,0.986750066280365,0.9609636176517758,0.9406021629867144,0.9895659518342652,0.9855412283358844,0.9946525842534468,0.9958303570747375,1.0,11.59481430053711,0.1786423474550247,0.7227679491043091,1.605878233909607
entry-0000233,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,UPMOVJBGNREKJV-UHFFFAOYSA-N,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.928472747871052,0.944987654685974,0.9997669,0.97244287,0.7626391,0.9113685,0.9983196,0.998556911945343,0.9400255680084229,0.9908468127250672,0.9324771857832777,0.8756533267086054,0.9195380882605624,0.8596375575633057,0.9951157336694756,0.9855747222900392,0.9999741315841676,9.727191925048828,1.6717737913131714,0.3806834518909454,1.415230631828308
entry-0000234,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],ZZJYIKPMDIWRSN-UHFFFAOYSA-N,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.9259175691037068,0.9897086024284364,0.99989104,0.96976495,0.6250885,0.8852899,0.99870616,0.984186589717865,0.9510356783866882,0.9766547679901124,0.9057008798973828,0.8647804786264549,0.9197873922686288,0.8898350502588852,0.9820916333063195,0.9846662878990172,0.9999797344207764,9.110724449157717,1.815112948417664,0.3120167851448059,1.3027772903442385
entry-0000235,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,FSINDHDHRQZTPH-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0,0.3084613151765684,0.2002168297767639,0.20595846,0.28126064,0.14501654,0.027154444,0.25203335,0.096624955534935,0.4834046959877014,0.3195535242557525,0.7572677694086344,0.8045934918610589,0.2500831615796519,0.3237260191846522,0.414857585077087,0.1006805822253227,0.0121309822425246,15.54450798034668,3.986179828643799,0.3142640292644501,-0.5319513082504272
entry-0000236,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.9411777597550454,0.9962761402130128,0.9825592,0.9777534,0.99080265,0.9663513,0.9950057,0.9175904989242554,0.8930181264877319,0.9560434222221376,0.9057008798973828,0.9469402989446896,0.9081148837692564,0.8723875670783957,0.9717612544978776,0.9590181112289428,0.9999963641166688,12.946084976196287,0.1787905842065811,0.236164778470993,-0.0098078278824687
entry-0000237,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,ZGOWZGZRTGGMMM-UHFFFAOYSA-N,CCN=C1Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0,0.9431942485118808,0.9701898694038392,0.99167305,0.896833,0.98281455,0.96289337,0.9064065,0.9430431127548218,0.907988429069519,0.990580141544342,0.8559131230888432,0.8281164370282347,0.960034817265215,0.9836875224310494,0.9706790123456788,0.9825146794319152,0.9994468688964844,12.56940460205078,-3.600893020629883,1.3811863660812378,0.2477570176124572
entry-0000238,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0,0.5960612532096295,0.8971976637840271,0.43979734,0.22699445,0.1496132,0.86623174,0.37827775,0.4971749782562256,0.6334506273269653,0.4523755013942718,0.7300736420272248,0.6575137585157563,0.5570709912535315,0.6659450565146691,0.8091520407696878,0.3674084842205047,0.9210054278373718,7.521264553070068,1.0463128089904783,-1.706883430480957,1.6040626764297483
entry-0000239,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,SLYDYLLJUXFULK-UHFFFAOYSA-N,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1.0,0.6560645403767114,0.6669628024101257,0.8937468,0.12746045,0.6563235,0.85863906,0.59198993,0.0985480397939682,0.8583608865737915,0.8447531461715698,0.8199734145264796,0.7091535360321807,0.7518906863627421,0.6184337648928476,0.7506079875055778,0.6821918487548828,0.3063451945781708,11.145042419433594,0.2953984141349792,0.5455318093299866,-0.6459731459617615
entry-0000240,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,QJSCDZOUCFWCKD-UHFFFAOYSA-N,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1.0,0.9258395162957777,0.9974145889282228,0.99696136,0.99808526,0.9797498,0.80150646,0.945277,0.9946326613426208,0.9662171602249146,0.934560775756836,0.892941704339588,0.844743864240293,0.9216704165530476,0.8556112244236231,0.9917212607151006,0.9571601152420044,0.9999966621398926,13.151935577392578,-3.6946616172790527,1.0898252725601196,-0.277042031288147
entry-0000241,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1.0,0.8942047603413131,0.9792947173118592,0.9984453,0.9470753,0.88098294,0.98615783,0.90499043,0.3845073580741882,0.95783269405365,0.9610390663146972,0.9609636176517758,0.8319852973352109,0.8448667468722132,0.946152020422016,0.7396017944173682,0.9167196750640868,0.9635457396507264,11.58000659942627,0.9641522765159608,0.978298842906952,1.1647703647613523
entry-0000242,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,0.3187044350199441,0.1608134806156158,0.3018982,0.16416454,0.46833605,0.23129384,0.116892695,0.0413698442280292,0.5992064476013184,0.3339219987392425,0.2850052365517974,0.6223294818172047,0.5614841006825209,0.3990715120211522,0.5001367989056088,0.2029536068439483,0.0111525813117623,15.66488265991211,3.93407678604126,-0.2580495774745941,-1.0367547273635864
entry-0000243,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,DZZWHBIBMUVIIW-UHFFFAOYSA-N,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.0,0.2359381285884484,0.1316397041082382,0.2799343,0.088853806,0.334661,0.21554168,0.28054616,0.0952567383646965,0.571334719657898,0.0606213510036468,0.2850052365517974,0.3032465165398673,0.4190079510310738,0.4626156217882836,0.3639971139971139,0.1042801663279533,0.0379236787557601,15.662800788879396,3.929265975952149,-0.4366490542888641,-1.3497086763381958
entry-0000244,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,0.3124697698899544,0.0324090383946895,0.21944933,0.17087583,0.5150988,0.38705412,0.105702095,0.0140650430694222,0.609441876411438,0.1911626607179641,0.3180416355843029,0.5994423316710322,0.4060515238932943,0.6875445755359972,0.2339869281045751,0.1793416887521743,0.0270757395774126,15.525200843811035,3.990166187286377,-0.0851544514298439,-0.9849174618721008
entry-0000245,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,AHCPKWJUALHOPH-UHFFFAOYSA-N,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0,0.943430403928734,0.9943346977233888,0.9983327,0.96637464,0.88434386,0.93475693,0.9648749,0.9624731540679932,0.9620327949523926,0.9678833484649658,0.9609636176517758,0.8310959888819367,0.92327353457909,0.9399904880690982,0.9851214265563288,0.9371109008789062,0.999995768070221,13.715846061706545,0.0505408234894275,0.0006004167371429,-1.20331871509552
entry-0000246,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QSLJIVKCVHQPLV-UHFFFAOYSA-N,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,0.5196266389757223,0.1786426752805709,0.12493469,0.6419651,0.20824973,0.4800291,0.8946412,0.8854029178619385,0.5806891322135925,0.1902036368846893,0.7019031873236935,0.702702918893856,0.6367131293077797,0.6068756759298444,0.73265503875969,0.7810224890708923,0.5886253714561462,7.967555046081543,1.031031370162964,-1.8486098051071167,1.7215710878372192
entry-0000247,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1.0,0.9378070267700722,0.994434893131256,0.99713165,0.9798192,0.99578476,0.9537615,0.8820541,0.9170786738395692,0.9064098596572876,0.944544553756714,0.9609636176517758,0.8905875004258572,0.9435769131537616,0.9060788989188426,0.9851214265563288,0.9695783257484436,0.8762888312339783,10.971062660217283,-1.1657460927963257,0.277220219373703,-0.0198445823043584
entry-0000248,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JIRBAUWICKGBFE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.0,0.112922922465795,0.2048079818487167,0.0024157565,0.025014501,0.002728144,0.15001337,0.018702615,0.0200881287455558,0.1160675287246704,0.4228303730487823,0.2147154610180725,0.0654242347715629,0.1067701146890541,0.2551522646501328,0.2616714255012127,0.1601375341415405,0.0006432608934119,9.694125175476074,4.861815452575684,-0.0259198620915412,-0.2756160497665405
entry-0000249,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,0.3109579302582436,0.1404143422842025,0.11762965,0.25708297,0.14095098,0.48543373,0.14016315,0.1116566732525825,0.3132226169109344,0.1194647625088691,0.4940930941676919,0.6790047288531935,0.5924896010055049,0.5942861046352467,0.3423188690555007,0.0915644690394401,0.0019688114989548,13.70432472229004,4.028596878051758,0.626132607460022,-1.1341532468795776
entry-0000250,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,ZVGXCCYQWNRJPL-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(=O)NCN2CCN(C(N)=NC(=N)N)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,0.0925940128192714,0.3688872456550598,0.04997987,0.05222314,0.19588608,0.11054871,0.06556494,0.0380896851420402,0.0723715350031852,0.0455566681921482,0.2147154610180725,0.1539950513892535,0.185867774291486,0.1265561782926084,0.2780050918348791,0.0375973619520664,0.0002074358199024,5.875568866729736,3.344421148300171,-0.9076388478279114,-0.5450422763824463
entry-0000251,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,FEYLEYUKAADMSB-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,0.1335084377249732,0.4799093902111053,0.082718104,0.054575037,0.25262058,0.14684379,0.05110684,0.3323541283607483,0.111265905201435,0.049781896173954,0.2147154610180725,0.129253692629158,0.2510919630828044,0.1539310241294571,0.342349463402095,0.0504109300673007,0.0076587251387536,5.799686431884766,3.429020643234253,-0.9931601285934448,-0.2217588722705841
entry-0000252,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,FDQOWGFGJJKXRB-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,0.1052956571224185,0.5141598582267761,0.018162537,0.015398921,0.10866007,0.065965354,0.015900355,0.1359480619430542,0.0535320304334163,0.0465215370059013,0.2850052365517974,0.1874199231902411,0.1740470969435127,0.1097033718967885,0.2807692307692308,0.0237891376018524,0.0054059359245002,5.912969589233398,3.3199832439422607,-1.027927041053772,-0.4088250696659088
entry-0000253,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,OSXOGVJHQHLKFO-UHFFFAOYSA-N,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1.0,0.9598424365273508,0.952383816242218,0.9994556,0.96827847,0.9848554,0.9497472,0.9934685,0.9867702722549438,0.972119927406311,0.9790422320365906,0.9324771857832777,0.8601418357458113,0.9798991748642168,0.9747218012351122,0.9942495642905244,0.9835766553878784,0.9429318904876708,11.873506546020508,0.3103650212287903,1.5812779664993286,1.5158294439315796
entry-0000254,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0,0.9191872616851736,0.9938836693763732,0.99846226,0.9943002,0.9987279,0.9866197,0.9869833,0.9955857396125792,0.95184588432312,0.7662466764450073,0.934187311765881,0.9318813319694698,0.8708196785589716,0.8956583861830396,0.7922170378240604,0.9924347400665284,0.9745481014251708,12.415446281433104,2.702183961868286,0.8778756260871887,0.7769251465797424
entry-0000255,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,PXNNCSKFUDOUJS-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2C1C(=O)O,0.0,0.0778218937396234,0.0640273466706276,0.016494447,0.0087716775,0.006240959,0.035671573,0.011275403,0.0460979044437408,0.1736625730991363,0.1494254022836685,0.2147154610180725,0.0687993052642234,0.1340607975185568,0.3192358607925524,0.2447317388493859,0.0279439836740493,0.008155801333487,10.19712257385254,4.9458327293396,0.0665760487318039,-0.5837344527244568
entry-0000256,C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,C1CCc2nnnn2CC1,1.0,0.8875296446618819,0.9895416498184204,0.93921405,0.93244714,0.9478091,0.8675322,0.7693625,0.9973734617233276,0.949086368083954,0.6949254274368286,0.9040207874134482,0.8146202040787208,0.8434610544688869,0.9384227815719268,0.9188823146445212,0.8958756327629089,0.9999998211860656,12.156052589416504,-1.7245452404022217,-0.8314746022224426,-0.2514201700687408
