identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000093,C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,SLVMESMUVMCQIY-UHFFFAOYSA-N,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1.0,0.8574607774843179,0.8855671286582947,0.99872714,0.97981185,0.99171203,0.4810598,0.5628801,0.9822394251823424,0.952386438846588,0.8576815781429943,0.9515470784007646,0.9515522875816996,0.851698922845612,0.812565162788256,0.6175974710221286,0.9441763162612916,0.9555279016494752,13.76924991607666,4.428239345550537,0.3648651540279388,-0.1597521901130676
entry-0000094,CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CN[C@@H](C(C)(C)O)C=C2)ccc1OC(F)F,YGPGAWMEVOKOBD-UHFFFAOYSA-N,CC(C)Oc1cc(C(C2=CNC(C(C)(C)O)C=C2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0.0,0.4298386217313725,0.358282059431076,0.020704746,0.040074155,0.39511344,0.27564272,0.21669888,0.0542024336755275,0.6249394416809082,0.6439935870561845,0.7424384993034879,0.4227824212739467,0.682509635669506,0.4429497478710066,0.3971919971919971,0.6564640998840332,0.5977537631988525,7.770837783813477,3.5595107078552246,-0.0774123519659042,0.0879375711083412
entry-0000095,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.2988519919983262,0.1652954816818237,0.01422783,0.35565624,0.014503024,0.16893734,0.12689419,5.443363625090569e-05,0.2681204378604889,0.3785538575932652,0.4868643897771838,0.846111111111111,0.1788845011039304,0.6999375047325669,0.3776356589147287,0.567065954208374,0.1722066551446914,11.596036911010742,1.6056177616119385,-0.1618688255548477,0.2595422267913818
entry-0000096,Cc1cnc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)cn1,XPQXLWGHBAMIDQ-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ccc(S(=O)(O)=NC(=O)NC3CCCCC3)cc2)cn1,0.0,0.3519948231284973,0.1194037720561027,0.064209916,0.014316074,0.12151616,0.4886149,0.036543865,6.892319603934993e-09,0.4422631859779358,0.4688657930313558,0.3977456041275547,0.5146219512195123,0.7257768297666607,0.8656877067353804,0.1945205479452054,0.4412591159343719,0.4570796191692352,12.101816177368164,1.482595443725586,-0.4751200079917907,0.2613073885440826
entry-0000097,COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.9285880702970616,0.902024745941162,0.99604553,0.98853564,0.97489643,0.9716072,0.9940238,0.9999995231628418,0.9750080108642578,0.8576815781429943,0.8672626416566221,0.9330445344129554,0.8948406866636129,0.9481856492022962,0.9800334975412934,0.9095414280891418,0.9314535856246948,10.604008674621582,-1.3073571920394895,0.1047141700983047,-0.3432612121105194
entry-0000098,COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.9286413350734284,0.902024745941162,0.99604553,0.98853564,0.97489643,0.9716072,0.9940238,0.9999995231628418,0.9760709404945374,0.8576815781429943,0.8672626416566221,0.9330445344129554,0.8948406866636129,0.9481856492022962,0.9800334975412934,0.9095414280891418,0.9314535856246948,10.692092895507812,-1.360845923423767,0.1047141700983047,-0.3432612121105194
entry-0000099,COc1ccc(CC[NH2+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,UPKQNCPKPOLASS-UHFFFAOYSA-N,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.9117122536942738,0.9093846678733826,0.96620065,0.96857935,0.96959835,0.9128271,0.9937661,0.9999929666519164,0.9696357846260072,0.8576815781429943,0.8672626416566221,0.795097848155937,0.8948406866636129,0.923883331905729,0.9800334975412934,0.8806750774383545,0.9428330063819884,10.796751976013184,-1.4255083799362185,0.1370397210121154,-0.4115971624851227
entry-0000100,COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,UPKQNCPKPOLASS-UHFFFAOYSA-N,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,0.9115989379826273,0.9093846678733826,0.96620065,0.96857935,0.96959835,0.9128271,0.9937661,0.9999929666519164,0.9673745036125184,0.8576815781429943,0.8672626416566221,0.795097848155937,0.8948406866636129,0.923883331905729,0.9800334975412934,0.8806750774383545,0.9428330063819884,10.721522331237791,-1.358744740486145,0.1370397210121154,-0.4115971624851227
entry-0000101,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,0.3156158967261013,0.335974246263504,0.09754849,0.218686,0.18675967,0.38986182,0.60653156,2.417583709757309e-05,0.2095827013254165,0.3191093371140654,0.1398319440397967,0.2856990025740026,0.1504755331715286,0.3503848176442213,0.194047619047619,0.5650863647460938,0.6670461893081665,11.772764205932615,3.1823201179504395,0.5337443947792053,1.976512789726257
entry-0000102,O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,FBOUYBDGKBSUES-UHFFFAOYSA-N,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1.0,0.8390952402313046,0.7193465232849121,0.7950452,0.8132215,0.8478387,0.6196902,0.9678543,0.9999991655349731,0.9822663068771362,0.8576815781429943,0.8367726770757485,0.5393482313113038,0.948607189980652,0.924310314149174,0.9837648408248756,0.9364315271377563,0.9771939516067504,10.886164665222168,5.734110832214356,0.5087601542472839,-1.000480890274048
entry-0000103,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,ITBKCDFUYADWSI-UHFFFAOYSA-N,Fc1ccc2[nH]c(-c3ccccc3)c(C3CNCCC3F)c2c1,1.0,0.9357996293242444,0.9288302659988404,0.99859935,0.99451953,0.99069375,0.9355472,0.9993439,1.0,0.981593132019043,0.8091189088376007,0.978830049352116,0.9881883895968404,0.9123481626215282,0.8534845829307065,0.9800334975412934,0.9214038848876952,0.9693230390548706,13.169281005859377,-0.9751958847045898,1.036759376525879,0.1085403710603714
entry-0000104,F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,KVZUKTSYJONTHS-UHFFFAOYSA-N,FC1CCNCC1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1.0,0.9035446178552152,0.9157776832580566,0.9989813,0.99148005,0.9915628,0.5678837,0.9984653,0.9999911785125732,0.981688380241394,0.8091189088376007,0.9779360519063944,0.9306426020510528,0.9138767310381422,0.8001764258550345,0.9800334975412934,0.9249089956283568,0.9690606594085692,13.236982345581056,-0.9787209033966064,1.033747315406799,0.1283854842185974
entry-0000105,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,NNJNAROWGAKUJQ-UHFFFAOYSA-N,Fc1ccc2c(C3CNCCC3F)c(-c3ccccc3)[nH]c2c1,1.0,0.9359559759788992,0.9288302659988404,0.9972887,0.99714047,0.996684,0.9041597,0.9993654,1.0,0.981341540813446,0.8091189088376007,0.978830049352116,0.9929502943587452,0.9123481626215282,0.8785177645865608,0.9800334975412934,0.9215428233146667,0.9692018032073976,13.242355346679688,-0.9880298972129822,1.036898851394653,0.1075695008039474
entry-0000106,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,HXEXYULSUCMWPN-UHFFFAOYSA-N,Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CNCCC2F)cc1,1.0,0.901285898421314,0.6937875747680664,0.9977128,0.9961333,0.9975276,0.83959126,0.9918651,0.9999975562095642,0.9914726614952089,0.8091189088376007,0.978830049352116,0.9929502943587452,0.924287795835996,0.7794269923251438,0.985512949596088,0.920839548110962,0.9721592664718628,13.022112846374512,-0.9623478651046752,0.813456118106842,0.3393235802650451
entry-0000107,F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,QAMSRCBRYCCTDQ-UHFFFAOYSA-N,FC1CCNCC1c1c(-c2ccccc2)[nH]c2ccccc12,1.0,0.8980246414996644,0.9157776832580566,0.99735665,0.9948247,0.98866886,0.6126817,0.9978908,1.0,0.9846447110176086,0.8091189088376007,0.978830049352116,0.945880697289148,0.9138767310381422,0.7801969264767307,0.785512949596088,0.9157633781433104,0.980642020702362,13.578012466430664,-1.0043598413467407,1.2445056438446045,-0.1002008467912674
entry-0000108,C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,JRFXDRYERZNJFJ-UHFFFAOYSA-N,CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,1.0,0.9133930604086616,0.8406469821929932,0.9984502,0.98920035,0.9931195,0.76242477,0.92970616,0.9999943971633912,0.9912388324737548,0.8576815781429943,0.9564819796894682,0.9431779945864452,0.9379407933335384,0.8679216632717642,0.9800334975412934,0.908061683177948,0.9689048528671264,13.35344123840332,-0.562267541885376,1.2028305530548096,-0.2153817862272262
entry-0000109,Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,KFEAQGNOINWFSL-UHFFFAOYSA-N,Fc1cccc2c(C3CNCCC3F)c(-c3ccccc3)[nH]c12,1.0,0.9084735770530123,0.9215795993804932,0.99927425,0.9928899,0.9842965,0.63692933,0.9992234,1.0,0.988649845123291,0.8091189088376007,0.978830049352116,0.9929502943587452,0.9138767310381422,0.7336199454922357,0.9800334975412934,0.9152885675430298,0.981959342956543,13.460784912109377,-0.8835573196411133,1.013061761856079,0.1308029145002365
entry-0000110,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,BTWSXWRYWXPDBK-UHFFFAOYSA-N,FC1CCNCC1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1.0,0.8865624795913488,0.8972216844558716,0.99947995,0.9528261,0.99127907,0.46486846,0.99805784,0.9999990463256836,0.989286720752716,0.8091189088376007,0.9779360519063944,0.8574944539029046,0.9138767310381422,0.750407249600058,0.9800334975412934,0.9124929904937744,0.9813129901885986,13.50539207458496,-1.021116852760315,1.006901502609253,0.1521434783935547
entry-0000111,c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,FYHCOUIJWCQUMZ-UHFFFAOYSA-N,c1ccc(-c2[nH]c3ccccc3c2C2CCCNC2)cc1,1.0,0.9148677534057512,0.908806085586548,0.9989287,0.9873007,0.98478955,0.96784186,0.9959788,1.0,0.989997386932373,0.8091189088376007,0.9779360519063944,0.8854856868941375,0.9325104284491452,0.7536093086817899,0.785512949596088,0.900136411190033,0.971390962600708,13.50952434539795,-0.9043928384780884,1.297762393951416,-0.2636995911598205
entry-0000112,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,PAVYFSUMGRBRPZ-UHFFFAOYSA-N,FC1CCNCC1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1.0,0.8908777182930229,0.9157776832580566,0.99920535,0.9397724,0.9953759,0.49461433,0.99846596,0.9999982118606568,0.981545865535736,0.8091189088376007,0.9779360519063944,0.8574944539029046,0.9193070959225352,0.7740684484174841,0.9800334975412934,0.913458526134491,0.9691594839096068,13.14428424835205,-0.9514114260673524,1.0341832637786863,0.1294811367988586
entry-0000113,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,VMCOPKACEUYYIT-UHFFFAOYSA-N,Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1,1.0,0.8991578883701777,0.8125698566436768,0.9992383,0.98602533,0.9986555,0.7605159,0.992079,0.9999995231628418,0.9902114272117616,0.8091189088376007,0.9361608764197852,0.9784828857736894,0.9138767310381422,0.7027520182839739,0.985512949596088,0.9208509922027588,0.961425244808197,13.228684425354004,-0.9514411091804504,0.842492401599884,0.2091584354639053
entry-0000114,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,CHZRIUCQCGDOGQ-UHFFFAOYSA-N,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1,1.0,0.7730511206094052,0.7169190645217896,0.8131161,0.9917627,0.9036673,0.87444085,0.8110028,0.999948263168335,0.516507625579834,0.6439935870561845,0.8764717516453026,0.8664114248416575,0.6607986585908769,0.7569338038167838,0.5853837992562181,0.8397983908653259,0.7614395022392273,11.597023963928224,0.6394771933555603,0.4911805689334869,0.2989948391914367
entry-0000115,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,XKFYPIKUIRIHMW-UHFFFAOYSA-N,CC(C)(C)C(O)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1,1.0,0.7683045101170793,0.8467154502868652,0.95571965,0.99757177,0.56671983,0.75566167,0.950913,0.9993906617164612,0.3177159130573272,0.6439935870561845,0.9779360519063944,0.9986111111111112,0.6233333400377123,0.628247369081174,0.5891151425398,0.8246999979019165,0.8007700443267822,11.374622344970703,0.8397458791732788,0.4173949658870697,-0.0248262025415897
entry-0000116,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,YQNDWHKGOQHVNT-UHFFFAOYSA-N,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1,1.0,0.7580139605745516,0.7648252844810486,0.96923023,0.99490064,0.41709605,0.8120206,0.9553537,0.9923256039619446,0.3270062208175659,0.7200300687970308,0.9474460873255208,0.9909188034188036,0.6480252271506415,0.6462859864361338,0.5853837992562181,0.798342227935791,0.7937536239624023,11.029792785644531,0.7526103258132935,0.6118659377098083,0.1643824577331543
entry-0000117,CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,GNFWJCGIZJCASB-UHFFFAOYSA-N,CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,1.0,0.8112133452751841,0.4504136741161346,0.96862775,0.99670106,0.9428424,0.99372524,0.9881141,0.9999998807907104,0.4429897665977478,0.8576815781429943,0.9474460873255208,0.992361111111111,0.7835338982150701,0.6903275865857189,0.8353837992562181,0.8594711422920227,0.7559564709663391,11.686127662658691,0.9248017072677612,0.7366893291473389,-0.0178396608680486
entry-0000118,CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,SGSKDJMEPQTYQW-UHFFFAOYSA-N,CC(C)(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,1.0,0.7768118364535114,0.5619760751724243,0.9197831,0.9965287,0.5131676,0.9713915,0.9862024,0.999997079372406,0.3080659508705139,0.8576815781429943,0.9434051834825388,0.992361111111111,0.8518036803251621,0.646886982437554,0.6391151425398001,0.8584132790565491,0.7697159051895142,11.151894569396973,0.9291285872459412,0.6692591905593872,0.0565190650522708
entry-0000119,CC(C)(C)[C@@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,RWUSOKGVCNRFRC-UHFFFAOYSA-N,CC(C)(C)C(NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,1.0,0.7458317049690385,0.6023598909378052,0.925432,0.94799566,0.6390751,0.7083451,0.96668744,1.0,0.567807674407959,0.6439935870561845,0.4687002457935472,0.8905092592592592,0.8529011623287162,0.6131521124863446,0.8277943878228189,0.8609265089035034,0.815941572189331,12.181174278259276,0.9187355637550354,0.2408672273159027,-0.0963789150118827
entry-0000120,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,PEUBMPVLEUTSNQ-UHFFFAOYSA-N,CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1,1.0,0.7836591435016129,0.6577773094177246,0.9077671,0.9987967,0.9030978,0.96897554,0.9843762,0.999998927116394,0.2230209112167358,0.8091189088376007,0.9474460873255208,0.992361111111111,0.4602608870087447,0.6626959807598484,0.785383799256218,0.8354766964912415,0.7384718060493469,10.988683700561523,0.7898721694946289,0.4823697209358215,0.1614264696836471
entry-0000121,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,KFCPOTABOSFYOA-UHFFFAOYSA-N,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1,1.0,0.7721968116477617,0.7648252844810486,0.9629348,0.99264836,0.8447287,0.7998879,0.85691994,0.9439647197723388,0.366340160369873,0.7200300687970308,0.8724308478023205,0.8664114248416575,0.6130617655728156,0.8099495880241036,0.635383799256218,0.7276840209960938,0.7528479099273682,11.82732105255127,0.702506422996521,0.7393732070922852,0.5238460898399353
entry-0000122,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,QRNZXNUHQIYSQV-UHFFFAOYSA-N,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,1.0,0.8865725231724539,0.926887571811676,0.9684038,0.9915972,0.9819002,0.93425065,0.96862316,1.0,0.5163114070892334,0.8576815781429943,0.9474460873255208,0.8860107334525938,0.846268557961219,0.8413004872996173,0.9819473731393796,0.8910303115844727,0.8372593522071838,12.00831413269043,0.5158334374427795,0.6038160920143127,0.2151733636856079
entry-0000123,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,ZPUWHZPEHISDSA-UHFFFAOYSA-N,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,1.0,0.8236208013175826,0.6611937880516052,0.9520162,0.98812914,0.56899226,0.9891959,0.9898016,1.0,0.3595996499061584,0.8576815781429943,0.9474460873255208,0.9909188034188036,0.7781035333306772,0.9079908951371934,0.7819473731393796,0.9086722135543824,0.8295127153396606,11.63461208343506,0.7467818856239319,0.7180352807044983,0.1587070822715759
entry-0000124,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,NTZONPNMYOBHJW-UHFFFAOYSA-N,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1(O)C1CCC(F)CC1)CC2,1.0,0.7857602775424614,0.8914446234703064,0.7619028,0.7964299,0.99397856,0.9079686,0.9907277,0.7776669263839722,0.494958758354187,0.805487216380331,0.7004158987449881,0.7200783372827094,0.8130863029029165,0.7748291573721227,0.2599051633298208,0.8365824222564697,0.8586601614952087,12.045954704284668,-0.6305707097053528,-0.944095253944397,-1.8603144884109497
entry-0000125,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.0,0.3112590262025067,0.2002174109220504,0.01973275,0.37305045,0.15681954,0.33486226,0.34462664,0.0958748310804367,0.6518549919128418,0.3508578759096283,0.2318820741945486,0.5545197740112995,0.0615418414152562,0.240450732822794,0.1683333333333333,0.2740213572978973,0.816962480545044,9.0957670211792,4.045037269592285,0.145522266626358,1.6614590883255005
entry-0000126,CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0,0.7933236660483546,0.905951201915741,0.987199,0.3968439,0.62497234,0.5889501,0.943258,0.9997894763946532,0.9218756556510924,0.8091189088376007,0.7483836027366295,0.6433014811275681,0.7890130261740467,0.82968969879911,0.7856787164229615,0.7637568712234497,0.9107091426849364,10.80649471282959,3.3423542976379395,0.4524900615215301,-0.0259728319942951
entry-0000127,C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,0.650127261083527,0.7041776776313782,0.99949646,0.46834162,0.4265264,0.10927185,0.53330845,0.9999999403953552,0.8947689533233643,0.7508342847665258,0.8672626416566221,0.3918400354492079,0.6238102766970806,0.5257078536068072,0.3945205479452054,0.7923984527587891,0.8588640689849854,10.023448944091797,4.240976333618164,0.6182811260223389,0.4858805239200592
entry-0000128,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,FHPIXVHJEIZKJW-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1.0,0.9122618906269075,0.8910397291183472,0.9984991,0.99428606,0.9816931,0.98774225,0.9884699,0.9999999403953552,0.8871520161628723,0.7654585714348873,0.9555879822437466,0.9655555555555556,0.8430564253552129,0.8601140116633981,0.9800334975412934,0.9003233313560486,0.8926028609275818,14.269560813903809,2.123024702072144,0.2827591001987457,0.930399477481842
entry-0000129,C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,FPDIERBPQFAFSI-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1.0,0.8603976596595357,0.8527798056602478,0.9815941,0.9918613,0.8774047,0.78724194,0.79011965,0.9999969601631165,0.8171836733818054,0.7654585714348873,0.9555879822437466,0.9655555555555556,0.7726013151171041,0.7775518584146218,0.9800334975412934,0.8823131918907166,0.8528786301612854,14.387665748596191,2.3487448692321777,0.0914402902126312,0.8198830485343933
entry-0000130,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1.0,0.8978255263045521,0.8343142867088318,0.9987331,0.9945583,0.9814682,0.9002387,0.9428341,0.999998927116394,0.8528244495391846,0.7654585714348873,0.9555879822437466,0.9655555555555556,0.8242946566777669,0.9303760000874646,0.9800334975412934,0.8933013081550598,0.8728796243667603,14.382585525512695,2.1678895950317383,0.2275616973638534,0.9389585852622986
entry-0000131,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,0.257502225995892,0.1887412667274475,0.008218563,0.1077108,0.0416933,0.44562316,0.041707825,1.724610228848178e-06,0.1171563938260078,0.3280565990374052,0.0338099550342994,0.4006782106782107,0.4425602590229225,0.7028226687685495,0.0323792486583184,0.4897449910640716,0.3431123793125152,16.26763916015625,1.236796736717224,-0.7291448712348938,1.4461718797683716
