identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000979,CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,VLMJJPHKBUTUFJ-UHFFFAOYSA-N,CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,1.0,0.6156065515494819,0.5278411886348847,0.80326015,0.43417192,0.7577196,0.64659035,0.7623818,0.4411145746707916,0.6478299498558044,0.1908518821001052,0.3329502476303002,0.347965690521108,0.425949968490291,0.1327304796333622,0.4366547533021546,0.913252294063568,12.082262992858888,7.703060626983643,-0.7999352216720581,-0.5847427248954773
entry-0000980,CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,GSDPWYVVVAWAJZ-UHFFFAOYSA-N,CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1.0,0.7906232294247134,0.6715573484882754,0.6712519,0.5424049,0.78350466,0.7780192,0.7747409,0.8152552247047424,0.7122093439102173,0.2372065335512161,0.3846413358389109,0.4814524283511298,0.6234475657135624,0.1822613989446363,0.5036626244518194,0.9405545592308044,12.40649127960205,7.639082908630371,-0.9524052143096924,-0.8147290349006653
entry-0000981,O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,JSCUNIPKMPNPFX-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0.0,0.2489644265775676,0.1944641713861434,0.34783757,0.13141379,0.23140591,0.1563216,0.10099444,0.1216654926538467,0.2806613445281982,0.3090354800224304,0.0635930162445114,0.1718996964138905,0.1042206005526543,0.2033512225470959,0.2465068498175432,0.2709991335868835,8.788602828979492,8.927191734313965,-1.4399700164794922,0.6446632146835327
entry-0000982,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)sc2c1CCN(C)C2,LBAULEARMSNHGS-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)sc2c1CCN(C)C2,0.0,0.1631743363542395,0.0403238051805139,0.100546755,0.20322013,0.16239555,0.107660286,0.16476148,0.1227556616067886,0.1015030369162559,0.0904896929860115,0.1141458998847808,0.1553499939540115,0.1860337764402333,0.128105346025799,0.0852129912634779,0.1330820769071579,11.396851539611816,6.855858325958252,0.7645724415779114,-0.1795669496059417
entry-0000983,COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,ZYGYCMUYEJACGI-UHFFFAOYSA-N,COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1.0,0.4694218756690054,0.2401745018964222,0.84046245,0.5156104,0.62574154,0.28301907,0.48929527,0.2253429144620895,0.2214514464139938,0.6889296174049377,0.5466280664428357,0.3708295708364628,0.3163235021559792,0.1225636684761048,0.2283963374850562,0.2929273843765259,13.293895721435549,9.781414985656738,-0.4878963530063629,-0.9471248984336852
entry-0000984,COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,PKTVGZCDARFICO-UHFFFAOYSA-N,COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1.0,0.7903668706080932,0.4483225267426099,0.58251107,0.5435579,0.75194985,0.49584612,0.75466305,0.3371325433254242,0.4938933253288269,0.5586234331130981,0.447065092570785,0.3962780276266089,0.6677412794281818,0.3969489878353751,0.4212727331285791,0.6485086679458618,12.850873947143556,9.841652870178224,-0.7818331122398376,-1.0883159637451172
entry-0000985,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1,OQCLWPPJNYTFNO-UHFFFAOYSA-N,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)CN3CCCc4nc(C)c(C)cc43)C2O)c1,1.0,0.3616899109406781,0.2360632822793254,0.8269017,0.5288841,0.4795591,0.5359729,0.3011346,0.1498795747756958,0.2245138734579086,0.0750841796398162,0.3978328597805108,0.1830319485288041,0.1700539266070462,0.1813208231291673,0.3180364487887054,0.1317324191331863,11.201332092285156,9.598078727722168,0.0001724228059174,0.050299871712923
entry-0000986,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,SVGZWEOWJRGOMB-UHFFFAOYSA-N,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,0.0,0.1236866630358345,0.0181881024356093,0.044342358,0.11186663,0.03661095,0.39561436,0.13170421,0.0046298964880406,0.0734407901763916,0.0257977657020092,0.0225010419470896,0.0654402296041943,0.1039558710351676,0.2254706741096337,0.0397320442730517,0.0150487069040536,13.153343200683594,10.242671012878418,0.3184486329555511,1.6556342840194702
entry-0000987,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,AXKOGAYNBYGISH-UHFFFAOYSA-N,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0.0,0.0518915061399713,0.0202485079894827,0.097596936,0.094900884,0.050697442,0.059625342,0.049854472,0.0055164662189781,0.0653604939579963,0.0245985481888055,0.1288618519410214,0.0587546058810411,0.0106378412313052,0.1461923125969233,0.0124003140278797,0.0095613235607743,12.996426582336426,10.249038696289062,0.3446500301361084,1.5924080610275269
entry-0000988,CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1,ZPOKDDXBEMYFAE-UHFFFAOYSA-N,CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0.0,0.0919442016900633,0.0418738305785159,0.026709635,0.10137667,0.053479623,0.11507004,0.20318754,0.0223820209503173,0.1704795658588409,0.0906940549612045,0.1041568229074587,0.1033881558487858,0.0608100079746264,0.1114217535297665,0.0729662450398508,0.0221203230321407,13.322467803955078,10.154916763305664,0.2436229288578033,1.5623091459274292
entry-0000989,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O,MHWWNGJSGNJURU-UHFFFAOYSA-N,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O,0.0,0.1105808770400196,0.0175558477502421,0.077698015,0.10885739,0.038757112,0.459436,0.12638575,0.0716887637972831,0.0919700115919113,0.0926701575517654,0.0457945799501979,0.0655764226844034,0.0309385660216629,0.1998110327019076,0.0684015172277845,0.0353617444634437,13.139582633972168,10.413997650146484,0.2546361982822418,1.581009864807129
entry-0000990,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,CKVCAZSMAZFAHT-UHFFFAOYSA-N,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0.0,0.1149178422906611,0.0314121586486516,0.018853169,0.09726934,0.04899333,0.34839547,0.18172285,0.1048966348171234,0.1506498306989669,0.0263025686144828,0.0116331096400864,0.098362674796856,0.0120795005444166,0.2300421020844378,0.0600913752707895,0.0312802083790302,13.267189979553224,10.237860679626465,0.1745360791683197,1.4808207750320437
entry-0000991,Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,GOTAIPBZIBLSEC-UHFFFAOYSA-N,Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,0.0,0.7983891955737241,0.5772289504456375,0.87893486,0.83755887,0.7767529,0.22486264,0.6624216,0.22836534678936,0.6477698087692261,0.4729668498039245,0.5228064426329649,0.5207257165790168,0.6752092129344929,0.1568804089261516,0.665848352282139,0.7965531945228577,13.138115882873535,9.915963172912598,-1.0671799182891846,-0.6507450342178345
entry-0000992,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,TUTLRKKYUXPDGN-UHFFFAOYSA-N,COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,1.0,0.7148480813799641,0.6356687634977592,0.92313755,0.6024021,0.6609836,0.25100696,0.908293,0.7813414931297302,0.3893027007579803,0.5600457191467285,0.6698948239765345,0.3009238215218325,0.5605266936060186,0.1641292163046876,0.3362801937704013,0.9025623202323914,10.236671447753906,7.026240348815918,0.121763065457344,-0.3433369100093841
entry-0000993,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,VZTUIEROBZXUFA-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1.0,0.8098669367149579,0.6019715814408507,0.9270965,0.5982672,0.782277,0.6353628,0.8943167,0.8414131999015808,0.3929508626461029,0.5915311574935913,0.6607394773265172,0.3030619794165693,0.6783429269143555,0.184983104509645,0.4953837281602081,0.9396420121192932,10.225727081298828,7.121047019958496,0.1032529845833778,-0.3202997744083404
entry-0000994,C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O,WOUDXEYYJPOSNE-UHFFFAOYSA-N,C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,0.0,0.0707891114607907,0.0320791842102623,0.036168694,0.0381726,0.033243082,0.09730451,0.01512621,0.0084237363189458,0.1090415865182876,0.0018242474179714,0.0099153910328849,0.081711956613593,0.0594017300048173,0.1749776688155668,0.0306884155323887,4.75328442917089e-06,6.570242404937744,8.685103416442871,1.7458959817886353,-0.2271472066640854
entry-0000995,c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,CTZRGBQIQAQJIM-UHFFFAOYSA-N,c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1.0,0.56785784611169,0.8628342237182002,0.97667724,0.5661198,0.4812379,0.6200325,0.66937625,0.4684744477272033,0.1511119604110717,0.1848569363355636,0.5446539003075354,0.3019037595280657,0.1267520609135516,0.2512048144183709,0.3612502423446251,0.951936662197113,10.874202728271484,8.100125312805176,-1.8870190382003784,-1.4879578351974487
entry-0000996,CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,DAGKWGGLFSGSPX-UHFFFAOYSA-N,CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,0.0,0.1299554847439591,0.0470044375585854,0.0049337745,0.17585036,0.01827791,0.09129668,0.058336973,0.0775729715824127,0.0995195657014846,0.0357532799243927,0.0977564298141443,0.1948968747969476,0.1561068967323922,0.131907569422709,0.0519721581408479,0.0180913694202899,10.442415237426758,6.740049839019775,1.423667311668396,-0.6596542596817017
entry-0000997,C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,HGWPFSBHDACWNL-UHFFFAOYSA-N,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,0.2200030058880943,0.0713138456562,0.26373094,0.1787476,0.056238398,0.07404473,0.14504792,0.1015882864594459,0.1094424575567245,0.2737970948219299,0.093559686799196,0.2895239943557253,0.1123363200107386,0.2167775988041408,0.197500842708883,0.035760547965765,7.564632415771484,8.07056999206543,0.7281279563903809,-1.4164223670959473
entry-0000998,C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,HGWPFSBHDACWNL-UHFFFAOYSA-N,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,0.2209232719486769,0.0713138456562,0.26373094,0.1787476,0.056238398,0.07404473,0.14504792,0.1015882864594459,0.120614193379879,0.2737970948219299,0.093559686799196,0.2895239943557253,0.1123363200107386,0.2167775988041408,0.197500842708883,0.035760547965765,7.721598148345947,8.12745189666748,0.7281279563903809,-1.4164223670959473
entry-0000999,C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,PIPAJLPNWZMYQA-UHFFFAOYSA-N,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,0.3144588894541542,0.0700862721321894,0.47850534,0.15683587,0.15852953,0.20201696,0.24566847,0.2625927329063415,0.1425133943557739,0.3253405094146728,0.1848710310382869,0.2626354482445708,0.2762334473269039,0.2220998929992663,0.1836460482521573,0.0520744025707244,7.728413581848144,8.06572437286377,0.7605085372924805,-1.3935810327529907
entry-0001000,C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,PIPAJLPNWZMYQA-UHFFFAOYSA-N,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,0.3149205884364167,0.0700862721321894,0.47850534,0.15683587,0.15852953,0.20201696,0.24566847,0.2625927329063415,0.1481182724237442,0.3253405094146728,0.1848710310382869,0.2626354482445708,0.2762334473269039,0.2220998929992663,0.1836460482521573,0.0520744025707244,7.739652156829834,7.981752395629883,0.7605085372924805,-1.3935810327529907
entry-0001001,CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,LHWRJMCFAVKUSE-UHFFFAOYSA-N,CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,0.0,0.1349184652033949,0.0788288084774621,0.14599423,0.33276325,0.14236708,0.14766867,0.13211235,0.0024744761176407,0.1229137480258941,0.0109205860644578,0.1456706298341223,0.218069302841419,0.024640754953746,0.1361261187756538,0.1478977755325716,0.0325625948607921,9.405174255371094,9.329761505126951,-0.3190167844295501,0.1786438226699829
entry-0001002,C[C@H](NC(=O)Cn1cncn1)c1ccccc1,LNRQFWIFMYUWHB-UHFFFAOYSA-N,CC(NC(=O)Cn1cncn1)c1ccccc1,0.0,0.1596178561063843,0.142942873062899,0.09470073,0.49027836,0.27262703,0.12816934,0.23591839,0.017452947795391,0.220546007156372,0.0177961196750402,0.0159905541151427,0.209319186392471,0.0697312895258176,0.145915411128879,0.0863131860438119,0.0953381285071373,9.077486991882324,9.003149032592773,-0.5660170316696167,-0.1992082297801971
entry-0001003,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,ZZLDYKGHYJAXRN-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,0.0,0.0989833663291464,0.0754054237279271,0.023164507,0.0742502,0.08323151,0.066981085,0.19008896,0.042114932090044,0.0362367630004882,0.069734089076519,0.0428028528910546,0.1347944465693044,0.083134175498693,0.1382878361984205,0.0732882092865526,0.0554621592164039,9.149076461791992,4.831082820892334,0.8210773468017578,-0.0573736317455768
entry-0001004,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,KLXLZZUOXOURKS-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0.0,0.0908411867885226,0.0583787091546763,0.01836753,0.087751046,0.10166002,0.095719755,0.17385738,0.0281430296599864,0.0484317652881145,0.0457683801651001,0.0706890373907069,0.0936835655251295,0.0843028256430107,0.1302510193656262,0.0673743767113018,0.0682437047362327,8.919107437133789,4.90836238861084,0.8128796815872192,-0.0458780340850353
entry-0001005,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,0.335450790456622,0.2409254324830846,0.1806369,0.314153,0.27348736,0.112563625,0.1143761,0.1538480669260025,0.2430656999349594,0.2529576420783996,0.1489280925594492,0.1919397679872146,0.3153040453420681,0.2857931632497905,0.1110572114884019,0.045767642557621,11.12369155883789,10.477903366088867,-1.35686457157135,0.0072948387823998
entry-0001006,CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,RSEZBWBZGLQJNM-UHFFFAOYSA-N,CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0.0,0.2468586006713801,0.0832872568070415,0.17848329,0.32797387,0.14288694,0.22961555,0.27037078,0.1482027620077133,0.1554258614778518,0.1840104907751083,0.0710204817114042,0.256022768274629,0.1187440531354133,0.2669827390933407,0.1611658773795349,0.0117669748142361,11.213388442993164,6.062303066253662,0.3906943798065185,-0.3522673547267914
entry-0001007,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,0.2386471492986984,0.1551001513982284,0.35001278,0.36487415,0.107627064,0.09670592,0.429213,0.0013868494424968,0.1108882054686546,0.0706318318843841,0.2916718352987796,0.3309966861595987,0.079939212133124,0.1088677370428163,0.2472784349088645,0.4867757260799408,6.76925802230835,7.657461166381836,0.6430898308753967,-0.483556866645813
entry-0001008,CCOC(=O)CSC1=C(C#N)C(c2ccccc2F)C(C(C)=O)=C(C)N1,DKFVYLMKIBSGSI-UHFFFAOYSA-N,CCOC(=O)CSC1=C(C#N)C(c2ccccc2F)C(C(C)=O)C(C)=N1,0.0,0.2051192399558921,0.1000451132163929,0.22261898,0.19063675,0.056885883,0.18707155,0.3445419,0.0121837249025702,0.1164938062429428,0.0728489831089973,0.1715251960796154,0.1786022971571543,0.122283651058532,0.1819340271733089,0.1700362203904323,0.2913318872451782,6.724287033081055,7.412232398986816,0.6033923625946045,-0.4880502820014953
entry-0001009,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,HLQRHTWAVXFDBJ-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,0.0,0.190045416812904,0.0856941857289017,0.40535232,0.2978001,0.08790235,0.06669391,0.30887556,0.0075793820433318,0.1087766960263252,0.0700695216655731,0.4937080734660733,0.1485329030043747,0.0665077744926901,0.1445051822569155,0.1100744307320017,0.1109843924641609,7.444005966186523,8.659435272216797,0.3580208420753479,-0.3076286613941192
entry-0001010,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,HLQRHTWAVXFDBJ-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,1.0,0.1896143678958759,0.0856941857289017,0.40535232,0.2978001,0.08790235,0.06669391,0.30887556,0.0075793820433318,0.1035438999533653,0.0700695216655731,0.4937080734660733,0.1485329030043747,0.0665077744926901,0.1445051822569155,0.1100744307320017,0.1109843924641609,7.325774669647217,8.65770435333252,0.3580208420753479,-0.3076286613941192
entry-0001011,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.3427460762392624,0.0746221099362765,0.4607619,0.30700833,0.23146878,0.2630518,0.27533716,0.0136557258665561,0.1118961200118064,0.0339063629508018,0.7045103817818957,0.5716252000939042,0.0621721361894846,0.1539508667408351,0.2245538170666285,0.8970072865486145,6.604920864105225,7.516104698181152,0.6035691499710083,-0.4761451780796051
entry-0001012,C=CCOC(=O)C1=C(C)NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,GCGVDBLGWKXNON-UHFFFAOYSA-N,C=CCOC(=O)C1C(C)=NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,1.0,0.2795894381663431,0.3304982141512851,0.20600986,0.28127062,0.08724657,0.07664066,0.298292,0.1045351549983024,0.1163659617304802,0.0647056698799133,0.2528084713129652,0.3596804358761645,0.1717964678979764,0.0982178332071106,0.222897422184606,0.6584581136703491,6.613725662231445,7.547835826873779,0.7101700305938721,-0.420636236667633
entry-0001013,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,0.3295275815629447,0.2543132121906048,0.511658,0.29729724,0.195835,0.20013076,0.32570255,0.0456064157187938,0.1287254095077514,0.0582613423466682,0.5447171110372458,0.5541869726962025,0.0286916928811447,0.1500913845929978,0.1861657066343542,0.8993960618972778,6.580349445343018,7.389219284057617,0.7932968139648438,-0.5272812247276306
entry-0001014,CCOC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccccc1,FXNMTQNSWZSCKN-UHFFFAOYSA-N,CCOC(=O)C1C(C)=NC(SCC(N)=O)=C(C#N)C1c1ccccc1,0.0,0.2301650860104866,0.115249460307162,0.24979915,0.27865243,0.17553724,0.0710423,0.20406212,0.0499683804810047,0.1294697970151901,0.0565772950649261,0.1293486030338634,0.3950898375300729,0.1466809962455517,0.1897897554950089,0.0786592399994312,0.2163172513246536,6.920130252838135,7.732208251953125,0.4500550031661987,-0.6926430463790894
entry-0001015,COc1cc(C(=O)OCC(=O)Nc2cc(C)on2)cc(OC)c1OC,ZFRCDAQEWZROHO-UHFFFAOYSA-N,COc1cc(C(=O)OCC(=O)Nc2cc(C)on2)cc(OC)c1OC,0.0,0.0642155093101004,0.0118165386213868,0.018804044,0.09704968,0.09401329,0.1112138,0.035154805,0.0200766343623399,0.0424221158027648,0.0331142209470272,0.0464026866048023,0.1381791613234745,0.0145943167732889,0.1273185108999358,0.1152739066868838,0.0042795068584382,11.030543327331545,9.858020782470703,0.2024546712636947,0.327066421508789
entry-0001016,Cc1cc(NC(=O)CCC(=O)N(CC2CCCO2)C(C(=O)NC2CCCC2)c2cccnc2)no1,VZSODILOJVVEDC-UHFFFAOYSA-N,Cc1cc(NC(=O)CCC(=O)N(CC2CCCO2)C(C(=O)NC2CCCC2)c2cccnc2)no1,0.0,0.2099336424227487,0.0978268188822719,0.16517356,0.06291727,0.27505064,0.07905095,0.12734567,0.0487619079649448,0.0858496949076652,0.3099096715450287,0.1841521927892698,0.1415297410841663,0.270853662042453,0.15164738656892,0.0465810792132439,0.0333835184574127,9.153746604919434,7.498034000396728,1.4255131483078003,-0.184443712234497
entry-0001017,O=C(CCc1ccccc1)NCc1cccnc1,XIXWLMBUSDWEFD-UHFFFAOYSA-N,O=C(CCc1ccccc1)NCc1cccnc1,0.0,0.3592990371654942,0.1696251800270715,0.2835728,0.44293666,0.33222583,0.45745018,0.5904446,0.0546458028256893,0.3034415245056152,0.1256234496831894,0.1369375096590654,0.2041272079266742,0.2435121537174673,0.1929594012419037,0.3410749954429851,0.5353147387504578,9.305481910705566,8.102386474609375,-0.85968416929245,-0.7872387766838074
entry-0001018,CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC(C)(C)C)Cc3cccs3)N2C=C1,HYYJSXYLAMXTRX-UHFFFAOYSA-N,CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC(C)(C)C)Cc3cccs3)N2C=C1,0.0,0.1655278999403172,0.0962895483605087,0.20840532,0.3733552,0.099254005,0.07315637,0.15410703,0.1034912541508674,0.0302552934736013,0.2240965962409973,0.0923986331909981,0.1857440649891264,0.1503464676664284,0.1547969939163888,0.0117023833504994,0.082697257399559,11.660445213317873,11.66856575012207,1.1813180446624756,-0.1378543227910995
entry-0001019,CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,LWDPMOSNANKXAG-UHFFFAOYSA-N,COC1COC(=O)CC=CC(C)COC(=O)C(C)NC(=O)CC=CC1C,0.0,0.0039257659256436,0.0074203119540557,0.0075102705,0.009052001,0.02355178,0.06559333,0.0035682735,0.0082813194021582,0.0473443120718002,0.005325105972588,0.012475015984289,0.0130043564947707,0.0280952374506934,0.09394618530126,0.016062497906743,0.0001771892711985,6.707947731018066,7.6020588874816895,1.783132791519165,-0.8246163129806519
entry-0001020,CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,LWDPMOSNANKXAG-UHFFFAOYSA-N,COC1COC(=O)CC=CC(C)COC(=O)C(C)NC(=O)CC=CC1C,0.0,0.002935497443338,0.0074203119540557,0.0075102705,0.009052001,0.02355178,0.06559333,0.0035682735,0.0082813194021582,0.0340955890715122,0.005325105972588,0.012475015984289,0.0130043564947707,0.0280952374506934,0.09394618530126,0.016062497906743,0.0001771892711985,6.790350437164307,7.682053089141846,1.783132791519165,-0.8246163129806519
entry-0001021,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,PRTJCGANEKRDJW-UHFFFAOYSA-N,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1.0,0.7557133182212338,0.4727020881718931,0.9833324,0.865042,0.7313306,0.6151655,0.87413764,0.2404659241437912,0.466890811920166,0.3226929903030395,0.7374896020459524,0.7293918787836194,0.4800438586856771,0.2550807593628316,0.4293835285511388,0.0668200552463531,9.873198509216309,6.761438846588135,1.2121604681015017,-0.6913770437240601
entry-0001022,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,JBDGDEWWOUBZPM-UHFFFAOYSA-N,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1.0,0.7250441358585347,0.4060901977617971,0.8172506,0.7155605,0.5038193,0.7268746,0.53206706,0.3283743858337402,0.3683123886585235,0.5331308841705322,0.6505039918330638,0.5113694794786517,0.410142046329021,0.3432212427716326,0.542953912273336,0.3621287941932678,8.996158599853516,9.252087593078612,0.9558456540107728,-0.5917596220970154
entry-0001023,Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,DVMJYVSFWOSELO-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1.0,0.7754130135724306,0.3726407448734835,0.9525562,0.8528392,0.60225743,0.395208,0.75426906,0.158188983798027,0.4832769930362701,0.8369242548942566,0.7335678825807704,0.7342449698266416,0.5186764926030971,0.2748893729892765,0.4437231258321366,0.0688656941056251,9.43066692352295,6.503903388977051,1.0896679162979126,-0.9261993169784546
entry-0001024,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,BPJWQGNYCMLEST-UHFFFAOYSA-N,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1.0,0.493521799058279,0.3619467367379123,0.7734441,0.362749,0.4453622,0.45532477,0.7851888,0.4730863571166992,0.2190080881118774,0.3326808214187622,0.5786327357893039,0.1642967002378298,0.2262095968990064,0.2813140824749452,0.212929438146475,0.6818737983703613,12.433399200439451,10.981233596801758,0.2650655806064605,0.8892771601676941
