identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001530,CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,QEJKXDIZFJLSKK-UHFFFAOYSA-N,CC(C)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0.0,0.0985578476534198,4.376658913411528e-08,0.011039379,0.032552153,0.0031239283,0.043225214,0.04082359,0.0036875903606414,0.0163106750696897,0.0375177375972271,0.042410387447227,0.0354169154406195,0.0133015980823526,0.0775510204081632,0.0535522735087848,0.013962285593152,4.620814252120908e-06,9.181713104248049,9.015219688415527,1.6941498517990112,-0.0995422303676605
entry-0001531,CN(C)CCCO[C@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1[C@H](O)CO,YXBQLONCIPUQKO-UHFFFAOYSA-N,CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0.0,0.0989488141111235,4.924627708782383e-08,0.037427183,0.016242482,0.0048573795,0.008675855,0.018186595,0.0056301662698388,0.0654271319508552,0.0382886342704296,0.045712067026721,0.0357964220819857,0.0350659371414559,0.0530612244897959,0.0575460473184535,0.0110801355913281,9.742392421685508e-07,8.87656021118164,8.608145713806152,1.9210166931152344,-0.1385024189949035
entry-0001532,Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,JSOUKOLKALRVRT-UHFFFAOYSA-N,Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,1.0,0.5334232397496746,0.2811698542781085,0.55629766,0.1860454,0.74222106,0.49873346,0.5036473,0.1773463487625122,0.5838271975517273,0.510063648223877,0.3417045956091433,0.3527104959630911,0.6092060969310817,0.5795918367346938,0.4037605481850377,0.4274661540985107,0.7201511263847351,6.533071994781494,8.332568168640137,-0.4012507796287536,-1.0289605855941772
entry-0001533,Cc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCc3ccco3)c2=O)cc1F,JUZVJRQPDAYPMS-UHFFFAOYSA-N,Cc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCc3ccco3)c2=O)cc1F,0.0,0.7974002758518738,0.9723634717819628,0.93451667,0.74349225,0.91534954,0.8619357,0.92513424,0.858178973197937,0.5880641341209412,0.6759132146835327,0.7723714462553358,0.4094957983193277,0.6402334095417572,0.673469387755102,0.6164208684606728,0.6082272529602051,0.6753931045532227,12.072778701782228,4.818742275238037,-0.2286057323217392,0.5471764802932739
entry-0001534,Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,XYCOPXQUSIVJLY-UHFFFAOYSA-N,Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,0.0,0.6267800965779792,0.2215343732723536,0.84540707,0.80277294,0.8075334,0.5819236,0.669312,0.4695870876312256,0.6874933242797852,0.4318602979183197,0.6174492701645575,0.5647058823529412,0.7104034303226341,0.4285714285714285,0.4513900563792677,0.2746243178844452,0.685672402381897,12.07387638092041,4.684112548828125,-0.9194201827049256,-0.4672063291072845
entry-0001535,O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccccc2)CC1,IJBXEPHRUZKQFJ-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccccc2)CC1,1.0,0.5461026932885568,0.6807701061674938,0.77929235,0.22330438,0.73206615,0.5020764,0.6312873,0.4454946517944336,0.3749409914016723,0.5787417888641357,0.5331794672994667,0.2705882352941176,0.514112130755997,0.4816326530612245,0.4793980219287779,0.2604975998401642,0.0698111355304718,5.614935874938965,7.508955478668213,-0.5146362781524658,-1.3064929246902466
entry-0001536,CCc1ccc(OCC(=O)NC(=S)Nc2ccc(F)cc2)c(Br)c1,XIOQHMGETGZFKL-UHFFFAOYSA-N,CCc1ccc(OCC(=O)NC(=S)Nc2ccc(F)cc2)c(Br)c1,0.0,0.6557808012158869,0.3666510692442095,0.84296525,0.723058,0.7113477,0.673693,0.83898574,0.2276944369077682,0.6153663992881775,0.7073336839675903,0.5468743580860791,0.5508986928104574,0.6184954003445824,0.5306122448979592,0.6661914829133718,0.6232402324676514,0.3083907663822174,7.815071105957031,5.335943698883057,-0.6360740065574646,-0.9190847873687744
entry-0001537,O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,ZMBWTJAFAWUOTG-UHFFFAOYSA-N,O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,1.0,0.8545763411427146,0.9997340940299618,0.97838044,0.8555002,0.92126435,0.80498797,0.816461,0.914798617362976,0.656510591506958,0.7439651489257812,0.8267324142842168,0.5661220043572984,0.7828040048884611,0.6081632653061224,0.7535026935673674,0.8109384179115295,0.7577949166297913,7.892631530761719,5.8024678230285645,-1.0399410724639893,0.3177419900894165
entry-0001538,O=c1c(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cccn1Cc1ccccc1,ZHQDWRKFEYOOCM-UHFFFAOYSA-N,O=c1c(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cccn1Cc1ccccc1,1.0,0.8631002429256217,0.9970170963063932,0.92909515,0.842565,0.93677074,0.8773947,0.8133811,0.932783305644989,0.684038519859314,0.7439651489257812,0.685695016867338,0.5441176470588235,0.7861003822742606,0.763265306122449,0.7317020550227699,0.7968471646308899,0.7538378238677979,6.868391036987305,5.754227638244629,-1.0408048629760742,0.3163236975669861
entry-0001539,COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O,PZGMHQWYGZWQMO-UHFFFAOYSA-N,COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O,1.0,0.7416959484839273,0.9999153876869958,0.9892028,0.8162692,0.8678386,0.76730996,0.7621688,0.9376742243766784,0.5094769597053528,0.6280679106712341,0.6513529986637657,0.5173109243697479,0.5839872962184777,0.4040816326530612,0.5431916021249047,0.3425467014312744,0.820968508720398,8.112883567810059,6.082154750823975,-0.8434129357337952,0.5412047505378723
entry-0001540,COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,UZIRSCSRRHELMJ-UHFFFAOYSA-N,COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,0.0,0.6936549468680694,0.6794106311395111,0.9285033,0.8271417,0.8122418,0.8015654,0.733412,0.7463943362236023,0.4887036383152008,0.551795244216919,0.6357117734946061,0.5584873949579833,0.482845542845357,0.5102040816326531,0.4556697458994464,0.4051398634910583,0.7598565816879272,7.744497299194336,6.052867412567139,-1.0254422426223757,0.3333410322666168
entry-0001541,CC(=O)NCCn1c(SCc2ccc(C)cc2)nc2ccccc2c1=O,FKEKPLWFIFPNLW-UHFFFAOYSA-N,CC(=O)NCCn1c(SCc2ccc(C)cc2)nc2ccccc2c1=O,1.0,0.8298470629890344,0.9999885745270138,0.9848454,0.9316079,0.8317938,0.6833732,0.9252577,0.7356051206588745,0.4717242419719696,0.7538639307022095,0.7310516278268161,0.6882352941176471,0.7790229438728364,0.4693877551020408,0.7281776908959249,0.8980922698974609,0.9241985082626344,8.27366828918457,6.192688941955566,-0.5355895161628723,0.1230858713388443
entry-0001542,COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,XXGZDOJYJXZHSB-UHFFFAOYSA-N,COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,0.0,0.7067726156055082,0.998169235549332,0.94471806,0.8231867,0.7885814,0.7811731,0.73401284,0.8077201843261719,0.5091066956520081,0.551795244216919,0.5872212620823837,0.5231932773109245,0.4792241408326473,0.4163265306122449,0.4556697458994464,0.3846468329429626,0.7461852431297302,7.76082706451416,5.518918991088867,-1.0262385606765747,0.3337608277797699
entry-0001543,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,CMIORGRBGIZEFG-UHFFFAOYSA-N,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,1.0,0.5594654394128992,0.0147086239954984,0.64767486,0.63283885,0.60263354,0.6299859,0.674991,0.3107234537601471,0.449910968542099,0.6303437352180481,0.5285067961129302,0.3862745098039215,0.4740245099711885,0.527891156462585,0.5580227653956669,0.8427733182907104,0.3601819276809692,8.673786163330078,6.746521472930908,0.0510557889938354,-0.0857647433876991
entry-0001544,O=C(Nc1cccc(OC(=O)c2cccnc2)c1)c1cccnc1,KCLZLIYLPWKBOW-UHFFFAOYSA-N,O=C(Nc1cccc(OC(=O)c2cccnc2)c1)c1cccnc1,0.0,0.6354144413523047,0.8850125180538758,0.24912082,0.5328038,0.61746603,0.74920315,0.73047966,0.923275589942932,0.6434299349784851,0.6381441950798035,0.2277009550132499,0.5058823529411764,0.3654035476549677,0.5020408163265306,0.4840373332076328,0.4398060441017151,0.5684669613838196,9.652376174926758,5.554545879364014,-1.2110787630081177,0.1477449983358383
entry-0001545,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,MNGCQUDHTCPCOS-UHFFFAOYSA-N,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,1.0,0.8502655980414747,0.9999735793001772,0.99273276,0.9573304,0.88802266,0.8683612,0.96407115,0.6931620240211487,0.5906125903129578,0.7394618391990662,0.7635870588070962,0.7906862745098039,0.6495994499648723,0.3510204081632653,0.8097765439630741,0.9861512780189514,0.992004930973053,8.453986167907715,7.193924903869629,0.925105094909668,0.0395672619342803
entry-0001546,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,QMGUOJYZJKLOLH-UHFFFAOYSA-N,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0,0.6257693239204013,0.009397878670416,0.90910107,0.83125454,0.7447705,0.68300414,0.6676302,0.0005981617141515,0.5284781455993652,0.5866640210151672,0.4830823172528753,0.6239819004524887,0.5819874614260268,0.5020408163265306,0.5857675912601065,0.8599393367767334,0.8847549557685852,8.95936393737793,4.265439510345459,-0.3426963984966278,0.4793449640274048
entry-0001547,CCSc1nc2ccccc2n1C(=O)/C=C\c1ccc(OC)c(OC)c1,NJKXCECKMAPPHS-UHFFFAOYSA-N,CCSc1nc2ccccc2n1C(=O)C=Cc1ccc(OC)c(OC)c1,1.0,0.7933959826537258,0.8879920543316823,0.76212394,0.8978172,0.90138555,0.58605886,0.8122307,0.8831986784934998,0.6623796224594116,0.7329757213592529,0.5843962013959112,0.5675741918388978,0.656118582498624,0.5428571428571428,0.7038570646059468,0.881795346736908,0.8675608038902283,9.62083911895752,4.118534088134766,-0.5961175560951233,0.281495988368988
entry-0001548,C=CCSc1nc2ccccc2n1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,JMBYFKBGOMJGFM-UHFFFAOYSA-N,C=CCSc1nc2ccccc2n1C(=O)C=Cc1cc(OC)c(OC)c(OC)c1,1.0,0.8034173579343169,0.9564871752705952,0.8317619,0.89300686,0.8202462,0.75446546,0.83450955,0.8731030821800232,0.5024201273918152,0.8232591152191162,0.5608936512352294,0.5675741918388978,0.6526927854964963,0.6,0.6168691587023285,0.8653040528297424,0.9784961342811584,9.736770629882812,4.2499847412109375,-0.3629089295864105,0.426575243473053
entry-0001549,c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,UQXZDAGRPUPJQT-UHFFFAOYSA-N,c1ccc2c(Nc3ccncc3)nc(-c3ccoc3)nc2c1,1.0,0.940192238347304,0.9999999983861614,0.85914165,0.94293964,0.93375325,0.69734097,0.96714044,0.910680890083313,0.8791884779930115,0.711645781993866,0.7530294803246816,0.9181326449074928,0.9168799180849208,0.6571428571428571,0.8903550435246615,0.9548538327217102,0.996790885925293,11.707165718078612,3.6685094833374015,-1.3184095621109009,1.4780972003936768
entry-0001550,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@@]12C,BHQCQFFYRZLCQQ-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0,0.1127013342010783,2.563692845414686e-10,0.13162917,0.054456487,0.005514027,0.013765377,0.018207269,0.0034757193643599,0.0679798349738121,0.0353588163852691,0.2043221918151047,4.622674217034554e-05,0.0636145165877705,0.0326530612244898,0.0619932135569342,0.0030773701146245,0.0054990188218653,9.682350158691406,9.26137638092041,2.467921733856201,-1.3956471681594849
entry-0001551,O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,PMXVYZAZUXTKKW-UHFFFAOYSA-N,O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,0.0,0.5694580318270641,0.0071618619379642,0.522137,0.76546216,0.60859036,0.7791944,0.8338883,0.1642225682735443,0.6260635256767273,0.7484248876571655,0.497746417437205,0.4666666666666667,0.3836535591639277,0.6510204081632653,0.4669624378887883,0.3211354315280914,0.3372610807418823,5.534934520721436,4.3600263595581055,-1.9336000680923464,-0.5678710341453552
entry-0001552,CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,GIHOYPTUOGHSHT-UHFFFAOYSA-N,CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,0.0,0.2260123145730848,2.6305711730820265e-05,0.0043570935,0.15096082,0.0061199646,0.41538066,0.16410324,0.1483771651983261,0.154739037156105,0.0925976559519767,0.1102251566819046,0.2411764705882353,0.1119215969406735,0.4673469387755102,0.0594724027960959,0.0232672896236181,0.0080055724829435,7.746183395385742,3.746590375900269,1.6649261713027954,1.5278674364089966
entry-0001553,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](O)(C(=O)OC)[C@@H](C(=O)OC)[C@@]5(CC)C=CCN6CC[C@@]43[C@@H]65)C2)C1,SLIRURSWQCRWFG-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(C(=O)OC)C5(CC)C=CCN6CCC43C65)C2)C1,1.0,0.5737369727995948,0.5312046182413706,0.31019303,0.7838872,0.7114138,0.14325188,0.589077,0.1401672214269638,0.5468306541442871,0.5786439180374146,0.2856560471985553,0.5529411764705883,0.5682410794439962,0.3469387755102041,0.6406230484106403,0.8151095509529114,0.5999077558517456,9.981267929077148,7.568674087524414,0.9306239485740662,-0.0960930362343788
entry-0001554,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,OGWKCGZFUXNPDA-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1.0,0.6161825150909538,0.9437145955598104,0.31475562,0.8274326,0.70203996,0.1326657,0.65861666,0.0707995221018791,0.5151157975196838,0.5499268770217896,0.2899895389508402,0.5529411764705883,0.540959394767533,0.3306122448979592,0.6128721914213755,0.8968163728713989,0.8097168803215027,10.01398468017578,7.640717029571533,0.9549950361251832,-0.152198314666748
entry-0001555,O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,GNFFMWVVJSSUKO-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1.0,0.8604082649717161,0.9903751681113924,0.9295995,0.7003986,0.9446376,0.9473302,0.965063,0.93375164270401,0.5201457738876343,0.513026237487793,0.7677114096953768,0.8084747017688194,0.6312150064296048,0.7918367346938775,0.5676498823696858,0.9186225533485411,0.878888726234436,6.008641719818115,7.756081104278564,-0.360769659280777,-0.9651904106140136
entry-0001556,CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1,KTIOBDAOHFINKI-UHFFFAOYSA-N,CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1,0.0,0.3143031270676665,0.001677583565723,0.59954447,0.06972424,0.05416512,0.49668467,0.253978,0.0578772537410259,0.3662869930267334,0.2552558779716491,0.3998906357078879,0.2352941176470588,0.1582403732766551,0.3795918367346939,0.1497842724720391,0.2122372388839721,0.2780229151248932,5.66650390625,8.063136100769043,0.6799618005752563,0.3778334856033325
entry-0001557,Cc1c(NC(=O)C(C)OC(=O)[C@@H](NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C,UPWZLPYIDAQNNH-UHFFFAOYSA-N,Cc1c(NC(=O)C(C)OC(=O)C(NC(=O)c2ccccc2)C(C)C)c(=O)n(-c2ccccc2)n1C,0.0,0.6204683382659574,0.2593121953916359,0.35549343,0.44948107,0.6390445,0.5884354,0.7182888,0.9872804880142212,0.5444723963737488,0.857391893863678,0.3789920338032628,0.4117647058823529,0.6607270386952702,0.5612244897959183,0.6598288978090946,0.550315797328949,0.380844384431839,9.177861213684082,7.368441581726074,-0.3705218136310577,-0.7286617159843445
entry-0001558,C[C@@H](C(=O)OC1C[C@@H]2CC[C@H](C1)N2C)c1ccc(Br)cc1,GHDWIFTUSXQYGK-UHFFFAOYSA-N,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,0.0,0.2261767146771024,0.0006701360501506,0.05436805,0.08894796,0.117572784,0.3179712,0.23264506,0.0803397819399833,0.1998506784439087,0.1820544004440307,0.1096621994161543,0.0511204481792717,0.2542718088540685,0.2979591836734694,0.1746565696804251,0.2410808354616165,0.0216383915394544,7.127910614013672,7.909454345703125,0.7396945357322693,-1.0995057821273804
entry-0001559,O=C(O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,NBOVYESWDPHPIV-UHFFFAOYSA-N,O=C(O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,0.0,0.3486035799825241,0.0448934777232067,0.33844703,0.6182075,0.13013981,0.7685295,0.25551265,0.030452923849225,0.0866009891033172,0.3227229416370392,0.3878033048516197,0.3990896358543417,0.3002647924479875,0.4530612244897959,0.1077456596159134,0.0109424917027354,0.0769620090723037,10.322489738464355,2.6954214572906494,-0.9088172316551208,0.1752317547798156
entry-0001560,CC(O)(CS(=O)(=O)Cc1ccccc1Cl)C(=O)Nc1cccc(C(F)(F)F)c1,VQWPRXZMQLMWTL-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)Cc1ccccc1Cl)C(=O)Nc1cccc(C(F)(F)F)c1,1.0,0.8220419822951288,0.9999977828257304,0.98352,0.90313923,0.7189534,0.673268,0.632934,0.9316045641899108,0.5413380861282349,0.7042655348777771,0.7061921067731896,0.4585502493680399,0.6169640169185208,0.6816326530612244,0.8571480596319607,0.8794758915901184,0.9760975241661072,11.802712440490724,7.309362888336182,-0.4631662964820862,-0.866645872592926
entry-0001561,CC(O)(CS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)Nc1cccc(C(F)(F)F)c1,MJIOXURBVHAXRI-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)Nc1cccc(C(F)(F)F)c1,1.0,0.8429549662705441,0.9999451441808476,0.9910228,0.88920474,0.6911622,0.810304,0.6399801,0.9508114457130432,0.5393072962760925,0.7042655348777771,0.7692398969016965,0.5316594930655189,0.6297916576295355,0.710204081632653,0.8637083049422061,0.8541971445083618,0.973915994167328,11.71366024017334,7.430931568145752,-0.463764876127243,-0.8696849346160889
entry-0001562,CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,JWKGJUNGSXUSKQ-UHFFFAOYSA-N,CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,0.0,0.4971518267806998,0.0003699431595757,0.7590162,0.5951185,0.40546867,0.6635853,0.59140843,0.0609366931021213,0.4947494566440582,0.4639053344726562,0.3423109393124731,0.4430481283422459,0.4329476788679918,0.6285714285714286,0.3131479856993036,0.410346120595932,0.3656437695026397,8.831897735595703,4.020236015319824,0.1453909277915954,1.3210912942886353
entry-0001563,CN(C)C=O.O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,VODOZLVGXJJZML-UHFFFAOYSA-N,O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,0.0,0.2369280364073876,1.918147993943741e-06,0.013497402,0.12980928,0.20626077,0.08790168,0.24443313,0.0199392195791006,0.3681187927722931,0.0302187707275152,0.1618941982576841,0.2969295587087294,0.1984489119476039,0.2448979591836734,0.3018629866954889,0.0689761713147163,0.000245381204877,10.559809684753418,5.457297325134277,-0.6976521015167236,1.2684564590454102
entry-0001564,O=c1nc2ccccc2c2n1CC(CN1CCN(c3cccc(Cl)c3)CC1)N2,LSLBIBNQHGOHRA-UHFFFAOYSA-N,O=c1nc2ccccc2c2n1CC(CN1CCN(c3cccc(Cl)c3)CC1)N2,0.0,0.7305909558896885,0.8325659845438603,0.73339766,0.8711906,0.69957846,0.6608017,0.799088,0.7812192440032959,0.5139185786247253,0.6661515235900879,0.4047917994036699,0.6095798319327731,0.6905282531239985,0.4979591836734693,0.5128962956834745,0.862944483757019,0.7594881653785706,7.502577781677246,3.796295404434204,-0.1609933674335479,0.5371385812759399
entry-0001565,O=c1nc2ccccc2c2n1C[C@H](CN1CCN(c3ccccc3)CC1)N2,ALPFEYWIGFAARN-UHFFFAOYSA-N,O=c1nc2ccccc2c2n1CC(CN1CCN(c3ccccc3)CC1)N2,0.0,0.5970224794735789,0.0642260323573019,0.6592785,0.78596264,0.4766743,0.6358413,0.6336604,0.8639868497848511,0.4966131150722503,0.6114035248756409,0.4091394727234135,0.5776470588235294,0.4977835215033789,0.5448979591836735,0.4212129083934116,0.8471651673316956,0.3911355137825012,7.293222904205322,3.712854623794556,-0.2892636954784393,0.4524821043014526
entry-0001566,Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,LWWNPLIIXRJOOG-UHFFFAOYSA-N,Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,0.0,0.6513228336974192,0.9982343450225278,0.62456644,0.5293784,0.8098645,0.6299751,0.7430008,0.5667520761489868,0.5916846990585327,0.6806113123893738,0.5108110062307559,0.4796078431372549,0.5804095882501591,0.4408163265306122,0.4511111771231985,0.1248853951692581,0.4395872056484222,7.543403625488281,5.708381175994873,-1.0192623138427734,-0.204288512468338
entry-0001567,CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,WUKBFGWSQDPPLB-UHFFFAOYSA-N,CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0.0,0.1566245279249829,9.526401413437797e-12,0.004173098,0.18308647,0.0015749303,0.270041,0.06029586,0.0117275668308138,0.1190938055515289,0.0914663523435592,0.1302080622489156,0.0481059384317242,0.037603312952766,0.2204081632653061,0.0745143569223259,0.030917027965188,0.0004322285531088,5.659433841705322,8.242347717285156,1.6154999732971191,-0.4187828302383423
entry-0001568,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,JXYZZFMUPVXKTR-UHFFFAOYSA-N,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0.0,0.176011383348306,1.874469603444193e-09,0.016521137,0.19138847,0.016673611,0.23976217,0.1756342,0.0405852943658828,0.1584731936454773,0.2199130952358245,0.1739734179911039,0.0598706443140771,0.0557009791427251,0.1142857142857142,0.1865012934737174,0.0339510813355445,0.0287062730640172,5.78950309753418,8.171920776367188,1.725061058998108,-0.5645279288291931
entry-0001569,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,XQVQRCHSDLKBNU-UHFFFAOYSA-N,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0.0,0.1598622050377329,2.301280775979798e-09,0.003214456,0.19447955,0.0054788273,0.13874254,0.08604643,0.0155184213072061,0.1879824846982956,0.2102132141590118,0.1266059170143468,0.0833795600755036,0.0488439037481919,0.0938775510204081,0.143198987236268,0.0831426307559013,0.0114268632605671,5.886437892913818,8.265881538391113,1.616748929023743,-0.6260166764259338
entry-0001570,COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,XZTQIQNTQMAHRJ-UHFFFAOYSA-N,COc1ccc(C2=NCC(CSc3nc(=O)cc[nH]3)S2)cc1,1.0,0.7269462121160949,0.9971619456770688,0.73066735,0.79758847,0.7824571,0.8804943,0.6525756,0.5249122381210327,0.5905331373214722,0.4899558126926422,0.4978286655672636,0.3823529411764705,0.5557473588061903,0.7795918367346939,0.3853121653370639,0.750773549079895,0.7496299743652344,7.973606109619141,6.7832350730896,-0.20291468501091,0.6057103872299194
entry-0001571,Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,CKEXOMJXKGGKGZ-UHFFFAOYSA-N,Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0.0,0.235721465971914,2.3147782812563883e-05,0.1108816,0.41947645,0.1468754,0.5290801,0.142259,0.0895858108997345,0.0289589166641235,0.0728586316108703,0.1176894341182076,0.4299019607843137,0.1143394419079846,0.2163265306122449,0.1314005397518866,0.0118439039215445,0.0249822027981281,8.012615203857422,3.028801441192627,-0.4699751436710357,0.673171877861023
entry-0001572,Cc1nn2c(c1-c1ccccc1)NC1=C(C(=O)CCC1)C2c1ccccc1,QIEXRHSKXRPESV-UHFFFAOYSA-N,Cc1nn2c(c1-c1ccccc1)N=C1CCCC(=O)C1C2c1ccccc1,1.0,0.6926133745508883,0.0027241607350765,0.8839753,0.89149487,0.865637,0.8548517,0.8595929,0.9573242664337158,0.6998071670532227,0.6269118189811707,0.4658507341079992,0.6964251554280249,0.6283109495184679,0.4816326530612245,0.4714642816097766,0.7044174075126648,0.709725022315979,8.754648208618164,3.923995018005371,-0.6695458889007568,-0.6297004222869873
entry-0001573,COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC,UBRQJRNYSGYVLV-UHFFFAOYSA-N,COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC,1.0,0.7605925028417267,0.4645716664443701,0.88107556,0.8509949,0.9071376,0.8332693,0.7873358,0.8939574360847473,0.5392394065856934,0.6998714804649353,0.5709296737054664,0.6470588235294118,0.7041999748674342,0.6204081632653061,0.7322840272061558,0.8239015340805054,0.477783590555191,9.414901733398438,6.260666847229004,-0.7369495034217834,-0.901464343070984
