identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000089,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1,0.6599214509699969,0.9829511046409608,0.920976,0.9179023,0.8915816,0.80585766,0.9209976,0.9922158122062684,0.1928033679723739,0.9854670691124136,0.7906320949432405,0.9324151999756972,1.0,0.8851778547473749,0.9923714138133412,0.6048110127449036,0.9967554807662964,7.005810737609863,9.249885559082031,1.818606972694397,-0.3640512824058532
entry-0000090,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.0,0.0510169714689254,0.8758889,0.9185457,0.16878365,0.66769046,0.38090095,0.10572250187397,0.8714776635169983,0.0004646774090803,0.9706204452216234,0.8714164528842346,0.5714285714285714,0.4204766269792224,0.5040177231773635,0.2524842321872711,0.0364820137619972,6.365434646606445,13.491482734680176,1.0601953268051147,1.3249788284301758
entry-0000091,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.0,0.1025310307741165,0.09746716,0.3193487,0.37457418,0.22782369,0.07311389,0.2382909059524536,0.8550021648406982,0.0064074465058367,0.5717412906242694,0.9324151999756972,0.2272727272727272,0.6684366105665833,0.4982935153583618,0.4100384712219238,0.9795424938201904,6.984518051147461,10.632597923278809,0.7920151948928833,1.1577062606811523
entry-0000092,NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.0,0.1025310307741165,0.019545933,0.3045163,0.2040468,0.5743882,0.050421845,0.6381343007087708,0.8279187083244324,0.001121427696589,0.5717412906242694,0.9324151999756972,0.512987012987013,0.5038099603125558,0.3387190472732553,0.8796740770339966,0.963422417640686,6.999272346496582,10.649867057800291,1.0136433839797974,0.870841920375824
entry-0000093,NCC(=O)O,DHMQDGOQFOQNFH-UHFFFAOYSA-N,NCC(=O)O,1,0.4607609693103908,0.9571872353553772,0.9632823,0.93747926,0.93088055,0.95896035,0.49346066,0.7824621200561523,0.8923225402832031,0.9849413841393722,0.9703129460070704,0.9324151999756972,1.0,0.8639446340379267,0.3351608187134503,0.6436766982078552,0.1174341365694999,6.536967754364014,13.610776901245115,0.9116345047950744,1.5698610544204712
entry-0000094,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,ACSIXWWBWUQEHA-UHFFFAOYSA-N,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0.0,0.49699866771698,0.48636866,0.81437397,0.50421625,0.20263803,0.096074305,0.0268519762903451,0.96947181224823,0.0009180557681242,0.6143883494477987,0.9573014703910896,0.2987012987012987,0.3951785255340289,0.6649601820250285,0.391774445772171,0.9889309406280518,4.791251659393311,12.822099685668944,0.6270262002944946,1.498334288597107
entry-0000095,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.0,0.1025310307741165,0.0077047967,0.40040374,0.08514482,0.55888665,0.048952114,0.8118329048156738,0.877101480960846,0.0002629562475882,0.3920604395604395,0.9324151999756972,0.6558441558441558,0.6025753924113213,0.4612564783213247,0.8628575205802917,0.9643897414207458,6.907617568969727,10.74450969696045,1.1598752737045288,0.5831139087677002
entry-0000096,CC[C@@H](CO)NCCN[C@H](CC)CO,AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,1,0.0,0.9629939794540404,0.9933606,0.93170565,0.93877214,0.99913603,0.8328946,0.9523841738700868,0.6915402412414551,0.7226217641233965,0.958324641913503,0.9324151999756972,1.0,0.9954659205909964,0.992867445559373,0.9585750699043274,0.8186115026473999,6.350815296173096,9.34419059753418,1.8323626518249512,-0.5099428296089172
entry-0000097,C[C@@H](C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-UHFFFAOYSA-O,CC(C[N+](C)(C)C)OC(N)=O,0,0.0,0.169376328587532,0.042909224,0.9076753,0.19685121,0.848339,0.051405217,0.4005774855613708,0.753372073173523,0.243577068355862,0.5881530112044818,0.938767015125308,0.4285714285714285,0.8662016995350329,0.4691728606822947,0.7463975548744202,0.0025349424686282,7.238676071166992,11.804794311523438,0.8876683115959167,1.2434340715408323
entry-0000098,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,RDHQFKQIGNGIED-UHFFFAOYSA-O,CC(=O)OC(CC(=O)O)C[N+](C)(C)C,0,0.0,0.2913951277732849,0.62266624,0.9364466,0.36294785,0.4748894,0.0092189,0.2505627274513244,0.820393443107605,0.9382409481821364,0.6332037389854728,0.9411140008593164,0.2857142857142857,0.8220266040688576,0.0087719298245614,0.46910360455513,0.0012078925501555,8.062929153442383,12.114493370056152,1.0588109493255615,0.8970739841461182
entry-0000099,O=S(=O)(O)CC[S],VSAHTOPZGFNXJH-UHFFFAOYSA-N,O=S(=O)(O)CC[S],1,0.0466914236630229,0.9700573682785034,0.89937705,0.94312,0.8360296,0.904314,0.73842454,0.7086843848228455,0.9596632719039916,0.906135623408678,0.6212154348919054,0.9324151999756972,1.0,0.8624879822823065,0.9923714138133412,0.6326406002044678,0.9703999757766724,5.684200763702393,7.655855178833008,0.8851271271705627,1.203265905380249
entry-0000100,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,0.9890841476092698,0.9907007217407228,0.9998646,0.97909886,0.9879574,0.99977684,0.9975049,0.999589502811432,0.9926459193229676,0.999998522325617,0.9771087080395208,0.9116956571212996,1.0,0.981251421847274,0.997273374597655,0.9940564632415771,0.9922527074813844,3.0553016662597656,11.687880516052246,-1.038159728050232,0.7302067875862122
entry-0000101,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,RFXTZKUPMGFBJD-UHFFFAOYSA-N,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0,0.0,0.9311217665672302,0.7220848,0.97179985,0.5886652,0.33537254,0.5036476,0.0392183139920234,0.7838894724845886,0.0012200684168976,0.5105128205128205,0.9413490786457416,0.4285714285714285,0.6198327359617681,0.951304012486506,0.6157411336898804,0.8754153847694397,6.259692192077637,7.698089122772217,-0.2395233213901519,1.6597799062728882
entry-0000102,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.7038282413373591,0.9502165913581848,0.99956554,0.9320027,0.8529864,0.9907705,0.94440866,0.9995371103286744,0.9991495609283448,0.9769445627948558,0.8255566801619434,0.9590110778300766,1.0,0.96555741546252,0.99779748361233,0.9777616262435912,0.9891615509986876,5.139462947845459,12.186511993408203,-0.1504190862178802,-0.4035851657390594
entry-0000103,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,ZSKVGTPCRGIANV-UHFFFAOYSA-N,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0,0.0,0.9565677046775818,0.008789831,0.11251893,0.5795804,0.40389815,0.12197333,0.4277607798576355,0.6516215205192566,0.4668784608129243,0.7013844393592678,0.8303224728487887,0.7142857142857143,0.7004492595865112,0.7166666666666667,0.4148079454898834,0.4255111515522003,8.58554458618164,7.696524620056152,1.3152629137039185,1.1530424356460571
entry-0000104,C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,IQPPOXSMSDPZKU-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(C2CCCC(=NO)C2)cc1,1,0.9506135734125442,0.9865808486938475,0.99883646,0.9905963,0.99958086,0.8976268,0.9377198,0.9998120069503784,0.9870107769966124,0.9999968007674048,0.9771087080395208,0.970921930716172,1.0,0.9668992811763532,0.8399027467702247,0.8285449147224426,0.9852105379104614,6.295300006866455,13.470088958740234,0.263918936252594,-0.934852659702301
entry-0000105,CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,AGPJYMKPDQMPIB-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1,0.937381928066586,0.9907007217407228,0.99831027,0.93453336,0.9693656,0.9987445,0.8702769,0.9940467476844788,0.855918824672699,0.9999996902945588,0.9559222673615548,0.951640040398476,1.0,0.9793498220464512,0.997273374597655,0.9918656945228576,0.9318106174468994,5.349863529205322,8.273808479309082,-0.5195131301879883,1.507781147956848
entry-0000106,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,QOFQTBTZCJVITI-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,1,0.8088258504499203,0.9810826778411864,0.79866916,0.99223536,0.97390944,0.94544154,0.97121495,0.9883228540420532,0.8649982213973999,0.9999944335750252,0.9643680148431152,0.9684524161828488,1.0,0.9376896010698827,0.997273374597655,0.9931114315986632,0.961930811405182,5.417114734649658,8.2344388961792,-0.2929250001907348,1.616422414779663
entry-0000107,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,WQLKYMCVATYGQT-UHFFFAOYSA-N,CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1,0.9877937039476328,0.9893752336502076,0.9999978,0.9905045,0.99646163,0.9948439,0.99938464,0.9979916214942932,0.9816536903381348,0.9999992446320874,0.9298821079169396,0.8704944406366917,0.989010989010989,0.9374961133485172,0.997273374597655,0.982661783695221,0.9990766048431396,5.415746212005615,11.806353569030762,-1.2281773090362549,-0.7587985396385193
entry-0000108,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,GFMGHHYHOFNBHB-UHFFFAOYSA-N,CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,1,0.9864254865281352,0.9893752336502076,0.9999606,0.98568183,0.998313,0.9996217,0.9995163,0.999995768070221,0.941227376461029,0.999999849773914,0.9833611384180292,0.8704944406366917,1.0,0.8616968587070594,0.997273374597655,0.9838374853134156,0.9977685213088988,8.9887056350708,10.659629821777344,-0.994138479232788,-0.8157799243927002
entry-0000109,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,QFGMXJOBTNZHEL-UHFFFAOYSA-N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1,0.9846266541478932,0.9893752336502076,0.9995648,0.9952533,0.9996335,0.9476072,0.9995632,0.9997093081474304,0.9988539814949036,0.9999552876690186,0.9907140795944996,0.8118273071168941,1.0,0.9502426564495532,0.99779748361233,0.976699948310852,0.9899889826774596,5.801040172576904,13.364755630493164,-1.0350708961486816,-0.6780005693435669
entry-0000110,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-UHFFFAOYSA-N,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,0.8821529872926511,0.9893752336502076,0.9956843,0.9169676,0.9867827,0.62548846,0.9196039,0.97868013381958,0.9824833273887634,0.9993540464297894,0.5507142857142857,0.933314066633316,0.8701298701298701,0.7030059598687051,0.9878450177775112,0.9538264274597168,0.9279997944831848,4.543386459350586,9.635406494140623,0.493232250213623,1.4232444763183594
entry-0000111,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.8926713766963674,0.929287314414978,0.99045783,0.82061523,0.9989237,0.99717695,0.9798563,0.9808408617973328,0.9668147563934326,0.9999877486539548,0.3920604395604395,0.925964463261126,1.0,0.5742561720028513,0.8471903913080384,0.9439504742622375,0.9146084785461426,4.3340253829956055,9.68478012084961,0.3750798404216766,1.0961395502090454
entry-0000112,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,PHTUQLWOUWZIMZ-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CSc2ccccc21,1,0.983411445752322,0.9907007217407228,0.99999315,0.9755935,0.99513453,0.9997458,0.9997378,0.9884982705116272,0.9716073870658876,0.9998885899259832,0.9907140795944996,0.8325820914228419,1.0,0.9895523575719842,0.997273374597655,0.9830754995346068,0.9922965168952942,6.265596866607666,11.832908630371094,-1.075413465499878,-0.9087492823600768
entry-0000113,Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,WVLAAKXASPCBGT-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,1,0.5956850490856788,0.7372038960456848,0.9983191,0.99026823,0.7414248,0.99640673,0.75405765,0.8367552161216736,0.8918887972831726,0.986209012147973,0.7446808510638298,0.9090572039477148,0.8571428571428571,0.8151556878166026,0.692021852261214,0.9222981929779052,0.9065824151039124,5.1880083084106445,11.745492935180664,0.1096456721425056,1.0133116245269775
entry-0000114,CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,BDNMABJZSXTKAQ-UHFFFAOYSA-N,CCN(CC)CCCOC(=O)C1(c2ccccc2)CC2CCC1C2,1,0.9667194929042612,0.9829511046409608,0.99995023,0.92666525,0.9999636,0.990272,0.9999857,0.9992161989212036,0.9444524049758912,0.9999890399225392,0.8196803520817533,0.7746955156218321,1.0,0.872052913452807,0.997273374597655,0.9551922678947448,0.9766112565994264,7.677770137786865,12.862792015075684,0.7125532627105713,-1.3649176359176636
entry-0000115,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,CN1C(=O)CC(C)(c2ccccc2)C1=O,1,0.9851066963033438,0.9907007217407228,0.9997029,0.994514,0.99984264,0.9943073,0.9957769,0.9992765188217164,0.9675522446632384,0.9999876948726778,0.9946969227317546,0.9164958107521816,1.0,0.7318599994704048,0.997273374597655,0.9815254807472228,0.9893926978111268,6.8884382247924805,12.15843105316162,-0.500214695930481,-0.3225411176681518
entry-0000116,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,PWAJCNITSBZRBL-UHFFFAOYSA-N,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,0.951106034636972,0.9907007217407228,0.99998647,0.6541812,0.9998688,0.99948436,0.9998636,0.999954104423523,0.998921275138855,0.9999979716317527,0.9863820668559232,0.9625079235497505,1.0,0.903311097333716,0.997273374597655,0.9959347248077391,0.993918240070343,2.8190433979034424,11.653478622436523,-0.7576324343681335,0.0713131055235862
