identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000087,CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,CC(=O)NCCCS(=O)(=O)O,0,0.2616584873572753,0.9696028232574464,0.71470445,0.9887503,0.96512324,0.8745977,0.7379852,0.9397370219230652,0.9880587458610536,0.9991426812484856,0.9933770966511156,0.9454711363897186,1.0,0.8163114308723591,0.7142857142857143,0.867107093334198,0.8745676875114441,4.244772911071777,8.27925968170166,1.050131916999817,1.064924240112305
entry-0000088,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8280912934755394,0.8734426498413086,0.9996844,0.96920186,0.8427823,0.9498244,0.93056124,0.9998075366020204,0.9876706600189208,0.9999983298572538,0.991951322051184,0.9307103446358508,0.7777777777777778,0.790262613175944,0.8666489220122437,0.8264598250389099,1.0,2.7851548194885254,4.099895477294922,0.969855785369873,0.673560380935669
entry-0000089,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1,0.5858064243757961,0.9762067198753356,0.8373545,0.9486904,0.87041587,0.77255017,0.9414096,0.9999988675117492,0.8317209482192993,0.9971530655714748,0.9914831572571764,0.9338432294129744,1.0,0.9498926882795264,0.7128027681660899,0.7955589890480042,0.999999701976776,6.986144542694092,4.46522331237793,1.8186063766479488,-0.3640511929988861
entry-0000090,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.0,0.0470163598656654,0.8513739,0.9698548,0.1608268,0.6664415,0.45717454,0.1094363257288932,0.3452450633049011,0.001920425894874,0.8252846553845172,0.9159977009576898,0.3333333333333333,0.7964334696204345,0.3587507730364873,0.105363942682743,0.0936477854847908,6.859126567840576,3.171748161315918,1.0601952075958252,1.3249787092208862
entry-0000091,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.0,0.2698075175285339,0.12842213,0.23898871,0.2950296,0.26373804,0.09341892,0.1999167203903198,0.8392246961593628,0.0032697397956989,0.8266323642793959,0.9118373576161952,0.2222222222222222,0.7721889598479186,0.2796655725227153,0.353922963142395,0.1058285161852836,4.968644618988037,4.1035919189453125,0.7920148968696594,1.157706618309021
entry-0000092,NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.0,0.2989297211170196,0.015153539,0.18382286,0.18581407,0.63308424,0.055974003,0.5535473823547363,0.8588665127754211,0.0011842047282647,0.4993376782890577,0.9118373576161952,0.1111111111111111,0.7946104302435506,0.2147305075876504,0.8828051090240479,0.0579947344958782,4.540054321289063,4.138262271881104,1.0136430263519287,0.8708422780036926
entry-0000093,NCC(=O)O,DHMQDGOQFOQNFH-UHFFFAOYSA-N,NCC(=O)O,1,0.0,0.9616401195526124,0.9573295,0.9620003,0.9447662,0.9628317,0.5931068,0.8399755358695984,0.3626599013805389,0.9308324222146196,0.8252846553845172,0.9338432294129744,1.0,0.8459926018977555,0.5290249433106575,0.8513482809066772,0.3085772097110748,6.757060527801514,3.239086151123047,0.91163432598114,1.569861888885498
entry-0000094,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,ACSIXWWBWUQEHA-UHFFFAOYSA-N,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0.0,0.6456143260002136,0.6717259,0.76630116,0.4239718,0.19817685,0.1667835,0.0794528797268867,0.7300676107406616,0.000487339785868,0.9932990309460624,0.9338432294129744,0.1111111111111111,0.7849234729783193,0.3575876504447933,0.3178446292877197,0.0895891562104225,4.986302852630615,2.9334702491760254,0.6270259618759155,1.498335599899292
entry-0000095,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.0,0.2989297211170196,0.0066719744,0.2730188,0.09510245,0.6132402,0.054577123,0.7439958453178406,0.9093916416168212,0.0016392353683108,0.4993376782890577,0.9177897385685764,0.3333333333333333,0.7946104302435506,0.2147305075876504,0.8697293996810913,0.0356905274093151,4.574714660644531,3.919454336166382,1.1598749160766602,0.5831139087677002
entry-0000096,CC[C@@H](CO)NCCN[C@H](CC)CO,AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,1,0.269462940158619,0.8904995322227478,0.99694604,0.96670985,0.9253826,0.9989681,0.8779797,0.9999437928199768,0.8860979080200195,0.9847447330943238,0.9938452614451232,0.9338432294129744,0.7777777777777778,0.9717025139830524,0.7770884824518042,0.92313951253891,0.822623074054718,7.324745178222656,6.463146686553955,1.832362174987793,-0.509942352771759
entry-0000097,C[C@@H](C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-UHFFFAOYSA-O,CC(C[N+](C)(C)C)OC(N)=O,0,0.0,0.1496364027261734,0.08988639,0.9448609,0.18035834,0.86727715,0.065733396,0.580069899559021,0.645856499671936,0.9500095658044732,0.8289749227380723,0.9338432294129744,0.3333333333333333,0.7536555135561326,0.4371794871794872,0.8411092162132263,0.0021886357571929,6.835874557495117,5.795037269592285,0.8876680731773376,1.2434340715408323
entry-0000098,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,RDHQFKQIGNGIED-UHFFFAOYSA-O,CC(=O)OC(CC(=O)O)C[N+](C)(C)C,0,0.0,0.5985186100006104,0.65506357,0.92772627,0.35399652,0.4818666,0.01349987,0.3397252261638641,0.7168824672698975,0.99855371716097,0.8252886341221434,0.923804469723052,0.6666666666666666,0.7688970343820799,0.3086080586080587,0.5019341707229614,0.0398008339107036,7.154644012451172,6.115522861480713,1.0588107109069824,0.8970738053321838
entry-0000099,O=S(=O)(O)CC[S],VSAHTOPZGFNXJH-UHFFFAOYSA-N,O=S(=O)(O)CC[S],1,0.0883519360285323,0.9835350513458252,0.8921445,0.9435241,0.81237936,0.8954241,0.7462688,0.3701880276203155,0.9906847476959229,0.9954492352703485,0.6636559649662843,0.9454711363897186,1.0,0.9396174380655828,0.723791779155101,0.7573623061180115,0.9997125267982484,3.450181484222412,8.267585754394531,0.8851268887519836,1.2032655477523804
entry-0000100,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,0.9954402456436324,0.9988105297088624,0.9999712,0.98690295,0.9906625,0.9998372,0.9979804,0.9997319579124452,0.978124976158142,0.999982922823914,0.9935535506319176,0.933327495362813,1.0,0.9650317859903628,0.9974139099200888,0.9991702437400818,0.9999794960021972,3.4557101726531982,2.868969440460205,-1.0381594896316528,0.730207085609436
entry-0000101,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,RFXTZKUPMGFBJD-UHFFFAOYSA-N,NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0,0.0,0.974269688129425,0.6011965,0.95465606,0.63187057,0.3230472,0.53776366,0.0517671592533588,0.9146628975868224,0.1922588177158614,0.9942197935424332,0.7097545551949914,0.7777777777777778,0.7409389598479186,0.7508928571428571,0.312345027923584,0.5905616283416748,4.120139598846436,7.907310009002685,-0.2395232617855072,1.6597802639007568
entry-0000102,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.8910573362193627,0.9853392839431764,0.99977034,0.97292036,0.8717689,0.9911267,0.9649177,0.9999969601631165,0.9917796850204468,0.9978765693922064,0.8308551379335049,0.8012258775141129,1.0,0.8635612060789294,0.9974139099200888,0.9920486211776732,0.9999845027923584,4.801771640777588,4.106179237365723,-0.150418996810913,-0.40358567237854
entry-0000103,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12,ZSKVGTPCRGIANV-UHFFFAOYSA-N,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0,0.0,0.858431339263916,0.0067106127,0.06926904,0.6181609,0.40442765,0.103441946,0.7141717076301575,0.3391672968864441,0.8579807187539551,0.1984126984126984,0.9048076085630646,1.0,0.7778596931604232,0.4269841269841269,0.1070350483059883,0.338482916355133,7.967801570892334,2.1944682598114014,1.3152625560760498,1.1530427932739258
entry-0000104,C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,IQPPOXSMSDPZKU-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(C2CCCC(=NO)C2)cc1,1,0.9357397858432712,0.9927829504013062,0.9989647,0.9885637,0.99974626,0.8876125,0.9145753,0.9999755024909972,0.9740801453590392,0.9999917764426484,0.8284286922390116,0.9503240478842796,1.0,0.849269548643852,0.9963848577183286,0.9390830397605896,0.9867626428604126,6.640493392944336,3.655095338821411,0.2639189064502716,-0.9348534345626832
entry-0000105,CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,AGPJYMKPDQMPIB-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,1,0.9008637317601914,0.9992688298225404,0.99929,0.88447595,0.97498846,0.9990832,0.85492396,0.9982712268829346,0.9034100770950316,0.9999977281843446,0.9933770966511156,0.741887921651162,0.8888888888888888,0.9310573230356268,0.997408760801618,0.9991410970687866,0.9888797998428344,3.2937729358673096,7.609426021575928,-0.5195130109786987,1.5077801942825315
entry-0000106,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,QOFQTBTZCJVITI-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,1,0.7082890700002612,0.9977564215660096,0.8437788,0.9844218,0.9832032,0.9532201,0.9732416,0.9950491786003112,0.904772162437439,0.9999928351884791,0.8271825735160827,0.7441482843137255,0.7777777777777778,0.8422279843395867,0.7523809523809524,0.999117374420166,0.9990761876106262,3.350341320037842,7.235319137573242,-0.2929249107837677,1.6164220571517944
entry-0000107,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,WQLKYMCVATYGQT-UHFFFAOYSA-N,CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1,0.99311351843827,0.9878831505775452,0.9999922,0.99649507,0.99641496,0.99433833,0.9997198,0.9999972581863404,0.992351531982422,0.999997518444735,0.8273550487592584,0.9698550161457348,1.0,0.8875802926913716,0.9974139099200888,0.997490644454956,1.0,5.509005069732666,4.592670917510986,-1.2281770706176758,-0.7587987780570984
entry-0000108,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,GFMGHHYHOFNBHB-UHFFFAOYSA-N,CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,1,0.9963319636106996,0.9984399676322936,0.999811,0.9903075,0.9984274,0.9996038,0.999809,0.9999999403953552,0.9913827776908876,0.99999884092069,0.8267104299844491,0.963158587574306,1.0,0.8778856453399972,0.9988968560397132,0.9984445571899414,0.9999993443489076,5.6773681640625,4.823463439941406,-0.9941380620002748,-0.8157798647880554
entry-0000109,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,QFGMXJOBTNZHEL-UHFFFAOYSA-N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1,0.9862825135275208,0.9886994957923888,0.9995241,0.9882186,0.99963754,0.9368279,0.99965495,0.999987542629242,0.9925974011421204,0.9999551991680315,0.9914831572571764,0.9577710035117214,1.0,0.89524097875271,0.995281713758042,0.9905913472175598,0.9999955892562866,6.296566963195801,3.0621025562286377,-1.0350706577301023,-0.678000807762146
entry-0000110,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-UHFFFAOYSA-N,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,0.7558514254587045,0.9976186156272888,0.99820375,0.93631554,0.9889874,0.5966945,0.93600607,0.9955285787582396,0.969009518623352,0.9992662859568364,0.9933030096836888,0.9247206361218128,0.7777777777777778,0.6906410369793904,0.8711987581410272,0.9794949293136596,0.9314070343971252,3.1312029361724854,5.5799055099487305,0.4932321906089782,1.4232449531555176
entry-0000111,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.9112877927100516,0.9925358295440674,0.9927042,0.80215436,0.9987239,0.9965944,0.98308516,0.9994213581085204,0.9582015872001648,0.9999535680683086,0.995567502437312,0.944675893392506,0.8888888888888888,0.7481061720336626,0.8937551491184709,0.9713454246520996,0.9957529902458192,2.366826295852661,5.192870616912842,0.3750797510147095,1.096139907836914
entry-0000112,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,PHTUQLWOUWZIMZ-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CSc2ccccc21,1,0.9235974559546812,0.9977208971977234,0.9999938,0.9520742,0.9963805,0.9996676,0.9998119,0.9407098889350892,0.9830207824707032,0.9998886748884562,0.9914831572571764,0.9314628098522828,0.8888888888888888,0.9652322169533496,0.9974139099200888,0.9917025566101074,0.9999756813049316,6.095979690551758,4.695801734924316,-1.0754132270812988,-0.9087504148483276
entry-0000113,Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O,WVLAAKXASPCBGT-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,1,0.3411915456731151,0.980539321899414,0.9993102,0.98288697,0.7236993,0.99644154,0.7751581,0.9896833896636964,0.964695155620575,0.985328030329764,0.8268868839652509,0.8141446876120206,0.5555555555555556,0.84796866737254,0.7770884824518042,0.8831509351730347,0.9334456324577332,2.4162540435791016,5.49420976638794,0.109645664691925,1.0133123397827148
entry-0000114,CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2,BDNMABJZSXTKAQ-UHFFFAOYSA-N,CCN(CC)CCCOC(=O)C1(c2ccccc2)CC2CCC1C2,1,0.982719859962578,0.9947041869163512,0.9998992,0.9226218,0.9999712,0.9901027,0.9999953,0.9996092319488524,0.9823192358016968,0.9999867751051812,0.991951322051184,0.896431613214067,1.0,0.929424492171642,0.9974139099200888,0.972484529018402,0.9999310374259948,7.687466144561768,4.982999801635742,0.7125532031059265,-1.36491858959198
entry-0000115,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,CN1C(=O)CC(C)(c2ccccc2)C1=O,1,0.9977779542099492,0.9980689883232116,0.999955,0.9959569,0.9999115,0.99330205,0.9973307,0.9999985098838806,0.9880911707878112,0.999986923057503,0.99195530078881,0.9579610870391554,1.0,0.8743002764671773,0.997408760801618,0.9965689182281494,0.9999837279319764,5.593870639801025,7.573024749755859,-0.5002145171165466,-0.322541743516922
entry-0000116,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,PWAJCNITSBZRBL-UHFFFAOYSA-N,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,0.9476674368531074,0.9992814660072328,0.9999657,0.6996708,0.9998123,0.9992361,0.9999564,0.999999463558197,0.9753204584121704,0.9999764499167596,0.8268868839652509,0.8610471308507,1.0,0.8386240039845643,0.9974139099200888,0.9994393587112428,0.9999865889549256,3.5053274631500244,2.795510768890381,-0.7576321959495544,0.0713129043579101
