identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000877,NCCC[C@@H](N)C(=O)O,AHLPHDHHMVZTML-UHFFFAOYSA-N,NCCCC(N)C(=O)O,0.0,0.119924017163008,0.0004400670363498,0.15236062,0.011615362,0.050270382,0.01190735,0.0113127185,0.0432398878037929,0.0686770230531692,0.5583849451508826,0.0785936829845838,0.0722466869186223,0.2878827391265739,0.0984029424506744,0.0898371070179088,0.0041416152380406,0.001512634451501,6.254544734954834,10.489973068237305,2.30830979347229,-0.652213990688324
entry-0000878,CNC(=O)OCC[N+](C)(C)C,YAUZNKLMKRQDAM-UHFFFAOYSA-O,CNC(=O)OCC[N+](C)(C)C,0.0,0.1098563902532024,0.0002134987362499,0.054320797,0.062754184,0.023083335,0.032232404,0.0066872537,0.0065273274667561,0.127211183309555,0.6581159084209908,0.0461975698716718,0.0700740192173606,0.2576257670397957,0.0376601696763781,0.0401728307473293,0.0262390505522489,1.4614010979130398e-07,5.807868003845215,10.4102144241333,1.587865948677063,0.357965886592865
entry-0000879,[Cu].[NH-][C@H](CC(=O)O)C(=O)O.[NH-][C@H](CC(=O)O)C(=O)O,CKLJMWTZIZZHCS-UHFFFAOYSA-N,NC(CC(=O)O)C(=O)O,0.0,0.1057592431248589,3.343458920645461e-05,0.24222568,0.022827346,0.03399931,0.00913604,0.024931818,0.0047247828915715,0.0095425583422183,0.5583849451508826,0.0697083779291523,0.101156617071852,0.2596971053301604,0.036278625707505,0.0444487877400702,0.003567794105038,0.0002582227170933,6.547242164611816,10.5975980758667,1.8770346641540527,-0.5901092290878296
entry-0000880,N[C@@H](CCCCP(=O)(O)O)C(=O)O,QIOXWRQXHFVNLV-UHFFFAOYSA-N,NC(CCCCP(=O)(O)O)C(=O)O,0.0,0.0872565608830629,0.0011283983301405,0.08232796,0.0131819,0.040062465,0.020288153,0.018566363,0.0268102027475833,0.0570618398487567,0.4688426829868066,0.0569048506504155,0.050447521621841,0.1118436123205298,0.0435075632402214,0.0685005032807178,0.0054971599020063,0.0015163603238761,6.494674682617188,10.278310775756836,2.0446245670318604,-0.4327586889266968
entry-0000881,CC(=O)N[C@@H](CC(=O)O)C(=O)O,OTCCIMWXFLJLIA-UHFFFAOYSA-N,CC(=O)NC(CC(=O)O)C(=O)O,0.0,0.077229036165317,7.00804665373326e-05,0.14602351,0.010669923,0.009557,0.019778298,0.03077353,0.0002581769367679,0.0082694329321384,0.1053797344895353,0.0448795381770177,0.0528501143620481,0.1695917886175839,0.1166635901942976,0.0599498445931507,0.0050571109168231,2.3440579752787016e-05,6.539176940917969,10.686630249023438,1.80721378326416,-0.7898536324501038
entry-0000882,NCCCC(=O)O,BTCSSZJGUNDROE-UHFFFAOYSA-N,NCCCC(=O)O,0.0,0.1461750766444524,0.0006958511483804,0.21230032,0.026587686,0.06360101,0.03275706,0.019597527,0.0113852303475141,0.0416690856218338,0.6907119575481203,0.0447791998433219,0.1092765785043421,0.3827814091400015,0.136900566256941,0.1409899270853024,0.0109980199486017,0.0020849511492997,6.6755146980285645,10.573115348815918,2.5118117332458496,-0.8239055871963501
entry-0000883,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,RDHQFKQIGNGIED-UHFFFAOYSA-O,CC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0,0.1086907612767678,2.910225334756917e-05,0.05665396,0.02042855,0.039133534,0.0371951,0.0045237555,0.0036155872512608,0.0647919476032257,0.597063526662535,0.0435927129525513,0.0418331589800302,0.2108935058529338,0.1239471173325185,0.0670451260692626,0.0167935732752084,1.585916947988153e-06,6.301894664764404,7.942724704742432,1.7984548807144165,-0.1335231214761734
entry-0000884,CN(C)C(=N)N=C(N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(N)=NC(=N)N,0.0,0.1269913265435534,0.0011812554211109,0.009016225,0.046583064,0.0114373835,0.013096028,0.018378729,0.0058094849810004,0.0467929765582084,0.5928133628270852,0.068113708572299,0.0979565184139901,0.2962015068916558,0.1505797102867881,0.1264862140644098,0.0304974168539047,2.806910288200015e-06,5.178049564361572,8.989106178283691,1.1527490615844729,1.3045254945755005
entry-0000885,CC(=O)N[C@@H](CC(C)C)C(=O)O,WXNXCEHXYPACJF-UHFFFAOYSA-N,CC(=O)NC(CC(C)C)C(=O)O,0.0,0.0667350094706626,0.0005611815377802,0.037152156,0.008749608,0.016071357,0.008146781,0.004528286,0.0069241374731063,0.0232152957469224,0.1907015814767169,0.0474015170835547,0.0249994889407301,0.1568986092816541,0.070594000968989,0.0339579479525205,0.0163555536419153,0.0003371255297679,6.509867191314697,10.59561824798584,1.891545057296753,-0.9725844860076904
entry-0000886,CO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC,PVYPRQQOXYAZOK-UHFFFAOYSA-N,CON=CC(OC)C(C)C=CCC(=O)OC,0.0,0.09497247725459,0.0001946442967381,0.07753199,0.03220562,0.05100399,0.10797306,0.011131327,0.07577745616436,0.0421098619699478,0.1057194457326336,0.0557583549438209,0.0980669144517757,0.1492413184678989,0.145612447089042,0.0740858827188213,0.0252873357385396,0.0002818147186189,6.2000274658203125,7.268013000488281,1.5316649675369265,-0.060520626604557
entry-0000887,CC(C)N(CC(=O)O)CC(=O)O,IWJJXDLQNGBAOG-UHFFFAOYSA-N,CC(C)N(CC(=O)O)CC(=O)O,0.0,0.1281665287316104,0.0009747054658596,0.07258461,0.11915955,0.03273904,0.0136496015,0.07875117,0.0177508164197206,0.0561752580106258,0.598887771892944,0.069121504864694,0.2287550856688166,0.2041509145184217,0.0806190591627301,0.0863727378602986,0.0032240562140941,0.0001972576283151,6.960442543029785,10.741196632385254,1.957979917526245,-0.1922182440757751
entry-0000888,CCN(CC(=O)O)CC(=O)O,QHHFAXFIUXRVSI-UHFFFAOYSA-N,CCN(CC(=O)O)CC(=O)O,0.0,0.1570936215252202,0.0604379249541123,0.13414603,0.14871609,0.031453367,0.011974282,0.0844319,0.0170733593404293,0.1455820202827453,0.6437989716452324,0.0804812912175557,0.235551202173671,0.2099814374590581,0.0641883978708534,0.212924155971248,0.0135820545256137,2.727690116444137e-06,6.593247413635254,10.69684886932373,2.0786404609680176,-0.0950282216072082
entry-0000889,CCSC[C@@H](N)C(=O)O,ULXKXLZEOGLCRJ-UHFFFAOYSA-N,CCSCC(N)C(=O)O,0.0,0.123049488254233,0.0002436688550244,0.1624934,0.027792113,0.033151314,0.04492808,0.026694532,0.0914923921227455,0.0733879208564758,0.588138987797927,0.0679929432355754,0.1117344881685246,0.1965329271273579,0.0771568249216389,0.1193944990692065,0.0122619168832898,0.0002101826830767,4.6164751052856445,8.548600196838379,1.8715070486068728,-0.1384445428848266
entry-0000890,CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,RJWLAIMXRBDUMH-UHFFFAOYSA-N,CSCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,0.0,0.1178407215597387,0.0030198865984791,0.098813325,0.02540081,0.08482111,0.16077155,0.08662769,0.2825327515602112,0.0654354989528656,0.0982888657455299,0.142235543917165,0.0426183157317971,0.1210521060973107,0.1466079115856805,0.0992385310576205,0.1087043806910514,0.001164925051853,5.851162910461426,8.767645835876465,1.913169264793396,-0.9280798435211182
entry-0000891,CSC(=N)N,SDDKIZNHOCEXTF-UHFFFAOYSA-N,CSC(=N)N,0.0,0.1909010430800213,0.0005894807809248,0.107758805,0.07027353,0.04991362,0.05915112,0.1182658,0.0083316648378968,0.0643475800752639,0.7446568172456659,0.0974154532207643,0.0926193525398595,0.2163347449028996,0.2553630651606773,0.180346122565067,0.0677482634782791,0.5594658851623535,4.718033313751221,8.371360778808594,1.139445185661316,1.069637417793274
entry-0000892,CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,CQTYJLQESPLSOP-UHFFFAOYSA-N,CC(=O)NCC(=O)NC(CCC(=O)O)C(=O)O,0.0,0.0812647100619431,7.074626914016716e-05,0.20878786,0.0134902755,0.00768392,0.0056173094,0.028453903,0.0001000700140139,0.0142807904630899,0.1125220717186848,0.1036202871921971,0.0379536642701786,0.1633047623675334,0.0939665504419835,0.0877733006819347,0.0045913783833384,1.4577735782950184e-05,6.68959903717041,10.656596183776855,1.9696747064590452,-0.8961933255195618
entry-0000893,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,RGHNJXZEOKUKBD-UHFFFAOYSA-N,O=C(O)C(O)C(O)C(O)C(O)CO,0.0,0.0612283301688237,0.0012191498699477,0.07703471,0.016510937,0.010110841,0.008266706,0.01782302,0.0014873686013743,0.0135724749416112,0.1131545398023747,0.0656545300027988,0.0472624502804744,0.1695682479751634,0.0336630766015692,0.0185943523002478,0.0029290143866091,0.0002404841507086,6.5395188331604,5.800573825836182,2.0052998065948486,-0.4988600611686706
entry-0000894,CSC(N)=NCCC[C@@H](N)C(=O)O,NGVMVBQRKZPFLB-UHFFFAOYSA-N,CSC(=N)NCCCC(N)C(=O)O,0.0,0.0975833723071681,0.0001636385424629,0.14585653,0.012583392,0.05560477,0.04309447,0.038631044,0.0502453818917274,0.0823958218097686,0.4775891487208935,0.0935219438463986,0.0353061694739188,0.1415712239546878,0.0620011174848929,0.0378254574006421,0.0041969735175371,0.0017313697608187,4.607032775878906,8.683869361877441,1.854815363883972,-0.1710375249385833
entry-0000895,CC(C)(CCP(=O)(O)O)C(=O)O,SCXPEAQTFILILV-UHFFFAOYSA-N,CC(C)(CCP(=O)(O)O)C(=O)O,0.0,0.0780823085175662,0.0012335400385693,0.038840055,0.04257598,0.020633817,0.062059328,0.023846775,0.0136064793914556,0.0695714354515075,0.0891676988852274,0.0431846307435598,0.0800492054667821,0.1471565300372271,0.082591074453373,0.0702914758854052,0.0085176518186926,0.0016639457317069,6.722891330718994,10.221240043640137,1.7319254875183103,-0.1496428549289703
entry-0000896,O=C(O)CC(CC(=O)O)C(=O)O,KQTIIICEAUMSDG-UHFFFAOYSA-N,O=C(O)CC(CC(=O)O)C(=O)O,0.0,0.0886340081126269,0.0001868247585963,0.17307149,0.012950148,0.015076601,0.007374195,0.09601557,0.000542905065231,0.0284211467951536,0.1608540670257857,0.06522320550615,0.0789096321097884,0.1774682457997372,0.0700915033427514,0.117733149535882,0.004478745162487,0.0040039084851741,6.62409257888794,10.7150239944458,2.087209939956665,-0.9215325713157654
entry-0000897,CCOC(=O)C(NC(C)=O)C(=O)O,OQUXDKMVCGSMPI-UHFFFAOYSA-N,CCOC(=O)C(NC(C)=O)C(=O)O,0.0,0.0839545565451744,0.0018987021621296,0.09752304,0.02422838,0.013833006,0.04560515,0.01767944,0.0058512198738753,0.0142122386023402,0.1491638215984985,0.0947831736436622,0.0502139978920608,0.1835384867374466,0.0958972317232608,0.0849387734172927,0.0142472432926297,0.0001391947153024,6.214277744293213,7.70957612991333,1.7438349723815918,-0.700981616973877
entry-0000898,OCCCSCCO,YJGRQEWXDDCCCV-UHFFFAOYSA-N,OCCCSCCO,0.0,0.2097000784034633,0.0031387835480783,0.14988583,0.066545255,0.052575067,0.060059622,0.09567393,0.1031606271862983,0.0630558803677558,0.6439688871206628,0.071845951581967,0.1249831002434725,0.3062139608932697,0.4162391316277529,0.211485784778284,0.0538305416703224,0.3322563767433166,6.046112060546875,6.359307765960693,2.5814101696014404,-0.23731130361557
entry-0000899,NCCS,UFULAYFCSOUIOV-UHFFFAOYSA-N,NCCS,0.0,0.2377123930091285,0.0011554371739936,0.12363211,0.06680043,0.1741234,0.067195505,0.035140138,0.0650444775819778,0.0656076520681381,0.7600983178098725,0.0429751562005446,0.1010700567652117,0.2841995190823809,0.4170299468684474,0.274348441552805,0.0668788254261016,0.762987494468689,5.050310134887695,8.451878547668457,2.164307117462158,0.2967399954795837
entry-0000900,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,AXRSOGFYDSXLQX-UHFFFAOYSA-N,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0.0,0.1551670646317755,0.0242809872017996,0.07200787,0.05126676,0.08146425,0.10486746,0.10520023,0.4769188165664673,0.0949113294482231,0.1223822888763573,0.0695987176652518,0.0893230452381503,0.1835973355925205,0.208399433770259,0.2897779960154873,0.0063292332924902,0.0062363105826079,3.4910144805908203,13.67177963256836,1.322727084159851,0.1959289461374282
entry-0000901,C[Se]C[C@@H](N)C(=O)O,XDSSPSLGNGIIHP-UHFFFAOYSA-N,C[Se]CC(N)C(=O)O,0.0,0.1241814644045194,0.0002622210626854,0.25030506,0.04533273,0.06024439,0.014153485,0.021201836,0.0525070503354072,0.045685276389122,0.6381848677037805,0.0451420938493338,0.1103510889590384,0.2336599033606558,0.0998964582295464,0.0532581476571017,0.0260531567037105,0.0036646591033786,6.570549964904785,10.64698886871338,1.5966705083847046,-0.1252381354570388
entry-0000902,CCNCCCNCCCNCCCNCC,UMJJGDUYVQCBMC-UHFFFAOYSA-N,CCNCCCNCCCNCCCNCC,0.0,0.1179129372598852,0.0008420122652228,0.041276943,0.040232692,0.025741087,0.07303473,0.010013949,0.0047498364001512,0.0090013043954968,0.536444152416543,0.0695139017541512,0.0824917038036197,0.1481451413622898,0.1950019761574301,0.1189238316049101,0.0111304484307765,4.41412488783044e-08,5.93494987487793,12.48456859588623,2.632338523864746,-0.6906489729881287
entry-0000903,C[C@@H](CSC(=N)N)C(N)=O,TVLCSRRBARSVKF-UHFFFAOYSA-N,CC(CSC(=N)N)C(N)=O,0.0,0.1248386076434259,0.0003961503234125,0.0326428,0.055278625,0.030687038,0.065524586,0.09123642,0.0071891783736646,0.0723741501569747,0.5536811829578671,0.0692015636776532,0.1024985526308698,0.1791612487161823,0.1468235696805059,0.0967843378424071,0.0690021142363548,0.0035786475054919,4.992179870605469,8.580108642578125,1.622794270515442,-0.0466290041804313
entry-0000904,CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,LZOSYCMHQXPBFU-UHFFFAOYSA-O,CCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0,0.1072640054348206,0.0011936077228326,0.14015143,0.012433306,0.08038185,0.11170273,0.019438097,0.0577354654669761,0.061906911432743,0.3978561452355263,0.1141176460256181,0.0142984163689517,0.1117020505335809,0.1355896431619291,0.0784514895934016,0.0299541801214218,3.2819865737110376e-05,6.358083248138428,9.573732376098633,2.5549933910369877,-0.9375735521316528
entry-0000905,NCCSCCC(=O)O,TYHCDJLUIHDEDF-UHFFFAOYSA-N,NCCSCCC(=O)O,0.0,0.1300784136390921,0.0003133777371419,0.13784087,0.035493806,0.034882087,0.077625,0.032534625,0.0404430516064167,0.0533100552856922,0.598887771892944,0.0553323183446531,0.1134484783233366,0.2589818657613066,0.1197236364394635,0.1183363237233022,0.0038073398172855,0.0008098048856481,4.092631816864014,8.600946426391602,2.2641098499298096,-0.2525386810302734
entry-0000906,CC(C)CNC(=O)O,PFDJIMKTGBPMEC-UHFFFAOYSA-N,CC(C)CNC(=O)O,0.0,0.1030801699138923,0.0013059362557324,0.027584866,0.043727573,0.05006756,0.02806287,0.009520841,0.0091225849464535,0.0607402101159095,0.308071216831414,0.058102349241958,0.0683986798573329,0.3624842115131751,0.0932533596193749,0.043964314993793,0.0243591386824846,0.0216395892202854,6.101507186889648,10.36553955078125,1.818411111831665,-0.5139763355255127
entry-0000907,NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,GQRGREOAXWDDQQ-UHFFFAOYSA-N,NNC(=O)C(O)C(O)C(O)CO,0.0,0.0704077576462161,0.0007356008306122,0.056362152,0.027918918,0.006971885,0.009723108,0.024788007,0.0028618550859391,0.0130562037229537,0.1279382520672067,0.0551056068304067,0.0923291146027468,0.1569624041456239,0.0691005248488613,0.0361430320207241,0.0071016349829733,4.33611567132175e-05,6.5845160484313965,5.854406356811523,1.8611012697219849,-0.3464163243770599
entry-0000908,CCNCCCNCCCCNCCCNCC,PGMIWVSHZMWSSI-UHFFFAOYSA-N,CCNCCCNCCCCNCCCNCC,0.0,0.105556902341861,0.0008535753420707,0.040535267,0.02554001,0.023541097,0.07372721,0.010713267,0.0052310619503259,0.0226968452334404,0.3696423680019695,0.0678124609674805,0.0754264864123154,0.128828199353662,0.1830294860238926,0.1179751124380566,0.0078050256706774,8.224757408470397e-08,6.469003677368164,9.799792289733888,2.705186367034912,-0.7798874974250793
entry-0000909,CC(C)(C)COS(=O)OCC(C)(C)C,MGOYUTRDTAWHOZ-UHFFFAOYSA-N,CC(C)(C)COS(=O)OCC(C)(C)C,0.0,0.1323846897763462,0.0026999562910004,0.096946925,0.07008831,0.104683585,0.03581049,0.16149706,0.0287819150835275,0.1120496094226837,0.1657278754439972,0.0727484045649297,0.1089021554069465,0.2538007695299586,0.1665938303616145,0.1053310329534556,0.239329531788826,0.0011778055923059,6.828851699829102,9.821311950683594,1.6754695177078247,-0.020169410854578
entry-0000910,C=C(Br)CN(C)CC(=C)Br,LBJKANBIQPSNGD-UHFFFAOYSA-N,C=C(Br)CN(C)CC(=C)Br,0.0,0.2017062535498608,0.1818063171067841,0.4582243,0.0612516,0.23041385,0.025338216,0.15884735,0.2808878123760223,0.118835374712944,0.3807335812771996,0.160076704270395,0.1176098185549389,0.2474994062349187,0.1666994693944802,0.1529582052734379,0.1063495501875877,0.1844509094953537,2.9024946689605717,9.854976654052734,1.6310040950775146,0.8387582898139954
entry-0000911,O=C(O)CC[N+](=O)[O-],WBLZUCOIBUDNBV-UHFFFAOYSA-N,O=C(O)CC[N+](=O)[O-],0.0,0.103305184782,0.0005051702925046,0.13141344,0.063791856,0.038312647,0.011615049,0.06471685,0.0125922448933124,0.1060123518109321,0.2599758857418809,0.0960706101176117,0.1056479160897442,0.2198296996122762,0.0641049864229815,0.0847265343121203,0.0117015819996595,0.0014348329277709,6.571144104003906,10.783226013183594,1.8713483810424805,0.1015017554163932
entry-0000912,O=C(O)CSSCC(=O)O,DLLMHEDYJQACRM-UHFFFAOYSA-N,O=C(O)CSSCC(=O)O,0.0,0.0889781298420526,0.0002730816975776,0.10062173,0.054916255,0.026922032,0.009026031,0.064148635,0.0088205840438604,0.0386178493499755,0.238072291053789,0.0540276056887169,0.1126698707975756,0.1562242621001944,0.0279770838937443,0.132214420545404,0.0084389923140406,0.0024063566233962,6.604576587677002,10.836464881896973,1.7362152338027954,-0.2098286896944046
entry-0000913,COC(=O)[C@H](N)CCCN=C(N)N[N+](=O)[O-],KCWZGJVSDFYRIX-UHFFFAOYSA-N,COC(=O)C(N)CCCN=C(N)N[N+](=O)[O-],0.0,0.119145460492893,0.0003738198987033,0.1444024,0.026579222,0.070045985,0.118528806,0.13054535,0.0713184401392936,0.0672399923205375,0.5065240737857832,0.0860028371687981,0.045015054860763,0.1426631316382213,0.1272704587191714,0.0585832200872963,0.0243552401661872,0.002299819374457,5.821277618408203,7.39853572845459,1.6601338386535645,0.206499695777893
entry-0000914,CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,VVPRQWTYSNDTEA-UHFFFAOYSA-O,CCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0,0.0855760802375872,0.0007413074727477,0.085647576,0.013062503,0.049748182,0.075691804,0.0072222203,0.0284663755446672,0.0626508444547653,0.2953343964423529,0.0466672835918558,0.0142984163689517,0.1794203547847961,0.0764443927253031,0.049400284078794,0.0270394794642925,1.4296611880126877e-05,6.1898603439331055,8.098424911499023,2.2504680156707764,-0.6331069469451904
entry-0000915,N=C(N)SCC(=O)O,BWUNQEXPLIAUOU-UHFFFAOYSA-N,N=C(N)SCC(=O)O,0.0,0.1156744049603895,7.172422735090516e-05,0.093188226,0.06642733,0.053017084,0.035277348,0.084769644,0.0137605061754584,0.0339429043233394,0.5186307561542627,0.0784704456030827,0.1182530803045942,0.2023169917241561,0.0702782747567857,0.1154584274504755,0.0056863408535718,0.0001877390604931,5.000423908233643,8.419102668762207,1.549721360206604,0.3255904614925384
entry-0000916,O=C(O)/C=C\CO,RMQJECWPWQIIPW-UHFFFAOYSA-N,O=C(O)C=CCO,0.0,0.1639062721840289,0.0010337382722219,0.108567774,0.075669214,0.070552744,0.07765228,0.031049294,0.0063383756205439,0.0368868932127952,0.6873703712896101,0.0742193998592898,0.1031687235807545,0.3088900369687436,0.320599932050117,0.1199000979643187,0.0063356300815939,0.0046216011978685,6.532742500305176,10.834712028503418,1.398728609085083,-0.0246338509023189
entry-0000917,CC(=O)O.NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,XBBIACPUMILHFE-UHFFFAOYSA-N,NCC(=O)C(O)C(O)C(O)CO,0.0,0.088579877654685,0.0014133077360245,0.10286407,0.0143634165,0.0068403184,0.0056516663,0.020295568,0.0020405615214258,0.0027816807851195,0.6221729267023952,0.0577430148990236,0.0381453862926023,0.162666082900198,0.0545371753405227,0.0141723690947212,0.0087573481723666,0.0001529149594716,6.471635818481445,5.786579132080078,2.0972909927368164,-0.4434902966022491
entry-0000918,CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,FUJLYHJROOYKRA-UHFFFAOYSA-O,CCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0,0.1161918053072326,0.0011296206573652,0.14015143,0.012433306,0.098668166,0.14408195,0.02992691,0.0543423220515251,0.0601979531347751,0.4028601827753995,0.1141176460256181,0.0142984163689517,0.110191590258589,0.1716108565556354,0.0970392615541589,0.0313093848526477,4.912319491268136e-05,6.488204479217529,9.27774715423584,2.6708731651306152,-1.049564242362976
entry-0000919,CCOC(=O)C(C)(C)[C@H](O)C(C)C,XCXVWELTULZAKL-UHFFFAOYSA-N,CCOC(=O)C(C)(C)C(O)C(C)C,0.0,0.1083812621850328,0.0121550243199515,0.060938492,0.031250134,0.048973788,0.1401394,0.096347205,0.0059127951972186,0.043135218322277,0.1182947827990735,0.1034947207456802,0.0413429091141568,0.1384618210360842,0.0986067757531788,0.0981620044070752,0.0538676753640174,0.3207574486732483,6.524214744567871,9.372882843017578,1.925377607345581,-0.6397016048431396
entry-0000920,C[C@@H](CCC(=O)O)C(=O)O,AQYCMVICBNBXNA-UHFFFAOYSA-N,CC(CCC(=O)O)C(=O)O,0.0,0.1124437504657541,7.968868038381229e-05,0.31790057,0.016677015,0.03227932,0.016579816,0.069551624,0.0050484170205891,0.0419413335621356,0.3943559115753232,0.0579998847267694,0.0950881132864877,0.2532870137704539,0.0951475460095132,0.0635925083036946,0.0091477483510971,0.0169079527258873,6.70111083984375,10.652524948120115,2.196762561798096,-1.0358434915542605
entry-0000921,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,PSHXNVGSVNEJBD-UHFFFAOYSA-O,CCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0,0.1303601675967763,0.0011296206573652,0.14015143,0.012433306,0.12231403,0.15231776,0.043547645,0.0553817562758922,0.0512097626924514,0.4781657087060655,0.1141176460256181,0.0142984163689517,0.1185578793086503,0.1954119676886585,0.152177241280969,0.0320259891450405,6.80133598507382e-05,6.380290508270264,9.50586223602295,2.768419027328491,-1.1430555582046509
entry-0000922,CC(C)(C)CNCCO,MTPDACKXWMOHEB-UHFFFAOYSA-N,CC(C)(C)CNCCO,0.0,0.1790684917426059,0.0027027202181378,0.14555603,0.054213867,0.084307976,0.08487348,0.012765227,0.0266450531780719,0.1005938500165939,0.75219995656215,0.0448194229974229,0.105268383645517,0.4533823094904627,0.2480272876877275,0.1622658132577197,0.0746304914355278,0.0019007029477506,6.631348133087158,10.149986267089844,2.0946943759918213,-0.2129785567522049
entry-0000923,CS[C@@H](CC(=O)O)C(=O)O,RZBUKFQTUZLROF-UHFFFAOYSA-N,CSC(CC(=O)O)C(=O)O,0.0,0.0962508419433119,4.6420268758263175e-05,0.36726108,0.025319502,0.027960896,0.06299171,0.031738233,0.0097049884498119,0.024588443338871,0.2604214983440666,0.0554263275535436,0.0770138951933896,0.1426520776119284,0.0925828873177175,0.061119714545129,0.0048363953828811,0.0013340172590687,6.738542556762695,10.723299026489258,1.7954432964324951,-0.3658480048179626
entry-0000924,NC(=O)C/C=C\CC(N)=O,MQNQJAWLPVZCKN-UHFFFAOYSA-N,NC(=O)CC=CCC(N)=O,0.0,0.1175149345788493,0.0001348936414162,0.0028788028,0.058271322,0.05999705,0.04068488,0.028058883,0.0301593821495771,0.0328722558915615,0.3979181220132804,0.0549177203677481,0.0913908395246865,0.2500452976434295,0.1321867492530676,0.1426085136639815,0.0756976008415222,9.932745342666747e-06,5.691227912902832,10.920857429504396,1.7076685428619385,-0.6377637386322021
entry-0000925,NC(N)=NCCCC(=O)O,TUHVEAJXIMEOSA-UHFFFAOYSA-N,N=C(N)NCCCC(=O)O,0.0,0.1140429867230014,4.2584273843531406e-05,0.15752779,0.023418732,0.03680633,0.009088306,0.015517708,0.0079689286649227,0.0556661784648895,0.54824921350066,0.0450846075040572,0.0936556281103964,0.2811869511348704,0.0848669391574751,0.0835057825356171,0.0032088388688862,6.641969775955658e-06,6.788575649261475,10.146239280700684,1.9467082023620603,-0.3770114183425903
entry-0000926,[N-]=[N+]=NCC(N)=O,WOEYOUBBHRYDLG-UHFFFAOYSA-N,[N-]=[N+]=NCC(N)=O,0.0,0.1292506004270639,0.0001467256292201,0.016730258,0.07395661,0.016139781,0.06557236,0.03742384,0.034485850483179,0.066135436296463,0.3824381919134478,0.0448156008010049,0.0927902256940272,0.2637173432247845,0.1832495670885949,0.1840885668421865,0.0404799617826938,7.147643810156978e-09,5.042823314666748,8.638077735900879,1.5154356956481934,0.4522981345653534
entry-0000927,NCCSS(=O)(=O)CCN,WCKKVBDZUVPNNY-UHFFFAOYSA-N,NCCSS(=O)(=O)CCN,0.0,0.1317779088594865,0.004091372650369,0.07390159,0.036413632,0.04491979,0.039497808,0.06099212,0.0482727214694023,0.0749169960618019,0.6592020411570481,0.0496000032210008,0.0810359168795464,0.194830204635111,0.1275414173445184,0.1673089057849463,0.0255320388823747,0.0003156613383907,7.31949520111084,9.822372436523438,1.9164963960647583,0.3777343928813934
entry-0000928,O=P(O)(O)OP(=O)(O)O,XPPKVPWEQAFLFU-UHFFFAOYSA-N,O=P(O)(O)OP(=O)(O)O,0.0,0.0997377525613104,0.0033576959546892,0.08022759,0.050498713,0.048856687,0.01666193,0.086949565,0.0074973418377339,0.0761009529232978,0.1015755537138757,0.0437401938296774,0.1010700567652117,0.1685872490636833,0.0870840743020035,0.1876649207188381,0.0607740059494972,6.966292431798138e-09,5.49921464920044,10.1065092086792,1.1230467557907104,0.8026771545410156
entry-0000929,CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,AAPVOVKOHNCXJA-UHFFFAOYSA-N,CCOC(=O)CC(CC(C)=O)C(=O)OCC,0.0,0.1099121122240485,0.0091611493420491,0.29871878,0.020663936,0.044188634,0.07554583,0.28311935,0.0118780955672264,0.0722692906856536,0.1074006324472284,0.132219186310995,0.0383583000856861,0.1125301272271644,0.0757113686026938,0.1291119415888661,0.1134706735610961,0.0069986335001885,6.542994499206543,7.536398410797119,2.187808036804199,-0.9843707084655762
