identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000211,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,XLLBHYOQOOFVLH-UHFFFAOYSA-N,CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0,0.0241537914580053,0.0021208593331911,0.024352022,0.06864938,0.086829446,0.087885074,0.10788203,0.030060589313507,0.6348166465759277,0.1348925083875656,0.5957568512812795,0.3636363636363636,0.4202910052910053,0.4909234515364877,0.4803921568627451,0.1739592850208282,0.1950670629739761,8.146133422851562,1.3812428712844849,1.1711735725402832,0.1329394727945327
entry-0000212,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,CPPZOCROAYODPG-UHFFFAOYSA-N,CN1CCN(CC(=O)C2(O)CCC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC32C)CC1,1.0,0.8337212371045969,0.9992529409861852,0.99861825,0.86711574,0.7712846,0.9851374,0.9036771,0.6078806519508362,0.7396639585494995,0.9485206007957458,0.8587829947506928,0.6363636363636364,0.8545334295334295,0.9248751936614836,0.8627450980392157,0.3564803600311279,0.739470899105072,10.055991172790527,7.508305549621582,-1.5799287557601929,0.5782244801521301
entry-0000213,NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,1.0,0.791122440897615,0.9102445573020232,0.82839847,0.9752798,0.84120154,0.6675659,0.51545376,0.9980577230453492,0.8991722464561462,0.7877812385559082,0.8142673782851284,0.6363636363636364,0.874949522166156,0.7882174225557027,0.7450980392156863,0.9311971068382264,0.9026315212249756,9.434846878051758,3.233295202255249,0.7790247797966003,-0.8532512187957764
entry-0000214,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,NWPJLRSCSQHPJV-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1.0,0.9452062930885636,0.9997779989739388,0.9999057,0.99144554,0.9947736,0.83536136,0.9946589,0.999140441417694,0.953071117401123,0.9884535670280457,0.9559369361917034,0.8181818181818182,0.8713676633444075,0.8429921202948821,0.9607843137254902,0.990917444229126,0.9990187287330629,4.880453109741211,1.8971333503723145,0.216321513056755,0.7809276580810547
entry-0000215,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,QAZKXHSIKKNOHH-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1.0,0.9434170182184064,0.9997652710483323,0.9998932,0.985778,0.98555744,0.9197904,0.9922499,0.9998772144317628,0.9536754488945008,0.9071229696273804,0.9559369361917034,0.7272727272727273,0.9324787744555186,0.9008998347293536,0.9607843137254902,0.9866281151771544,0.9993069171905518,7.538825035095215,3.066426515579224,0.1254024654626846,0.5647804141044617
entry-0000216,CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,1.0,0.843837123303557,0.9812344793590634,0.30090502,0.783508,0.8303903,0.91361755,0.90637153,0.9747081398963928,0.8969846963882446,0.9814432263374328,0.8283565555239336,0.5454545454545454,0.7705612948453044,0.9619876287437118,0.803921568627451,0.8865628242492676,0.9979613423347472,7.478025436401367,0.5927500128746033,0.865007758140564,-0.7885283827781677
entry-0000217,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,LIAILJLSVRAGSM-UHFFFAOYSA-N,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0,0.8466272019297078,0.9956444643033018,0.9769547,0.84209365,0.9211141,0.35830256,0.9639154,0.9777551293373108,0.9226365685462952,0.9926164746284484,0.8514466241221029,0.8181818181818182,0.6375984533598387,0.6082945389539747,0.8333333333333334,0.9740676879882812,0.9872263669967652,5.875185012817383,4.290485382080078,0.1924742758274078,-0.3343506157398224
entry-0000218,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,YULWJRNIKFFGNU-UHFFFAOYSA-N,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0,0.8331898917629669,0.9852359165708194,0.9735954,0.873544,0.92213386,0.2792393,0.9452096,0.9943118095397948,0.9099787473678588,0.9950496554374696,0.8036024158698687,0.7272727272727273,0.6373732281346134,0.6612593648906692,0.8627450980392157,0.9564967155456544,0.978201687335968,6.303449630737305,3.5038952827453613,0.1856920719146728,-0.4065708518028259
entry-0000219,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,0.5529160632717182,0.6688150083141973,0.27499506,0.9098666,0.7228591,0.6058776,0.5573963,0.998749852180481,0.7576632499694824,0.8811606764793396,0.6816960865229412,0.8181818181818182,0.756441798941799,0.6051114063721823,0.4411764705882353,0.4717681109905243,0.0618310719728469,9.759429931640623,3.553636074066162,-0.4469771385192871,-2.8789377212524414
entry-0000220,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,0.5529160632717182,0.6688150083141973,0.27499506,0.9098666,0.7228591,0.6058776,0.5573963,0.998749852180481,0.7576632499694824,0.8811606764793396,0.6816960865229412,0.8181818181818182,0.756441798941799,0.6051114063721823,0.4411764705882353,0.4717681109905243,0.0618310719728469,9.759429931640623,3.553636074066162,-0.4469771385192871,-2.8789377212524414
entry-0000221,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,UQWYUAURRDNBKR-UHFFFAOYSA-N,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,0.0,0.0,0.0373250964003497,0.033843864,0.0054642423,0.018392242,0.32437104,0.060001697,0.1155078187584877,0.3027116060256958,0.2054298371076584,0.136517196835359,0.0909090909090909,0.1488048204334101,0.4451433781807655,0.2549019607843137,0.055289376527071,0.2383234351873397,8.70465087890625,-1.595453858375549,-0.5547716617584229,-2.0567095279693604
entry-0000222,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000223,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0,0.5546405158355386,0.9315584680611808,0.1522099,0.5688262,0.3893031,0.53830284,0.23929946,0.6147832870483398,0.7236661911010742,0.7399004697799683,0.6190207628720534,0.6818181818181818,0.5505769230769231,0.6528565275682955,0.6519607843137255,0.346418559551239,0.0175584722310304,9.422063827514648,2.2225630283355717,-0.751119077205658,-1.6100013256072998
entry-0000224,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,QOVUZUCXPAZXDZ-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(O)CO)c2[nH]1,1.0,0.5187161421934219,0.914365907731851,0.1447685,0.54555774,0.21396382,0.5328233,0.15674622,0.4350252449512481,0.6658793687820435,0.864625096321106,0.6190207628720534,0.7272727272727273,0.483076923076923,0.6301617856021925,0.5751633986928105,0.2206526696681976,0.0084497323259711,9.335519790649414,2.4117860794067383,-0.6969013810157776,-1.8553293943405151
entry-0000225,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.4384625715204707,0.8612722563113651,0.19494952,0.8066083,0.2661227,0.5235761,0.53267986,0.7266551852226257,0.5889955163002014,0.0973312109708786,0.6190207628720534,0.8181818181818182,0.4858333333333333,0.5820464410164857,0.6209150326797385,0.1696087121963501,0.0415315367281436,9.192023277282717,2.382570266723633,-0.7173521518707275,-1.877541303634644
entry-0000226,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.6423105910613086,0.9682604284267932,0.18378088,0.8067885,0.38624948,0.6567168,0.69231296,0.8723206520080566,0.7710127830505371,0.7687459588050842,0.6190207628720534,0.8181818181818182,0.6233333333333333,0.5286585778229426,0.7189542483660131,0.2812710106372833,0.1787223815917968,9.265073776245115,2.3319711685180664,-0.5339374542236328,-2.2453033924102783
entry-0000227,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,HDOVUKNUBWVHOX-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1.0,0.6094106513540428,0.9176787240079972,0.15783949,0.7515229,0.511575,0.23229416,0.640697,0.325884461402893,0.6512470245361328,0.8227708339691162,0.6190207628720534,0.8181818181818182,0.7284460420977276,0.4313219101887758,0.75,0.1360402703285217,0.8774922490119934,9.160612106323242,2.766099214553833,-0.7841688990592957,-1.7832508087158203
entry-0000228,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1.0,0.1571041218295679,0.4452407876083073,0.13771212,0.7254502,0.22784638,0.08363999,0.4213819,0.0339433327317237,0.4934468269348144,0.038367573171854,0.5506938369599882,0.8181818181818182,0.5120439256956112,0.4166977425638472,0.5833333333333334,0.0426575541496276,0.4033501148223877,9.377082824707031,2.8498990535736084,-0.9155332446098328,-1.526905179023743
entry-0000229,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.6423105910613086,0.9682604284267932,0.18378088,0.8067885,0.38624948,0.6567168,0.69231296,0.8723206520080566,0.7710127830505371,0.7687459588050842,0.6190207628720534,0.8181818181818182,0.6233333333333333,0.5286585778229426,0.7189542483660131,0.2812710106372833,0.1787223815917968,9.265073776245115,2.3319711685180664,-0.5339374542236328,-2.2453033924102783
entry-0000230,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,BFWACMHTIVUWJS-UHFFFAOYSA-N,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0,0.955488692720764,0.996745338246985,0.9971771,0.9925942,0.9989334,0.83263695,0.99317104,0.9998403191566468,0.9637479782104492,0.9995416402816772,0.8619546091270368,0.8181818181818182,0.9762670387578548,0.8758802571731458,0.9607843137254902,0.956385374069214,0.9998825192451476,4.511157989501953,2.1417436599731445,0.5172767043113708,-1.657212257385254
entry-0000231,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,FAHGZANUNVVDFL-UHFFFAOYSA-N,O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1.0,0.8914950416461905,0.985575580427352,0.9988362,0.9629954,0.96841705,0.718705,0.9835484,0.9996574521064758,0.7588035464286804,0.9812032580375672,0.895816915070818,1.0,0.7780172413793103,0.677976729693625,0.9117647058823528,0.9232473373413086,0.8648701310157776,8.193862915039062,3.417423248291016,0.729218602180481,0.748232364654541
entry-0000232,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,BFHGFZIDLRXFJE-UHFFFAOYSA-N,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1.0,0.9647477384298768,0.9987831312928648,0.99987537,0.99420327,0.9981754,0.99035007,0.9996197,0.9998306035995485,0.9600388407707214,0.9965586066246032,0.9177677554759388,0.6363636363636364,0.9830052578634008,0.9868180325012548,1.0,0.9962668418884276,0.9997867345809937,5.105994701385498,4.219767093658447,0.722768247127533,1.6058790683746338
entry-0000233,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,UPMOVJBGNREKJV-UHFFFAOYSA-N,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.9215909980183864,0.997738830692057,0.9980471,0.99013454,0.78925586,0.92249614,0.9992612,0.99995756149292,0.953222930431366,0.999537229537964,0.9559369361917034,0.5454545454545454,0.9151283471050912,0.8003486385189459,0.9803921568627452,0.9884202480316162,0.9892141819000244,5.523991584777832,4.678790092468262,0.3806834816932678,1.4152308702468872
entry-0000234,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],ZZJYIKPMDIWRSN-UHFFFAOYSA-N,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.9175240522828448,0.9970502618655244,0.99944043,0.9880473,0.7204276,0.9057028,0.9995515,0.9926429986953736,0.9474014043807985,0.9930317401885986,0.9559369361917034,0.5454545454545454,0.889652156628901,0.871465080296795,0.9901960784313726,0.987457036972046,0.99354487657547,7.234276294708252,7.423681735992432,0.3120169043540954,1.3027769327163696
entry-0000235,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,FSINDHDHRQZTPH-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0,0.0563924448849751,0.1114867438421712,0.24589258,0.3682386,0.09293848,0.030383252,0.30192977,0.099037118256092,0.4173791110515594,0.2032401859760284,0.7050751158475921,0.5454545454545454,0.3547156608296572,0.3520809144041575,0.4852941176470588,0.1084491685032844,0.0562525801360607,6.287510395050049,0.1618257015943527,0.3142639398574829,-0.5319449305534363
entry-0000236,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.9481164079383824,0.9994397201240312,0.98620564,0.98454094,0.9906939,0.95663154,0.99317837,0.9917792081832886,0.8415899276733398,0.9946656227111816,0.9080927279394692,0.9090909090909092,0.9178807697023093,0.7975071905062527,0.9607843137254902,0.9783318042755128,0.9851882457733154,6.009814739227295,3.058402299880981,0.2361649870872497,-0.0098080122843384
entry-0000237,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,ZGOWZGZRTGGMMM-UHFFFAOYSA-N,CCN=C1Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0,0.9575154205571946,0.9878005063029208,0.9710421,0.8549096,0.9873988,0.9651196,0.94358593,0.9394556283950806,0.931571364402771,0.9982706308364868,0.8805885096389643,1.0,0.981778664706912,0.9416476059935373,0.931372549019608,0.976448118686676,0.8837233185768127,11.084819793701172,0.5254348516464233,1.381186604499817,0.2477565854787826
entry-0000238,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0,0.5871785797615795,0.9686251919578792,0.70718414,0.31260487,0.21641704,0.82029533,0.40853107,0.3911076486110687,0.7441878914833069,0.5807650089263916,0.6157041670394593,0.6363636363636364,0.3523421717171716,0.6992159633915208,0.7450980392156863,0.5886901021003723,0.9760332703590392,9.012907028198242,6.130220413208008,-1.7068835496902466,1.6040695905685425
entry-0000239,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,SLYDYLLJUXFULK-UHFFFAOYSA-N,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1.0,0.5197453268873911,0.6716343205353904,0.83577216,0.1438516,0.6674617,0.8281829,0.6071384,0.0481730438768863,0.8247559070587158,0.8935163021087646,0.7179431004260639,0.6363636363636364,0.7166475191475192,0.7016114236406005,0.6862745098039216,0.4662396311759949,0.2716827988624573,6.960937976837158,1.7848615646362305,0.5455318689346313,-0.6459716558456421
entry-0000240,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,QJSCDZOUCFWCKD-UHFFFAOYSA-N,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1.0,0.9435000162318428,0.9985361472334496,0.9970771,0.99649906,0.95784104,0.7956838,0.9767654,0.9943637847900392,0.9898388385772704,0.9718475341796876,0.7874292046541312,1.0,0.9269223508683614,0.8128898926749847,0.9215686274509804,0.9456075429916382,0.974151372909546,11.455090522766112,0.2575677335262298,1.0898252725601196,-0.2770430743694305
entry-0000241,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1.0,0.9053164394784144,0.9969187410258096,0.9984296,0.95639527,0.8527623,0.9626278,0.8826534,0.458859384059906,0.9447752237319946,0.9949867725372314,0.9559369361917034,0.8181818181818182,0.9652071019167316,0.93047724756395,0.8578431372549019,0.9162359833717346,0.6703604459762573,5.763345241546631,3.442516803741455,0.9782987833023072,1.1647719144821167
entry-0000242,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,0.0501198803388141,0.1977301768302041,0.24610978,0.18704014,0.30932978,0.19137011,0.083776236,0.0019923618528991,0.4772619605064392,0.0607546828687191,0.4188587094602304,0.7272727272727273,0.3926587301587301,0.3502783535466387,0.3137254901960784,0.2062633633613586,0.0225996579974889,6.266534328460693,0.3053053617477417,-0.2580495476722717,-1.0367540121078491
entry-0000243,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,DZZWHBIBMUVIIW-UHFFFAOYSA-N,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.0,0.0789666399439386,0.403916501935885,0.21832348,0.113817014,0.17504577,0.28083238,0.26439893,0.0055686049163341,0.5661342740058899,0.0087904604151844,0.4533896970786197,0.1818181818181818,0.4122895622895622,0.4560810073912772,0.4901960784313725,0.0766077116131782,0.0582114569842815,6.289767742156982,0.3516364395618438,-0.4366491138935089,-1.349709153175354
entry-0000244,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,0.0196145855228732,0.0122842180404921,0.25978276,0.18223329,0.3460704,0.47329357,0.077934526,0.0033526152838021,0.2677167057991028,0.0329358056187629,0.4188587094602304,0.6363636363636364,0.1903963262453828,0.7149866490713672,0.3235294117647059,0.1873870640993118,0.0124541278928518,6.2332444190979,0.357269138097763,-0.0851543322205543,-0.9849166870117188
entry-0000245,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,AHCPKWJUALHOPH-UHFFFAOYSA-N,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0,0.940694407700818,0.9998129087011256,0.9993315,0.9803275,0.87638736,0.962818,0.9729165,0.9929215908050536,0.9371240735054016,0.9977306723594666,0.9559369361917034,0.8181818181818182,0.8643133297747859,0.9331470097921004,0.9019607843137256,0.9276966452598572,0.9532483816146852,6.301287651062012,1.3617452383041382,0.0006006907206028,-1.203321099281311
entry-0000246,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QSLJIVKCVHQPLV-UHFFFAOYSA-N,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,0.2305768423985007,0.14161390708424,0.12343477,0.7019172,0.2358853,0.6360673,0.82892853,0.7566830515861511,0.3717418313026428,0.057046603411436,0.688219981192935,0.7272727272727273,0.295,0.7071772290941787,0.5882352941176471,0.7299730777740479,0.9966841340065002,8.315213203430176,7.12319803237915,-1.8486101627349851,1.72156822681427
entry-0000247,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1.0,0.9407711409678594,0.9985114821333784,0.9930036,0.9806402,0.993654,0.95425427,0.8537982,0.6148038506507874,0.9093581438064576,0.9894864559173584,0.9559369361917034,0.9090909090909092,0.9434958575335892,0.9327701009371656,0.9019607843137256,0.9709591865539552,0.999573051929474,7.7123703956604,0.6011518239974976,0.2772204577922821,-0.019849419593811
entry-0000248,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JIRBAUWICKGBFE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.0,0.0,0.0324703992592649,0.005853519,0.0005365857,0.0019216767,0.09972307,0.022140004,0.0275563914328813,0.1390745639801025,0.2671771645545959,0.136517196835359,0.0,0.0770929691654025,0.2038585470130307,0.1274509803921568,0.0882789865136146,0.0116867683827877,7.412177085876465,-1.2707799673080444,-0.0259199794381856,-0.2756124138832092
entry-0000249,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,0.0720372445000095,0.0843501508645445,0.08986899,0.3060266,0.10328154,0.40380648,0.23599458,0.0130098508670926,0.5159604549407959,0.0526597127318382,0.6816960865229412,0.4545454545454545,0.6417356774221529,0.5992825460934496,0.5490196078431373,0.0716610252857208,0.0009641093784011,9.931048393249512,3.4654455184936523,0.6261325478553772,-1.1341513395309448
entry-0000250,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,ZVGXCCYQWNRJPL-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(=O)NCN2CCN(C(N)=NC(=N)N)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,0.0,0.3049544295047935,0.0027561751,0.06471604,0.13438095,0.08277496,0.109763354,0.0176145602017641,0.3141927719116211,0.0225605927407741,0.2159730989145006,0.4545454545454545,0.1297640465535524,0.0457664897368245,0.3039215686274509,0.0220709703862667,0.0174865704029798,4.776090621948242,7.363616466522217,-0.9076389670372008,-0.545041024684906
entry-0000251,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,FEYLEYUKAADMSB-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,0.026016406904811,0.4391758618773549,0.0005768305,0.07765698,0.15158777,0.034612827,0.025227116,0.0275532491505146,0.4254572093486786,0.0222382601350545,0.3012818949219865,0.3636363636363636,0.2939212719313834,0.1558188281599494,0.446078431372549,0.026753544807434,0.1118629574775695,4.883450984954834,7.257912158966064,-0.9931603074073792,-0.2217563390731811
entry-0000252,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,FDQOWGFGJJKXRB-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,0.0,0.018261927418766,0.0026016757,0.033897214,0.07230547,0.010946362,0.005367312,0.0443869307637214,0.1462195068597793,0.0119344945996999,0.4189295403961254,0.3636363636363636,0.0939640058130946,0.1002751053201706,0.1862745098039215,0.0188536308705806,0.0174610447138547,4.61506986618042,7.203617095947266,-1.027927279472351,-0.4088214039802551
entry-0000253,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,OSXOGVJHQHLKFO-UHFFFAOYSA-N,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1.0,0.9402043992155384,0.9533574675028104,0.9990136,0.9740641,0.9757926,0.97696644,0.9894475,0.9919562935829164,0.9897298216819764,0.9991621971130372,0.9559369361917034,0.7272727272727273,0.9700490712280364,0.9727890920080052,0.931372549019608,0.974756360054016,0.910236358642578,5.288142681121826,4.44658899307251,1.5812782049179075,1.5158313512802124
entry-0000254,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0,0.939623618165326,0.998718827356832,0.99913734,0.99072045,0.9985221,0.99190164,0.98947716,0.9818188548088074,0.8822509050369263,0.7857903242111206,0.9559369361917034,1.0,0.9198538320786016,0.8481442100230238,0.9509803921568628,0.9919294118881226,0.9837244153022766,7.83179759979248,3.0729379653930664,0.8778758645057678,0.7769231796264648
entry-0000255,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,PXNNCSKFUDOUJS-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2C1C(=O)O,0.0,0.0,0.0170956696590975,0.021855265,0.009376045,0.010633748,0.04619996,0.041810647,0.0906015485525131,0.1855654418468475,0.025974215939641,0.3410935120432204,0.0,0.0878136899810328,0.3122525594459481,0.1666666666666666,0.029291832819581,0.0064551085233688,7.79619550704956,-1.998416543006897,0.0665760189294815,-0.5837336182594299
