identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000089,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,0.8533726120758631,0.8456945419311523,0.9905441,0.89932865,0.84376377,0.9874825,0.97744983,0.972802460193634,0.7444010376930237,0.8565146923065186,0.8779639624149823,0.8936260976645262,0.8822167879080536,0.8310478031407997,0.9010218431356803,0.788890540599823,0.9829551577568054,1.605288028717041,6.626962184906006,-0.9156836867332458,-1.3994779586791992
entry-0000090,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.8580647922199228,0.8011013865470886,0.98750335,0.99616474,0.99380237,0.8851378,0.92369056,0.932686984539032,0.8986720442771912,0.9406948685646056,0.9063263047348704,0.9064099569980476,0.903180837700454,0.8038445006608237,0.9010218431356803,0.8045230507850647,0.9753228425979614,5.637849807739258,10.188393592834473,-0.054733645170927,1.2769864797592163
entry-0000091,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.8624893567213149,0.8402431011199951,0.8858438,0.9971505,0.9912396,0.9002041,0.99217707,0.9769290685653688,0.8523180484771729,0.9406948685646056,0.8880892226680012,0.8558502633990859,0.8791166665774597,0.8090437247774176,0.9010218431356803,0.8069930672645569,0.9928656220436096,5.589926719665527,10.271294593811035,0.109917476773262,1.2533953189849854
entry-0000092,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.8591484725397741,0.8905196785926819,0.9799781,0.9972666,0.99346787,0.6737309,0.9412994,0.9543084502220154,0.8993778228759766,0.943822979927063,0.8880892226680012,0.9064099569980476,0.8914040553189685,0.8152684623069001,0.9010218431356803,0.806225597858429,0.9866586327552797,5.82383394241333,10.46289348602295,-0.0714053511619567,1.2384625673294067
entry-0000093,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,0.8531378910159056,0.7359093427658081,0.9908294,0.98328704,0.99005765,0.99745965,0.9943629,0.9757490754127502,0.9651252031326294,0.9460917711257936,0.7704171282025333,0.8297490941864615,0.9222871757627384,0.8165462448643273,0.9010218431356803,0.8060082197189331,0.999082624912262,0.6082528829574585,8.751784324645996,-0.9659277200698853,0.1701628863811493
entry-0000094,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,XHOJAWVAWFHGHL-UHFFFAOYSA-N,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0,0.7282845051541987,0.7606048583984375,0.60157996,0.27069896,0.6476994,0.9448948,0.7192705,0.7164183259010315,0.6441155672073364,0.6438379287719727,0.7517537970092086,0.880728185431057,0.733860348999377,0.8088198203989778,0.8916802889244195,0.8015238046646118,0.9145773649215698,0.2689084410667419,7.1416215896606445,-0.819675862789154,-0.777504026889801
entry-0000095,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.8218189745393358,0.8225846290588379,0.93863183,0.9574244,0.9346754,0.9929083,0.6878244,0.9888289570808412,0.8608540296554565,0.8467176556587219,0.822769687925243,0.8055034767553507,0.7372582821725462,0.7920470148372194,0.8916802889244195,0.7996819615364075,0.9405324459075928,2.444854736328125,9.444743156433104,-0.3511714935302734,-0.2280020266771316
entry-0000096,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,XZTGINNGSQCYPR-UHFFFAOYSA-N,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0,0.4844667787755556,0.3530168831348419,0.08156053,0.29505733,0.21534018,0.7713135,0.54823285,0.5364881753921509,0.7572187185287476,0.3895156681537628,0.5833971442820282,0.5572673528215146,0.2686522149468884,0.7187566972715479,0.4621566886009177,0.7989377379417419,0.8928123712539673,-2.0502238273620605,6.412117004394531,0.7619143724441528,-0.4950777888298034
entry-0000097,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,SZWGDFGULWLMIP-UHFFFAOYSA-N,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,1,0.5018231059176762,0.5299482345581055,0.13587137,0.28658715,0.41953135,0.2844139,0.58084285,0.5683849453926086,0.8156356811523438,0.4921153485774994,0.5632749588882475,0.5964830390960244,0.4026004020776877,0.6883172488260102,0.4621566886009177,0.8001726269721985,0.9137089848518372,-2.477618455886841,6.02724027633667,0.5866692662239075,-0.609682023525238
entry-0000098,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,XZTGINNGSQCYPR-UHFFFAOYSA-N,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0,0.4849212763611388,0.3530168831348419,0.08156053,0.29505733,0.21534018,0.7713135,0.54823285,0.5364881753921509,0.7690958976745605,0.3895156681537628,0.5833971442820282,0.5572673528215146,0.2686522149468884,0.7187566972715479,0.4621566886009177,0.7989377379417419,0.8928123712539673,-2.1883013248443604,6.311819553375244,0.7619143724441528,-0.4950777888298034
entry-0000099,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,GDYUVHBMFVMBAF-UHFFFAOYSA-N,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,1,0.7873759170796734,0.7974542379379272,0.82872766,0.6059174,0.30688524,0.9367872,0.9847663,0.8180425763130188,0.8467483520507812,0.8340792655944824,0.8736741105771448,0.8332095206060353,0.878112071245853,0.801135296306838,0.9010218431356803,0.7878966331481934,0.9912134408950806,1.3368408679962158,7.594239234924316,-0.9293498396873474,-1.4878400564193726
entry-0000100,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.7204273840553675,0.5291378498077393,0.73664266,0.35827985,0.9253281,0.95563936,0.8746001,0.9288284182548524,0.7628088593482971,0.6575764417648315,0.830599607314164,0.6800372586985858,0.7255780702578685,0.7762075395653799,0.5436989910674122,0.8118125796318054,0.9912540316581726,0.5188010931015015,8.371109962463379,0.1821022033691406,0.8907161951065063
entry-0000101,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.5323476052845454,0.6162540316581726,0.27164352,0.10264934,0.4845289,0.4128474,0.14446615,0.3983535766601562,0.5079976320266724,0.729019045829773,0.5085818933018523,0.6255052877261162,0.7412213908619051,0.790405841461709,0.9175149974284826,0.799545407295227,0.538025975227356,-0.2106048911809921,6.4974470138549805,0.5652156472206116,-0.7782962918281555
entry-0000102,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.5564553618314066,0.6993356943130493,0.12743576,0.09861981,0.32920957,0.20355044,0.4369081,0.6181563138961792,0.6436535716056824,0.635480523109436,0.5910738374479318,0.6255052877261162,0.6790734955838825,0.7867906400861112,0.8847607448045232,0.7985935211181641,0.8051402568817139,-0.3277231454849243,6.339202880859375,0.567898690700531,-0.6965521574020386
entry-0000103,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,SLUYGGAVUSVJOT-UHFFFAOYSA-N,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1,0.4951664272032019,0.2343233972787857,0.24011903,0.12276012,0.78309155,0.64989525,0.5784515,0.6972635984420776,0.4330788850784302,0.7660627961158752,0.7136508910011986,0.3444374237562202,0.5605683347187989,0.6590175212145256,0.262079836397137,0.7946609854698181,0.8609219193458557,0.3362625241279602,10.494477272033691,1.6657224893569946,-0.7243608832359314
entry-0000104,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,MTMZZIPTQITGCY-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,1,0.6799557041321074,0.697007417678833,0.90007573,0.6444674,0.40094686,0.8840298,0.65125126,0.4683820903301239,0.7137876749038696,0.8586986064910889,0.7623293138833553,0.8604100118876712,0.7205751454212763,0.7440179088777438,0.3096837292609352,0.7921386957168579,0.837547242641449,0.2762575149536133,11.433852195739746,0.6373332142829895,-0.992367684841156
entry-0000105,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0.7045407245499277,0.8056319355964661,0.92984223,0.77530384,0.08915663,0.745097,0.9376929,0.4108891487121582,0.6241610646247864,0.895763635635376,0.8535791257774504,0.8830343580698646,0.7248831506530015,0.7690198771187059,0.4804353632478633,0.7880624532699585,0.7796275615692139,0.5404785871505737,11.035393714904783,0.6721079349517822,-1.466266393661499
entry-0000106,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,GVEAYVLWDAFXET-UHFFFAOYSA-N,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,0.3445380859520092,0.2112710773944854,0.0076334197,0.06050315,0.013829264,0.13430202,0.009497462,0.5410086512565613,0.4276066422462463,0.3544955253601074,0.4580576864000821,0.6407620436715263,0.576174047052277,0.6777131466760065,0.7466105656848995,0.7883367538452148,0.6604034304618835,-0.2762010395526886,9.938023567199709,1.475201964378357,-0.6179966330528259
entry-0000107,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0,0.5261283758594536,0.2733738124370575,0.2512391,0.21382166,0.52552676,0.43462566,0.50196224,0.8914499282836914,0.6518937349319458,0.4514043033123016,0.6039415855528387,0.5912462027423936,0.8119993081887583,0.738069061531479,0.6545506245876245,0.8020956516265869,0.9727233052253724,7.617433547973633,7.7487711906433105,0.7378183603286743,1.6882104873657229
entry-0000108,CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,0.7674906043703835,0.744236946105957,0.96934515,0.8585937,0.8321268,0.7351586,0.79749817,0.9144678115844728,0.6921867728233337,0.7625067830085754,0.7298520943760004,0.850714644832292,0.8342177152838868,0.7976055189076104,0.8788340206382605,0.7863484621047974,0.9546488523483276,3.0605149269104004,6.110613822937012,-1.133859157562256,-1.283761501312256
entry-0000109,C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,KSEYRUGYKHXGFW-UHFFFAOYSA-N,C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,1,0.8042432927494475,0.7079631090164185,0.8143935,0.61657894,0.8273781,0.97509307,0.95076567,0.8060538172721863,0.8587409257888794,0.898872971534729,0.8668955110620828,0.906698091061387,0.8485933935038478,0.8005811549734456,0.7374595097036403,0.8125499486923218,0.9854238033294678,0.8998773097991943,6.394246578216553,0.280056893825531,1.0459703207015991
entry-0000110,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,LYRBZVWRTAFWPO-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,1,0.6438724242001997,0.5103586912155151,0.74445766,0.6591155,0.69713324,0.7604902,0.6803263,0.5449589490890503,0.7294490337371826,0.6857603192329407,0.7629162485094264,0.734014784014784,0.6578496414111416,0.7285048138171987,0.7226228632478633,0.7778747081756592,0.8692328333854675,-0.0875394120812416,11.584409713745115,1.6416199207305908,-0.7936425805091858
entry-0000111,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,0.6895731803418057,0.8150421977043152,0.8424484,0.5489101,0.1182788,0.7499121,0.6597892,0.5564468502998352,0.6432405114173889,0.787980854511261,0.8370105661657359,0.7250302060646888,0.6607688325892153,0.777851307446006,0.870812908496732,0.7746520638465881,0.8484362959861755,0.236914113163948,11.624868392944336,1.771049976348877,-0.9714986085891724
entry-0000112,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,LYRBZVWRTAFWPO-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,1,0.6429841802812973,0.5103586912155151,0.74445766,0.6591155,0.69713324,0.7604902,0.6803263,0.5449589490890503,0.7062369585037231,0.6857603192329407,0.7629162485094264,0.734014784014784,0.6578496414111416,0.7285048138171987,0.7226228632478633,0.7778747081756592,0.8692328333854675,0.1803833246231079,11.504281044006348,1.6416199207305908,-0.7936425805091858
entry-0000113,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,MNRHZPCIEGLWGK-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1,0.6671432804335499,0.6237210035324097,0.78040093,0.72708446,0.49656308,0.5233261,0.9468189,0.7228653430938721,0.8616921901702881,0.8010574579238892,0.7407535985532351,0.757081488115971,0.6184494426851862,0.7307446247351097,0.6785052161890397,0.7708625197410583,0.9501270055770874,-0.0666019320487976,11.564104080200195,1.529972791671753,-0.6370869874954224
entry-0000114,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,ALAXZYHFVBSJKZ-UHFFFAOYSA-N,NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2,1,0.863292855299573,0.8529186248779297,0.9902785,0.64096135,0.9835685,0.8951743,0.991692,0.9828420877456664,0.8845796585083008,0.9460964798927308,0.8753618604159888,0.81701403979197,0.9178972589299824,0.8173327523334791,0.9010218431356803,0.8108386397361755,0.9967446327209472,2.7288217544555664,8.355746269226074,-0.841742217540741,0.5937072038650513
entry-0000115,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.8182197134197368,0.7857510447502136,0.9962247,0.44794536,0.8929653,0.8708997,0.96160394,0.9729379415512084,0.9334592819213868,0.9255298972129822,0.797154261948248,0.7599508070169397,0.910735058274232,0.771790506543905,0.9010218431356803,0.8035907745361328,0.9880582690238952,0.8864486217498779,8.750106811523438,-0.9511234164237976,0.239115685224533
entry-0000116,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,MDKGKXOCJGEUJW-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,0.8307886378514242,0.8452747464179993,0.8836785,0.95713186,0.96490175,0.9728264,0.7003599,0.9701091051101683,0.9604233503341676,0.9460917711257936,0.7765063409922669,0.8248314222921089,0.9198640030564236,0.7933342527318328,0.9010218431356803,0.774686872959137,0.9957355260849,0.4845331013202667,8.534773826599121,-1.0374044179916382,-0.5709280371665955
entry-0000117,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,ZXIBCJHYVWYIKI-UHFFFAOYSA-N,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,1,0.6947243671086722,0.7540408968925476,0.29639202,0.59151334,0.8662998,0.79962516,0.80085343,0.9209162592887878,0.7261263132095337,0.5385695695877075,0.5223723190738411,0.8051355626678438,0.6391507511259541,0.7614693408809069,0.8585810519128738,0.8044717311859131,0.923462450504303,0.8114746809005737,9.45705795288086,0.5400422811508179,-0.0908277109265327
entry-0000118,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,DKWNMCUOEDMMIN-UHFFFAOYSA-N,N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,0,0.6729909212406203,0.706240177154541,0.31382552,0.51222825,0.43351784,0.66705084,0.37037608,0.9646494388580322,0.8933776617050171,0.7360100746154785,0.7542585719103746,0.8051355626678438,0.7166704247219456,0.7636652750213001,0.9081734432172216,0.7956519722938538,0.919102430343628,0.789356529712677,9.471144676208496,0.5026230812072754,-0.0150397820398211
entry-0000119,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,BOVGTQGAOIONJV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1,0.8396449822856283,0.7704200744628906,0.9841843,0.9865292,0.9917074,0.99073,0.98537344,0.9732621312141418,0.8113549947738647,0.9241162538528442,0.921626032865935,0.7851436664070596,0.8585552050758655,0.8105212381982496,0.6016936465633533,0.795017421245575,0.9631569385528564,4.182098865509033,9.261406898498535,-0.0317184701561927,-0.1078090667724609
entry-0000120,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,VXFJYXUZANRPDJ-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0.8379468599515998,0.8910369873046875,0.9890122,0.9941254,0.95713425,0.9911375,0.9958932,0.8966355919837952,0.8387950658798218,0.7763479948043823,0.8987047204866144,0.8802968720898687,0.6287297868612736,0.7616957430756568,0.7172767040867869,0.797413170337677,0.9668659567832948,-0.0790943354368209,9.628021240234377,0.5307996273040771,-0.6256711483001709
entry-0000121,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DQCKKXVULJGBQN-UHFFFAOYSA-N,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.4951257973614158,0.3606035411357879,0.13532552,0.2995704,0.14026032,0.80822444,0.52946794,0.436221569776535,0.5021411776542664,0.5369589328765869,0.5925137710586627,0.7579713237214193,0.5956887208252528,0.7705692701826891,0.1110946824381926,0.7978120446205139,0.7968197464942932,-0.3681669235229492,6.547427177429199,0.735363781452179,-0.6056388020515442
entry-0000122,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.7263316220978832,0.8916313648223877,0.6191289,0.9623777,0.37987474,0.71994543,0.13130736,0.9301626086235046,0.8240406513214111,0.7716920375823975,0.8337495267237275,0.8046524356869185,0.8004292909221827,0.7869182609676091,0.9010218431356803,0.803707480430603,0.6839718818664551,1.484819412231445,7.559807300567627,-0.8685414791107178,-0.6546667218208313
entry-0000123,CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,0.8446040989071345,0.8899144530296326,0.98923844,0.9068497,0.7768201,0.91060066,0.9981001,0.8915755748748779,0.775488555431366,0.8956886529922485,0.8684485856040706,0.909349080166226,0.8675314814133114,0.7933435980148098,0.9010218431356803,0.7900420427322388,0.9673133492469788,2.5489044189453125,5.708041667938232,-1.3072246313095093,-0.707075834274292
entry-0000124,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,0.8480141424697528,0.8905927538871765,0.9647557,0.9774886,0.97157687,0.6768772,0.99839234,0.913011908531189,0.920041561126709,0.9509294629096984,0.8265605873688741,0.772413719645808,0.9144560396197232,0.8048389751530777,0.9010218431356803,0.8055214285850525,0.99973064661026,3.006375551223755,10.128972053527832,-0.7852942943572998,1.7199504375457764
entry-0000125,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0,0.5893769940207148,0.462900161743164,0.46899047,0.11069715,0.80018884,0.28670081,0.5881522,0.8918343782424927,0.7151827812194824,0.6614178419113159,0.6521931442408301,0.4122338570633812,0.7720275916517011,0.7438690004051602,0.8096642609512608,0.8073741793632507,0.97833913564682,7.6628031730651855,7.658174991607666,0.7468723058700562,1.9465157985687256
entry-0000126,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,JTIGKVIOEQASGT-UHFFFAOYSA-N,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0,0.8215977198931695,0.596229612827301,0.9888566,0.9305975,0.9757193,0.98397404,0.9989913,0.979667901992798,0.9083743095397948,0.9196776747703552,0.8118143585794728,0.7527521402782936,0.8966827363567021,0.8120970837655881,0.9010218431356803,0.8099745512008667,0.9792612195014954,1.457347750663757,8.127196311950684,-1.3798891305923462,-0.1119690239429473
entry-0000127,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,FVNFBBAOMBJTST-UHFFFAOYSA-N,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1,0.6735761793307725,0.6191920042037964,0.5236947,0.32626334,0.96942896,0.50438505,0.24335803,0.8992382884025574,0.6686711311340332,0.8692180514335632,0.854472155166274,0.8938726129291902,0.8005124856612579,0.7818331580977764,0.8351555929069081,0.8019880056381226,0.7240577936172485,0.2019443213939666,7.205306529998779,-0.2102027535438537,-0.5213304758071899
