identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001033,Cc1ccsc1/C=C\C1=NCCCN1C.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,NVEPPWDVLBMNMB-UHFFFAOYSA-N,Cc1ccsc1C=CC1=NCCCN1C,1.0,0.4557700190983156,0.1539418356980391,0.2503703,0.583565,0.5420609,0.32692534,0.49872494,0.4327391684055328,0.211563766002655,0.2125986814498901,0.2027760058421925,0.1545042937542208,0.3054425453963192,0.343914747322232,0.4344055655558843,0.8820158839225769,8.27817440032959,10.109885215759276,0.9306389093399048,0.4526783227920532
entry-0001034,CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,MFSLIBUEKHTVDK-UHFFFAOYSA-N,CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1.0,0.1897373085469937,0.0643401566922308,0.2863414,0.19108261,0.21448769,0.36700654,0.02051841,0.077586680650711,0.1506966948509216,0.1491064876317978,0.1599108834255242,0.2548966934916681,0.1247478316694265,0.1814911453125655,0.0774801165795313,0.0330136194825172,4.028533458709717,7.896919250488281,1.0871167182922363,-1.130016207695007
entry-0001035,COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,CZVMEYOPRBGLDF-UHFFFAOYSA-N,COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,0.0,0.4718774626833262,0.3536239943952976,0.4752587,0.6366937,0.6342514,0.23072492,0.7276922,0.3639113008975982,0.184549942612648,0.4098976552486419,0.3542825099810719,0.1511137967946387,0.3881563394857698,0.1299339718272781,0.2520889773404707,0.6412690877914429,4.988894939422607,12.145403861999512,0.2527716755867004,-0.8769851326942444
entry-0001036,CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,0.060721025447346,0.0441421260470177,0.07744373,0.129408,0.12098786,0.031731714,0.14228289,0.0405461676418781,0.0652294903993606,0.0265235286206007,0.0959041505168534,0.0791753252568173,0.0182837887809971,0.0766677418288528,0.0807532243522786,0.0086478115990757,7.988439559936523,11.364195823669434,1.225242018699646,-0.0976521000266075
entry-0001037,Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,CFYGMOYWXOCYTD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,0.0,0.1270658883467738,0.0548200813190191,0.09073617,0.2229947,0.18661445,0.035956446,0.081970885,0.0543530769646167,0.0998376309871673,0.0238330494612455,0.0999739924764405,0.2245892161267173,0.0457616082433033,0.2202304811720919,0.1083935490668794,0.030354356393218,6.61577844619751,7.732648372650146,-0.1942479163408279,0.7179744243621826
entry-0001038,Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,SKYWRIUZQXTRGB-UHFFFAOYSA-N,Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,0.0,0.4178235583997891,0.3913896609615504,0.02346822,0.39981076,0.2684367,0.4845186,0.2543289,0.7251338958740234,0.3378185629844665,0.3914182186126709,0.0995167154610129,0.132872664638916,0.4468168465765611,0.3668754572826156,0.2528450445796001,0.0843358039855957,8.589524269104004,10.060185432434082,-0.7834523320198059,0.5436460375785828
entry-0001039,COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,NPCPEIWFFUUFSZ-UHFFFAOYSA-N,COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,0.0,0.248567143119462,0.1707641484055847,0.22764643,0.21896678,0.17202544,0.24230188,0.3177571,0.3076900839805603,0.1519913971424102,0.2568620443344116,0.124666450905675,0.1282664536845061,0.2314934201163721,0.1341308228945327,0.1856997783366036,0.1794404834508896,7.53310489654541,9.259149551391602,0.1866600066423416,-0.0541978292167186
entry-0001040,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,IMVHBRRZRKPRIQ-UHFFFAOYSA-N,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,1.0,0.8907916419526419,0.8020708891127291,0.6919677,0.5215304,0.921346,0.7135375,0.8577376,0.9957528114318848,0.5467938780784607,0.6841391921043396,0.2410128275215171,0.4614939484152573,0.7665729654767253,0.3019131700794388,0.66048883769368,0.9019913077354432,8.44966983795166,10.130732536315918,-1.595192790031433,0.0246768090873956
entry-0001041,CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H]2O)O1.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CN)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H]([C@H](C)N)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.O=S(=O)(O)O,,,,,,,,,,,,,,,,,,,,,,,
entry-0001042,CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,XWDGESRPPPWIAD-UHFFFAOYSA-N,COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CC=CC1C,0.0,0.0336600846141893,0.0267154592416966,0.008164651,0.091864236,0.09847644,0.10326138,0.042539697,0.0107554588466882,0.042863018810749,0.0568354949355125,0.0813155239334225,0.0307756651000792,0.0132001335918836,0.079835729810764,0.0367164808947855,0.0013165377313271,2.3024587631225586,6.780874252319336,0.7641247510910034,-1.377179503440857
entry-0001043,O=C(O)c1ccccc1/C=N\N=C1c2ccccc2-c2ccccc21,AMULTEKXIYUBCP-UHFFFAOYSA-N,O=C(O)c1ccccc1C=NN=C1c2ccccc2-c2ccccc21,0.0,0.1624182207437318,0.0517582198259796,0.15476424,0.09645394,0.0916525,0.24039704,0.11908776,0.0293906889855861,0.1359228640794754,0.054516352713108,0.0983140842540392,0.2309502954342786,0.1638227505734084,0.2310982830798491,0.0674269135795434,0.0020644147880375,7.926799297332764,5.802079677581787,-1.756355047225952,-1.0845115184783936
entry-0001044,Fc1cccc(Cl)c1/C=N\N=C1c2ccccc2-c2ccccc21,GDDPFPHCLQALSU-UHFFFAOYSA-N,Fc1cccc(Cl)c1C=NN=C1c2ccccc2-c2ccccc21,0.0,0.3173835692739009,0.1900268285585532,0.075430036,0.5028935,0.24924763,0.5340767,0.25062993,0.2168664336204528,0.1691513359546661,0.196467787027359,0.2984830529613878,0.3493020941588969,0.2018572819206994,0.3465778733514914,0.2346760119084948,0.0113473096862435,5.2917327880859375,8.631771087646484,-1.7659666538238523,-0.894191324710846
entry-0001045,CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1.Cl,AJZKOXQCSHIAOC-UHFFFAOYSA-N,CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1,0.0,0.2462104115630451,0.0954935664701247,0.038531814,0.06662353,0.21428362,0.34211493,0.35572374,0.2168378680944442,0.1773985028266906,0.2849782705307007,0.1258404907319556,0.1728410015681342,0.2101775162259033,0.296518487151389,0.1320673620452218,0.1663185209035873,7.481928825378418,9.092333793640137,0.2465638816356659,-0.024009995162487
entry-0001046,CCCC(=O)n1nc(-c2cccnc2)nc1N,AKHBGHIMIKHILP-UHFFFAOYSA-N,CCCC(=O)n1nc(-c2cccnc2)nc1N,0.0,0.0554575522222415,0.027966692501236,0.04968912,0.073968746,0.075682074,0.12297061,0.09041234,0.0377432070672512,0.042938407510519,0.0386286452412605,0.1182904049286523,0.0989112046165004,0.0110134111625921,0.1056736751668235,0.0228452366263393,0.0132478820160031,4.203437328338623,10.115705490112305,0.3048228323459625,1.799902319908142
entry-0001047,CCn1c(C)nc2c1C(=O)c1ccccc1C2=O,UZPNLDCCBLZMKN-UHFFFAOYSA-N,CCn1c(C)nc2c1C(=O)c1ccccc1C2=O,0.0,0.2286512134932822,0.0841551202952962,0.019161679,0.2913056,0.03353408,0.24375047,0.11339322,0.0476635619997978,0.0822953954339027,0.2151441276073455,0.1398756290495751,0.3049538984127714,0.1362667619119232,0.1686647784533294,0.2157829181290968,0.3015442490577698,3.901233673095703,8.62662410736084,-0.3157353401184082,0.6948170065879822
entry-0001048,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccccc3)[C@H]21,NFPVHTLSSCPGSZ-UHFFFAOYSA-N,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C21,0.0,0.1979950013367665,0.129426149503337,0.17259303,0.13284616,0.06217067,0.26787943,0.31433013,0.2072524279356002,0.3414604961872101,0.1432524025440216,0.1805582468678137,0.0493275992489047,0.1751255901887437,0.1014540243400666,0.1085529575292414,0.0314413383603096,4.452350616455078,7.247952938079834,-0.5224050879478455,-1.513827204704285
entry-0001049,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)[C@H]21,OADPUPVZTDDIPL-UHFFFAOYSA-N,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C21,0.0,0.1619426186698659,0.1585492876917861,0.108684115,0.15050389,0.22004145,0.18352968,0.33556616,0.2052805721759796,0.211399421095848,0.2542952299118042,0.1452145615676396,0.0244472164737851,0.0989259762276121,0.0945625044423771,0.1179410168108461,0.0307609103620052,7.4237060546875,7.157174110412598,-0.298926442861557,-1.234523892402649
entry-0001050,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,JABSKGQQWUDVRU-UHFFFAOYSA-O,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,1.0,0.6261255907929772,0.3964724163809566,0.8557895,0.5747024,0.71452725,0.3805918,0.76783377,0.6256343722343445,0.432170420885086,0.4895164370536804,0.625914961002797,0.4509523383077361,0.4028132557037958,0.1373443412780888,0.4139663589780684,0.3718123137950897,5.357260227203369,10.554089546203612,-0.6997707486152649,0.7847817540168762
entry-0001051,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,WYEHFWKAOXOVJD-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0.0,0.2178872216373144,0.087226181319175,0.12163423,0.09865573,0.13791865,0.17883271,0.20948976,0.3042135536670685,0.2010720372200012,0.153857409954071,0.1111160943172772,0.1648809238702071,0.1880083566189385,0.1379385901443121,0.2834560583532919,0.1019906029105186,8.144102096557617,7.1657586097717285,-1.0430424213409424,-0.2112491428852081
entry-0001052,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,SJVJITRWOMJEOI-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1.0,1.0,0.9318302338199524,0.9915604,0.8042096,0.91751206,0.6151075,0.9228776,0.9982234239578248,0.6002167463302612,0.7887606024742126,0.9311284530787388,0.9805576719474224,0.9883629868187178,0.5669357151551031,0.833370780065953,0.9348454475402832,8.291337013244629,9.023372650146484,-0.8304405808448792,0.848479688167572
entry-0001053,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,NLPRAJRHRHZCQQ-UHFFFAOYSA-N,Clc1ccc(C2CC3CCC2N3)cn1,0.0,0.3647025840287248,0.236624814743382,0.21459378,0.5221675,0.25871107,0.42605618,0.46201727,0.173789843916893,0.424706757068634,0.3589700758457184,0.2301695296743787,0.2537818750904865,0.231667530492272,0.2096691520237383,0.3611286359333617,0.0371459610760211,4.8006744384765625,7.409562587738037,0.8759269118309021,0.123802401125431
entry-0001054,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,AYWQHDRUUBGORW-UHFFFAOYSA-N,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.0,0.1106887010341879,0.0479986886924831,0.04800549,0.080776595,0.019830232,0.119781256,0.11519657,0.0605174861848354,0.2312707602977752,0.0413782224059104,0.0832143509329711,0.1116137249384693,0.0833912684514023,0.0991043860639563,0.0646537728993457,0.0223182346671819,4.884251594543457,6.034698486328125,1.86959707736969,0.1183808371424675
entry-0001055,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,SZGFDNKUBOPHFN-UHFFFAOYSA-N,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,1.0,0.573196038550292,0.5942477409023883,0.8277188,0.15593794,0.35301834,0.38238075,0.452284,0.2955415844917297,0.2274911105632782,0.4931751191616058,0.476367550321053,0.2641721124201204,0.6654939319396478,0.2853360043622956,0.4205541453686303,0.2143223881721496,4.961329460144043,5.832653045654297,1.9972020387649536,0.1688346713781356
entry-0001056,CCC(=S)/C=C1\Sc2ccc3ccccc3c2N1CCCS(=O)(=O)[O-].[Na+],YZQXOUNUSPZCHV-UHFFFAOYSA-N,CCC(=S)C=C1Sc2ccc3ccccc3c2N1CCCS(=O)(=O)O,0.0,0.3103531515755521,0.2050891682245037,0.18814576,0.2055352,0.44574,0.12646766,0.112452045,0.0556465648114681,0.3107258081436157,0.0656738877296447,0.1537847971341121,0.3042167141340034,0.3640317217456068,0.2165232876931413,0.1429976994576774,0.0693222433328628,6.646784782409668,8.393784523010254,-0.0305752195417881,-0.2685170769691467
entry-0001057,C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,SSISHJJTAXXQAX-UHFFFAOYSA-O,C[N+](C)(C)C(Cc1c[nH]c(=S)[nH]1)C(=O)O,0.0,0.0815493404240672,0.0459017669883936,0.05382915,0.1315451,0.06329362,0.10751751,0.11025773,0.0310985334217548,0.0266767889261245,0.034798014909029,0.0847681615114119,0.1523016861947336,0.0577195672730055,0.1719569686432925,0.034575388334698,6.766408478142694e-05,7.002478122711182,10.248435020446776,1.1411198377609253,1.52413809299469
entry-0001058,Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1cc[nH]c1=S,0.0,0.0978265338478547,0.0486319713823419,0.20544936,0.10011998,0.07465459,0.15450007,0.26509222,0.0163718033581972,0.0044782212935388,0.0370505712926387,0.1074185493613088,0.1015015837858021,0.1520598755760512,0.0655444404476184,0.0562561357003913,9.43612467381172e-05,4.199634552001953,11.210688591003418,0.2916187047958374,2.9704244136810303
entry-0001059,CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,0.0,0.0465984706949314,0.0488599414908066,0.0028985646,0.06495359,0.01646371,0.17199947,0.14749402,0.0098708579316735,0.0568480491638183,0.015000170096755,0.0327840804672359,0.1003443995649777,0.0114063708668746,0.0579430851767227,0.047059333050219,9.114041858993003e-06,4.345853805541992,11.317334175109863,0.9275158047676086,1.5982595682144165
entry-0001060,Cc1ccc(OCC(=O)N/N=C\c2ccco2)c(C)c1,YUQQLUGWWQQJEO-UHFFFAOYSA-N,Cc1ccc(OCC(=O)NN=Cc2ccco2)c(C)c1,0.0,0.1534268830406961,0.0569559895475539,0.055115003,0.09489906,0.17989255,0.14217895,0.08012596,0.0550637356936931,0.1785569787025451,0.1246993616223335,0.0841894220420616,0.2370493097661933,0.1079815004921282,0.1611767801208813,0.0988375475870495,0.0064232228323817,8.635754585266113,8.74538516998291,-0.4456320703029632,-0.3379164040088653
entry-0001061,CNc1ccnc(-c2ccccc2OC)n1,MRWJOYWTJBFRRO-UHFFFAOYSA-N,CNc1ccnc(-c2ccccc2OC)n1,1.0,0.5568402586880185,0.3553245149620679,0.6549817,0.66958106,0.5769303,0.27431992,0.8055385,0.18779356777668,0.3957586884498596,0.1121245697140693,0.429960236365654,0.4438348841050188,0.2884299609003614,0.2202466424096217,0.5287850206927371,0.6313889026641846,6.089153289794922,10.697402000427246,-1.1569758653640747,0.8221843242645264
entry-0001062,COCCNc1ccnc(-c2ccccc2C)n1,LYIBYEYPCCNWRK-UHFFFAOYSA-N,COCCNc1ccnc(-c2ccccc2C)n1,0.0,0.4142568231618642,0.3905803478208193,0.36375004,0.55518174,0.6469213,0.19548008,0.58869773,0.3363159596920013,0.321309357881546,0.1423915922641754,0.3025475490945741,0.1448191549378027,0.3072533136601625,0.1814040726410181,0.5068972911414884,0.2240026891231537,5.283185958862305,11.00933837890625,-0.7212113738059998,0.6080308556556702
entry-0001063,CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,OGVDBYBXMUTVFU-UHFFFAOYSA-N,CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0.0,0.3274647017047613,0.1570413731480198,0.1909326,0.58701587,0.5035719,0.32781482,0.68363166,0.1617310494184494,0.2263260632753372,0.1430236399173736,0.3100879212546905,0.136026651059293,0.1389565586700741,0.1311529041242483,0.2240418110369952,0.5619688034057617,8.121854782104492,7.044167518615723,-0.2493270635604858,0.3485676944255829
entry-0001064,CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,SAMQANATXFAQFE-UHFFFAOYSA-N,CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,0.0,0.3057702325876723,0.2047672437709909,0.46684048,0.59473825,0.296837,0.39169192,0.6262625,0.0883442163467407,0.1761123239994049,0.0998573526740074,0.3498457836698403,0.330143683516639,0.1432285018147457,0.1323468723141784,0.1865341022437207,0.1122408434748649,5.187381267547607,10.696578025817873,-0.470460832118988,0.3733274638652801
entry-0001065,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,XOFAFTPUOZHSTC-UHFFFAOYSA-N,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0.0,0.3018342696189105,0.2769885194880406,0.21406317,0.57314295,0.49438176,0.12606636,0.56560683,0.2182711213827133,0.2225887179374694,0.0731990560889244,0.2108724684258139,0.0796144656913426,0.0761777206224189,0.216139380991949,0.3759096585953778,0.4798925817012787,7.988884925842285,7.114537715911865,-0.4444857239723205,0.5500459671020508
entry-0001066,CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,FLEAEGYJLVDCMW-UHFFFAOYSA-N,CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,0.0,0.3730869764880258,0.3526244253353506,0.2679089,0.6686743,0.28225893,0.49799094,0.5276017,0.5027833580970764,0.3116040527820587,0.0713811963796615,0.1658126092255527,0.2268172508895531,0.0913078476329616,0.2869421688731651,0.1641177043818743,0.5058549642562866,8.17780876159668,7.117610931396484,-0.7492952942848206,0.912384867668152
entry-0001067,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,GTUGHYFBXZAALS-UHFFFAOYSA-N,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0.0,0.2147929217282649,0.1780970442507554,0.4739734,0.36491764,0.19840938,0.071671754,0.45734507,0.0584826841950416,0.2173976898193359,0.0247615464031696,0.1503005853569756,0.223420921676457,0.096272905668902,0.1184421705248737,0.2583443085386586,0.0307283271104097,6.290058135986328,7.08547830581665,-0.8711130619049072,0.8867587447166443
entry-0001068,CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,ORBFSUIBUFITAV-UHFFFAOYSA-N,CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0.0,0.2274281953838708,0.2491099300510527,0.36557448,0.36216184,0.2595744,0.19067353,0.41563967,0.0644971281290054,0.2182946652173996,0.0350505225360393,0.1845784691739119,0.2103559489418323,0.119063625369821,0.0892492309262034,0.1610149285453946,0.0694858729839325,6.226237773895264,6.9117608070373535,-0.7139380574226379,1.0140480995178225
entry-0001069,CNc1ccnc(-c2ccccc2C)n1,HLOSZBCFRAYLIT-UHFFFAOYSA-N,CNc1ccnc(-c2ccccc2C)n1,0.0,0.4622225182526661,0.2725953431355963,0.46075875,0.70551807,0.60147816,0.16967991,0.7280318,0.278131365776062,0.3321914076805115,0.0557098127901554,0.3020671816403398,0.4048150184337745,0.2751921078825342,0.2354755491903343,0.4991861000894313,0.3121193051338196,5.2511138916015625,10.729121208190918,-1.3397568464279177,0.8814559578895569
entry-0001070,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,OJPPJEJKBQWZFS-UHFFFAOYSA-N,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0.0,0.2402181717805027,0.2212459594086148,0.34880614,0.262993,0.3838371,0.09990324,0.40462342,0.0810186713933944,0.248216226696968,0.0495736859738826,0.326112275852774,0.1165926745224786,0.2025664310561448,0.1443182659879479,0.1699822182117344,0.0150242866948246,5.118186473846436,11.393478393554688,-0.4256402850151062,0.6556885838508606
entry-0001071,CNc1ccnc(-c2ccccc2CN(C)C)n1,NKJOFYWBNXZNEM-UHFFFAOYSA-N,CNc1ccnc(-c2ccccc2CN(C)C)n1,1.0,0.9280088229382484,0.7827274767956339,0.99116164,0.84607387,0.917845,0.29998693,0.89285713,0.8510080575942993,0.5983021855354309,0.3850773274898529,0.6318995353315293,0.9880733837350624,0.6639084846265512,0.4075886118165822,0.6555666135334578,0.7371655106544495,5.099676132202148,10.886015892028809,-0.8037194013595581,0.8671872615814209
entry-0001072,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,JLLCLFPJMLIDQM-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1.0,0.97318902688979,0.7892834736042438,0.96216625,0.8411676,0.85690486,0.7696446,0.76680577,0.7707038521766663,0.6044023036956787,0.618975043296814,0.7571366447815413,0.9880733837350624,0.6997616288413252,0.5322783639201817,0.6239667884921373,0.7720468640327454,5.578207492828369,10.857636451721191,-0.640998125076294,1.0008244514465332
entry-0001073,CNc1ccnc(-c2ccccc2C(F)(F)F)n1,YWMAXDMCZCOQKC-UHFFFAOYSA-N,CNc1ccnc(-c2ccccc2C(F)(F)F)n1,0.0,0.321312752600725,0.1699327512606835,0.28020167,0.69320375,0.29805937,0.12883171,0.62323624,0.1946571469306945,0.2577278017997741,0.0560617223381996,0.2320303696177709,0.2531330403632373,0.067810408904378,0.1644677808412715,0.3124907705648095,0.5040045976638794,8.241400718688965,7.009592056274414,-0.9172418117523192,0.7730556726455688
entry-0001074,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,HSVZQQYIMKLNLN-UHFFFAOYSA-N,N=C(CC(O)COc1ccccc1-c1ccccc1)N1CCCCC1,1.0,0.7901325420090228,0.3733037355750626,0.8625093,0.49094772,0.69196814,0.52627164,0.7000313,0.8556324243545532,0.7937619090080261,0.8009852766990662,0.2820755738658518,0.4192309739555683,0.7579393525630085,0.2220841885682548,0.5736172334567426,0.3717049360275268,4.990537643432617,6.67952823638916,-0.1334203779697418,-1.574069261550903
entry-0001075,Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,WAKQZUJXHQHOEF-UHFFFAOYSA-N,Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,0.0,0.1288711486491887,0.0684277292741408,0.047352113,0.30776417,0.11555464,0.09170433,0.15027378,0.0643834769725799,0.0895551070570945,0.0768555179238319,0.117134467747875,0.1322316895422207,0.0661045718823597,0.1988884520187369,0.1323017302655791,0.0737663209438324,5.017523288726807,9.978411674499512,-0.750770092010498,0.2453632652759552
entry-0001076,O=[N+]([O-])c1cccc(/C(=N/N=C/c2ccccc2Br)C23CN4CN(CN(C4)C2)C3)c1,AOOMTTVLHVVELJ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(C(=NN=Cc2ccccc2Br)C23CN4CN(CN(C4)C2)C3)c1,0.0,0.3469515857906329,0.1011473727071019,0.23189586,0.46016183,0.26529694,0.28207517,0.15735795,0.5391148328781128,0.3294967412948608,0.2524782717227936,0.1193963478724515,0.2898698164668702,0.3321576766125949,0.2899288113285785,0.2209777159439225,0.0481247045099735,7.990633964538574,13.190933227539062,0.0706143602728843,-0.2114510387182235
entry-0001077,COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,SHVHJSCNQWOBBI-UHFFFAOYSA-N,COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,1.0,0.60577353427498,0.7193649631988874,0.6712612,0.58656126,0.7298956,0.20695044,0.84227335,0.2233961373567581,0.4163400530815124,0.0918977707624435,0.2450825364338105,0.2440040016515904,0.4984366406857446,0.1739775435762996,0.4193459666002411,0.7406192421913147,6.739349842071533,11.38544750213623,-0.4967481791973114,0.5576549172401428
entry-0001078,Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,JGOJIIHFGZLPDQ-UHFFFAOYSA-N,Cc1c2c(nc3c(C(=O)NC4CCCC4)cnn13)CCCC2,0.0,0.1298075294817537,0.0890722546067278,0.017567243,0.024658957,0.095222265,0.17169072,0.061283752,0.3702012598514557,0.0531253889203071,0.1155849695205688,0.1412450160285582,0.0529464842546316,0.1298624170422762,0.2702439549047992,0.0513068457612953,0.0354475639760494,5.908956527709961,7.972293853759766,1.6870174407958984,0.6864933967590332
entry-0001079,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)OCCO2,VABCCHLLMSVSHL-UHFFFAOYSA-N,O=C(Cn1c(O)c2c(c1O)C1C=CC2C1)Nc1ccc2c(c1)OCCO2,0.0,0.2016282246690819,0.0866895446012846,0.39156586,0.07689817,0.28075412,0.4460029,0.10860862,0.0686728209257125,0.1336772739887237,0.0613173507153987,0.2697123589801267,0.1785222714259414,0.1194306714555999,0.2569044739443772,0.1340845098905131,0.0851703658699989,2.950974225997925,10.076956748962402,0.5262681841850281,0.0382868163287639
entry-0001080,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,SKYSRIRYMSLOIN-UHFFFAOYSA-N,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.0,0.381027285002725,0.231868069214722,0.9250852,0.2319228,0.28798783,0.23380415,0.5112311,0.1460272967815399,0.317272424697876,0.6605278849601746,0.6426332823481903,0.2530699265240699,0.1714407348211847,0.0640990661651977,0.3233204490912173,0.0705966204404831,4.71678638458252,8.707052230834961,0.704596996307373,-1.3014137744903564
