identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001464,CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,GPEHNVLFPXCMIT-UHFFFAOYSA-N,CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1.0,0.6841843261976966,0.8781486767560679,0.7769301,0.8092668,0.59401035,0.7531802,0.8136473,0.7140077948570251,0.5750830769538879,0.7570068836212158,0.6913334330114145,0.7344815872889711,0.4583333333333333,0.423407917383821,0.551921200454617,0.8207000494003296,0.6015793681144714,14.000818252563477,4.512348651885986,0.474765807390213,-0.9742141366004944
entry-0001465,CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-],NTNVOHKRIKSRQA-UHFFFAOYSA-N,CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-],1.0,0.7607708963930161,0.9823696116849044,0.9219129,0.6689899,0.96762234,0.7729317,0.9500926,0.7634890675544739,0.7191975116729736,0.8245526552200317,0.7160351708020835,0.4503588238058756,0.7361111111111112,0.7375215146299484,0.7078728444247361,0.9392772912979126,0.3295215964317322,9.493349075317385,1.545526385307312,-1.169521689414978,-0.6732417941093445
entry-0001466,O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21,HEWUHYSMTMXSKM-UHFFFAOYSA-N,O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21,0.0,0.395832736490912,0.5566113045269295,0.19041362,0.43402368,0.265515,0.5447865,0.6732742,0.0065126749686896,0.303288996219635,0.1085110157728195,0.3743846434987629,0.4690528015636198,0.2708333333333333,0.557372346528973,0.321899473371997,0.6361384391784668,0.3187302947044372,13.82456398010254,1.2671120166778564,0.1946332603693008,0.31769460439682
entry-0001467,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,OFCLARYYBGKCHN-UHFFFAOYSA-N,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1.0,0.5448973057780071,0.6665244613570445,0.30317813,0.6687212,0.60679555,0.4735418,0.6642239,0.8419103026390076,0.5857518315315247,0.7002143859863281,0.3688821275539095,0.4271679599340455,0.5763888888888888,0.5886402753872634,0.4471117262693103,0.3161235153675079,0.1717664450407028,11.03730297088623,2.71350622177124,-0.8979582786560059,-0.4669618904590606
entry-0001468,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,XTZUPNNVXIMWAR-UHFFFAOYSA-N,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,0.0,0.5460920391227537,0.6488375766322266,0.17197469,0.7232221,0.7662973,0.76361233,0.86714834,0.2594872713088989,0.5592001676559448,0.3690205216407776,0.3217050286142024,0.3875652456965802,0.4513888888888889,0.3981640849110728,0.4701447225392648,0.7790974378585815,0.7725616693496704,11.505962371826172,2.156977653503418,0.519149899482727,-0.5828434228897095
entry-0001469,COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,SIKXHPZTYFSRNR-UHFFFAOYSA-N,COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,1.0,0.5097726647524754,0.9500227925997662,0.7742177,0.74461025,0.6036118,0.6617595,0.52486104,0.254247635602951,0.4777928590774536,0.3120951652526855,0.4873456822944669,0.5687071515130568,0.3472222222222222,0.4010327022375215,0.3912047051398687,0.4668203294277191,0.0391770973801612,10.768739700317385,2.882208824157715,-0.0195070691406726,-0.5311245918273926
entry-0001470,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,GEDXJGPXSZKKNW-UHFFFAOYSA-N,Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,0.0,0.1443377176813455,7.767035560807256e-06,0.17776723,0.17475075,0.2040665,0.25500786,0.07912687,0.0810738876461982,0.1380693763494491,0.1580912470817566,0.1494751577423373,0.0564166132812313,0.0416666666666666,0.2753872633390705,0.1591941515748481,0.0326375141739845,0.0512990653514862,13.341116905212402,6.190440654754639,1.092468500137329,0.8947837352752686
entry-0001471,Cc1cccc2nc(C(F)(F)F)nc(=O)n12,KQYVMPPNIQKPGN-UHFFFAOYSA-N,Cc1cccc2nc(C(F)(F)F)nc(=O)n12,0.0,0.1744204740856897,0.0015464684589316,0.0066871108,0.512466,0.2638597,0.21010798,0.07996522,0.1383136361837387,0.1523274183273315,0.0858957767486572,0.0896697173242578,0.2853091521246693,0.1805555555555555,0.333907056798623,0.077050375960327,0.0330768674612045,0.0003940531169064,13.7178955078125,-0.0642223954200744,0.0753104984760284,2.101548671722412
entry-0001472,C[C@@]12CCC3=NCCN3C1=CC[C@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,IYTWAYCUKKPIHQ-UHFFFAOYSA-N,CC12CCC3=NCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,0.0,0.2099842917881949,0.0001313876263133,0.27825248,0.27467474,0.02204635,0.1980055,0.1257398,0.8266457319259644,0.1988847404718399,0.2255274504423141,0.2054236227674358,0.2629333175923952,0.1381944444444444,0.2392426850258175,0.112870430706488,0.0379030667245388,0.0495711714029312,11.183030128479004,5.602658271789551,2.402660846710205,-0.5773345828056335
entry-0001473,Cc1ccc(NC(=S)/C(=C(\[O-])c2ccc(C)c([N+](=O)[O-])c2)[n+]2ccccc2)cc1C,QCVIRDCQQNTXES-UHFFFAOYSA-O,Cc1ccc(NC(=S)C(C(=O)c2ccc(C)c([N+](=O)[O-])c2)[n+]2ccccc2)cc1C,0.0,0.7442482336832885,0.9917795519792006,0.50431347,0.660916,0.9580359,0.8430198,0.9727321,0.6656944751739502,0.7451652884483337,0.6571898460388184,0.3992275581878801,0.5649484603926026,0.8402777777777778,0.5077452667814114,0.8085243381129356,0.5159931778907776,0.9220753908157348,9.032133102416992,1.0226807594299316,-0.9617086052894592,-0.1342515796422958
entry-0001474,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,RNZNIDGDOCXPQM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,0.0,0.1825594198212978,0.0023351671408369,0.40817648,0.3568074,0.25822243,0.19489866,0.16584304,0.0138359433040022,0.062200590968132,0.0471397563815116,0.3342969696253522,0.2717979535047894,0.0590277777777777,0.2633390705679862,0.1149231958808741,0.0344224981963634,0.1792742908000946,13.528151512145996,6.060213088989258,1.4664366245269775,-1.0027745962142944
entry-0001475,O=C(O)c1ccccc1C(=O)Nc1cc2c(cc1Br)-c1ccccc1C2=O,PCTWMIAAJZTNHU-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)Nc1cc2c(cc1Br)-c1ccccc1C2=O,0.0,0.5468911306256287,0.9450115170532052,0.37503454,0.65119636,0.84791946,0.639107,0.8331531,0.4172193706035614,0.4322971403598785,0.3251559138298034,0.3105840786149226,0.5620188848184451,0.6388888888888888,0.4182444061962134,0.592112670354829,0.3246486783027649,0.0210755672305822,10.78467082977295,3.483474969863892,-1.3520607948303225,-1.0874578952789309
entry-0001476,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,LLXHFHXCRNYDOT-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0.0,0.3889913747139314,0.040988670084002,0.5165014,0.46399868,0.7965425,0.65622646,0.5075791,0.6183202862739563,0.312499463558197,0.3618945181369781,0.3538272939359193,0.2881064515607516,0.3402777777777778,0.3224325874928284,0.3910132365800975,0.2298686057329177,0.1948023587465286,12.300851821899414,6.433461666107178,-0.7577587366104126,-1.701105713844299
entry-0001477,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,PVELEZNCAHGJHL-UHFFFAOYSA-N,CC1Cc2cc(C(=O)C3C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,0.0,0.4084657146785923,0.0045153776189563,0.41360167,0.42945564,0.6390076,0.35598537,0.43138,0.7752624154090881,0.6019103527069092,0.4064343273639679,0.3237039677115766,0.3399506070670108,0.5902777777777778,0.4784853700516351,0.3758733360470589,0.1316834837198257,0.0842654630541801,10.801258087158203,5.295419216156006,0.4969182908535003,-0.8846400380134583
entry-0001478,COc1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1,KRQUYPJIXPQXED-UHFFFAOYSA-N,COc1ccc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1,0.0,0.2981433201574857,0.0022763479231759,0.19415839,0.33159423,0.42401922,0.5722255,0.36914164,0.2601968348026275,0.523078978061676,0.3271882534027099,0.2723217762746319,0.2852103507040363,0.2708333333333333,0.4793459552495697,0.2034625502698158,0.0498915128409862,0.0142666241154074,10.073378562927246,4.575526714324951,0.5167272090911865,-0.8840310573577881
entry-0001479,COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,FJXJAAFKONAPKR-UHFFFAOYSA-N,COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,0.0,0.3585081350555744,0.0342305387349628,0.761723,0.50239664,0.43804592,0.24477911,0.62592,0.4731994569301605,0.5426405072212219,0.2590930163860321,0.4492497455417812,0.3455089501525588,0.4027777777777778,0.3726333907056798,0.2334334986410456,0.1044618114829063,0.0170288830995559,9.107511520385742,1.6587259769439695,-1.0664845705032349,0.0417572222650051
entry-0001480,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,KNZIJIUYRAHQQG-UHFFFAOYSA-N,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0.0,0.0634574733385395,7.108795761726781e-06,0.010129979,0.002632698,0.06396774,0.07169989,0.016650898,0.0200806763023138,0.0125577989965677,0.0744831338524818,0.1047593058454984,0.0077064557303699,0.0972222222222222,0.036144578313253,0.0295671571365348,0.0181794222444295,9.318164666183292e-05,8.31303596496582,6.316222667694092,0.6341019868850708,-0.4167023003101349
entry-0001481,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,ZXFVJCUEGRLXRS-UHFFFAOYSA-N,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,0.0644242910040688,4.8425912072985e-06,0.042020418,0.0021589184,0.047925487,0.08407358,0.008801546,0.0142163895070552,0.0133131258189678,0.1191919893026351,0.0763129887354562,0.0013849128682239,0.0833333333333333,0.0524956970740103,0.0254872409629944,0.0168117079883813,3.954450221499428e-05,8.314864158630371,6.35607385635376,0.6441810727119446,-0.4002880752086639
entry-0001482,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,MIMMTPHAMZJDPS-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,0.1028309298615363,3.928962127095946e-06,0.118731126,0.0031271735,0.113443345,0.23237975,0.15249966,0.0658753961324691,0.017540518194437,0.0996679365634918,0.1097572862505309,0.0012355699769456,0.1111111111111111,0.1179001721170395,0.1185580389947649,0.0288218241184949,0.0004296872357372,8.246328353881836,6.206356525421143,0.8229231834411621,-0.3810367286205292
entry-0001483,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,ZMKQUBSBYHVBNH-UHFFFAOYSA-N,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,0.0805616421531458,4.121448670384165e-05,0.07456582,0.0022882551,0.15641731,0.1569547,0.046869755,0.0176841467618942,0.0219616666436195,0.073132686316967,0.0544353323839589,0.0013849128682239,0.0856481481481481,0.1135972461273666,0.0748241282786602,0.0192174781113863,0.0019771764054894,8.020345687866211,6.00072717666626,0.7412952780723572,-0.3699840009212494
entry-0001484,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,COGCPCNFUTUBIF-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0.0,0.1100222846098905,4.289979713855448e-06,0.17468254,0.004255819,0.12581903,0.23470613,0.16644709,0.0741337612271308,0.0178277119994163,0.1143045276403427,0.1065874264353166,0.0231101082307966,0.0972222222222222,0.1376936316695352,0.1261171703914984,0.0289017595350742,0.0005101542919874,8.437674522399902,6.445296764373779,0.8097694516181946,-0.3943037092685699
entry-0001485,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,BYNSMGBPMANKEY-UHFFFAOYSA-N,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,0.0656235209758281,1.8101281818142795e-05,0.010892427,0.0047273235,0.03490686,0.13728933,0.0012497266,0.0291951894760131,0.0250551290810108,0.0361254625022411,0.0725877202397762,0.0028527976209511,0.0208333333333333,0.2074010327022375,0.0387097049821329,0.0117670353502035,0.000108371816168,8.22094440460205,6.240780353546143,0.6578494906425476,-0.3715907335281372
entry-0001486,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,GTCFUNMEMPJGPK-UHFFFAOYSA-N,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0.0,0.0846342547042168,5.3136078221114665e-05,0.044688653,0.002844545,0.17589074,0.14624351,0.052378904,0.0180160775780677,0.0138158183544874,0.0729015097022056,0.0973861584653893,0.0077064557303699,0.1157407407407407,0.1273666092943201,0.0518300040688554,0.0223854221403598,0.0027849294710904,8.283598899841309,6.243753910064697,0.728913426399231,-0.3859526515007019
entry-0001487,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,DKLZSHLHKYHEIC-UHFFFAOYSA-N,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0.0,0.0675708301879371,3.7645577070815578e-06,0.04131387,0.009911407,0.044807673,0.14697789,0.0031081224,0.0309131387621164,0.0218307059258222,0.0515998117625713,0.0884464816991639,0.02557240260717,0.0069444444444444,0.1617900172117039,0.0404400753216081,0.01324412971735,0.0001943089300766,8.258238792419434,6.266807556152344,0.6478278636932373,-0.3876098394393921
entry-0001488,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,KNZIJIUYRAHQQG-UHFFFAOYSA-N,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0.0,0.0634603862086932,7.108795761726781e-06,0.010129979,0.002632698,0.06396774,0.07169989,0.016650898,0.0200806763023138,0.0126069877296686,0.0744831338524818,0.1047593058454984,0.0077064557303699,0.0972222222222222,0.036144578313253,0.0295671571365348,0.0181794222444295,9.318164666183292e-05,8.21208667755127,6.2868523597717285,0.6341019868850708,-0.4167023003101349
entry-0001489,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,COGCPCNFUTUBIF-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0.0,0.1099560667809563,4.289979713855448e-06,0.17468254,0.004255819,0.12581903,0.23470613,0.16644709,0.0741337612271308,0.0167095120996236,0.1143045276403427,0.1065874264353166,0.0231101082307966,0.0972222222222222,0.1376936316695352,0.1261171703914984,0.0289017595350742,0.0005101542919874,8.185376167297363,6.3107123374938965,0.8097694516181946,-0.3943037092685699
entry-0001490,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,GTCFUNMEMPJGPK-UHFFFAOYSA-N,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0.0,0.0846378420194082,5.3136078221114665e-05,0.044688653,0.002844545,0.17589074,0.14624351,0.052378904,0.0180160775780677,0.0138763962313532,0.0729015097022056,0.0973861584653893,0.0077064557303699,0.1157407407407407,0.1273666092943201,0.0518300040688554,0.0223854221403598,0.0027849294710904,8.250771522521973,6.225701332092285,0.728913426399231,-0.3859526515007019
entry-0001491,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,ZXFVJCUEGRLXRS-UHFFFAOYSA-N,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,0.0644501472490879,4.8425912072985e-06,0.042020418,0.0021589184,0.047925487,0.08407358,0.008801546,0.0142163895070552,0.0137497521936893,0.1191919893026351,0.0763129887354562,0.0013849128682239,0.0833333333333333,0.0524956970740103,0.0254872409629944,0.0168117079883813,3.954450221499428e-05,8.282898902893066,6.255268573760986,0.6441810727119446,-0.4002880752086639
entry-0001492,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,MIMMTPHAMZJDPS-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,0.1028964727490712,3.928962127095946e-06,0.118731126,0.0031271735,0.113443345,0.23237975,0.15249966,0.0658753961324691,0.0186473205685615,0.0996679365634918,0.1097572862505309,0.0012355699769456,0.1111111111111111,0.1179001721170395,0.1185580389947649,0.0288218241184949,0.0004296872357372,8.323698997497559,6.430086612701416,0.8229231834411621,-0.3810367286205292
entry-0001493,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,ZMKQUBSBYHVBNH-UHFFFAOYSA-N,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,0.0802692877398492,4.121448670384165e-05,0.07456582,0.0022882551,0.15641731,0.1569547,0.046869755,0.0176841467618942,0.0170247685164213,0.073132686316967,0.0544353323839589,0.0013849128682239,0.0856481481481481,0.1135972461273666,0.0748241282786602,0.0192174781113863,0.0019771764054894,8.177862167358398,6.200332164764404,0.7412952780723572,-0.3699840009212494
entry-0001494,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,DKLZSHLHKYHEIC-UHFFFAOYSA-N,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0.0,0.0674927669664778,3.7645577070815578e-06,0.04131387,0.009911407,0.044807673,0.14697789,0.0031081224,0.0309131387621164,0.0205124765634536,0.0515998117625713,0.0884464816991639,0.02557240260717,0.0069444444444444,0.1617900172117039,0.0404400753216081,0.01324412971735,0.0001943089300766,8.094054222106934,6.282914638519287,0.6478278636932373,-0.3876098394393921
entry-0001495,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,BYNSMGBPMANKEY-UHFFFAOYSA-N,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,0.0655322556402862,1.8101281818142795e-05,0.010892427,0.0047273235,0.03490686,0.13728933,0.0012497266,0.0291951894760131,0.0235139597207307,0.0361254625022411,0.0725877202397762,0.0028527976209511,0.0208333333333333,0.2074010327022375,0.0387097049821329,0.0117670353502035,0.000108371816168,8.101271629333496,6.287408351898193,0.6578494906425476,-0.3715907335281372
entry-0001496,COc1ccc(C(=O)NC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1,LYOQSTRXZXQVFD-UHFFFAOYSA-N,COc1ccc(C(=O)NC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1,1.0,0.6935067392698951,0.9922236595443756,0.76377517,0.8795018,0.839186,0.7488543,0.84252787,0.7776027321815491,0.3885976672172546,0.7037338018417358,0.5446941317530781,0.6203102533980013,0.4722222222222222,0.4337349397590361,0.6511270164477928,0.6424881219863892,0.8154808878898621,14.570094108581545,4.082839488983154,-0.5523925423622131,-0.6382213830947876
entry-0001497,O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,DNKXRGQBJQEZRL-UHFFFAOYSA-N,O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1.0,0.796184106418364,0.9996145037333138,0.97760785,0.7975552,0.90991944,0.8727105,0.8508179,0.8750041127204895,0.6518027186393738,0.7716282606124878,0.8148581321305259,0.4925057606267074,0.8541666666666666,0.6029833620195066,0.7070434958607147,0.7188746333122253,0.8106346726417542,13.96020221710205,2.5066771507263184,-0.954988658428192,-0.990330696105957
entry-0001498,Cc1n[nH]c(=O)[nH]c1=O,XZWMZFQOHTWGQE-UHFFFAOYSA-N,Cc1n[nH]c(=O)[nH]c1=O,0.0,0.063142873977334,2.482806572591604e-05,0.0526729,0.05199127,0.026909696,0.04171649,0.03390485,0.0125353131443262,0.0104185584932565,0.0429619215428829,0.0535273190205609,0.1267709012726068,0.0208333333333333,0.036144578313253,0.0511645268640635,0.0143992891535162,6.808050301287949e-08,12.590588569641112,2.5010294914245605,0.8510438203811646,3.3946378231048584
entry-0001499,Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,WHFIDJWDPJKIGP-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,1.0,0.7812697770161092,0.9970167586966896,0.99317783,0.6719806,0.85271364,0.86415356,0.73668355,0.9627434611320496,0.5475425720214844,0.8272283673286438,0.9044300899798008,0.5427192777971396,0.8125,0.5413080895008606,0.7249933673200444,0.5456875562667847,0.8362157940864563,13.772807121276855,2.595412254333496,-0.0126943811774253,-0.6146511435508728
entry-0001500,Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,WFCWTIXSLGAZTA-UHFFFAOYSA-N,Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,1.0,0.6507184238752196,0.9882358382108558,0.9713298,0.8558153,0.8527105,0.48585442,0.8465995,0.8807308673858643,0.4636910557746887,0.3167530298233032,0.6872151263060426,0.4093695103360701,0.5694444444444444,0.3820998278829604,0.5000594786079868,0.7136819958686829,0.7241026759147644,13.186689376831056,2.7496228218078613,-1.613723874092102,-0.0264885686337947
entry-0001501,Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3,BEDXARYXRBYZRP-UHFFFAOYSA-N,Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3,1.0,0.5491415702872601,0.1649092930624623,0.569707,0.74860406,0.6790564,0.8043285,0.629664,0.937110722064972,0.3459287583827972,0.6524330973625183,0.4031523934687631,0.5744345074483943,0.5902777777777778,0.3752151462994836,0.3808963762887804,0.3783382177352905,0.6773011088371277,11.622391700744627,3.5424015522003174,0.8998954892158508,-0.1621643006801605
entry-0001502,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(N)n3)CC[C@H]12.O=S(=O)(O)c1ccc(Br)cc1,OLFQKPLZTHOKAV-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(N)n3)CCC12,0.0,0.2536390910448302,0.0058612645302456,0.09308383,0.4464718,0.25906056,0.23458187,0.31817055,0.7293820381164551,0.1432784497737884,0.4102164506912231,0.1123116342247337,0.3195591841988118,0.1520833333333333,0.3089500860585198,0.1871104863123172,0.1824677735567093,0.0220406129956245,11.034159660339355,5.594240188598633,2.026487350463867,-0.1989584565162658
entry-0001503,Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,QXFHLLATYJOLGL-UHFFFAOYSA-N,Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1.0,0.6069139163773012,0.9435762286131412,0.44155294,0.8155377,0.6847198,0.72062135,0.52211326,0.7943877577781677,0.5850509405136108,0.410126119852066,0.5199868833287878,0.5198920711217017,0.5520833333333334,0.4767641996557659,0.4473413789554702,0.7838858366012573,0.3810904026031494,9.294171333312988,0.7641674280166626,0.0620026141405105,-0.3824487924575805
entry-0001504,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,JANINTLXQJLHFX-UHFFFAOYSA-N,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0.0,0.3935463381245456,0.0008364471125236,0.4718301,0.2077083,0.46725348,0.5894899,0.34531906,0.4524815082550049,0.4795194268226623,0.777346134185791,0.3145772632861683,0.1931769123263423,0.1944444444444444,0.3597246127366609,0.5536172378327077,0.5108395218849182,0.3305885791778564,13.223410606384276,5.881421089172363,-0.086752563714981,-0.4533193409442901
