identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001680,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,NINDKGCNMZKYLS-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.0783590875365155,0.0420698152173566,0.032655552,0.2245841,0.21253487,0.1609017,0.2841011,0.1041095852851867,0.1345134675502777,0.0288114148907692,0.0288889067206463,0.0558318880732473,0.0706757100465719,0.0326530612244898,0.1259434474802022,0.1086463555693626,8.67287540435791,6.9760422706604,0.0167924389243125,-0.8573998808860779
entry-0001681,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,KIBNLLBINMVODV-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.145017451386148,0.0671787654338276,0.07878724,0.23271137,0.11526753,0.081564106,0.12629801,0.18964584171772,0.1710355281829834,0.0561561644300463,0.0716174281181007,0.0652984792469689,0.092312805894826,0.1836734693877551,0.1734487456127275,0.0729331895709037,8.68820858001709,7.039883613586426,-0.1231309846043586,-0.9879854321479796
entry-0001682,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,QOKMCYCCJICRHC-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.1013608701911632,0.0492673875613239,0.034167323,0.23693953,0.19035788,0.15415877,0.30219877,0.1282169669866562,0.1611416786909103,0.0379653916726522,0.0403073570167439,0.0573203905022748,0.0914273665389852,0.0653061224489796,0.1450559326016181,0.1199418008327484,8.74208927154541,7.135417938232422,-0.0034082946367561,-0.868975818157196
entry-0001683,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,CKVKCJQMJFFFBC-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.1171927128771674,0.0572090812649387,0.038970433,0.21621141,0.15038411,0.14601511,0.18146262,0.2184702605009079,0.2713932693004608,0.048536195682686,0.0421064194808573,0.066545773923055,0.0951494267309295,0.0714285714285714,0.2058404702790814,0.1375482529401779,8.800617218017578,7.143007755279541,-0.2022069096565246,-1.09413480758667
entry-0001684,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,DGRRPXKQMLQOQN-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.1065477632956411,0.0501071374253689,0.08237028,0.24885593,0.11206876,0.05217086,0.12263514,0.2689176201820373,0.10355244576931,0.03259178021112,0.0661363947087956,0.0623343511551009,0.1121480244855716,0.0897959183673469,0.1462880673600792,0.0621305964887142,8.681257247924805,7.014148235321045,-0.02102817222476,-0.8529958128929138
entry-0001685,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,CSUKPXBFQCQOLL-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.1661831642555247,0.054832897874236,0.047942873,0.20136884,0.093621686,0.263479,0.17538911,0.2817833125591278,0.313541829586029,0.0691634700750156,0.0475439530809661,0.0648999729455493,0.0505503923335729,0.2122448979591836,0.1650325115614994,0.1351327151060104,8.751712799072266,6.929415225982666,-0.2931939363479614,-1.2339738607406616
entry-0001686,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,HVCOQKVPBHAGIB-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0.0,0.1157249417106084,0.1074402099846626,0.035607055,0.24324244,0.056022063,0.14232193,0.1601525,0.1732274144887924,0.1011846289038658,0.0475806732202537,0.0526297361563404,0.0756966026707173,0.1931933249220939,0.0571428571428571,0.1736281815028877,0.1052026823163032,8.686822891235352,7.03201961517334,0.0536874122917652,-0.709719181060791
entry-0001687,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,IUKPYMLGWYKPRW-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0.0,0.1391756021137615,0.0373290392043681,0.06462986,0.21954903,0.13757294,0.21474881,0.2272986,0.1584673225879669,0.1141873002052307,0.122349963474433,0.0940705351227045,0.063922250906114,0.1334760349167119,0.1265306122448979,0.150288908373516,0.1138922348618507,8.770081520080566,7.199942588806152,0.0457527674734592,-0.8322235345840454
entry-0001688,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,RHUHLOATDMWRHJ-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0.0,0.1278343809816689,0.0449169804558323,0.03233204,0.2245841,0.24033335,0.30204546,0.30514732,0.1127175316214561,0.2019650638103485,0.0391181509120044,0.0533445796591873,0.0558318880732473,0.0795931647573936,0.1142857142857142,0.1517703567762026,0.1245430335402488,8.748971939086914,6.993867874145508,-0.082529529929161,-0.9899461269378662
entry-0001689,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,RUSVAUDQCUCAIP-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,0.0,0.1026804719039955,0.0350751297013225,0.05038442,0.24581671,0.040657267,0.12849146,0.14900652,0.0637775734066963,0.1059633046388626,0.0379213443973425,0.0483682144237731,0.0580198328216594,0.1473552422971521,0.0938775510204081,0.1505416473201344,0.0986837372183799,8.721920013427734,7.016830921173096,0.0783536359667778,-0.7092188000679016
entry-0001690,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,IQGAWVGVJMPFPD-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0.0,0.1039800074852066,0.0732637963332458,0.024839519,0.24651837,0.06532251,0.13187386,0.20395638,0.0854146778583526,0.0949288010597229,0.0372591968908105,0.048028860884695,0.0665228081389445,0.1500797876093795,0.0789115646258503,0.1335036854197489,0.1018147990107536,8.760175704956055,7.007716655731201,0.072720818221569,-0.700564980506897
entry-0001691,CC(NC(=O)c1ccc(N2CCCC2=O)cc1)c1ccccc1,OCDVAFJSJKBAEU-UHFFFAOYSA-N,CC(NC(=O)c1ccc(N2CCCC2=O)cc1)c1ccccc1,1.0,0.240143669711789,0.0672940287931196,0.12980022,0.22695208,0.23333263,0.32469392,0.11684031,0.1400610953569412,0.1250069737434387,0.2696216986985602,0.1269476745089932,0.1342343607337475,0.1114804764695615,0.3122448979591837,0.2318238612380448,0.0440622642636299,6.602643489837647,8.622309684753418,-0.6560879349708557,-1.6499940156936646
entry-0001692,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,UKXAPHVPTGSURU-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,0.0,0.2291918420971007,0.1355783386005777,0.15992358,0.12074295,0.22464186,0.1321203,0.1784151,0.1376642733812332,0.0550104603171348,0.2161220659453065,0.1514853256536129,0.184344332524293,0.2522678124791703,0.2285714285714285,0.143925286819057,0.0519681237637996,9.093084335327148,10.140722274780272,-1.817877531051636,-1.355055809020996
entry-0001693,Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,KWHHAHHFZCZUML-UHFFFAOYSA-N,Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0.0,0.0900136229660849,0.0847071582265637,0.0655837,0.15796897,0.17086236,0.099338815,0.038597994,0.0997454524040222,0.1103506162762641,0.1197861119195645,0.089333991718957,0.0920556780115133,0.0729385800345093,0.0571428571428571,0.0941025735846423,0.0480132810771465,4.74783182144165,11.87292766571045,-0.0399790480732917,-0.7575854659080505
entry-0001694,O=C(CCC(=O)Nc1ccccc1)NNC(=O)c1cccs1,BTZGOMIZSKPBDR-UHFFFAOYSA-N,O=C(CCC(=O)Nc1ccccc1)NNC(=O)c1cccs1,0.0,0.142371466860396,0.1150753874015729,0.04383021,0.11891934,0.08609892,0.24489148,0.044960674,0.1003369390964508,0.0576380528509616,0.1210824429548158,0.0897236613143248,0.0965066277893453,0.1687711945907507,0.1591836734693877,0.0807304304286474,0.054895456880331,4.487458229064941,11.634480476379396,-0.3541116714477539,-1.2390755414962769
entry-0001695,O=C1c2ccccc2C(=O)N1Nc1ccccc1,SRSOPFHQIAZPOL-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1Nc1ccccc1,0.0,0.1353921162847057,0.0820411639450102,0.07080129,0.097491175,0.04202836,0.22523816,0.04818971,0.0252123717218637,0.0239253677427768,0.1926111971587864,0.0414113590921201,0.1020015891853692,0.0852390151745078,0.2081632653061224,0.121330716627594,0.0090080415830016,6.684267520904541,8.591239929199219,-1.628899335861206,-1.3607600927352903
entry-0001696,CCCCc1cc2ccccc2c(OCCN(C)C)n1,XNMYNYSCEJBRPZ-UHFFFAOYSA-N,CCCCc1cc2ccccc2c(OCCN(C)C)n1,1.0,0.6426382089126411,0.4510259570305136,0.9909345,0.31492645,0.5991572,0.44450584,0.37659654,0.7584067583084106,0.6845177412033081,0.8254701623154519,0.8068927123442508,0.2454499061023511,0.5019392823577458,0.298469387755102,0.4085801252512412,0.4398462772369385,3.928407669067383,9.639596939086914,0.2020941972732544,0.3416436910629272
entry-0001697,CN[C@@H](c1ccncc1)[C@@H](NC)c1ccncc1,PQABABVPLVDKKK-UHFFFAOYSA-N,CNC(c1ccncc1)C(NC)c1ccncc1,0.0,0.3968246460357975,0.5859149994933002,0.028891338,0.2911611,0.75449365,0.34097922,0.42598754,0.1021468639373779,0.2950198948383331,0.3257126716712919,0.0630226063294743,0.2064996898975694,0.2579373859330745,0.3836734693877551,0.4088411359986552,0.044344488531351,7.551474571228027,8.571646690368652,-0.6416712403297424,1.062038779258728
entry-0001698,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,GWCNJMUSWLTSCW-UHFFFAOYSA-N,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,1.0,0.5165683128468634,0.2439503220279223,0.14647394,0.40546426,0.48141685,0.58279717,0.3480243,0.3467751145362854,0.3650727868080139,0.1823971069556651,0.3157851615550373,0.3139322484170317,0.3678087072230227,0.563265306122449,0.2616139136286915,0.2826359272003174,7.470035552978516,6.843134880065918,-0.3787785172462463,-1.1290339231491089
entry-0001699,O=C(N/C(=C/c1ccco1)C(=O)N1CCCCCC1)c1cccs1,TYXSDGNYNVXCSE-UHFFFAOYSA-N,O=C(N=C(Cc1ccco1)C(=O)N1CCCCCC1)c1cccs1,0.0,0.1877980912252755,0.1066233127508507,0.13396138,0.21052773,0.09271136,0.35999277,0.19821051,0.3525508046150207,0.0510398223996162,0.1270968477889862,0.0867773494892265,0.1319757281991124,0.0495614976808059,0.2163265306122449,0.1247664453921333,0.1571402251720428,7.939184188842773,11.793871879577637,0.963799774646759,-0.7435492873191833
entry-0001700,COc1ccc(OC)c(NC(=O)c2c3c(nc4ccccc24)CCC3)c1,WFNVSAMYROFWMH-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)c2c3c(nc4ccccc24)CCC3)c1,0.0,0.3118763561348221,0.123583357135948,0.13512439,0.39025483,0.6090783,0.5004167,0.2790221,0.1773811876773834,0.248464435338974,0.3955200341053296,0.1348343261770878,0.2034290745003407,0.2427198581951896,0.2571428571428571,0.1930252638700926,0.1299717873334884,6.27301549911499,8.040536880493164,-0.4787203669548034,0.0284212082624435
entry-0001701,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C1c2ccc(O)cc2Oc2cc(O)ccc21,ABKDQIYZBHXIDA-UHFFFAOYSA-N,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C1c2ccc(O)cc2Oc2cc(O)ccc21,0.0,0.1661812744840437,0.0649148260784293,0.07599579,0.123986006,0.0831923,0.0921943,0.49662364,0.0692872256040573,0.1352328062057495,0.0465573032081018,0.1005260539045641,0.1505450010418202,0.1328360545964232,0.1782312925170067,0.0889496470405781,0.1322336345911026,7.789977550506592,7.208279609680176,-0.6337069869041443,-0.2083818316459655
entry-0001702,O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21,YGCDXTJHFGXNKJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21,0.0,0.1478622155211827,0.1758089533005375,0.015187575,0.067378506,0.04709051,0.5439363,0.3004491,0.0266196243464946,0.0263335444033145,0.0724718037444745,0.0774217983514594,0.0999180377466506,0.116070544928169,0.1428571428571428,0.1765896755937777,0.033494409173727,7.532068252563477,9.774909019470217,-1.9172523021698,-1.4883540868759155
entry-0001703,Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,QONNLUMTBIZJFP-UHFFFAOYSA-N,Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,1.0,0.7470743547382931,0.6550299306416181,0.93298733,0.6955438,0.7388922,0.4179999,0.82448673,0.8912525177001953,0.6746324896812439,0.3721060080836986,0.8051512859988719,0.4387615183864738,0.3864678324236887,0.3877551020408163,0.5000333974114993,0.7178564071655273,5.80483341217041,9.76176929473877,-0.6545192003250122,-0.4905646443367004
entry-0001704,Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccnc2)cc1,XBKYEJFEHGZLOP-UHFFFAOYSA-N,Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccnc2)cc1,0.0,0.1110126735179408,0.0438010022163764,0.105906285,0.13145751,0.12226816,0.11388454,0.08000519,0.0581051297485828,0.0175606459379196,0.0484876768852052,0.0688680026898463,0.1740629551040149,0.0896346745909762,0.0816326530612244,0.1996525479851277,0.1012255698442459,9.977373123168944,12.300393104553224,-0.0227395016700029,0.7367221713066101
entry-0001705,N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)C1(F)F,WAAOLVVQWSHZNT-UHFFFAOYSA-N,NC(C(=O)O)C1C(C(=O)O)C1(F)F,1.0,0.0447650402438605,0.0265964786821247,0.06886145,0.031032989,0.03335436,0.008481115,0.007971234,0.0164414662867784,0.0277138352394104,0.0377227200287891,0.1176495219907238,0.0874547965177726,0.0346074628473643,0.046938775510204,0.0612286356327184,0.0063427286222577,8.033806800842285,7.749802112579346,1.6601496934890747,-0.3170168101787567
entry-0001706,NC1(C(=O)O)CC1,PAJPWUMXBYXFCZ-UHFFFAOYSA-N,NC1(C(=O)O)CC1,0.0,0.0233109283062994,0.0393590851042713,0.030256748,0.021216534,0.014506572,0.014711804,0.008962925,0.0139018297195434,0.0106363631784915,0.0401231824935925,0.0631033065902187,0.0199313309674684,0.0710711508700251,0.036734693877551,0.0285119365554805,0.0303019229322671,7.817790508270264,7.958061695098877,2.1077418327331543,-0.3238479495048523
entry-0001707,N[C@H](C(=O)O)C1[C@H](C(=O)O)[C@H]1C(=O)O,MATPZHBYOVDBLI-UHFFFAOYSA-N,NC(C(=O)O)C1C(C(=O)O)C1C(=O)O,1.0,0.0266535531626717,0.0170155467353499,0.03882217,0.016756885,0.031493735,0.0094403755,0.0053721927,0.020098976790905,0.0135982576757669,0.0906583738320081,0.0487944981373227,0.0418609656529574,0.0684211455462682,0.0312925170068027,0.0689327443931967,0.0057015209458768,8.02294635772705,7.828907012939453,1.8166767358779907,-0.622611403465271
entry-0001708,CC(NC(=O)C1(C)CC1(Br)Br)C(C)(C)C,PYXODTLHQDAWLD-UHFFFAOYSA-N,CC(NC(=O)C1(C)CC1(Br)Br)C(C)(C)C,0.0,0.1104628012899667,0.0727178467374238,0.0011608376,0.07768372,0.11220249,0.13385478,0.10466307,0.149830013513565,0.0237376168370246,0.0381761901336157,0.0307778136513046,0.0657834123581132,0.0980030301654537,0.1918367346938775,0.0517510440474491,0.0053547685965895,4.495534420013428,6.743034839630127,1.6670103073120115,-0.3956462740898132
entry-0001709,CC(C)OC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,LNWUPBXWYOANKB-UHFFFAOYSA-N,CC(C)OC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1.0,0.8175276456540305,0.8095397387554994,0.9613961,0.37188658,0.67531127,0.659985,0.7284936,0.6054959893226624,0.4503650665283203,0.6914523549793432,0.8122954873600876,0.5219232729409646,0.5223084861808238,0.4986394557823129,0.4547306067810365,0.675132691860199,6.160933017730713,12.622540473937988,-0.1531961560249328,-0.9946847558021544
entry-0001710,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,PBNARCGXBXTMLR-UHFFFAOYSA-N,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,0.0,0.1104388737840905,0.0248334075951555,0.00161487,0.017173955,0.111820035,0.20074025,0.03275603,0.1082964986562728,0.1033207178115844,0.0695472274952571,0.0335476928292271,0.0088291704944047,0.050454680259173,0.2391836734693877,0.086587064507931,0.0159924421459436,4.285373210906982,9.68097972869873,0.2223361283540725,1.184499979019165
entry-0001711,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C[C@H]2CCCO2)c1=O,LMTQKOYKITTYSX-UHFFFAOYSA-N,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CC2CCCO2)c1=O,0.0,0.0437684989568072,0.0172932324318369,0.0017233036,0.014717956,0.09397439,0.14877161,0.013428864,0.0350610539317131,0.0855623334646225,0.078794726756167,0.0458367795946171,0.0091435741308241,0.0336383827404233,0.0775510204081632,0.0867374345700957,0.0167893320322036,4.279595851898193,9.876809120178224,0.3006406128406524,1.2950719594955444
entry-0001712,COc1ccc(Oc2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)cc1,BJSNSNQRQJPNKQ-UHFFFAOYSA-N,COc1ccc(Oc2ncc3ncc(=O)n(CC4CCCO4)c3n2)cc1,0.0,0.041103323460086,0.0209285955749679,0.0021673546,0.015051073,0.029435204,0.050887283,0.019734714,0.1209165081381797,0.0642342120409011,0.1060788320383207,0.0200307620130043,0.0053333002438576,0.0140501587228135,0.0979591836734693,0.0779510211128963,0.0070389886386692,4.174487590789795,9.69685173034668,0.254536896944046,1.116671442985535
entry-0001713,O=c1cnc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,JJFZYNSOAUDERE-UHFFFAOYSA-N,O=c1cnc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0.0,0.0313104662721751,0.0228764847186061,0.0009845315,0.01235919,0.063862175,0.15613382,0.014740912,0.0829884484410286,0.0778074637055397,0.0702213329368051,0.0117099739108064,0.0053385141095591,0.0106809613047064,0.0693877551020408,0.0742864764374405,0.0073338444344699,4.085090637207031,9.564807891845703,0.0983413085341453,1.0585230588912964
entry-0001714,COc1ccc(Oc2ncc3nc(C)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,PGDKVTCOLLCAMC-UHFFFAOYSA-N,COc1ccc(Oc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)cc1,0.0,0.0357375785292394,0.0109332605238498,0.0018110964,0.0125207,0.026856417,0.054449804,0.008181317,0.0653327703475952,0.0589085295796394,0.0871247550608868,0.036542205962524,0.0049871937552853,0.0093646789093624,0.0938775510204081,0.0779510211128963,0.007509792689234,4.172181606292725,9.98920440673828,0.329217255115509,1.225652813911438
entry-0001715,O=C(Nc1cccc2ncccc12)c1cccc(F)c1,WUECSVLCCZMVSC-UHFFFAOYSA-N,O=C(Nc1cccc2ncccc12)c1cccc(F)c1,0.0,0.2619114520052747,0.2296095766236749,0.08887581,0.25812352,0.22087194,0.51189065,0.31853056,0.1379329264163971,0.038817960768938,0.3397138033702793,0.131733586819111,0.1767499292735702,0.1252456834135766,0.2517006802721088,0.2067209205281475,0.1593680381774902,5.411754131317139,9.311402320861816,-1.6719659566879272,-0.2882097065448761
entry-0001716,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,BAFKRPOFIYPKBQ-UHFFFAOYSA-N,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0,0.3140241196343975,0.2451990135650521,0.2951885,0.0950675,0.14964217,0.21532138,0.30869603,0.4116174578666687,0.1291358470916748,0.3257695664128449,0.234936583200279,0.1501855646352408,0.2417335696904342,0.273469387755102,0.2849743198850777,0.2529809474945068,4.465668201446533,8.673615455627441,-0.8851215243339539,0.9849808216094972
entry-0001717,Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(-n2nc3ccccc3n2)c1,ILOVXTYBYWSMBS-UHFFFAOYSA-N,Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(-n2nc3ccccc3n2)c1,0.0,0.2104998063746761,0.1784624687032916,0.12198096,0.36250174,0.27653706,0.11794416,0.22848395,0.1629706770181656,0.0647806227207183,0.2902272402226952,0.1988143113484414,0.1950390074454634,0.1008825977875449,0.1448979591836734,0.1667492317217211,0.1181764379143714,4.733796119689941,9.14305591583252,-1.2590233087539673,-0.1968722939491272
entry-0001718,CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)coc2c(CN2CCOCC2)c1O,AKJZEMOOIFNPJR-UHFFFAOYSA-N,CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)coc2c(CN2CCOCC2)c1O,0.0,0.2155770168926437,0.2144481878420445,0.02182585,0.22467221,0.2623056,0.2354063,0.4008418,0.1842277646064758,0.0741167813539505,0.3682785605031343,0.0824160932845067,0.1577617270678656,0.1021957774920891,0.1091836734693877,0.2589885201001296,0.5400367975234985,10.611007690429688,12.26893711090088,-0.0750514641404151,0.2934776246547699
entry-0001719,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)/C=C\CN3CCCCC3)[C@@H]12,NDNKNUMSTIMSHQ-UHFFFAOYSA-N,CC(C)C1C(=O)N(S(C)(=O)=O)C2CCN(C(=O)C=CCN3CCCCC3)C12,0.0,0.185970033667181,0.2231656900729588,0.01978787,0.18825,0.22881824,0.14989491,0.1645339,0.076337918639183,0.174797311425209,0.1002747417426744,0.1816274938443902,0.132767279164418,0.1334561006043899,0.1918367346938775,0.0427889406744972,0.0364060290157794,8.887216567993164,7.276569366455078,2.2509803771972656,-0.6318314671516418
entry-0001720,COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)cc2)s1,OZOFRALOKRJRLY-UHFFFAOYSA-N,COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)cc2)s1,0.0,0.1549729663548809,0.133455361453129,0.3162542,0.20383774,0.13647974,0.119531594,0.044053975,0.0594628006219863,0.1561612486839294,0.145478951209267,0.1093997568140792,0.1408928112402343,0.0491783458330804,0.1551020408163265,0.0802477101004672,0.1084781512618064,6.627108097076416,8.07808780670166,-0.308828592300415,0.2561227977275848
entry-0001721,NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])[O-])[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1.[Na+].[Na+].[Na+].[Na+],ACFIXJIJDZMPPO-UHFFFAOYSA-N,NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1,0.0,0.1519720607526888,0.0511679815743505,0.12343914,0.28099462,0.039843336,0.073965885,0.1290367,0.1048639565706253,0.071401834487915,0.1674036558581237,0.0795250223353968,0.0929357866541633,0.114987069703079,0.2096938775510204,0.0506979898553263,0.0935689881443977,6.734615802764893,6.137950420379639,1.4115004539489746,0.8815711140632629
entry-0001722,CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,AHGYNPDGONVWAO-UHFFFAOYSA-N,CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,0.0,0.2644279073907379,0.0662583426857262,0.40352622,0.34308317,0.32057935,0.23236462,0.098613635,0.3543694019317627,0.1655195206403732,0.183442889737479,0.1301869157635546,0.1824260416803584,0.1262069520494885,0.2979591836734694,0.1831344245810929,0.0267249047756195,6.8340349197387695,8.168352127075195,1.7988561391830444,0.3762107789516449
entry-0001723,Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c2ccccc21,LBXWIPVVVJFNIP-UHFFFAOYSA-N,Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c2ccccc21,0.0,0.1973301383723382,0.2147772747283416,0.41322398,0.38655305,0.3008755,0.19169281,0.19001132,0.1067926660180091,0.0656410232186317,0.0745762386009373,0.1762292000070268,0.1624551605551055,0.1153843738181822,0.1163265306122448,0.1130174800382009,0.1848078519105911,3.6868817806243896,9.781641006469728,-0.2836264967918396,-0.1502455472946167
