identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001148,Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],JLVPJAJDTUCEQC-UHFFFAOYSA-N,Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1,0.0,0.4062781133593515,0.0007477630298239,0.09716238,0.57410973,0.45445094,0.656863,0.59315795,0.2330035716295242,0.4697365760803222,0.2565945386886596,0.2403081844084598,0.2976584370401255,0.2963070260913443,0.4438202247191011,0.3639675832035931,0.1956495940685272,0.1272081434726715,8.00301456451416,0.9632720351219176,-0.8473873138427734,0.2010858952999115
entry-0001149,Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,LGNYEVSVKAXBIW-UHFFFAOYSA-N,Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,0.0,0.673680911097937,0.9299214744434688,0.027609328,0.70978665,0.8432094,0.8325475,0.83082443,0.7034001350402832,0.3606970310211181,0.5132271647453308,0.2772967610669063,0.3760682158920539,0.604952495879929,0.5337078651685393,0.6007701543003855,0.7527433633804321,0.6347276568412781,5.957084655761719,0.5183650851249695,-1.360337734222412,0.6005390286445618
entry-0001150,CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21,OUAHQRHHSGYRGL-UHFFFAOYSA-N,CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21,0.0,0.1887091298014102,0.0009282124662885,0.0056789527,0.1778778,0.15833545,0.09356923,0.16215825,0.046483501791954,0.2355341762304306,0.0552118457853794,0.0745940945257676,0.2926963601532567,0.1538908899309163,0.0936329588014981,0.1042610220927163,0.093956857919693,0.0008828804711811,5.762451648712158,1.8174951076507568,0.3205584287643432,-0.5525959730148315
entry-0001151,CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,BAQVTQPYHRIZGN-UHFFFAOYSA-N,CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,0.0,0.5957029582391434,0.8978549245980646,0.5495088,0.28399,0.64897823,0.6529364,0.39408755,0.6378024816513062,0.6233316659927368,0.3198015093803406,0.6835424843237503,0.5817623503686243,0.4241312157385188,0.4325842696629213,0.3918502078641606,0.1405434310436248,0.2705341279506683,3.5588715076446533,2.476670980453491,-0.270475685596466,-0.6549042463302612
entry-0001152,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,VQYBYCNBKCIVKL-UHFFFAOYSA-N,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1.0,0.736444532789474,0.9981906222686944,0.76569504,0.27561748,0.43975836,0.9153932,0.6888035,0.3998404741287231,0.723120391368866,0.629149317741394,0.6183172188845827,0.5175839412765068,0.2841969826512838,0.7134831460674157,0.6436022191701585,0.9106618165969848,0.8011249899864197,2.9545023441314697,2.563173294067383,0.4436483085155487,-0.4373977482318878
entry-0001153,CCSc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,KQFKEOCJBKQYTR-UHFFFAOYSA-N,CCSc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,1.0,0.6240061918150763,0.0274634418732729,0.7490597,0.65492785,0.85584366,0.6109619,0.6737093,0.7487286925315857,0.5352523326873779,0.6732423901557922,0.62616476507032,0.5624007430954943,0.647974820133288,0.4719101123595505,0.6115429263059075,0.5181193947792053,0.2188015431165695,8.586130142211914,1.9997376203536987,1.0145267248153689,1.528077244758606
entry-0001154,Cc1cccc(-c2nnc(SCc3ccccc3)o2)c1,WOBDITFXXDFSMS-UHFFFAOYSA-N,Cc1cccc(-c2nnc(SCc3ccccc3)o2)c1,0.0,0.4950711978244038,0.1498404301290526,0.21713187,0.49423715,0.5546453,0.77312183,0.5648795,0.2748638391494751,0.5021288990974426,0.5700890421867371,0.4103049914107946,0.4670686690065106,0.3986823033107308,0.4719101123595505,0.4855206875757961,0.2919772863388061,0.0657677501440048,8.710233688354492,2.3414578437805176,-1.5702499151229858,-0.263975590467453
entry-0001155,CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,YTYDQJOZYUZFCY-UHFFFAOYSA-N,CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0.0,0.2652345788882835,0.1813861903645615,0.038314566,0.65440196,0.2675501,0.45335934,0.13723744,0.2101486325263977,0.0208270270377397,0.0396106205880641,0.145755999228772,0.2690970600244644,0.1486174900878288,0.2359550561797752,0.0913042211205465,0.0782578736543655,0.0011288460809737,2.91800856590271,2.920484066009521,1.9331202507019043,0.8412355184555054
entry-0001156,N[C@H]1[C@@H](C(=O)O)[C@H]2C=C[C@H]1C2.O=S(=O)(O)c1ccccc1,FCYFJGGJCJDCPB-UHFFFAOYSA-N,NC1C2C=CC(C2)C1C(=O)O,0.0,0.1146941634042133,2.825387444019523e-06,0.0035831688,0.020148505,0.08206331,0.061848145,0.037478704,0.0029869328718632,0.0028459208551794,0.0096571510657668,0.0407480080721594,0.0237321329406768,0.0084727326435331,0.1516853932584269,0.0423063208915926,0.004358550067991,3.3293092656094814e-06,7.610924243927002,4.341870307922363,2.009585380554199,-1.1764557361602783
entry-0001157,Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3nc12,KEHNVKVZWAGAMX-UHFFFAOYSA-N,Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3nc12,0.0,0.4311438231953721,0.0246215040147846,0.52347654,0.41609645,0.5068512,0.412279,0.31791466,0.3935806453227997,0.2840456962585449,0.1931392848491668,0.4177122346563028,0.5594472643748403,0.3429161767305608,0.4325842696629213,0.2634088519169333,0.3396196067333221,0.2853878736495971,6.688525676727295,0.0328282490372657,0.4744307994842529,1.6743069887161257
entry-0001158,Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,NJUZTOKBEMMJLZ-UHFFFAOYSA-N,Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,0.0,0.3842208458166198,0.0015037494330036,0.69254845,0.3680235,0.27383408,0.384332,0.25888702,0.2886964082717895,0.303710401058197,0.0979672372341156,0.4777585152828639,0.5477319681767855,0.2160994520017106,0.398876404494382,0.2169509552587677,0.2911063730716705,0.095150776207447,5.813411712646484,0.2067914456129074,0.3635943830013275,1.5537244081497192
entry-0001159,CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,CYCMCGJPKRYQDF-UHFFFAOYSA-N,CC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,1.0,0.9038039634292212,0.9998915772282132,0.98429847,0.94304013,0.88265944,0.71238166,0.9127959,0.8780738711357117,0.5375910997390747,0.7784406542778015,0.8394428208105579,0.9408583236324558,0.8846854446348992,0.5561797752808989,0.7621674181343078,0.9414018988609314,0.7984921932220459,7.08752965927124,3.5888051986694336,-0.8448860049247742,-1.6312922239303589
entry-0001160,CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,CYCMCGJPKRYQDF-UHFFFAOYSA-N,CC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,1.0,0.9034081134247174,0.9998915772282132,0.98429847,0.94304013,0.88265944,0.71238166,0.9127959,0.8780738711357117,0.5315102338790894,0.7784406542778015,0.8394428208105579,0.9408583236324558,0.8846854446348992,0.5561797752808989,0.7621674181343078,0.9414018988609314,0.7984921932220459,6.86892557144165,3.392241239547729,-0.8448860049247742,-1.6312922239303589
entry-0001161,COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,JXVHJUZZJVAJIL-UHFFFAOYSA-N,COC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,1.0,0.940288788990533,0.999984747275113,0.98739475,0.9224469,0.90712357,0.6747296,0.9351104,0.9464637637138368,0.6646187901496887,0.8112189769744873,0.8687538810577176,0.920249481831649,0.9721312987432756,0.5786516853932584,0.8203624577816581,0.9570744037628174,0.954691767692566,5.907795429229736,3.085803270339966,-0.8055817484855652,-1.5534120798110962
entry-0001162,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1,ZWMWNOXLPBMYMO-UHFFFAOYSA-N,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(N)c1ccccc1,1.0,0.8224918017222794,0.9978643168631088,0.9645045,0.79779285,0.7813425,0.79080987,0.8885409,0.8369885087013245,0.4698024690151214,0.2978595197200775,0.712882821414901,0.7977062154760076,0.5563920515045394,0.7359550561797753,0.6900575094155115,0.8055675625801086,0.6810070872306824,7.1642045974731445,3.301134824752808,-1.0780283212661743,-1.602919578552246
entry-0001163,CC1(C)CC(=O)C2=C(C1)Oc1nc3ccccc3cc1C2C(C#N)C#N,XIYJDLQOAYTETO-UHFFFAOYSA-N,CC1(C)C=C2Oc3nc4ccccc4cc3C(C(C#N)C#N)C2C(=O)C1,1.0,0.5457023322464374,0.1905979575417342,0.5099809,0.8373562,0.55288935,0.42264676,0.7590429,0.6480263471603394,0.5310449600219727,0.5450682640075684,0.3652122121114632,0.6216497901842729,0.3624651938640093,0.3595505617977528,0.5248019194364162,0.6391780376434326,0.0559790544211864,6.276219844818115,-0.6257671117782593,0.2621704936027527,0.2504396736621856
entry-0001164,O=C(NCCC1=CCCCC1)C1CCCN(c2nc3ccccc3o2)C1,OCCIFDIVOTVYEU-UHFFFAOYSA-N,O=C(NCCC1=CCCCC1)C1CCCN(c2nc3ccccc3o2)C1,1.0,0.6313196171691265,0.0236118287048396,0.9588356,0.52682596,0.75707614,0.6871879,0.5324558,0.8681201934814453,0.4165606200695038,0.7264042496681213,0.8711873810209834,0.463552565811781,0.6618307625187201,0.601123595505618,0.3488686294285631,0.5152801871299744,0.2434654682874679,7.164146423339844,0.7468079328536987,1.2091193199157717,-0.2686678469181061
entry-0001165,COc1ccc(C2(CNC(=O)/C=C/c3ccco3)CCCC2)cc1OC,MBUHXLRLEXBOPE-UHFFFAOYSA-N,COc1ccc(C2(CNC(=O)C=Cc3ccco3)CCCC2)cc1OC,1.0,0.7485025482456549,0.168913470119878,0.36978704,0.9043238,0.946208,0.89090717,0.8509214,0.8699464797973633,0.6930444240570068,0.6906551718711853,0.4309724460989376,0.5994304172138102,0.6639584532580578,0.6797752808988764,0.600849258516873,0.9418022036552428,0.8923466205596924,6.604153156280518,-1.3117204904556274,0.2801031172275543,-0.8798520565032959
entry-0001166,Br.CCCCCCN1Cc2ccccc2C1,SMPSZNCWLJYMEX-UHFFFAOYSA-N,CCCCCCN1Cc2ccccc2C1,0.0,0.1624538826729358,5.5811520601050914e-05,0.23932494,0.039033845,0.047811866,0.26618338,0.21216953,0.059083305299282,0.1085701286792755,0.0314157754182815,0.1449726677758923,0.0395920604035942,0.0321150732670693,0.1067415730337078,0.0813193491427242,0.0143577177077531,0.0002394582261331,7.138659954071045,2.8924474716186523,0.5612323880195618,-1.030814290046692
entry-0001167,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,RAVQVXZFVRJADP-UHFFFAOYSA-N,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,1.0,0.9195832652636344,0.9959696997348576,0.9873995,0.8654306,0.9634033,0.8111318,0.9705481,0.9502202868461608,0.8129104971885681,0.711135983467102,0.9159928377641898,0.6386865953470151,0.8758072158978955,0.6797752808988764,0.7049857727828591,0.9929632544517516,0.710258960723877,9.218703269958496,0.6360595226287842,-0.0537025555968284,-0.0481414757668972
entry-0001168,Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,HAMYOESXTXBYLZ-UHFFFAOYSA-N,Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,0.0,0.6966314889473827,0.0457329595003414,0.6216931,0.52432364,0.87877667,0.8874847,0.7384267,0.6625947952270508,0.6448463797569275,0.6626765131950378,0.4056877853476371,0.6107605038639522,0.7076888762101509,0.6404494382022472,0.5828966409971814,0.8101070523262024,0.8786044120788574,5.871649742126465,0.0732250660657882,-0.140208825469017,0.2350751012563705
entry-0001169,CCOc1ccc(N2C(=O)CC(Sc3nc(-c4cccs4)cc(C(F)(F)F)c3C#N)C2=O)cc1,OXOMGSALGHVCIN-UHFFFAOYSA-N,CCOc1ccc(-n2c(O)cc(Sc3nc(-c4cccs4)cc(C(F)(F)F)c3C#N)c2O)cc1,0.0,0.7893515291258182,0.9851331058997592,0.76306397,0.7594904,0.8281991,0.89257485,0.79791784,0.487064391374588,0.5940963625907898,0.8531900644302368,0.5134925682824578,0.7044464609800363,0.555584082568275,0.6348314606741573,0.5231238195177108,0.8461193442344666,0.6955800652503967,10.357404708862305,0.1961165219545364,-0.5184342265129089,0.7314408421516418
entry-0001170,COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,NPCPEIWFFUUFSZ-UHFFFAOYSA-N,COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,1.0,0.9314922625646984,0.99998702391221,0.8360859,0.90947807,0.9279848,0.96644336,0.9904158,0.9947449564933776,0.8560848832130432,0.8536417484283447,0.7424983060564369,0.6147842483892907,0.8593319997647025,0.5617977528089888,0.8720340863179251,0.9809126853942872,0.999109387397766,9.628451347351074,0.7265834808349609,0.1073869094252586,0.0520176440477371
entry-0001171,CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,SKULDIFLJCDKAV-UHFFFAOYSA-N,CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0.0,0.1800078817435783,0.0008483562065029,0.051726393,0.311649,0.021801624,0.1449217,0.12001826,0.0832628160715103,0.1350115686655044,0.1659383475780487,0.0911938513282612,0.2589408866995074,0.0465233144701501,0.0505617977528089,0.1291956209854486,0.085581324994564,0.0273234173655509,2.995861768722534,2.3978307247161865,1.3508409261703491,0.1669261455535888
entry-0001172,COC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,KSZHEPFUUHWEFB-UHFFFAOYSA-N,COC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0.0,0.3127104540687641,0.0486733759298366,0.3275646,0.41261804,0.21830004,0.24412602,0.23652026,0.1988313198089599,0.3303644955158233,0.2726610004901886,0.356004211950599,0.3760641657193381,0.1793906924891979,0.1797752808988764,0.1372164022510373,0.0982257947325706,0.2329078316688537,3.0066237449646,2.5550737380981445,1.3284400701522827,0.1811515390872955
entry-0001173,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,PDLGGYHMWLYJLL-UHFFFAOYSA-N,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0.0,0.2317305583839463,0.0014208420380923,0.008635482,0.24365348,0.14366533,0.26860046,0.1605099,0.1930305510759353,0.2219755500555038,0.3217062056064605,0.0734294142408806,0.2743673839771843,0.109742634939689,0.1179775280898876,0.116126105084896,0.1250879764556884,0.2130408287048339,3.0248708724975586,2.460481882095337,1.3991570472717283,0.1410001069307327
entry-0001174,COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,PSMJDXRGOWZDJE-UHFFFAOYSA-N,COc1cccc(C=NNC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,1.0,0.7732676230494727,0.8829434989820871,0.70509017,0.6571525,0.9247477,0.8012474,0.79196763,0.4931125342845917,0.6391792297363281,0.8537263870239258,0.6797782458537036,0.6523539531096325,0.6220701157895691,0.4325842696629213,0.6552454930777522,0.8183808326721191,0.745061457157135,8.103291511535645,-1.2668912410736084,-0.9926059246063232,-0.5788609385490417
entry-0001175,Cc1oc(-c2cccs2)nc1CS(=O)CC(=O)NCCCOC(C)C,ZXLHAVRXMWZOSL-UHFFFAOYSA-N,Cc1oc(-c2cccs2)nc1C[S+]([O-])CC(=O)NCCCOC(C)C,1.0,0.6652240191633242,0.8662195195748982,0.8051217,0.5424304,0.62274605,0.424898,0.42933396,0.8239640593528748,0.4797260463237762,0.6111827492713928,0.5074789647623293,0.2878209802218935,0.5307867976102024,0.4887640449438202,0.4618742561618263,0.6940469741821289,0.9300479292869568,10.124112129211426,0.0426551140844821,0.8738698959350586,0.4602914452552795
entry-0001176,Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,UCPIAPAZIWRDBJ-UHFFFAOYSA-N,Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0.0,0.5495561685644864,0.4161531419530306,0.57279456,0.8175234,0.37336504,0.706261,0.57140803,0.6635424494743347,0.2454327642917633,0.6094639897346497,0.2677216424720824,0.3676356450063346,0.5524735496400592,0.4943820224719101,0.4395373779708036,0.5871937870979309,0.05264488235116,4.693873405456543,3.973416566848755,-1.6929970979690552,-0.3537738025188446
entry-0001177,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,CXXALGGUWPOSEU-UHFFFAOYSA-N,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1.0,0.989858135962554,0.9999551949952732,0.9868683,0.9748895,0.975331,0.9184389,0.96491456,0.979690432548523,0.7480296492576599,0.8995471000671387,0.949386821700709,0.974986325183822,0.9346805570930666,0.8202247191011236,0.7818740397272653,0.9877728819847108,0.9487562775611876,10.085341453552246,-0.2845460772514343,-1.3452123403549194,0.4041266441345215
entry-0001178,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,VIDIOONBJFBFEW-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1.0,0.940518729760945,0.9999047757403096,0.98697156,0.97124696,0.93923354,0.88541704,0.97684246,0.9174067974090576,0.6736700534820557,0.7152400612831116,0.943968332183938,0.9799500933912356,0.7366869126383649,0.651685393258427,0.8054911319730846,0.9804333448410034,0.7676535844802856,9.809789657592772,-0.3249213397502899,-1.1416521072387695,0.2636736929416656
entry-0001179,COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,ACIBITXFBJEMDM-UHFFFAOYSA-N,COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1.0,1.0,0.9999886816881148,0.96717304,0.9850449,0.9496031,0.9866936,0.99226445,0.9965012073516846,0.7758401036262512,0.9183061122894288,0.9292327175344816,0.952100942074206,0.9444081502158848,0.8539325842696629,0.9116408614779872,0.9926053285598756,0.9756512641906738,10.433265686035156,-0.2040740847587585,-1.337993025779724,0.228546530008316
entry-0001180,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,NWZJEZPVYHKSJS-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1.0,0.9722206170441742,0.9941166691499568,0.9850892,0.9585135,0.96337795,0.8921832,0.9718218,0.9881606101989746,0.716019868850708,0.7989705801010132,0.9619763849613172,0.9608304746357448,0.8793730319156771,0.7696629213483146,0.7390752006496414,0.9767012596130372,0.905681312084198,10.169707298278809,-0.1525041460990905,-1.077083706855774,0.4066095352172851
entry-0001181,Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,JCXYQXGBSULZJL-UHFFFAOYSA-N,Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1.0,0.984500792549517,0.999968996369565,0.98589015,0.97712106,0.9770892,0.9522299,0.985605,0.993643283843994,0.7226808071136475,0.7579687833786011,0.9592575308590432,0.9777822245314454,0.9256364343385134,0.7752808988764045,0.8182772302702336,0.9845892786979676,0.9235654473304749,10.2723388671875,-0.0261022560298442,-1.4181666374206543,0.2913959920406341
entry-0001182,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,FEBMFJCPJZZKAL-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1.0,0.9847297629604382,0.9999977113955382,0.9868734,0.9902389,0.9714703,0.9127,0.98576385,0.990675449371338,0.7210165858268738,0.861657440662384,0.9510918270809116,0.9862443092606236,0.918843970772909,0.601123595505618,0.8589100844205536,0.9850243330001832,0.99152010679245,10.33766269683838,-0.2950312495231628,-1.1116626262664795,0.3728822469711303
entry-0001183,N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,PCAJZJFECVKMET-UHFFFAOYSA-N,N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1.0,0.9792617863464496,0.9939867277007056,0.9561679,0.9747584,0.9438662,0.93821347,0.96424377,0.9913766980171204,0.7485131621360779,0.8995471000671387,0.9553954591776764,0.9094680013812256,0.9228401580055589,0.6460674157303371,0.8102046661264576,0.9823136925697328,0.946134388446808,10.12816047668457,-0.304068386554718,-1.3451048135757446,0.3952053785324096
entry-0001184,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccs4)c3c2)cc1,CIDXOLJXMDVKEY-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccs4)c3c2)cc1,1.0,0.9429195907538972,0.99306933319156,0.9947101,0.976763,0.9414908,0.8683043,0.96632236,0.9580332040786744,0.6997906565666199,0.8456798791885376,0.9394568911408856,0.9426808761372084,0.8425355437973525,0.6161048689138577,0.7047773478307616,0.9670153856277466,0.76531982421875,10.440415382385254,-0.2538725733757019,-1.0400310754776,0.2519126236438751
entry-0001185,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,TYXAJBUJEACKIC-UHFFFAOYSA-N,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1,1.0,0.980773184115197,0.9999817442991076,0.9499427,0.9792389,0.9271138,0.89470696,0.98222786,0.9283971190452576,0.8308800458908081,0.8928490877151489,0.8885078358039009,0.959029265597563,0.8967984423135548,0.6573033707865169,0.8362304426911463,0.9795320630073548,0.9961049556732178,7.993288993835449,3.534967422485352,0.2548281252384186,-0.3801933825016022
entry-0001186,O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,PXDJSUVMLSUBMG-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,0.0,0.2894549177625694,0.0138558028688832,0.16880459,0.31635216,0.3720619,0.24475291,0.39596567,0.1118936389684677,0.1818813383579254,0.3587121367454529,0.2318502129439593,0.2109273328474073,0.2478925310509101,0.1573033707865168,0.139328364281894,0.1357401311397552,0.3014151453971863,8.062804222106934,-1.4963020086288452,0.9639788269996644,-0.0186443068087101
entry-0001187,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,OXWFTMXZJCILRG-UHFFFAOYSA-N,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1.0,0.7590999497677867,0.9999648084573856,0.94026923,0.7818806,0.8279347,0.7714446,0.7451563,0.6303098201751709,0.5508142113685608,0.788138210773468,0.6668109793484329,0.477814101607205,0.5778959395550222,0.4325842696629213,0.7025669178192503,0.8576074838638306,0.4393892288208008,5.306972980499268,2.0167315006256104,-0.2674378156661987,1.1320701837539673
entry-0001188,CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccc(Br)o2)CC1,LBOIZAZNPNCZBX-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccc(Br)o2)CC1,1.0,0.4458077484895786,0.0423765412413452,0.3321129,0.5078797,0.31049755,0.46576273,0.62671334,0.3968920707702636,0.6261516809463501,0.3758639395236969,0.3993831870041522,0.4636372405676546,0.4417791338623436,0.2191011235955056,0.3816152267160987,0.5338414907455444,0.0701721310615539,4.584743499755859,0.1293797940015792,0.0531088039278984,-0.0367021523416042
entry-0001189,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,GRMIDXUPMOYGMU-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1.0,1.0,0.9999999203222536,0.9797009,0.9852631,0.9804164,0.97346866,0.99489665,0.9680725932121276,0.909034550189972,0.928124189376831,0.9691766818410436,0.994861283623895,0.9613000589969362,0.8764044943820225,0.911705023404052,0.993829309940338,0.99928879737854,6.783087730407715,0.6518872976303101,-0.9963820576667786,1.2296278476715088
entry-0001190,c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,WSADMJNRWCWRJT-UHFFFAOYSA-N,c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,0.0,0.6683812548594136,0.9899106829483052,0.87751955,0.5713238,0.6452402,0.6517362,0.56103724,0.5889800786972046,0.4231410324573517,0.3587096035480499,0.6463353383864733,0.4204074408374044,0.3563047586832528,0.4719101123595505,0.3765419257151891,0.5242874026298523,0.9857059121131896,7.958334922790527,1.4684971570968628,1.2901254892349243,-0.2882545888423919
entry-0001191,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])[C@@H](O)[C@@H](O)C(=O)O.O=C([O-])[C@@H](O)[C@@H](O)C(=O)O,XSBSKEQEUFOSDD-UHFFFAOYSA-N,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,0.1158495478461161,1.0784819388285064e-05,0.006938579,0.0029505822,0.010934908,0.03439326,0.022844508,0.0028613733593374,0.0037513163406401,0.0386979505419731,0.1605757161351036,0.0031910280420134,0.0661179706431048,0.0842696629213483,0.0682117120904182,0.0137179773300886,8.908255535143572e-13,5.408204555511475,3.922314405441284,2.815483808517456,-0.4572582840919494
entry-0001192,CCn1c(-c2cccnc2)n[nH]c1=S,NCPZCRVLFQRVRR-UHFFFAOYSA-N,CCn1c(-c2cccnc2)n[nH]c1=S,0.0,0.3432867348331456,0.266351638486715,0.20967126,0.43092993,0.44302973,0.07698016,0.577296,0.420977920293808,0.2177191227674484,0.2019193023443222,0.2522162856646481,0.4698362264754855,0.1412678836644111,0.1179775280898876,0.1015308395696601,0.3656047582626343,0.2384324669837951,5.916691780090332,1.5136921405792236,-0.1221381202340126,2.5213840007781982
entry-0001193,NC1=C2NC=N[C@@H]2N(C/C=C\c2ccccc2)C=N1,ZIEMJRZCHAWFNF-UHFFFAOYSA-N,N=C1N=CN(CC=Cc2ccccc2)C2N=CNC12,0.0,0.29887575843807,0.0004440851138906,0.18565895,0.36873588,0.27441105,0.64901274,0.05757851,0.1701869070529937,0.0948463305830955,0.0474179349839687,0.3245000097959746,0.3917242230993238,0.2093749626828186,0.3707865168539326,0.1463374069204563,0.0947984531521797,6.55142284813337e-05,6.703945636749268,3.3778584003448486,-0.1300581991672516,-0.3072835505008697
