identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000089,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,0.8500023059452322,0.856330394744873,0.9786708,0.8971469,0.8489842,0.9882434,0.974502,0.9999696016311646,0.7598870396614075,0.8156157768194349,0.8431068615686889,0.8701188240761396,0.8380930424890067,0.82214361371776,0.8556266547328605,0.7672768235206604,0.9335862994194032,4.988042831420898,11.607872009277344,-0.9156835079193116,-1.399478316307068
entry-0000090,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.8797621221388608,0.8295105695724487,0.9892674,0.99665374,0.99054337,0.8923142,0.95040655,0.9990177750587464,0.9523014426231384,0.9412291735091076,0.8548199365745992,0.8986864876546184,0.9379479178823484,0.8537981245587489,0.9217376513168464,0.7886065244674683,0.8132434487342834,2.9062249660491943,14.170265197753906,-0.0547338835895061,1.276986002922058
entry-0000091,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.8720341494971975,0.8295105695724487,0.9078395,0.9959678,0.98801154,0.9018841,0.99411726,0.9999967217445374,0.9463011622428894,0.941649378183214,0.8548199365745992,0.8986864876546184,0.9288224754235728,0.7534331610550993,0.9088268531947806,0.7876100540161133,0.9526459574699402,3.1666200160980225,14.194995880126951,0.1099172458052635,1.2533947229385376
entry-0000092,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.8656388232720548,0.8295105695724487,0.9704196,0.99715465,0.99075174,0.6954963,0.9510992,0.9997323751449584,0.9506371021270752,0.930866082654689,0.8548199365745992,0.8986864876546184,0.9379479178823484,0.8707624102730346,0.9217376513168464,0.7869502305984497,0.8929189443588257,2.907318353652954,14.193078994750977,-0.0714055523276329,1.2384620904922483
entry-0000093,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,0.8927576746732159,0.8575475215911865,0.983479,0.97714823,0.9887406,0.997334,0.9926631,0.9996646046638488,0.9760391116142272,0.9089843089684932,0.7908089986819841,0.8862951833067924,0.8875841143416888,0.8881223144942526,0.9260914589803734,0.7894353866577148,0.9964737296104432,2.970296621322632,11.8916597366333,-0.9659278988838196,0.1701623797416687
entry-0000094,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,XHOJAWVAWFHGHL-UHFFFAOYSA-N,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0,0.7460258351875108,0.856330394744873,0.52936953,0.25657597,0.6594594,0.9519143,0.7794731,0.940913200378418,0.6347476840019226,0.8096067836499217,0.7591372340205287,0.7990661924971922,0.822402348609245,0.7698173418460597,0.8556266547328605,0.7867637872695923,0.7488645315170288,5.935048580169678,9.265087127685549,-0.8196758031845093,-0.777504026889801
entry-0000095,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.819934329836621,0.7661983966827393,0.934882,0.96533155,0.94240814,0.99168825,0.72553366,0.9999980330467224,0.8507303595542908,0.9255630861735348,0.8513285806841756,0.7482651607651607,0.7107700380427654,0.8332101989889167,0.9329647842292632,0.7786452770233154,0.8534302711486816,4.238451480865479,10.99979019165039,-0.3511714935302734,-0.2280018776655197
entry-0000096,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,XZTGINNGSQCYPR-UHFFFAOYSA-N,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0,0.4581210958094077,0.2928333580493927,0.10308931,0.18594557,0.25331804,0.76359195,0.50962037,0.0028854815755039,0.7219411730766296,0.2412231595540248,0.6828355569031737,0.8581241674991674,0.4829163849447825,0.8468511144963033,0.7596166754030454,0.7507877349853516,0.5741550326347351,1.843571424484253,12.13950538635254,0.7619143724441528,-0.4950772821903229
entry-0000097,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,SZWGDFGULWLMIP-UHFFFAOYSA-N,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,1,0.4935019470403282,0.6146161556243896,0.15215711,0.2715795,0.42357564,0.2943584,0.525269,0.0216387156397104,0.7778937220573425,0.3655802283417346,0.7345463937944229,0.8581241674991674,0.6689260203910857,0.8426834489438224,0.4986938622476631,0.7519245147705078,0.6662599444389343,1.663981318473816,12.293598175048828,0.5866695642471313,-0.6096816658973694
entry-0000098,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,XZTGINNGSQCYPR-UHFFFAOYSA-N,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0,0.4589247693433711,0.2928333580493927,0.10308931,0.18594557,0.25331804,0.76359195,0.50962037,0.0028854815755039,0.7450739741325378,0.2412231595540248,0.6828355569031737,0.8581241674991674,0.4829163849447825,0.8468511144963033,0.7596166754030454,0.7507877349853516,0.5741550326347351,1.437549114227295,12.309189796447754,0.7619143724441528,-0.4950772821903229
entry-0000099,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,GDYUVHBMFVMBAF-UHFFFAOYSA-N,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,1,0.7857527912460083,0.8096342086791992,0.7648892,0.49639615,0.39327002,0.9306326,0.9825302,0.9657804369926452,0.8543409705162048,0.7917069891455483,0.8038637867477529,0.8718333376327584,0.8402260223976566,0.8514370919786295,0.8728912605184532,0.7547985315322876,0.9600436687469482,4.80983304977417,11.535573959350586,-0.9293497800827026,-1.4878395795822144
entry-0000100,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.7639234451842838,0.6103459596633911,0.704724,0.53989464,0.9163292,0.95385045,0.91371936,0.999975085258484,0.8081390857696533,0.8042284636521584,0.708726860988989,0.7994595864661653,0.6871029005825244,0.7665708634597631,0.8208982124866728,0.8125466704368591,0.8940303921699524,4.842952728271484,9.29390811920166,0.1821021288633346,0.8907161951065063
entry-0000101,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.4745757566864267,0.4093184471130371,0.47470725,0.307038,0.47196636,0.45125484,0.10730162,0.6301063299179077,0.4740095436573028,0.5758560269488959,0.5784355375564952,0.7292075163398692,0.6749300684843833,0.816624542147307,0.4158549931600547,0.746953547000885,0.1495430469512939,6.435178756713867,8.956151008605957,0.5652158260345459,-0.7782959342002869
entry-0000102,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.5140865191278486,0.4665223956108093,0.28190556,0.32699403,0.37658644,0.18966891,0.35121465,0.9948803782463074,0.5204244256019592,0.6593113330505661,0.6356673383227788,0.7292075163398692,0.704276690483587,0.6953665176360726,0.6822785459066425,0.7504721283912659,0.5317500829696655,6.624751567840576,8.966837882995605,0.5678988695144653,-0.6965515613555908
entry-0000103,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,SLUYGGAVUSVJOT-UHFFFAOYSA-N,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1,0.5675002560598811,0.6494492888450623,0.19413076,0.08379403,0.7679835,0.62196165,0.6617412,0.9986728429794312,0.379899114370346,0.5571778252283273,0.6824317157747394,0.6923625168690959,0.7945965184753768,0.555578770526168,0.4927216296696647,0.7237730026245117,0.369060069322586,2.448340654373169,9.233217239379885,1.6657228469848633,-0.7243597507476807
entry-0000104,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,MTMZZIPTQITGCY-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,1,0.6253731670025524,0.6916128993034363,0.83632874,0.509594,0.35783646,0.88302135,0.6219981,0.6171351075172424,0.4836335182189941,0.7782061270536991,0.6250952625650333,0.8442659975654184,0.6676367532803176,0.6636074404566927,0.3869070156431164,0.741025447845459,0.6586700677871704,2.405703067779541,8.081705093383789,0.6373334527015686,-0.9923670887947084
entry-0000105,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0.6193057941748663,0.5628674030303955,0.88179845,0.57685703,0.08666877,0.757747,0.9441719,0.3380268812179565,0.4419349431991577,0.8563947158850055,0.7182126714719158,0.8442659975654184,0.6970604217277839,0.7946192350273771,0.6659604159652097,0.740100085735321,0.5652613043785095,2.3551831245422363,7.985717296600342,0.6721082329750061,-1.4662656784057615
entry-0000106,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,GVEAYVLWDAFXET-UHFFFAOYSA-N,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,0.2826926122840132,0.4911744892597198,0.020717092,0.06242517,0.031761326,0.1296314,0.013978117,0.2421746104955673,0.4664060771465301,0.386010733780977,0.5474484427782541,0.6366345111196111,0.146551724137931,0.5025872029872633,0.7262332990750258,0.7256407737731934,0.0320596769452095,2.9747390747070312,9.600603103637695,1.4752023220062256,-0.6179957389831543
entry-0000107,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0,0.4834558913336224,0.1123412549495697,0.1681635,0.35519245,0.4887778,0.4476482,0.46781674,0.373106300830841,0.7348005771636963,0.7101500452853577,0.7172244091690635,0.8606859697320223,0.4488448844884488,0.7521831120407771,0.7388724095269337,0.7606674432754517,0.7945282459259033,5.4325127601623535,4.484756946563721,0.7378182411193848,1.6882104873657229
entry-0000108,CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,0.7789200135641732,0.856330394744873,0.95120925,0.7838273,0.8397288,0.7434055,0.7569148,0.9931262135505676,0.7172321677207947,0.7768292280736061,0.7501741132032341,0.8842246419805845,0.7675542524156453,0.6633918160561578,0.8208982124866728,0.7779096961021423,0.8219910264015198,7.054250240325928,10.88313102722168,-1.1338590383529663,-1.2837611436843872
entry-0000109,C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,KSEYRUGYKHXGFW-UHFFFAOYSA-N,C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,1,0.8432565937163828,0.856330394744873,0.8615885,0.62376523,0.82047683,0.97357625,0.9478817,0.9895336627960204,0.8019052147865295,0.8742164319254688,0.8043917798300347,0.8859600925390397,0.9258950113089708,0.8577247800025646,0.867999333559837,0.7883349657058716,0.8237898945808411,5.221689224243164,9.517645835876465,0.2800567746162414,1.0459703207015991
entry-0000110,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,LYRBZVWRTAFWPO-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,1,0.6565118194127605,0.6163209080696106,0.71932393,0.6922538,0.6400144,0.76204616,0.6664255,0.9877771735191344,0.5905873775482178,0.612991139039194,0.628026393845896,0.7743182896052764,0.6970604217277839,0.7089199404566928,0.654633024349751,0.714149534702301,0.7498653531074524,1.8296347856521609,8.188719749450684,1.641620635986328,-0.7936414480209351
entry-0000111,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,0.6277765765957256,0.5340201258659363,0.77596015,0.6164201,0.13636985,0.77206224,0.68716836,0.970600962638855,0.4319886267185211,0.8534821395000146,0.6618697948292563,0.7743182896052764,0.5815488705726686,0.8447299044551837,0.654633024349751,0.7214000225067139,0.5722997188568115,1.939052939414978,8.127384185791016,1.7710505723953247,-0.9714971780776978
entry-0000112,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,LYRBZVWRTAFWPO-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,1,0.65543106670102,0.6163209080696106,0.71932393,0.6922538,0.6400144,0.76204616,0.6664255,0.9877771735191344,0.5594791769981384,0.612991139039194,0.628026393845896,0.7743182896052764,0.6970604217277839,0.7089199404566928,0.654633024349751,0.714149534702301,0.7498653531074524,2.119068384170532,8.007599830627441,1.641620635986328,-0.7936414480209351
entry-0000113,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,MNRHZPCIEGLWGK-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1,0.6764525083674969,0.7376325130462646,0.6678076,0.8651912,0.5277523,0.5697047,0.96397144,0.9994571805000304,0.8019573092460632,0.5158390200735234,0.568197334016836,0.8131340790789606,0.7268480158718139,0.6126375134829359,0.7066260723815314,0.7192478775978088,0.9436285495758056,1.704315185546875,8.110788345336914,1.5299732685089111,-0.637086033821106
entry-0000114,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,ALAXZYHFVBSJKZ-UHFFFAOYSA-N,NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2,1,0.8600881731818015,0.8697971105575562,0.9880326,0.8199878,0.978476,0.8925621,0.990473,0.9999977946281432,0.8736972808837891,0.9372376338647878,0.8650270917452655,0.6768741674991674,0.8968174431747987,0.8433017030794877,0.9260914589803734,0.8089969158172607,0.9833234548568726,5.437610626220703,10.715117454528809,-0.8417422771453857,0.5937069654464722
entry-0000115,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.854879613438733,0.8575475215911865,0.9968403,0.69055086,0.88157696,0.8411002,0.94087076,0.9999680519104004,0.9511928558349608,0.9251701161993836,0.8576985357859552,0.8666110056169481,0.9075116505735727,0.7654639766607185,0.9260914589803734,0.7935288548469543,0.9688398838043212,3.242788314819336,12.077225685119627,-0.9511235356330872,0.2391153424978256
entry-0000116,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,MDKGKXOCJGEUJW-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,0.8475005478483713,0.8450363874435425,0.8811757,0.96451837,0.96482974,0.9737773,0.6503226,0.9999925494194032,0.9818388223648072,0.9169910401428578,0.7816376186653288,0.8732956188548293,0.9180203816504644,0.8670738034865662,0.9260914589803734,0.7431434988975525,0.978534698486328,2.956429481506348,11.94522762298584,-1.0374044179916382,-0.5709283351898193
entry-0000117,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,ZXIBCJHYVWYIKI-UHFFFAOYSA-N,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,1,0.7308450226196824,0.8419772386550903,0.17698233,0.78137976,0.87154657,0.7795923,0.84180117,0.989538550376892,0.8467779159545898,0.7849123732455839,0.757548554070009,0.8701188240761396,0.5862334635061908,0.7764657933250002,0.8147991350979169,0.7597296833992004,0.5154661536216736,2.6091127395629883,10.303581237792969,0.5400423407554626,-0.0908273011445999
entry-0000118,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,DKWNMCUOEDMMIN-UHFFFAOYSA-N,N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,0,0.6962787573367212,0.7963416576385498,0.37608585,0.6920207,0.4861749,0.65295106,0.41968524,0.9999170303344728,0.919404685497284,0.8721636643593356,0.8438929515394555,0.8701188240761396,0.6269930184166891,0.7467813037510325,0.9188226578527467,0.7580783367156982,0.674606442451477,2.7027149200439453,10.600678443908691,0.5026232004165649,-0.0150394001975655
entry-0000119,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,BOVGTQGAOIONJV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1,0.8583106342059659,0.8697971105575562,0.98987824,0.9871107,0.9837931,0.9911621,0.9866615,0.9999996423721312,0.9091923832893372,0.9187825992631082,0.8559101870733957,0.7812601324114481,0.7855047918544346,0.8338745174640891,0.7092351249143645,0.7755663394927979,0.9325131773948668,4.300111293792725,13.447775840759276,-0.0317184403538703,-0.107808917760849
entry-0000120,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,VXFJYXUZANRPDJ-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0.845651195214578,0.8419772386550903,0.98996276,0.9944427,0.9512202,0.98817205,0.9957816,0.999685764312744,0.8890600800514221,0.9181774869407686,0.7725746447987617,0.8701188240761396,0.83707512613173,0.7889319815403965,0.6406527611918562,0.7557461261749268,0.8460012078285217,2.609780550003052,10.508133888244627,0.5307998061180115,-0.6256707310676575
entry-0000121,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DQCKKXVULJGBQN-UHFFFAOYSA-N,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.4601885017152134,0.61216801404953,0.21486978,0.19780572,0.11254267,0.8283356,0.52433014,0.0044313264079391,0.5020297765731812,0.5781278119465972,0.6112129004309454,0.6009702286018076,0.6482228338663982,0.704669015809255,0.4927216296696647,0.7426609992980957,0.5088858604431152,6.739495754241943,9.064542770385742,0.7353640198707581,-0.6056382656097412
entry-0000122,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.6902103423771347,0.856330394744873,0.74711233,0.9602656,0.34906626,0.72709775,0.117587,0.9983458518981934,0.840607225894928,0.7611008438353705,0.849423164178662,0.8361857607852773,0.7271515523553417,0.7954069651109488,0.4865003668378576,0.7827215790748596,0.5148120522499084,4.617795467376709,12.04605197906494,-0.8685416579246521,-0.6546667814254761
entry-0000123,CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,0.8501681179694898,0.856330394744873,0.9888186,0.94602805,0.7134936,0.91632485,0.9974961,0.9965291619300842,0.769565999507904,0.9231403823056784,0.8409071057169674,0.8701188240761396,0.8997228777435686,0.7997882904333025,0.9260914589803734,0.7711695432662964,0.9115455150604248,6.603691577911377,10.62644100189209,-1.3072246313095093,-0.7070760130882263
entry-0000124,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,0.85904314559235,0.8697971105575562,0.9717923,0.9694951,0.98039573,0.7016406,0.99743366,0.767634391784668,0.9729922413825988,0.9223459641700352,0.8273768023845248,0.8842246419805845,0.9251177292031032,0.85131128613457,0.9260914589803734,0.8189144730567932,0.99925297498703,4.285405158996582,8.799503326416016,-0.7852947115898132,1.71994948387146
entry-0000125,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0,0.5011514940336369,0.3014212846755981,0.4136176,0.20316906,0.7862336,0.2612764,0.62311625,0.393821656703949,0.6938657760620117,0.8783989137919127,0.7600940173468796,0.5061602870813396,0.6147327249022164,0.6359331120407772,0.6346851260039252,0.7675179243087769,0.8799457550048828,5.423676490783691,4.738345146179199,0.7468720078468323,1.946515440940857
entry-0000126,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,JTIGKVIOEQASGT-UHFFFAOYSA-N,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0,0.8713612703639871,0.7829855680465698,0.98560697,0.9488613,0.9614692,0.98319703,0.99855536,1.0,0.928503155708313,0.9291831667213324,0.8578385458267856,0.758398290306185,0.886898275487127,0.8667344817946329,0.9260914589803734,0.8089295625686646,0.981890082359314,4.599799633026123,11.066610336303713,-1.3798891305923462,-0.1119695007801055
entry-0000127,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,FVNFBBAOMBJTST-UHFFFAOYSA-N,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1,0.6685529600609321,0.7775588631629944,0.38574716,0.28951108,0.9610002,0.5312697,0.1854756,0.9994783997535706,0.6057050228118896,0.8792852596284304,0.7509814265947431,0.7990661924971922,0.9282250983678444,0.7930019848213512,0.7816147751175105,0.7662793397903442,0.331712543964386,6.337147235870361,9.519952774047852,-0.2102026790380478,-0.5213301181793213
