identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000093,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,SLRJADSWYSEKOR-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,1,0.9540834347995782,0.9663215279579164,0.9999916,0.99996644,0.9999558,0.9999982,0.9999798,0.9995535016059875,0.9836217164993286,0.9918214981073236,0.9703546004496836,0.9553126043679988,1.0,0.988826815642458,0.9998408141844756,0.9983702898025512,0.9993615746498108,15.30043888092041,1.7449309825897217,0.6483307480812073,-1.4863685369491575
entry-0000094,C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,GFNCPKCQNSSETC-UHFFFAOYSA-N,CC1=CC2c3c(O)c4c(c(O)c3OC(C)(C)C2CC1)C1CC(C)CCC1CO4,1,0.420224941164886,0.1594655662775039,0.6069675,0.41471452,0.6985665,0.6039706,0.3182639,0.9062296152114868,0.2297593206167221,0.7331265825712352,0.3829737603102078,0.6025132275132274,0.4285714285714285,0.4972067039106145,0.3870967741935484,0.2520502209663391,0.0100851822644472,8.10595417022705,4.564415454864502,-1.6019448041915894,0.807933509349823
entry-0000095,CCN(CC)CCc1nc(-c2ccccc2)no1,IDCHQQSVJAAUQQ-UHFFFAOYSA-N,CCN(CC)CCc1nc(-c2ccccc2)no1,0,0.0495001677460113,0.2124139219522476,0.18325733,0.0026390716,0.017790923,0.18783762,0.12916128,0.0007304340833798,0.0294592212885618,0.0688262284063834,0.3041206358841422,0.0577597995680519,0.0,0.1620111731843575,0.065549507164892,0.0408122651278972,0.1062051653861999,11.603082656860352,2.970320224761963,0.203663095831871,-0.5041847229003906
entry-0000096,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,YRJZDYAKHCFJLP-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCCCC1,1,0.9477880161407218,0.9637195467948914,0.99999845,0.99968565,0.9999943,0.9999391,0.99994165,0.9994457960128784,0.9844839572906494,0.99194108054953,0.9756286170866452,0.9613350375444158,1.0,0.9329608938547486,0.9998408141844756,0.998210072517395,0.9994693398475648,15.32162857055664,1.8451933860778809,0.541998028755188,-1.113869547843933
entry-0000097,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0.0895501812091011,0.1806083470582962,0.3698171,0.010544976,0.024342941,0.20265336,0.08542653,9.650804713601246e-05,0.0199477728456258,0.0151341790373707,0.2414959786974666,0.5326549764049764,0.1428571428571428,0.3016759776536313,0.0015680121977797,0.0176943372935056,0.0004161641409154,13.400166511535645,5.179748058319092,0.0459331683814525,1.3452098369598389
entry-0000098,CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,MJFJKKXQDNNUJF-UHFFFAOYSA-N,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,1,0.6290121882445817,0.752799391746521,0.8009752,0.6268435,0.8473191,0.62055445,0.5212868,0.547727644443512,0.3515107929706573,0.840530309962133,0.5567445595523606,0.3750633969427798,0.5714285714285714,0.8100558659217877,0.6134570568961015,0.9449974298477172,0.7692185640335083,14.259605407714844,2.14709997177124,0.4995399415493011,-0.8942440748214722
entry-0000099,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.1398249531503345,0.0937102511525154,0.21453945,0.20105962,0.1757957,0.20329209,0.5093554,0.004440136719495,0.0671003609895706,0.0438795613534631,0.3767407183101502,0.1556285634821304,0.0,0.3910614525139664,0.1299348451435273,0.2066179364919662,0.4026832282543182,12.318243026733398,-1.526811122894287,-0.9726826548576356,-0.6850188374519348
entry-0000100,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.1598134120658986,0.102513238787651,0.5335895,0.0011935963,0.14647797,0.028326562,0.030113071,0.0022736950777471,0.0063508292660117,0.3321584016801531,0.3736788874383941,0.0640670105562285,0.2142857142857142,0.4189944134078212,0.2916385003588111,0.0252758581191301,2.650351689226227e-06,11.206501007080078,3.193045139312744,-2.6036505699157715,-3.718491554260254
entry-0000101,C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]34C)[C@@H]12,QGJZLNKBHJESQX-UHFFFAOYSA-N,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,0.2089199795796488,0.1748055070638656,0.39180663,0.005606681,0.12462663,0.2491717,0.2624692,0.9500816464424132,0.231800302863121,0.2209142714974006,0.4360507572251819,0.1072728778273201,0.0714285714285714,0.4189944134078212,0.3225806451612903,0.1147873550653457,0.0125768696889281,7.882143497467041,4.46654224395752,-2.5073580741882324,-0.8171688914299011
entry-0000102,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,0.4324529289307258,0.7245527505874634,0.31776765,0.14412078,0.23653196,0.21320036,0.5613197,0.8065655827522278,0.8327391743659973,0.5894819867705889,0.3891857489457943,0.276196085523768,0.5714285714285714,0.3240223463687151,0.5485156149595168,0.6183875799179077,0.8149495720863342,14.021486282348633,3.2679860591888428,0.8136740922927856,-0.6923907995223999
entry-0000103,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,QLOZPGUYIBBWAL-UHFFFAOYSA-N,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,1,0.852058083586846,0.9419060945510864,0.99987984,0.9991571,0.950483,0.45046645,0.95473605,0.994233012199402,0.9483231902122498,0.9544370380181808,0.7985571614359034,0.8733869535393622,0.8571428571428571,0.7430167597765364,0.9353246851522176,0.979972243309021,0.9908429384231568,15.47856903076172,2.065006732940674,0.4133603274822235,-1.9889757633209229
entry-0000104,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,MPIJIUHDGCZSJS-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,1,0.9431873715563072,0.961583375930786,0.9997225,0.9999698,0.95603174,0.9957537,0.9810209,0.9998443126678468,0.9944981336593628,0.9929612913828464,0.974484017696432,0.9694908668274616,1.0,0.9497206703910616,0.9675827496683466,0.9958449602127076,0.9984428882598876,13.754392623901367,4.430513858795166,0.6405981183052063,0.4646641314029693
entry-0000105,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.5413603054107657,0.6936709880828857,0.31521362,0.1866065,0.8183848,0.39886883,0.28273058,0.97905832529068,0.6795781254768372,0.7149672394326734,0.5436492488009802,0.2530191559054038,0.5714285714285714,0.7039106145251397,0.7418592236711661,0.4324539303779602,0.8418896794319153,15.218645095825195,1.756099820137024,0.153257668018341,-0.9183984994888306
entry-0000106,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,NAUWTFJOPJWYOT-UHFFFAOYSA-N,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.6339848724503802,0.9354076981544496,0.1155566,0.07113519,0.9362277,0.99103135,0.37254372,0.7338773012161255,0.7725421190261841,0.7687653444094746,0.4803338596920881,0.2156959616162652,0.8571428571428571,0.8435754189944135,0.7706093189964158,0.854485273361206,0.9691781997680664,10.80822467803955,-1.6754180192947388,0.7857926487922668,-1.15680730342865
entry-0000107,COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,YIUQMBBMDDQCEB-UHFFFAOYSA-N,COCOC(CC(=O)OC)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.4801399027090897,0.3531754612922668,0.007396695,0.542418,0.86733913,0.78994644,0.36440986,0.1081322580575943,0.9536113142967224,0.6612305525141671,0.2738042479664338,0.777050711649888,0.5,0.6089385474860335,0.5163840367206426,0.5103325843811035,0.6666017174720764,3.020853042602539,3.91709303855896,0.2781294584274292,0.181116983294487
entry-0000108,COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,NTFJSFAGMHDILF-UHFFFAOYSA-N,COC(=O)CC(O)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.4159465593529239,0.2303116023540496,0.028663885,0.5154176,0.7630356,0.42484865,0.32369003,0.0047312513925135,0.5793594121932983,0.5692998306600803,0.3508022958621701,0.6583798255739387,0.5714285714285714,0.6256983240223464,0.5812730632148613,0.3394552767276764,0.3228826522827148,11.761838912963867,3.193626880645752,0.4427316188812256,-0.010014277882874
entry-0000109,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,COBBNRKBTCBWQP-UHFFFAOYSA-N,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0,0.4179112155402211,0.5997153520584106,0.2316376,0.8074543,0.13063051,0.11913128,0.5391315,0.3637451529502868,0.7849817276000977,0.7422087380918799,0.4360047220153398,0.4284018019776216,0.3571428571428571,0.3072625698324022,0.4844793992535971,0.5313423871994019,0.958225667476654,10.760915756225586,3.4204916954040527,0.9470160603523254,0.5512586236000061
entry-0000110,CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,DASLFYJJPBXHIF-UHFFFAOYSA-N,CN1CCCC1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,0,0.5879461932432863,0.8634371757507324,0.2520252,0.81046975,0.37954807,0.44018054,0.41274124,0.0713368207216262,0.8743985295295715,0.9663756493215364,0.4090692808615804,0.3758477742918874,0.6428571428571429,0.7374301675977654,0.7749170743842773,0.8711406588554382,0.884131908416748,13.182599067687988,6.251313209533691,0.2727417349815368,-0.5565141439437866
entry-0000111,C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,C1CCc2nnnn2CC1,1,0.0229255596595876,0.06363495439291,0.038329177,0.00056883134,0.006137015,0.059873402,0.0056961095,3.047848906589934e-07,0.1229026168584823,0.0166324180660219,0.2187595249345902,0.0616167273223631,0.0714285714285714,0.0670391061452514,0.2273774918643965,0.0184106025844812,0.0001468010595999,15.256032943725586,6.530585289001465,-1.8670471906661987,-1.639277100563049
entry-0000112,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,YUMSKDDWUGOWTE-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1,1,0.8521806431753642,0.955407440662384,0.99988586,0.817412,0.9245483,0.674417,0.9376728,0.3471124768257141,0.9939917922019958,0.9473687709815404,0.9734715046144464,0.851391252552757,1.0,0.8044692737430168,0.8926518625423464,0.9731488227844238,0.9908230304718018,11.055118560791016,6.609129428863525,0.2379298657178878,-0.9971697330474854
entry-0000113,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,YUMSKDDWUGOWTE-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1,1,0.8521523136493272,0.955407440662384,0.99988586,0.817412,0.9245483,0.674417,0.9376728,0.3471124768257141,0.9933382868766784,0.9473687709815404,0.9734715046144464,0.851391252552757,1.0,0.8044692737430168,0.8926518625423464,0.9731488227844238,0.9908230304718018,11.179485321044922,6.593655109405518,0.2379298657178878,-0.9971697330474854
entry-0000114,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]6(O)[C@H](C[C@@]53O[C@]24O)[C@@H]2CN3C[C@@H](C)CC[C@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@H]6O)cc1OC,LQZYJVWXEFXUJG-UHFFFAOYSA-N,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)C(O)C(O)C7C(CN8CC(C)CCC8C7(C)O)C6CC53OC24O)cc1OC,0,0.2860981590789395,0.2049391418695449,0.5023121,0.06635115,0.13965008,0.31798878,0.07503168,0.0098153678700327,0.0649243369698524,0.6546842520893825,0.5306241791752261,0.6393939393939394,0.5714285714285714,0.5307262569832403,0.1298191571543042,0.1379910856485366,0.0084150899201631,13.44025993347168,1.0314487218856812,-1.7701685428619385,0.0758619233965873
entry-0000115,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,KBWMIUUWZNOXTB-UHFFFAOYSA-N,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0,0.1099413979048381,0.1107156053185463,0.10725949,0.0062881946,0.26337916,0.24547906,0.059552424,0.5355067253112793,0.1052939295768737,0.0306844853716276,0.330518916046757,0.3899941364605543,0.0714285714285714,0.2402234636871508,0.1621919230485693,0.0660029351711273,0.0017359449993818,15.500164985656738,6.632613182067871,-1.3030885457992554,0.5960445404052734
entry-0000116,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,0.5073639389807236,0.1847806423902511,0.9671113,0.8264308,0.7964703,0.3764723,0.5943688,0.2806166708469391,0.6900556087493896,0.4908882713714866,0.4918062467830145,0.1375,0.5,0.5921787709497207,0.4199443715397258,0.6151271462440491,0.921979546546936,14.533273696899414,1.5696227550506592,-0.1795339435338974,-0.4243696331977844
entry-0000117,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.333097973258553,0.2202526628971099,0.41730624,0.29777753,0.027175244,0.13612455,0.11189099,0.0509223230183124,0.0601443797349929,0.1739535899142362,0.3593983948675784,0.5023874729860646,0.6428571428571429,0.7821229050279329,0.5174449519717144,0.777798593044281,0.0664725005626678,11.07333278656006,2.6248674392700195,-1.060256838798523,-1.052845478057861
entry-0000118,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.5650269995198142,0.3990379869937897,0.54738593,0.06849328,0.78182584,0.84016377,0.42797413,0.4822703003883362,0.7602723240852356,0.9175357107373796,0.650070897626999,0.1664030391520657,0.7142857142857143,0.7094972067039106,0.7740343625715724,0.147223100066185,0.6416193842887878,14.815988540649414,1.5593544244766235,0.4662122130393982,-0.8007487058639526
entry-0000119,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.6565668151017718,0.470072329044342,0.7341308,0.0640787,0.85455525,0.9265098,0.7508367,0.9803045988082886,0.7018177509307861,0.9848993634976272,0.7298817197437862,0.2914030391520658,0.6428571428571429,0.7150837988826816,0.6772601690231853,0.6535018682479858,0.9738923907279968,14.69969367980957,1.8801512718200684,0.6032395362854004,-0.990540325641632
entry-0000120,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,QUQPHWDTPGMPEX-UHFFFAOYSA-N,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,0.1086301023871749,0.2404733747243881,0.27827713,0.08075766,0.116961494,0.21089675,0.085732944,0.0028524284716695,0.0372222624719142,0.0301101904756624,0.3314015237347426,0.2091005273730231,0.0,0.3798882681564245,0.0967741935483871,0.4044773578643799,0.0375377833843231,9.888461112976074,3.7812459468841553,-1.0969825983047483,1.4953279495239258
entry-0000121,CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,QOPNIRIEEPCFMN-UHFFFAOYSA-N,CCN(CC)CCCC(C)NC1c2ccccc2NC(C)C1OC(=O)c1ccc(C)cc1,1,0.8089443498369949,0.5796217918395996,0.99812114,0.91961414,0.9509986,0.86473,0.7395751,0.940282702445984,0.8625375628471375,0.9298563601764464,0.8543743468070595,0.9125,0.9285714285714286,0.7597765363128491,0.7740343625715724,0.9136635065078736,0.6322507262229919,10.9263916015625,5.393596172332764,-0.0768901333212852,-0.4810931086540222
entry-0000122,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,KYWCWBXGRWWINE-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,0.2561374163940364,0.5446676015853882,0.041448932,0.0051841494,0.19125555,0.3545981,0.042814,0.003408208489418,0.5520576238632202,0.5293061358248893,0.2855748016426267,0.162427093078305,0.6428571428571429,0.3072625698324022,0.3955341877845412,0.2827128469944,0.0412675738334655,12.19723415374756,1.4195975065231323,0.5168052911758423,0.8260971307754517
entry-0000123,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,CRSRSQNHOYZNPH-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.9429435456771376,0.961008071899414,0.99998075,0.99914914,0.99983466,0.99931526,0.99990195,0.9920026063919068,0.9870220422744752,0.9870343803644208,0.974444511487824,0.9785298981340256,1.0,0.8938547486033519,0.9998408141844756,0.9963533282279968,0.998620867729187,11.556020736694336,-1.765744686126709,0.6666532158851624,-0.9298365712165833
entry-0000124,Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,YMQPVKKJRCHZBY-UHFFFAOYSA-N,Cc1cccc(N2CCN(CC(O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,1,0.9436772685719076,0.961008071899414,0.99999636,0.990028,0.99998057,0.999094,0.9998747,0.9999979734420776,0.9919774532318116,0.9901623193082028,0.9756286170866452,0.9826282587897632,1.0,0.8938547486033519,0.9998408141844756,0.9978106021881104,0.9994848966598512,11.433040618896484,-2.136244535446167,0.5681090950965881,-0.8568453192710876
entry-0000125,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,CRSRSQNHOYZNPH-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.9430631244928502,0.961008071899414,0.99998075,0.99914914,0.99983466,0.99931526,0.99990195,0.9920026063919068,0.9897804856300354,0.9870343803644208,0.974444511487824,0.9785298981340256,1.0,0.8938547486033519,0.9998408141844756,0.9963533282279968,0.998620867729187,11.464874267578123,-1.954287052154541,0.6666532158851624,-0.9298365712165833
entry-0000126,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.3526657100354369,0.7120424509048462,0.060017,0.054790426,0.3126083,0.2533191,0.20467183,0.0949915051460266,0.3463834226131439,0.6739416331061724,0.1688777708779027,0.428695290019688,0.4285714285714285,0.664804469273743,0.4518781081251811,0.2507692575454712,0.8294735550880432,10.397998809814451,4.193244934082031,0.5369216203689575,0.5560052394866943
entry-0000127,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,0.0427061068942858,0.1134258210659027,0.016902158,0.062194668,0.04178554,0.008979934,0.045752395,5.0094295147573575e-06,0.0083747245371341,0.2029299626878491,0.1501215381665515,0.3937058823529412,0.0714285714285714,0.0614525139664804,0.1628642304388534,0.0118004074320197,0.1024063527584075,15.30650234222412,4.679718017578125,-0.3262502253055572,1.6828727722167969
entry-0000128,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,MULPYFRDYRZMDS-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0,0.1665030803576125,0.0916682034730911,0.0529279,0.038505584,0.25572118,0.2624624,0.34648687,0.0110759260132908,0.0202028900384902,0.0770346651149629,0.4579727246203675,0.3141850490196078,0.2142857142857142,0.4860335195530726,0.1946098431722555,0.3258275687694549,0.1110548451542854,15.3765230178833,6.463019371032715,-0.8737262487411499,1.162245750427246
entry-0000129,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,YKLMGVJEZXDKGA-UHFFFAOYSA-N,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,0.9197097586559666,0.9394522905349731,0.99441165,0.9990858,0.99778926,0.9896863,0.94307536,0.994701325893402,0.972448468208313,0.9776784873993908,0.9628977326352286,0.8629422332780541,1.0,0.88268156424581,0.9353246851522176,0.9738768935203552,0.9843354225158693,15.589654922485352,7.044051647186279,-0.5349339246749878,-0.4386619925498962
entry-0000130,COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,OZKTVDIYALBSMA-UHFFFAOYSA-N,COc1cc(C(=O)OC2CC3CCC(C2)N3C)ccc1O,0,0.0639881747022594,0.1233205199241638,0.0132873,0.057540428,0.00700989,0.0067362636,0.014066614,0.0015466191107407,0.1177964136004448,0.1639609330980968,0.1922299023692039,0.2665570019387561,0.0714285714285714,0.4134078212290503,0.0659312594076864,0.0166452340781688,0.0056372368708252,9.382014274597168,3.162513256072998,-0.8803016543388367,0.6099779605865479
entry-0000131,COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,AEFPCFUCFQBXDQ-UHFFFAOYSA-N,COc1ccc(C(=O)OC2CC3CCC(C2)N3C)cc1OC,0,0.0622876952813693,0.0774722695350647,0.04466739,0.064443745,0.004865561,0.0076062516,0.008692602,0.0026210073847323,0.1169566363096237,0.1494990295084979,0.2609086520143537,0.2665570019387561,0.0714285714285714,0.3687150837988827,0.065565702273192,0.039587564766407,0.0075224661268293,9.416638374328612,2.49939489364624,-0.8318338990211487,0.3667663335800171
entry-0000132,CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,GAOZTHIDHYLHMS-UHFFFAOYSA-N,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1,0.3871658440894645,0.4589010179042816,0.65262115,0.011084536,0.6257612,0.42789546,0.07501942,0.7962761521339417,0.0861138254404068,0.8393400242685126,0.5727687709337583,0.4241682996348089,0.6428571428571429,0.3966480446927374,0.2903225806451613,0.1311116069555282,0.0069470512680709,10.10698413848877,5.233545780181885,-2.347256660461426,-0.0356019362807273
entry-0000133,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,KTEXNACQROZXEV-UHFFFAOYSA-N,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0,0.0939694559343045,0.1038217395544052,0.042882405,0.103241466,0.08114012,0.009366184,0.046526574,2.4119397494359877e-05,0.1364970654249191,0.051723425469191,0.3467352679162694,0.2905642088512066,0.2142857142857142,0.2960893854748603,0.2273704947920499,0.0473575256764888,0.0041704522445797,8.264867782592773,3.591066837310791,-2.217063665390014,0.2152378261089325
entry-0000134,C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@@H]41)[C@@]1(C(=O)Nc4ccccc41)[C@@H]32,NFYYATWFXNPTRM-UHFFFAOYSA-N,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,0,0.118958556127452,0.2442186623811721,0.07002433,0.6065401,0.027152564,0.06960756,0.044637896,0.0020124958828091,0.0594447627663612,0.0478632623471113,0.2392031033417545,0.2501322751322751,0.0,0.5418994413407822,0.1621739575351625,0.1004478484392166,0.0090396218001842,13.50469970703125,2.776785373687744,-1.0325486660003662,0.052798505872488
entry-0000135,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,GKSSPUKWZUWPCQ-UHFFFAOYSA-N,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,1,0.913942249657802,0.9547107219696044,0.9999982,0.9999096,0.9999375,0.8833271,0.9999282,1.0,0.9946900606155396,0.9884394397640384,0.9747483158138632,0.926833058236044,1.0,0.7150837988826816,0.9998408141844756,0.9978280663490297,0.9997414946556092,11.330010414123535,-2.18948745727539,0.2851580083370209,-0.5666990280151367
entry-0000136,Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,XZQUTKGLNDRNRU-UHFFFAOYSA-N,Cc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1,1,0.9427282348529156,0.9489123225212096,0.9999962,0.9999536,0.99999434,0.9985186,0.9998709,1.0,0.994541347026825,0.9901623193082028,0.9703546004496836,0.9565333926484312,1.0,0.8994413407821229,0.9998408141844756,0.9988216757774352,0.9998103976249696,11.68696117401123,-2.385806083679199,0.539310097694397,-1.1839090585708618
