identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000206,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,AMSBRQDLADKBGS-UHFFFAOYSA-N,C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,1.0,0.139978697610561,0.0044600958935916,0.043277174,0.17598933,0.20719002,0.43253472,0.16883075,0.1662860065698623,0.5676858425140381,0.061659613979704,0.3046325383680327,0.3385710479255854,0.240084985835694,0.5185321251401138,0.4758791541648606,0.3982692956924438,0.1792038381099701,7.57842206954956,9.865811347961426,-1.8458271026611328,1.6344903707504272
entry-0000207,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,XLYBIDWGRCVKEW-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0.0,0.4842033169572784,0.0161987524479627,0.7693788,0.68761086,0.47929084,0.5304518,0.5769836,0.8611593842506409,0.5257900357246399,0.7139526438108156,0.6545646883455096,0.7599737317726939,0.6536827195467422,0.8843511493641931,0.6471863375930108,0.4866349995136261,0.6933135986328125,9.424431800842283,14.031871795654297,-0.2330924719572067,-1.1461619138717651
entry-0000208,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,KYHFRCPLIGODFH-UHFFFAOYSA-N,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1.0,0.6259592825716725,0.994177222251892,0.7925054,0.4752313,0.3063277,0.5628857,0.7215079,0.3790557384490967,0.9214673042297364,0.2079244281253137,0.7778898151839033,0.6358143185411028,0.5973796033994334,0.426830442173614,0.8283369891066852,0.7354905605316162,0.6966299414634705,10.979616165161133,13.273604393005373,0.5257489681243896,-1.4132978916168213
entry-0000209,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,IIFRKALDATVOJE-UHFFFAOYSA-N,CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,1.0,0.9271303660824284,0.9996898174285888,0.98845196,0.96080565,0.9236819,0.9152068,0.9813735,0.994638442993164,0.9400599598884584,0.997884969050576,0.9271651801753488,0.8439464214948704,0.906515580736544,0.7535628503429623,0.997715934482552,0.9897770285606384,0.9999940991401672,11.12978744506836,9.590540885925291,0.4776306748390198,0.0075823911465704
entry-0000210,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,QILQFILVKAOEAQ-UHFFFAOYSA-N,N=C(N=O)c1[nH][nH]c2ccccc2n(Cc2ccccc2)c1O,1.0,0.7005005256742453,0.6328831911087036,0.5922208,0.69203293,0.650297,0.77766806,0.7152698,0.7190067768096924,0.9316158890724182,0.9264723021473454,0.6851741962045057,0.7811368822134509,0.6043437204910292,0.8902210966628535,0.663656902542051,0.7087178230285645,0.8017396330833435,13.160938262939451,12.52206325531006,1.239902138710022,-0.498453676700592
entry-0000211,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,XLLBHYOQOOFVLH-UHFFFAOYSA-N,CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0,0.1372429221408944,0.0022796948906034,0.029018465,0.19232555,0.13295628,0.030936824,0.07905778,0.0012979704188182,0.7801831364631653,0.4194052679402719,0.4864664572835201,0.2977401375765088,0.4245750708215297,0.3951450660006287,0.5418727702917397,0.12503382563591,0.0019755258690565,12.220648765563965,12.65626335144043,1.1711729764938354,0.1329406499862671
entry-0000212,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,CPPZOCROAYODPG-UHFFFAOYSA-N,CN1CCN(CC(=O)C2(O)CCC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC32C)CC1,1.0,0.815011356799579,0.9995139837265016,0.9987155,0.7073875,0.8149363,0.9880284,0.91542614,0.9055099487304688,0.7439898252487183,0.8751974686504174,0.9664968317975448,0.7620867327422657,0.8647308781869688,0.8809936488814066,0.7697629447159954,0.5416377186775208,0.3586182594299316,6.364595890045166,8.98655891418457,-1.5799274444580078,0.5782235860824585
entry-0000213,NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,1.0,0.8118809333947135,0.9954133629798888,0.9041237,0.9541479,0.8731529,0.66850847,0.7071589,0.998479425907135,0.9253937005996704,0.9324234215410498,0.7257157409332214,0.6302130263656188,0.8245986779981114,0.7198014737557519,0.7133915036390505,0.9283869862556458,0.9999794960021972,13.502931594848633,9.39479923248291,0.7790240049362183,-0.8532516360282898
entry-0000214,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,NWPJLRSCSQHPJV-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1.0,0.9539385469334524,0.9983373880386353,0.999984,0.9876412,0.99207187,0.8045146,0.99247235,0.998505473136902,0.9616072773933412,0.9742429767484,0.9923809141202932,0.9538878470706053,0.9652974504249292,0.8020103308676414,0.97043230258426,0.9956183433532716,0.9998649954795836,13.726622581481934,10.804030418395996,0.2163217365741729,0.7809146046638489
entry-0000215,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,QAZKXHSIKKNOHH-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1.0,0.9634372976870568,0.9991142153739928,0.9999756,0.9711342,0.98424065,0.90756786,0.9889408,0.9999825954437256,0.968595564365387,0.9637464421579552,0.9908552062216346,0.9538878470706053,0.9776912181303116,0.8374773010230853,0.9968441350852202,0.994007647037506,0.9999706149101256,13.605018615722656,10.768213272094728,0.1254026591777801,0.5647681355476379
entry-0000216,CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,1.0,0.8465142936656379,0.9857879877090454,0.03640298,0.7569043,0.83795816,0.9182133,0.91488975,0.9377914071083068,0.9474849700927734,0.9407976004599314,0.7931933013684316,0.7284063854861901,0.6802407932011332,0.8906278195036373,0.945274772456271,0.947548508644104,0.9932048320770264,13.88839626312256,13.222474098205566,0.8650068640708923,-0.7885352373123169
entry-0000217,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,LIAILJLSVRAGSM-UHFFFAOYSA-N,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0,0.8118329482500003,0.9958245754241944,0.98059356,0.8429291,0.88064986,0.3667804,0.9746986,0.999176025390625,0.4878672063350677,0.9731133124463514,0.9316822032326336,0.7676476033164749,0.6347969782813975,0.6052491137903492,0.8851693870920289,0.9209274053573608,0.9998522400856018,6.949256896972656,8.331790924072266,0.1924739927053451,-0.3343499898910522
entry-0000218,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,YULWJRNIKFFGNU-UHFFFAOYSA-N,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0,0.8299313147167212,0.9732704162597656,0.97866714,0.8692135,0.87107056,0.3261992,0.9594784,0.9946780204772948,0.6686795353889465,0.9882830345393038,0.881840078691589,0.7676476033164749,0.6547450424929179,0.656954364369893,0.9628399992745166,0.928910791873932,0.9997623562812804,9.0546236038208,9.762490272521973,0.1856917887926101,-0.4065703153610229
entry-0000219,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,0.6512040803800566,0.9631600975990297,0.34347543,0.83742684,0.75945187,0.6339152,0.57597643,0.9965738654136658,0.6885906457901001,0.7857121052399622,0.4998569048937314,0.6137996235808925,0.6434135977337111,0.5558937616745651,0.4835572694435653,0.4184938073158264,0.9745054841041564,13.25775909423828,8.990742683410645,-0.4469784796237945,-2.878934144973755
entry-0000220,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,0.6512040803800566,0.9631600975990297,0.34347543,0.83742684,0.75945187,0.6339152,0.57597643,0.9965738654136658,0.6885906457901001,0.7857121052399622,0.4998569048937314,0.6137996235808925,0.6434135977337111,0.5558937616745651,0.4835572694435653,0.4184938073158264,0.9745054841041564,13.25775909423828,8.990742683410645,-0.4469784796237945,-2.878934144973755
entry-0000221,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,UQWYUAURRDNBKR-UHFFFAOYSA-N,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,0.0,0.0902163968776783,0.3390144109725952,0.033933807,0.049629096,0.021781463,0.35448945,0.034373533,0.3025560975074768,0.2454750537872314,0.1860318686415684,0.0909797766870405,0.0874631202854902,0.1189801699716713,0.4008785382890026,0.2938980360553714,0.0868586972355842,0.3070223331451416,6.998144149780273,13.14434814453125,-0.5547725558280945,-2.0567095279693604
entry-0000222,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000223,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0,0.6521600770228232,0.9726319313049316,0.20457304,0.5307014,0.5666312,0.54995805,0.21231587,0.91740882396698,0.8777258992195129,0.5756730045296364,0.6195415086665278,0.8538818533111432,0.5200661000944287,0.5026584363935094,0.7810776757528037,0.5997354388237,0.5180243253707886,12.223631858825684,11.727927207946776,-0.7511195540428162,-1.610005021095276
entry-0000224,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,QOVUZUCXPAZXDZ-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(O)CO)c2[nH]1,1.0,0.6162173914802039,0.9726319313049316,0.20025486,0.52577376,0.34515616,0.52753806,0.1547822,0.7937025427818298,0.7976518869400024,0.6455249036264995,0.6072907964158156,0.8348369695011587,0.5062559017941454,0.5302877765745095,0.6410703749673031,0.4900611639022827,0.5440696477890015,12.479870796203612,11.877131462097168,-0.6969020962715149,-1.855331897735596
entry-0000225,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.5807460046869962,0.9581637978553772,0.21947488,0.74893713,0.43641105,0.54179454,0.5341709,0.914231538772583,0.7604360580444336,0.1142780492803867,0.6386473224529886,0.6338211668061986,0.4730878186968839,0.482182650308716,0.722797091233493,0.4265771508216858,0.850031852722168,12.231480598449709,11.643664360046388,-0.7173526883125305,-1.8775410652160645
entry-0000226,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.7012756317329663,0.9830323457717896,0.19232978,0.75349045,0.6852479,0.7014501,0.7084646,0.936758279800415,0.8510302901268005,0.7251068656722106,0.6611045219060118,0.7315989445839766,0.6879131255901794,0.4748487260583547,0.7762192357145541,0.6102672815322876,0.6816697120666504,12.42041015625,11.928400039672852,-0.5339382886886597,-2.2453057765960693
entry-0000227,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,HDOVUKNUBWVHOX-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1.0,0.4970462964618474,0.388325035572052,0.17230307,0.71147764,0.5979656,0.29604855,0.68168354,0.8835120797157288,0.7459421157836914,0.4089781357041001,0.6509947667680016,0.6696185486061577,0.5872285174693107,0.4939476761242187,0.7107274061221429,0.4902318716049194,0.9660202860832214,8.90300464630127,9.144410133361816,-0.7841693758964539,-1.7832492589950562
entry-0000228,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1.0,0.3772088260134114,0.6336835026741028,0.13790035,0.69208026,0.28961003,0.15007536,0.43532556,0.0406344421207904,0.5168898105621338,0.0945792141579178,0.6386473224529886,0.6435868025744117,0.3981350330500471,0.3544649961676578,0.5288766051799602,0.1653415560722351,0.8052511811256409,8.882359504699707,8.942770957946777,-0.9155336022377014,-1.5269012451171875
entry-0000229,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.7012756317329663,0.9830323457717896,0.19232978,0.75349045,0.6852479,0.7014501,0.7084646,0.936758279800415,0.8510302901268005,0.7251068656722106,0.6611045219060118,0.7315989445839766,0.6879131255901794,0.4748487260583547,0.7762192357145541,0.6102672815322876,0.6816697120666504,12.42041015625,11.928400039672852,-0.5339382886886597,-2.2453057765960693
entry-0000230,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,BFWACMHTIVUWJS-UHFFFAOYSA-N,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0,0.9391884864542992,0.99128258228302,0.99606484,0.9898863,0.99925464,0.8572098,0.9887818,0.9999864101409912,0.9710679650306702,0.9946453981912792,0.9027663820322092,0.8205107811318938,0.988314447592068,0.8834387677595067,0.9504736796713532,0.9855430126190186,1.0,14.632080078125,9.95534324645996,0.5172756314277649,-1.6572144031524658
entry-0000231,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,FAHGZANUNVVDFL-UHFFFAOYSA-N,O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1.0,0.8696968836916064,0.9968826770782472,0.99972844,0.9740433,0.9419361,0.75855315,0.97278064,0.9999569058418274,0.7458763718605042,0.7572704735824586,0.9033221172568344,0.8779675772917568,0.8303824362606232,0.7012399267213614,0.9114152280933544,0.9512497186660768,0.9120707511901855,12.594661712646484,10.714012145996094,0.7292187213897705,0.7482327222824097
entry-0000232,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,BFHGFZIDLRXFJE-UHFFFAOYSA-N,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1.0,0.9707729801015192,0.9994365572929382,0.9999645,0.9892686,0.9980743,0.980907,0.9994895,0.999905526638031,0.9837408661842346,0.9905742066523916,0.9794484294469024,0.8430738650124796,0.9893767705382436,0.9890359338162866,0.9926213479962132,0.9959665536880492,1.0,11.220513343811035,10.39349365234375,0.7227686643600464,1.605873465538025
entry-0000233,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,UPMOVJBGNREKJV-UHFFFAOYSA-N,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.9425870048426804,0.9981513619422911,0.9995892,0.9862921,0.7701538,0.8920585,0.9976705,0.9994651675224304,0.9591212868690492,0.9948481860702516,0.9216738533882533,0.9607096210692884,0.9422804532577904,0.8048834723586237,0.9327604146904726,0.995749533176422,0.9998365044593812,11.184988021850586,10.305974960327148,0.3806840479373932,1.4152296781539917
entry-0000234,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],ZZJYIKPMDIWRSN-UHFFFAOYSA-N,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.9320535424494762,0.9726564288139344,0.9999042,0.98407924,0.64849126,0.8435282,0.9985752,0.9495760798454284,0.96730637550354,0.956469564173077,0.9160897379681302,0.9607096210692884,0.9097025495750708,0.8581663975805615,0.958930410316657,0.995511531829834,0.9999693632125854,10.997735023498535,7.842324256896973,0.312017410993576,1.3027760982513428
entry-0000235,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,FSINDHDHRQZTPH-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0,0.2087756046637928,0.119376316666603,0.28935906,0.416427,0.10168273,0.027459156,0.15909557,0.0677637383341789,0.3243147432804107,0.1239501630932294,0.6994977851808828,0.8987489838370589,0.3364022662889518,0.2390093444249803,0.4028341129861171,0.147732213139534,0.1720879524946212,8.762110710144043,11.427456855773926,0.3142634928226471,-0.5319437384605408
entry-0000236,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.9338207651183218,0.8987284302711487,0.99128604,0.99093956,0.9874991,0.97298867,0.99517727,0.9903720617294312,0.8772284984588623,0.9725042187979378,0.873593815119904,0.9378144381744729,0.9578611898016998,0.892009854726475,0.9938447421131904,0.9762624502182008,0.9996975660324096,11.039101600646973,11.30077075958252,0.2361648082733154,-0.0098179159685969
entry-0000237,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,ZGOWZGZRTGGMMM-UHFFFAOYSA-N,CCN=C1Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0,0.9465270788975768,0.9988786578178406,0.9931275,0.82320035,0.98279095,0.96229297,0.9067097,0.8486366271972656,0.9824007749557496,0.9923793130010042,0.9401847028695012,0.9073985201790216,0.9876062322946176,0.9597319282654512,0.8735658981172161,0.9876475930213928,0.9990323185920716,9.961658477783203,14.887521743774414,1.3811858892440796,0.2477607578039169
entry-0000238,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0,0.4941871450856145,0.4400186538696289,0.7159071,0.27693403,0.11414795,0.7587029,0.41613087,0.5024088621139526,0.5676611065864563,0.7646213576359471,0.3387605477356409,0.7636503716197501,0.5293909348441926,0.6938917697839727,0.5850910279330401,0.4150010347366333,0.8014694452285767,8.571998596191406,9.857425689697266,-1.7068819999694824,1.6040619611740112
entry-0000239,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,SLYDYLLJUXFULK-UHFFFAOYSA-N,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1.0,0.515995732555015,0.3000475168228149,0.9067542,0.17146505,0.5887698,0.8178966,0.50384796,0.0197857432067394,0.9112303256988524,0.703742713396003,0.7593971422958259,0.8790444185315808,0.6517941454202077,0.6042013985259559,0.7350354547673712,0.4115254878997803,0.265225738286972,12.67661476135254,12.95981502532959,0.5455312728881836,-0.6459686756134033
entry-0000240,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,QJSCDZOUCFWCKD-UHFFFAOYSA-N,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1.0,0.918282544744186,0.9735490679740906,0.99683696,0.99623436,0.9826715,0.72434086,0.926007,0.9998232126235962,0.9902687668800354,0.8395363647648003,0.7679186087942895,0.8878303196554854,0.9621104815864022,0.8726179831054068,0.9708803929131434,0.9852700233459472,0.9999964833259584,9.581592559814451,14.946002960205078,1.089824676513672,-0.2770396173000335
entry-0000241,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1.0,0.9115834077903764,0.999113380908966,0.9977977,0.97760814,0.8312586,0.9848578,0.8979014,0.3382338583469391,0.9300329685211182,0.969692804086498,0.9064254564888476,0.874779191668012,0.9256373937677054,0.9536490995263698,0.909550117468218,0.9439294338226318,0.9810121655464172,11.760361671447754,10.68210506439209,0.978299081325531,1.1647721529006958
entry-0000242,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,0.1524449915287674,0.0293046869337558,0.23941016,0.12155375,0.38670433,0.24315497,0.058302104,0.0025528254918754,0.3031508922576904,0.2606343883733403,0.50419723475844,0.5832525962859421,0.3919971671388102,0.3805746222448107,0.3999770577458399,0.1693440228700637,0.0098865376785397,13.374820709228516,14.439148902893066,-0.2580499053001404,-1.0367618799209597
entry-0000243,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,DZZWHBIBMUVIIW-UHFFFAOYSA-N,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.0,0.1122671388626327,0.0081299059092998,0.2772709,0.06244198,0.27948022,0.17391932,0.21644506,0.00257777585648,0.3629781305789947,0.0420472729044505,0.3873729236187591,0.3784350566044278,0.3657932011331444,0.4671814796716277,0.4682258880783281,0.1020309999585151,0.1665628999471664,13.231637954711914,14.328368186950684,-0.4366495311260223,-1.3497130870819092
entry-0000244,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,0.1806862691555203,0.0049788244068622,0.18710686,0.17895348,0.3962668,0.4474624,0.068987966,0.0279451869428157,0.3137228488922119,0.2148590162468507,0.4443408969905168,0.5974835406654934,0.2145892351274787,0.7575330034010158,0.3258594604388606,0.1787799894809723,0.0141727523878216,13.152301788330078,14.195474624633787,-0.0851548090577125,-0.9849268794059752
entry-0000245,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,AHCPKWJUALHOPH-UHFFFAOYSA-N,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0,0.9558193219492732,0.9997751116752625,0.99815506,0.96590996,0.7995693,0.970988,0.98679787,0.9920614957809448,0.9722306728363036,0.982803203639341,0.9891726444971756,0.8895382818602587,0.9467658168083098,0.9505144526975352,0.9656620761852072,0.9608598947525024,0.9987882375717164,12.905755996704102,14.054376602172852,0.0005999943823553,-1.203339457511902
entry-0000246,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QSLJIVKCVHQPLV-UHFFFAOYSA-N,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,0.3492027846770161,0.0294063370674848,0.08706394,0.55986,0.29935902,0.6207154,0.8483006,0.2815060615539551,0.5934202671051025,0.0817296670359573,0.4620118455815879,0.631115466041334,0.3688621340887629,0.6489907302488312,0.8374390621442442,0.67486971616745,0.5418372750282288,8.135757446289062,9.784368515014648,-1.8486087322235107,1.7215696573257446
entry-0000247,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1.0,0.9586271969206532,0.998316764831543,0.9943059,0.9831201,0.99361336,0.9657256,0.9104692,0.920560896396637,0.9763700366020204,0.9536576423130172,0.9160573931124004,0.9390386726783516,0.9759206798866856,0.9458177513573424,0.9416810625761248,0.96651691198349,0.9978649616241456,13.857418060302734,13.160648345947266,0.277220219373703,-0.0198586471378803
entry-0000248,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JIRBAUWICKGBFE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.0,0.0,0.1002977713942527,0.0163911,0.013508708,0.0046036434,0.14570658,0.030001475,0.0001776267163222,0.0336396321654319,0.2491041691077069,0.076310747025254,0.0837610523400788,0.0609065155807365,0.2922745145490739,0.1199213876981142,0.1100168228149414,5.687281372956932e-05,6.318431854248047,12.526006698608398,-0.0259200874716043,-0.2756088078022003
entry-0000249,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,0.2126087874901715,0.0127970296889543,0.14551358,0.24598476,0.2103499,0.5054265,0.2314512,0.0166647024452686,0.7111439108848572,0.0672559109527792,0.3755801744008902,0.7643820641926553,0.4773371104815864,0.5853361658987096,0.3880936115111597,0.0532501935958862,0.0034578423947095,13.312291145324709,9.097563743591309,0.6261316537857056,-1.1341503858566284
entry-0000250,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,ZVGXCCYQWNRJPL-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(=O)NCN2CCN(C(N)=NC(=N)N)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,0.0028100324089492,0.1790877878665924,0.06673661,0.18584685,0.16730383,0.065087385,0.06816087,0.0444441586732864,0.0935346707701683,0.1335430500845231,0.1493092568850688,0.0959808068012214,0.1349150141643059,0.0871175341687584,0.2321014211708467,0.0543756671249866,0.0182716511189937,9.64115047454834,4.434723377227783,-0.9076388478279114,-0.5450352430343628
