identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000089,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,0.1644653975916662,0.0326541252434253,0.012317196,0.07014749,0.018885054,0.1717978,0.03597912,0.0081622609868645,0.1940677911043167,0.0747263400177755,0.1240207924231915,0.2242647934535201,0.2727184817341274,0.1434536292375038,0.1595877675515696,0.2431889325380325,4.959535363013856e-05,9.659677505493164,1.5528905391693115,-0.0057362904772162,-0.4351330101490021
entry-0000090,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-UHFFFAOYSA-N,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1.0,0.1363121108724718,0.0499223731458187,0.0048200227,0.004066642,0.010219757,0.029387513,0.035503373,0.0758209824562072,0.1159733384847641,0.0739616198774591,0.0490548672757247,0.1693614326464142,0.1865923344947735,0.1008585293019783,0.1496588377856833,0.2386182993650436,0.026013508439064,6.826594352722168,4.480761528015137,-0.7097987532615662,-0.1032192334532737
entry-0000091,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0,0.4000964731405596,0.3112511336803436,0.9934079,0.2507467,0.768137,0.06309568,0.842896,0.4796377718448639,0.4353766441345215,0.4700653965568565,0.6810921360945346,0.3430453800298438,0.407239378379162,0.1904053836234687,0.2341896513275098,0.2448374330997467,0.9860506057739258,9.045231819152832,2.9914767742156982,-0.6448814868927002,0.6720229983329773
entry-0000092,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,TUZYXOIXSAXUGO-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.0,0.1410357927934347,0.0630057752132415,0.09562992,0.0069691795,0.14265366,0.022130191,0.043730866,0.0148536618798971,0.0389322638511657,0.0656354309268664,0.0589662010522301,0.176102807246411,0.1748885156385265,0.1937914781297134,0.1150053724391486,0.2377711981534958,7.173443464125739e-06,6.47188138961792,5.5088067054748535,-1.7857797145843506,-1.598556637763977
entry-0000093,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,0.0,0.1839489003313868,0.0689637213945388,0.2624357,0.032574702,0.16400619,0.041336372,0.020562362,0.2280032485723495,0.1589737832546234,0.0656354309268664,0.1473541061522807,0.241867931180195,0.2274408280468964,0.1762445444626295,0.1496588377856833,0.2371222227811813,2.7282645532977767e-05,9.216425895690918,2.166804552078247,-0.3797811865806579,0.2704777121543884
entry-0000094,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,0.1399374534474136,0.034890279173851,0.015031703,0.0012772992,0.0064987633,0.021013781,0.0035572387,0.0174440294504165,0.0356189832091331,0.0739616198774591,0.0173183673128564,0.1633823656066226,0.2850084011867023,0.1296085293019783,0.1150053724391486,0.248958870768547,0.0001036908361129,6.770688533782959,5.5802321434021,-1.7191780805587769,-1.0796164274215698
entry-0000095,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,0.1300644513772919,0.034890279173851,0.017020164,0.0015196963,0.01005257,0.016949048,0.0026192802,0.0184947475790977,0.0452362969517707,0.0739616198774591,0.0526806949751506,0.1633823656066226,0.2120830151281079,0.1296085293019783,0.1150053724391486,0.2409354448318481,3.181854117428884e-05,6.659417152404785,5.517729759216309,-1.7268412113189695,-1.1403464078903198
entry-0000096,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,XOEUHCONYHZURQ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,0.0,0.1285098613319918,0.034890279173851,0.005436482,0.0027887055,0.02430314,0.013857928,0.002649933,0.0190382953733205,0.0290243569761514,0.0739616198774591,0.0197648184255404,0.1633823656066226,0.2120830151281079,0.1296085293019783,0.1150053724391486,0.2418064922094345,1.5602085113641806e-05,6.5610880851745605,5.736128330230713,-1.7106720209121704,-0.94534432888031
entry-0000097,CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-UHFFFAOYSA-N,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.0,0.2466131928081523,0.0863325223326683,0.585834,0.27317694,0.26781154,0.1713965,0.19158916,0.0879999101161956,0.1635516434907913,0.1122503605387721,0.2575959142371465,0.3543543110253942,0.2417438583499268,0.1613163021299013,0.2688535018173039,0.2552552819252014,0.005344895645976,6.383028507232666,4.27699613571167,-0.4130032360553741,-1.6994282007217407
entry-0000098,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,JBDGDEWWOUBZPM-UHFFFAOYSA-N,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.0,0.3796313531203228,0.1589926779270172,0.59007305,0.4747198,0.3800447,0.65720516,0.5020092,0.3339026272296905,0.5473167896270752,0.6220295882845964,0.2635806452424296,0.3724518108836578,0.3231214121370577,0.354227220968794,0.2838306319796687,0.2592838704586029,0.6126769781112671,9.34433364868164,2.463581323623657,-0.5622991919517517,0.0064521748572587
entry-0000099,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0,0.3374123547151872,0.0971176102757453,0.5619454,0.12836684,0.4214253,0.4440957,0.2949148,0.2658642530441284,0.2355967462062835,0.1091223057978142,0.1832795926053175,0.2773962049334293,0.399431455874405,0.476324918029306,0.3701559015657135,0.2655748426914215,0.9967545866966248,10.082058906555176,2.873185157775879,0.6995193958282471,0.4295015931129455
entry-0000100,CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0,0.5518610750357795,0.8360523581504822,0.990411,0.57525426,0.84561706,0.7124896,0.9322118,0.4615385830402374,0.528792142868042,0.6443740858922519,0.8170617209110403,0.4864727261442851,0.4625174271596498,0.2765515771526001,0.6017849005920769,0.2727544009685516,0.9637009501457214,5.926251411437988,3.108892679214477,0.8673973679542542,-1.425330400466919
entry-0000101,CN1C(=O)CC[C@H]1c1cccnc1,UIKROCXWUNQSPJ-UHFFFAOYSA-N,CN1C(=O)CCC1c1cccnc1,0.0,0.3741956274354798,0.3029757738113403,0.51648283,0.6703892,0.7400439,0.43555912,0.80671316,0.0961463153362274,0.3407421112060547,0.1532253251281951,0.3090180871888217,0.3403189634190026,0.3265336726734562,0.4238735762382145,0.3351779685977751,0.2573927640914917,0.9251083731651306,4.913425445556641,1.063311219215393,-0.1786450296640396,0.307362288236618
entry-0000102,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,0.207490566739106,0.3065049052238464,0.013386277,0.004836949,0.076564275,0.16321518,0.059186656,0.1337656378746032,0.08631631731987,0.1213412696296812,0.0817036287238995,0.1956316959012407,0.3299809064238555,0.1952580221745626,0.3208056824737983,0.2546834945678711,0.003438786836341,6.757011413574219,-0.3721506297588348,2.3250772953033447,-0.4884335994720459
entry-0000103,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.1530348766982149,0.0420399233698844,0.0045369086,0.014360675,0.15085638,0.0920388,0.009033886,0.0414042845368385,0.1050217822194099,0.1091223057978142,0.0199130869401652,0.1494553546282703,0.2252914460414568,0.245589218965178,0.0967144268774703,0.2438511550426483,4.473351509659551e-05,7.948060989379883,6.734979629516602,-1.814470052719116,-1.1219444274902344
entry-0000104,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,0.1636121382622848,0.0692472532391548,0.0051404317,0.013959165,0.0036038402,0.2119016,0.010662873,0.0625824704766273,0.0541989468038082,0.1091223057978142,0.0515282005507106,0.148382122305038,0.2252914460414568,0.3167400246812011,0.1310046980098467,0.246731236577034,0.0002149129431927,7.682251930236816,6.436988353729248,-1.8699091672897337,-1.4594542980194092
entry-0000105,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.1528879448452357,0.0420399233698844,0.0045369086,0.014360675,0.15085638,0.0920388,0.009033886,0.0414042845368385,0.1019947677850723,0.1091223057978142,0.0199130869401652,0.1494553546282703,0.2252914460414568,0.245589218965178,0.0967144268774703,0.2438511550426483,4.473351509659551e-05,7.7939958572387695,6.838502883911133,-1.814470052719116,-1.1219444274902344
entry-0000106,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WMWTYOKRWGGJOA-UHFFFAOYSA-N,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,0.1433068253735966,0.0882793441414833,0.009543791,0.015998183,0.16289125,0.029639,0.007400064,0.0231160558760166,0.0569887794554233,0.0747263400177755,0.0496630950209833,0.16517672846171,0.2252914460414568,0.1471554629690622,0.1150053724391486,0.241173431277275,6.303359441517387e-06,8.145512580871582,7.042078495025635,-1.751101016998291,-0.5724102854728699
entry-0000107,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,ZABDAGALHQDSEU-UHFFFAOYSA-N,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,0.0,0.1430066496679978,0.0497536659240722,0.0018108079,0.019820048,0.009398089,0.03242733,0.0035936956,0.0643615052103996,0.0306419674307107,0.1091223057978142,0.04334702402566,0.1494553546282703,0.2252914460414568,0.1755897237437485,0.1310046980098467,0.2461395561695099,3.96235118387267e-05,7.386258125305176,6.665947437286377,-1.8913607597351076,-1.448388934135437
entry-0000108,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,RSIHSRDYCUFFLA-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.0,0.3139292551313147,0.5527145266532898,0.24983251,0.18196632,0.6623754,0.63063973,0.13812412,0.2369270920753479,0.0649400353431701,0.1459584435005864,0.16140654018418,0.1492122274516899,0.3090579886175766,0.5011171659818042,0.2537095579858737,0.2602882981300354,0.2440875917673111,7.699657917022705,6.867866516113281,-1.9273779392242432,-1.725382685661316
entry-0000109,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CVZOZPYAZUVIDT-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.1502751829595237,0.0325262956321239,0.0015257727,0.01754727,0.03525657,0.09566908,0.007019412,0.0472177416086196,0.0947979986667633,0.1091223057978142,0.0431569388763757,0.1494553546282703,0.2252914460414568,0.245589218965178,0.1052371541501976,0.2449337095022201,3.5487213608575985e-05,7.615052223205566,7.007086277008057,-1.8084609508514404,-1.105265974998474
entry-0000110,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,0.1629563040576207,0.0370030403137207,0.020568626,0.040404234,0.002014002,0.15985921,0.046478886,0.0658558458089828,0.0975254327058792,0.2727203913904041,0.0551425846573713,0.1837768446929523,0.2147577871645821,0.2368765845126921,0.1496588377856833,0.2419667690992355,0.0028021004982292,9.296401023864746,-0.0341858118772506,-0.5065156817436218,1.399379014968872
entry-0000111,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,0.1947081902415471,0.045093934983015,0.01110365,0.038868856,0.029608635,0.3638867,0.15192328,0.1239221915602684,0.1843282878398895,0.3717058115286806,0.1704898714880235,0.191826119558774,0.2147577871645821,0.2152694416555492,0.1496588377856833,0.2444204986095428,0.0536088682711124,9.246596336364746,-0.1617110222578048,-0.3124453425407409,1.2859227657318115
entry-0000112,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,0.1964253130784554,0.1342086046934127,0.013407707,0.06184184,0.03295407,0.18249063,0.20857346,0.0945391207933425,0.2224009037017822,0.3717058115286806,0.0325766867734119,0.2118519593520557,0.2147577871645821,0.2368765845126921,0.1496588377856833,0.2409193664789199,0.5288253426551819,9.28833293914795,-0.0429125428199768,-0.3447836339473724,1.344776630401611
entry-0000113,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,RUXPNBWPIRDVTH-UHFFFAOYSA-N,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,0.1939841321175767,0.1132432743906974,0.008818877,0.31812575,0.046278458,0.15735222,0.22309716,0.0584526397287845,0.1928905844688415,0.2311736449048648,0.0690050488316774,0.2416128592553821,0.2147577871645821,0.3107842317529018,0.1496588377856833,0.2416014969348907,0.0171644613146781,9.350839614868164,-0.1899900883436203,-0.2846532464027405,1.4218385219573977
entry-0000114,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.3358713802210079,0.1510657221078872,0.67303467,0.5675294,0.17191578,0.24410169,0.111189045,0.1053570359945297,0.4211492538452148,0.522079957534181,0.3224783304234686,0.3507080288678117,0.368750489490273,0.1325663021299013,0.5246529938530159,0.2617804408073425,0.9945107102394104,6.231009483337402,1.0215436220169067,-0.0010669066105037,0.034171923995018
entry-0000115,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,0.2276885221557873,0.0313023664057254,0.15953626,0.19266766,0.148856,0.19044115,0.17622733,0.3227695524692535,0.2052842676639557,0.1213412696296812,0.1218756230811982,0.2129548502162656,0.1905848914012635,0.1472826141866389,0.1418848470806302,0.2541061639785766,0.9936825037002563,9.24778652191162,4.2871527671813965,0.6968424916267395,0.2470667660236358
entry-0000116,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,0.2022544438846635,0.0888295993208885,0.021814466,0.06366111,0.009834842,0.43439165,0.08121734,0.1869771182537078,0.1263205707073211,0.0884348537262892,0.0870798427684325,0.1922802064241945,0.2114264430120459,0.3951297561918888,0.1339448703906535,0.2495918571949005,0.0017783170333132,10.020441055297852,3.27730393409729,-0.7702710032463074,0.1047405451536178
entry-0000117,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,XCGYUJZMCCFSRP-UHFFFAOYSA-N,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.0,0.3256404245355631,0.1912920475006103,0.09312814,0.6615694,0.3821926,0.20900755,0.42211613,0.3149708807468414,0.4728884100914001,0.5375179002593836,0.2293644183120702,0.3541413542556553,0.3172843487933631,0.2134597765605275,0.2600837054387307,0.2570007741451263,0.8279125094413757,3.552692651748657,5.411487102508545,-0.3572830557823181,0.0318304039537906
entry-0000118,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,AFGPVGJVUMWQDE-UHFFFAOYSA-N,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.0,0.3342933964656657,0.3753670156002044,0.7204726,0.21174459,0.20200534,0.29349098,0.23778038,0.5157977938652039,0.4147884845733642,0.3177282831664396,0.3215005426719706,0.2460407354946089,0.4625174271596498,0.2566819137117883,0.2602726480696966,0.2317190468311309,0.9352583289146424,7.0543622970581055,1.1666643619537354,-0.0093352422118186,0.7049031257629395
entry-0000119,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.0,0.2834911472274494,0.3811912834644317,0.6335923,0.12401077,0.32003114,0.2165546,0.33096796,0.3219156265258789,0.3562794923782348,0.0884348537262892,0.2723770136486469,0.222626635673951,0.213044770985281,0.1762445444626295,0.4152770780368601,0.2462081611156463,0.017286529764533,8.782424926757812,2.8983631134033203,0.5293166637420654,0.8013031482696533
entry-0000120,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.0,0.4108479187159233,0.8211747407913208,0.97060555,0.3906072,0.46669492,0.29389963,0.4443804,0.2304594218730926,0.2957174777984619,0.6220295882845964,0.7751241341869372,0.3673199842944292,0.366485419403504,0.3061379925860258,0.1856575463521921,0.2526415288448334,0.8790341019630432,6.932907581329346,3.151524543762207,-0.1726622134447097,0.3823784291744232
entry-0000121,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,SYNOVMDJYWJCON-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.0,0.3302356450746045,0.3259680271148681,0.27787206,0.30556726,0.26491317,0.1232779,0.52988833,0.3864327371120453,0.4659608602523803,0.3615295102423597,0.3400996294837982,0.3665251609720499,0.3895920411010554,0.1437693684628175,0.3060113437711258,0.2507424056529999,0.9802247285842896,4.09613037109375,5.425749778747559,-0.5282755494117737,1.1176083087921145
entry-0000122,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1.0,0.5380234818092439,0.8261018991470337,0.9895339,0.9096231,0.8370125,0.53763974,0.9717288,0.4565206170082092,0.5330228805541992,0.5963662564011688,0.7680679943311068,0.5040468726890693,0.3445806574987421,0.5323004116234139,0.4030252960112892,0.2626170217990875,0.8464246988296509,7.549482345581055,3.436842679977417,-0.4693316221237182,-1.1360796689987185
entry-0000123,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,SLRCCWJSBJZJBV-UHFFFAOYSA-N,C1CCN2CC3CC(CN4CCCCC34)C2C1,1.0,0.4102080254411578,0.4398098587989807,0.90109855,0.7828799,0.6925165,0.2917638,0.63740087,0.2701301872730255,0.4047562479972839,0.6443740858922519,0.3854996419547028,0.3894727115755497,0.3376574224435874,0.2950492009212088,0.2608322432962721,0.2751431763172149,0.0791936442255973,8.88903522491455,3.184360980987549,-2.0159311294555664,-1.23236083984375
entry-0000124,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000125,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1.0,0.4390483104304363,0.5675176382064819,0.62636477,0.42726603,0.8306734,0.69394916,0.84352046,0.4142338335514068,0.4440051317214966,0.6443740858922519,0.151070324277655,0.4088534590553435,0.3568364479762315,0.4249298723969722,0.3947359772612055,0.2599245309829712,0.3817176520824432,8.510974884033203,3.105025291442871,-0.4189484715461731,-0.582695484161377
entry-0000126,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000127,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.0,0.2919558632969115,0.0587512515485286,0.6260077,0.36150298,0.3273057,0.2786167,0.31958407,0.0464350059628486,0.2048466950654983,0.5950761959266869,0.3476631871388196,0.3209438775938016,0.339189110698125,0.1969013350020859,0.2503437183038103,0.2550788521766662,0.4045199453830719,5.469141006469727,5.802068710327148,-0.3122120201587677,-1.1106846332550049
entry-0000128,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0.0,0.2200648324093894,0.2538063824176788,0.18690573,0.028031474,0.14240555,0.05271979,0.085033625,0.0826577469706535,0.1114496737718582,0.1459584435005864,0.126067572984117,0.1443372611173196,0.2761307422705258,0.4347766279619492,0.3998641405493933,0.2472025752067566,0.0797361880540847,7.474498748779297,6.635563373565674,-1.5675679445266724,-0.8816266655921936
entry-0000129,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0,0.1791645356574528,0.1423251330852508,0.009740152,0.24915183,0.046217065,0.07416263,0.116378106,0.0735406354069709,0.1265623569488525,0.2470570595069765,0.0508013235120022,0.2617731979839971,0.1939162355537997,0.1296085293019783,0.1496588377856833,0.2431731522083282,0.3330956697463989,9.33177661895752,0.0256594493985176,0.3685792982578277,1.0124187469482422
entry-0000130,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,IBLNKMRFIPWSOY-UHFFFAOYSA-N,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0.0,0.3378881906792846,0.6143136620521545,0.3096741,0.25087273,0.38505587,0.47125253,0.33719265,0.2685192227363586,0.2355190962553024,0.1532253251281951,0.3119161391764022,0.3016219845197347,0.366485419403504,0.1825767318336977,0.2543319090945239,0.2646901309490204,0.999816596508026,6.47274923324585,3.2778780460357666,-0.002210731850937,-0.5024496912956238
entry-0000131,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.0,0.2601734346636824,0.1109252423048019,0.18250747,0.35123277,0.24775004,0.2745979,0.12490797,0.1422287970781326,0.1825377941131591,0.1213412696296812,0.1237870612143298,0.2591712001798816,0.3377888289286125,0.1937914781297134,0.5059247466099993,0.2494603246450424,0.6838310360908508,6.150184154510498,-0.4019129276275635,0.1134628877043724,0.5918994545936584
