identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0001499,Cc1nnc(NC(=O)c2oc3c(ccc4ccccc43)c2C)s1,ALHMAOFLZSVAGD-UHFFFAOYSA-N,Cc1nnc(NC(=O)c2oc3c(ccc4ccccc43)c2C)s1,0.0,0.163510891238118,7.528721580467292e-05,0.0317948,0.11734099,0.078868,0.148096,0.06603982,0.0832366496324539,0.0808461457490921,0.2237103581428527,0.1035682222751464,0.1874216884693475,0.1248984296307944,0.1724066798156477,0.1867415950168855,0.1869650036096573,0.6142585873603821,4.716369152069092,-0.699942409992218,0.7174813747406006
entry-0001500,Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,PTCDGSPNXGZOGF-UHFFFAOYSA-N,Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0.0,0.1012943408903864,0.006769880283647,0.035864193,0.12411741,0.12990484,0.058251347,0.046810515,0.0381390117108821,0.0478440709412097,0.0334612987935543,0.082790382573706,0.1431145889954235,0.063503457034254,0.0418796565930472,0.0717725824846358,0.015657452866435,0.8092293739318848,4.358132362365723,-0.6734819412231445,-0.6431786417961121
entry-0001501,Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,NYIZEXHPNHZNDF-UHFFFAOYSA-N,Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,0.0,0.0855683524186701,0.0002023622331298,0.0033088268,0.07213215,0.14648116,0.23661071,0.027379964,0.0085625443607568,0.0348612442612648,0.0423078648746013,0.0810603872286493,0.0840921418431671,0.0528127607700414,0.1673970973235131,0.0638452823319231,0.0045930854976177,0.6400505900382996,4.396268367767334,-0.6774647831916809,-0.6273004412651062
entry-0001502,COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1,VYDAEZRARBZIHC-UHFFFAOYSA-N,COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1,0.0,0.0741461008020454,0.000549708193228,0.0025950067,0.232792,0.09269747,0.075436644,0.058259197,0.0039781732484698,0.0326825454831123,0.1085080802440643,0.0911929556438786,0.036565819204546,0.161310053344349,0.0761398808716117,0.1052862183959607,0.0398592129349708,4.988947868347168,4.808840751647949,0.4381433427333832,-1.4099669456481934
entry-0001503,Nc1nnnn1CCO,MDLBOPYCJZSTMS-UHFFFAOYSA-N,Nc1nnnn1CCO,0.0,0.0462568418032693,6.93934547899638e-05,0.066972226,0.10642196,0.031822056,0.088900566,0.01653529,0.0043269721791148,0.0220803022384643,0.0236772894859313,0.0896682735828087,0.0494196921296755,0.0266602015182754,0.1148645305848518,0.0240235776525648,0.0002644894120749,1.0820050239562988,3.6045784950256343,1.3752717971801758,2.548088312149048
entry-0001504,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,OTLIAQMNEJBBEC-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,0.0,0.1108770593153,5.80189129060802e-05,0.08400011,0.1044072,0.06377248,0.29167783,0.05971637,0.0038938494399189,0.2116742730140686,0.0527118667960166,0.1297059531849502,0.085011788066985,0.0858673396492957,0.1243717391567959,0.1397650382479271,0.0241641961038112,4.016717433929443,3.5799098014831543,-0.2330734580755233,0.3600816130638122
entry-0001505,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,WCIWUPMZEMJZNA-UHFFFAOYSA-N,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,0.0,0.0960832164465311,0.0002814483536858,0.02790423,0.09843849,0.15298432,0.21707869,0.056387994,0.0853319391608238,0.0901601463556289,0.036129280924797,0.0851531784079581,0.1165480188775551,0.0556611442580952,0.0936809717208944,0.1247610633505497,0.0234799869358539,6.8746724128723145,3.643785953521729,1.3253638744354248,-0.7312623262405396
entry-0001506,O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,MUDPGMWUQBQPRT-UHFFFAOYSA-N,O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1.0,1.0,0.3847754624866112,0.73084694,0.4375471,0.5600321,0.48400906,0.8675634,0.1929247826337814,0.4081626832485199,0.1581880003213882,0.3871904264571445,0.1421035209228694,0.1501959974825638,0.2860900067615802,0.1907866538848756,0.7610571384429932,1.955139636993408,0.130961999297142,-0.6276112198829651,1.0275412797927856
entry-0001507,C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CCOC1=O,ACLJAFRNPZVVIW-UHFFFAOYSA-N,CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,0.0,0.1409851946523668,0.0069259912634891,0.07238409,0.2444174,0.075042404,0.18921049,0.010766317,0.0708922669291496,0.0039793029427528,0.0367343388497829,0.1050671095760251,0.0727975500016289,0.0557871926794709,0.2527758531456221,0.027114108136102,0.012998797930777,5.062010765075684,1.3241060972213743,2.3652498722076416,-1.0663198232650757
entry-0001508,O=C1Nc2ccccc2[C@]1(O)Cc1ccccn1,NGKGBFMNFGPGGV-UHFFFAOYSA-N,O=C1Nc2ccccc2C1(O)Cc1ccccn1,0.0,0.1913011208410394,0.0002566848972025,0.00629342,0.115313105,0.19761999,0.4470333,0.118400455,0.0212147384881973,0.1575844883918762,0.0949725732207298,0.12015405204192,0.2715596339294358,0.0709114339239175,0.2154249725686496,0.1235006311524384,0.1574706137180328,2.304246187210083,2.2083208560943604,-0.9051698446273804,-0.1930462568998336
entry-0001509,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]23)cc1,JXJMTPYEVIDYFA-UHFFFAOYSA-N,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(Cc5ccc6c(c5)OCO6)c4O)CCC23)cc1,0.0,0.8797633035199831,0.2837971531415481,0.3194587,0.037447907,0.14796263,0.14028455,0.16953251,0.0406819060444831,0.0441311448812484,0.0533923394978046,0.1241187527203122,0.0049258363430216,0.1153651634074305,0.1355553683268898,0.069758593679094,0.1345356255769729,5.584591865539551,0.8419076204299927,0.3425905108451843,-0.3746191561222076
entry-0001510,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12)OCc1ccccc1,AEDPRUXGSIJLII-UHFFFAOYSA-N,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12)OCc1ccccc1,0.0,0.5987416075388383,0.1192866296838886,0.40676835,0.035813563,0.19111738,0.16416001,0.17888068,0.0358069539070129,0.0406371131539344,0.0546334385871887,0.1165280854821328,0.0049258363430216,0.1147081481482359,0.1128980142096744,0.0585379844838577,0.1662500202655792,5.42509651184082,0.7189474105834961,0.2327439039945602,-0.5141894221305847
entry-0001511,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)cc1,JXJMTPYEVIDYFA-UHFFFAOYSA-N,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(Cc5ccc6c(c5)OCO6)c4O)CCC23)cc1,0.0,0.8797112319614769,0.2837971531415481,0.3194587,0.037447907,0.14796263,0.14028455,0.16953251,0.0406819060444831,0.0431252010166645,0.0533923394978046,0.1241187527203122,0.0049258363430216,0.1153651634074305,0.1355553683268898,0.069758593679094,0.1345356255769729,5.515830993652344,0.7616114020347595,0.3425905108451843,-0.3746191561222076
entry-0001512,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,GCTJKJZQHFPANO-UHFFFAOYSA-N,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,0.0,0.0887189091280257,0.0007474845949301,0.057297714,0.20802395,0.13689491,0.0627822,0.13683039,0.050863292068243,0.0718275755643844,0.0590118430554866,0.1223103221631749,0.1194016902021042,0.0829659169139008,0.0509259536244249,0.0763492379777558,0.0732607245445251,5.208366394042969,1.5619062185287476,0.5759820938110352,-0.9661794304847716
entry-0001513,O=C(Cc1cccc2ccccc12)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,NRHHFFFETPGONQ-UHFFFAOYSA-N,O=C(Cc1cccc2ccccc12)NN=Cc1ccc(Sc2nc3ccccc3s2)o1,0.0,0.2472271545264381,0.0015299574151855,0.10861703,0.3318747,0.19318776,0.12473276,0.24143124,0.1416803002357483,0.2728896141052246,0.124051958322525,0.1594031599973767,0.2080208696213174,0.185510659227692,0.2856068032133647,0.210325065129876,0.1500182449817657,0.8744242787361145,3.833870649337769,-1.1711907386779783,-0.1977784782648086
entry-0001514,CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,OCFVWDLBFQUDKL-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,1.0,1.0,0.9930743311932864,0.854697,0.76883394,0.83272386,0.8667495,0.8399994,0.4157153367996216,0.4427757263183594,0.7131482362747192,0.4583030504606865,0.66330802142772,0.7180136464930217,0.6739033630412063,0.7528344121828772,0.4768702387809753,1.8269578218460083,3.0151515007019043,-0.2424006313085556,0.3797393143177032
entry-0001515,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)cc1,PJIPBMDGEOCHDO-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)cc1,0.0,0.0416722517915444,6.71974752412999e-05,0.06695518,0.040748242,0.017703507,0.11935297,0.016075496,0.0019170974846929,0.0541130118072032,0.042310319840908,0.0701155706949423,0.0184992493557897,0.0490791713847865,0.0967667302886826,0.056726835132654,0.0349924564361572,-0.803996741771698,3.064924478530884,-1.2305121421813965,0.8462253212928772
entry-0001516,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,WWZAIKPRYDVWBP-UHFFFAOYSA-N,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0.0,0.0271050932938686,7.517308898876961e-05,0.045495138,0.03973049,0.010818877,0.026418528,0.010763916,0.0032830061390995,0.047765664756298,0.0512017644941806,0.0667222931921955,0.0067147375712779,0.0376231176186947,0.0871409412272742,0.0379376977337211,0.0284309554845094,-0.8490712642669678,2.931974172592163,-1.0333865880966189,0.903836727142334
entry-0001517,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1,WERYAVJDYPSJSO-UHFFFAOYSA-N,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1,0.0,0.0440771652063849,7.059724471416902e-05,0.050434146,0.042920932,0.029102275,0.05938614,0.017009575,0.006116647273302,0.0589960813522338,0.042310319840908,0.0669233648103142,0.0067147375712779,0.0453923847348779,0.126313378852087,0.0595590791413686,0.0364795736968517,-0.7468334436416626,3.108621597290039,-1.2264446020126345,0.8550259470939636
entry-0001518,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,QAQMMDBAJZQBEU-UHFFFAOYSA-N,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0.0,0.6018965350705358,0.1156733341872406,0.15289336,0.13454041,0.10179444,0.17002635,0.15167654,0.0977535992860794,0.0423011146485805,0.075950875878334,0.2216040753955931,0.1028851656389177,0.0614943761521484,0.1306201416856031,0.0540501350958289,0.0521288514137268,5.635756969451904,0.5164725184440613,0.8714821934700012,-0.0197589099407196
entry-0001519,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,JJHSONPPFQMDBG-UHFFFAOYSA-N,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0.0,0.0378936278294848,0.0011034840087542,0.0065618274,0.06700751,0.027138613,0.093007125,0.008378692,0.054389052093029,0.0859416276216507,0.0451743341982364,0.0746018190044879,0.0168177838047689,0.0485270654002976,0.063187524094646,0.0345902584253595,0.0269807521253824,5.627204418182373,0.442491203546524,0.7943580150604248,-0.0166252367198467
entry-0001520,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,FQJBWVJLXQDCEZ-UHFFFAOYSA-N,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0.0,0.0642438611424352,0.0003950070419824,0.058308475,0.1378384,0.04331012,0.06958997,0.029255629,0.0545700192451477,0.0259505286812782,0.0490633659064769,0.1941553736991634,0.1028851656389177,0.0555889146705515,0.0427211635081355,0.0301054682548871,0.0250357668846845,5.46983814239502,0.570135772228241,0.7825192213058472,-0.0351361893117427
entry-0001521,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,BRNRCOVRYVOIPQ-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0.0,0.1186989838925242,0.0019488060836948,0.19837707,0.14475049,0.12588604,0.15959376,0.0811387,0.1700737029314041,0.0406056977808475,0.113347053527832,0.1046575366399344,0.1068746012797294,0.0601276582295263,0.0992619179541641,0.1097960275203296,0.0673392340540885,5.501686096191406,0.5941764712333679,0.9330963492393494,-0.075435034930706
entry-0001522,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,QAQMMDBAJZQBEU-UHFFFAOYSA-N,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0.0,0.6020270495969605,0.1156733341872406,0.15289336,0.13454041,0.10179444,0.17002635,0.15167654,0.0977535992860794,0.0448224581778049,0.075950875878334,0.2216040753955931,0.1028851656389177,0.0614943761521484,0.1306201416856031,0.0540501350958289,0.0521288514137268,5.499117851257324,0.5344420075416565,0.8714821934700012,-0.0197589099407196
entry-0001523,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,JJHSONPPFQMDBG-UHFFFAOYSA-N,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0.0,0.038696889043114,0.0011034840087542,0.0065618274,0.06700751,0.027138613,0.093007125,0.008378692,0.054389052093029,0.0988318920135498,0.0451743341982364,0.0746018190044879,0.0168177838047689,0.0485270654002976,0.063187524094646,0.0345902584253595,0.0269807521253824,5.489834308624268,0.6622675657272339,0.7943580150604248,-0.0166252367198467
entry-0001524,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,FQJBWVJLXQDCEZ-UHFFFAOYSA-N,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0.0,0.0642067166801408,0.0003950070419824,0.058308475,0.1378384,0.04331012,0.06958997,0.029255629,0.0545700192451477,0.0253544561564922,0.0490633659064769,0.1941553736991634,0.1028851656389177,0.0555889146705515,0.0427211635081355,0.0301054682548871,0.0250357668846845,5.520255565643311,0.4894761741161346,0.7825192213058472,-0.0351361893117427
entry-0001525,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,BRNRCOVRYVOIPQ-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0.0,0.1187649804465442,0.0019488060836948,0.19837707,0.14475049,0.12588604,0.15959376,0.0811387,0.1700737029314041,0.0416647717356681,0.113347053527832,0.1046575366399344,0.1068746012797294,0.0601276582295263,0.0992619179541641,0.1097960275203296,0.0673392340540885,5.459097385406494,0.4774928390979767,0.9330963492393494,-0.075435034930706
entry-0001526,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,DFSRVFCVJDNSFS-UHFFFAOYSA-N,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1.0,1.0,0.8722231890632367,0.9615796,0.7478223,0.736518,0.52531993,0.8284345,0.2217418253421783,0.5537704825401306,0.5747599601745605,0.6595408988420833,0.7730366257130389,0.6533680458505935,0.2770489145750506,0.6750031052212487,0.8643776774406433,4.511848449707031,4.455191135406494,0.0689382702112197,-1.043588638305664
entry-0001527,O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1,FNEJZMABDUCNBN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1,0.0,0.5219917823107392,0.0430187783390865,0.5114143,0.32073817,0.27626812,0.19889075,0.28837866,0.4636510908603668,0.4274289906024933,0.3113338053226471,0.2216596195353959,0.0823176222458456,0.221604130980529,0.2931554999760797,0.2479022861725983,0.5943315029144287,6.773768901824951,4.120475769042969,0.252414345741272,-0.4149073958396911
entry-0001528,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,VAIZKLUIVOWZJQ-UHFFFAOYSA-N,O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,0.0,0.4187337344132422,0.0118087388483165,0.5451156,0.367954,0.43832383,0.2828473,0.48401928,0.1621064841747284,0.4832174181938171,0.1518165171146392,0.2570746740320056,0.2502068878112628,0.3030479103202671,0.3093524614158425,0.2763449969124368,0.5630546808242798,4.543652057647705,5.193124771118164,-0.1012241095304489,-1.5246561765670776
entry-0001529,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,ZRPAIQGBVCHIQE-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,0.0,0.0803628570922265,3.582023551701119e-05,0.13289088,0.22479598,0.08788859,0.14134154,0.08166615,0.0607295706868171,0.0672936514019966,0.0901999771595001,0.0636974970532119,0.0460515791796187,0.0880424549974456,0.0768171750319248,0.0906866538147032,0.193125233054161,4.3667521476745605,3.901482582092285,0.1744900494813919,-0.6713970899581909
entry-0001530,Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,IINCNPYFRSFCNX-UHFFFAOYSA-N,Nc1nc(=O)c2c([nH]1)NCN(c1ccc(S(N)(=O)=O)cc1)C2,0.0,0.0895761552536107,0.0007490549454109,0.0468469,0.12446407,0.26980934,0.031313375,0.14527474,0.0251347608864307,0.0451225489377975,0.0195786170661449,0.0746428297607882,0.1203650341338734,0.105494231117472,0.050442106945535,0.1507748915336494,0.0283482372760772,6.683606624603272,2.726917028427124,-0.0608921311795711,1.160776972770691
entry-0001531,Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,FQSLWNVMZUFCGI-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,1.0,1.0,0.4150887609439725,0.37515852,0.41051394,0.36228144,0.55144256,0.63865304,0.2414015978574752,0.1928346157073974,0.1735112816095352,0.1645741293899801,0.163549081059419,0.3325378841661231,0.1800682700257604,0.2273193047479892,0.4362806379795074,2.0292744636535645,0.5808404684066772,-0.5357943177223206,-0.0327872559428215
entry-0001532,CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1,SENQIAANEOEPOQ-UHFFFAOYSA-N,CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1,1.0,1.0,0.7900681363333393,0.33275563,0.591364,0.5896977,0.27352175,0.53713965,0.1569259166717529,0.3416511416435241,0.3025695085525512,0.2747655729115542,0.288481203237074,0.3042659372658435,0.2660066493793795,0.2110460887241873,0.529987633228302,2.080308675765991,4.576724052429199,-0.2669296860694885,1.0899038314819336
entry-0001533,O=S(=O)(c1ccccc1)n1ccc2cccnc21,KEPQQULYWDIKEK-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)n1ccc2cccnc21,0.0,0.3542973155661346,0.0287702803859889,0.15346606,0.172491,0.15428607,0.18773586,0.24255069,0.2133035659790039,0.1661263555288314,0.2887285649776459,0.1924503685056114,0.1424813157610419,0.1024970479576113,0.2473319598247722,0.1918231380973679,0.0818756520748138,5.772401809692383,2.965373039245605,-1.484707236289978,0.4418383836746216
entry-0001534,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,QTJYCLWWLRQCFS-UHFFFAOYSA-N,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0.0,0.0943240758001739,0.0005088803374136,0.1481796,0.08823648,0.10346951,0.12907194,0.078971915,0.0204634349793195,0.040955439209938,0.031714092940092,0.1162131544620067,0.050523409105601,0.0495205600534565,0.1698059533467967,0.1203722051798359,0.0140022439882159,2.6737220287323,-0.2469363361597061,1.7805345058441162,1.4189724922180176
entry-0001535,Cc1nnc(NCc2ccco2)s1,YIPBKXCHTULEMJ-UHFFFAOYSA-N,Cc1nnc(NCc2ccco2)s1,0.0,0.1758078479694906,0.0075129134352474,0.076922424,0.122283965,0.20154148,0.18267107,0.17667745,0.1138735562562942,0.3126607537269592,0.0794275999069213,0.1092337989810094,0.0713050866527503,0.0707578628166918,0.183552721708289,0.1387004707247635,0.0172028504312038,0.3722616136074066,4.720087051391602,0.0049485559575259,1.5411810874938965
entry-0001536,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cccnc1)c1ccccc1,WXSSHHOBHSXBNE-UHFFFAOYSA-N,COC(=O)C1CC1C(NC(=O)c1cccnc1)c1ccccc1,0.0,0.1676173843541337,0.0042705318391271,0.024524812,0.08476852,0.20511456,0.082920395,0.21533751,0.004990822635591,0.1859596967697143,0.0885248035192489,0.1420330810251323,0.1149733017027599,0.1775172351804252,0.2152256732564201,0.1036131247140196,0.0796795710921287,4.25337553024292,3.408238887786865,-0.3885681331157684,-0.9129324555397034
entry-0001537,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,WXSSHHOBHSXBNE-UHFFFAOYSA-N,COC(=O)C1CC1C(NC(=O)c1cccnc1)c1ccccc1,0.0,0.1723422429722319,0.0042705318391271,0.024524812,0.08476852,0.20511456,0.082920395,0.21533751,0.004990822635591,0.2617814540863037,0.0885248035192489,0.1420330810251323,0.1149733017027599,0.1775172351804252,0.2152256732564201,0.1036131247140196,0.0796795710921287,3.5143086910247803,2.396153688430786,-0.3885681331157684,-0.9129324555397034
entry-0001538,O=C1[C@@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,FWDZWJLQFVLEPH-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1ccc(F)cc1F)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.117136622620973,0.0007308834108454,0.16225205,0.14470327,0.10493725,0.2001501,0.0280519,0.1175151467323303,0.0416947528719902,0.0504706799983978,0.209616901502689,0.0928952863610892,0.1018608283465249,0.1342990506320056,0.0786050759835301,0.0394802875816822,5.534876823425293,0.5846225023269653,-0.049504455178976,-0.4357418417930603
entry-0001539,Cc1nn2c(NCC(C)C)c3c(nc2c1-c1ccccc1)CCC3,YWFFERYXOWUFSK-UHFFFAOYSA-N,Cc1nn2c(NCC(C)C)c3c(nc2c1-c1ccccc1)CCC3,0.0,0.3402612844823611,0.0031877484478718,0.080301985,0.13194226,0.5910832,0.18355379,0.44636923,0.2164435982704162,0.3766894936561584,0.4624971151351928,0.1223998238081874,0.1827999560092031,0.3419400488850857,0.3122457132485264,0.2970341947726687,0.4319711029529571,1.6650903224945068,2.874410390853882,0.0682032704353332,0.6395578384399414
entry-0001540,Cn1c(=O)c2[nH]c(CCCc3ccc([N+](=O)[O-])cc3)nc2n(C)c1=O,XEDGZYRGDFZVQZ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(CCCc3ccc([N+](=O)[O-])cc3)nc2n(C)c1=O,0.0,0.1024729771221795,0.0011565918813368,0.11479667,0.06357066,0.17192882,0.08946789,0.05509983,0.1361271440982818,0.0978254899382591,0.0421145930886268,0.1725244977722304,0.0785574274567864,0.0840021764857347,0.1004710691055175,0.0852993131925516,0.0919457897543907,-0.7396453619003296,-0.907201051712036,0.2916986644268036,1.5660737752914429
entry-0001541,Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,QAKWALYIMHGOBJ-UHFFFAOYSA-N,Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,0.0,0.2016627939009573,0.0120555214430201,0.049297996,0.25175062,0.098802865,0.09113923,0.10863059,0.013596755452454,0.0415461361408233,0.0534148775041103,0.0665702404434601,0.2553772989416425,0.0587884760885058,0.1503250919074438,0.1564545880945919,0.0597052350640296,6.525314331054688,3.1070797443389893,-0.5504595041275024,1.0641249418258667
entry-0001542,CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,FNSKGQBRWYUMKF-UHFFFAOYSA-N,CCCCN1C(=O)C(=c2sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,0.0,0.1026168880533992,0.0012960605869452,0.08560532,0.20275289,0.08176766,0.11246896,0.046629086,0.0166445802897214,0.0340709425508976,0.0348591729998588,0.1461550215767137,0.1031696499409497,0.0814121903409313,0.1572907214210442,0.0545008169681657,0.0119542824104428,0.907052993774414,0.8829225897789001,-0.2895756959915161,0.251286119222641
