identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000089,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,0.1869379052079044,0.2407523095607757,0.0065153665,0.11754701,0.0128280185,0.14587863,0.046432287,2.0313650067604883e-11,0.0780135989189148,0.1653693067354017,0.0998699652526397,0.2445926077921707,0.1042780184815296,0.1508231550534523,0.2433449477351916,0.2653605043888092,0.0396415330469608,10.838126182556152,3.1751012802124023,-0.0057360520586371,-0.4351324141025543
entry-0000090,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-UHFFFAOYSA-N,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1.0,0.1567594920911874,0.2100937962532043,0.003670593,0.0032810671,0.007631099,0.026890451,0.02716755,0.0001096857304219,0.0569435842335224,0.115928388328584,0.2302742660596304,0.0910151722295645,0.0925031472427114,0.1310292022032334,0.1458455870820001,0.2626362442970276,0.0142873590812087,9.449437141418455,2.033937454223633,-0.7097989916801453,-0.1032190397381782
entry-0000091,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0,0.4262672919955991,0.591526448726654,0.9969148,0.28936943,0.73468393,0.05140773,0.7845454,0.9970269799232484,0.3381860256195068,0.3596255527673311,0.6873425727327724,0.3305109369366837,0.5147826356217278,0.1334783562314617,0.3406440580618212,0.2713135182857513,0.7178515195846558,7.99629545211792,2.190615177154541,-0.6448820233345032,0.672023355960846
entry-0000092,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,TUZYXOIXSAXUGO-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.0,0.1762480083891097,0.2256385385990142,0.10140767,0.0034175727,0.13039963,0.027087448,0.041091453,1.1741193794989613e-08,0.0274015478789806,0.1211593658653736,0.1269716010983675,0.2137908803825731,0.1390341160425052,0.1401333049496227,0.1458455870820001,0.2680448293685913,0.0001387975062243,8.486248970031738,4.369044780731201,-1.785779595375061,-1.59855854511261
entry-0000093,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,0.0,0.1944988173472789,0.2256385385990142,0.15081301,0.02084492,0.16927552,0.04841612,0.017972479,0.7747538089752197,0.0220709070563316,0.1198515952744631,0.2018281335522715,0.235722633806327,0.0925031472427114,0.1310292022032334,0.071514423076923,0.2571316063404083,0.0076568406075239,7.63969612121582,0.6135604977607727,-0.3797815442085266,0.2704772353172302
entry-0000094,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,0.1648451282535575,0.2611262500286102,0.011115785,0.0015183588,0.0058567957,0.0136774955,0.0034056318,1.3162034129265976e-08,0.0125190839171409,0.103318047849391,0.1302516683817989,0.2009899447001714,0.0925031472427114,0.1799663794837842,0.1007066981931112,0.2670862674713135,0.0015997644513845,8.617971420288086,4.460790634155273,-1.7191781997680664,-1.0796186923980713
entry-0000095,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,0.1629259585242111,0.2378028035163879,0.013291744,0.0017312974,0.009617347,0.011427741,0.0024832224,2.0340587880696148e-08,0.0125351287424564,0.1216685906266536,0.1727819818112201,0.2009899447001714,0.0925031472427114,0.1436270937694985,0.1071169546033676,0.2652632892131805,0.0004072168376296,8.814539909362793,4.697380065917969,-1.7268414497375488,-1.1403485536575315
entry-0000096,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,XOEUHCONYHZURQ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,0.0,0.1596025917612807,0.2109122276306152,0.004588172,0.0056920485,0.019825375,0.010598435,0.0026627032,2.7076628938971226e-08,0.010376707650721,0.1216685906266536,0.1302516683817989,0.2009899447001714,0.0925031472427114,0.1436270937694985,0.1071169546033676,0.2667767703533172,0.0003047396603506,8.633983612060547,4.667394161224365,-1.71067214012146,-0.9453471899032592
entry-0000097,CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-UHFFFAOYSA-N,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.0,0.2621341383973063,0.2823984324932098,0.49021807,0.33640838,0.33214203,0.16473722,0.17533605,0.0087192319333553,0.0767357498407363,0.2284405897673308,0.0899677953089545,0.2994437663153524,0.3596712607456775,0.1436270937694985,0.0952380952380952,0.284410148859024,0.325447678565979,6.675973415374756,1.3894447088241575,-0.4130023717880249,-1.699427366256714
entry-0000098,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,JBDGDEWWOUBZPM-UHFFFAOYSA-N,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.0,0.4158705738562947,0.47919961810112,0.5525691,0.49425578,0.38500416,0.6663394,0.4910065,0.5048876404762268,0.4117758870124817,0.3937298968838632,0.3689800861277941,0.3529214468988099,0.3860559152172222,0.4731249360288157,0.3017113095238095,0.2976677119731903,0.657145619392395,7.756083965301514,2.2129461765289307,-0.5622994899749756,0.0064503801986575
entry-0000099,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0,0.3509877489810128,0.2799901366233825,0.5639484,0.24214225,0.49600244,0.40323982,0.23090906,0.2663252651691437,0.6815929412841797,0.2619504306222336,0.2372822352549734,0.2966786408988742,0.1045966431776708,0.6952754582623643,0.2652719155844156,0.2898628711700439,0.3749756217002868,10.271745681762695,3.919758081436157,0.6995195150375366,0.4295014142990112
entry-0000100,CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0,0.5704967583532469,0.5101865530014038,0.99035186,0.66533875,0.82740897,0.69954795,0.91663057,0.9258294105529784,0.7254899144172668,0.4701495543306565,0.7028468206088344,0.5149724013188861,0.6923305639823496,0.3718944024581055,0.7552631578947367,0.3246494233608246,0.8896710872650146,9.99938678741455,-0.2496406435966491,0.8673985600471497,-1.4253267049789429
entry-0000101,CN1C(=O)CC[C@H]1c1cccnc1,UIKROCXWUNQSPJ-UHFFFAOYSA-N,CN1C(=O)CCC1c1cccnc1,0.0,0.3480691488929928,0.2582746148109436,0.5148761,0.8683266,0.71014,0.41938806,0.8242612,0.0104596996679902,0.2886230945587158,0.2386401798151208,0.3410781938368145,0.3138117847793137,0.1110042409716663,0.3203314817489083,0.1231183143547273,0.2873737514019012,0.4922609031200409,11.859636306762695,-0.0445243790745735,-0.1786453127861023,0.3073619306087494
entry-0000102,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,0.2208257582156294,0.3791000545024872,0.006072449,0.020340158,0.09257981,0.14287215,0.06358026,0.1555304229259491,0.0145922098308801,0.3095591959462527,0.1070409660406618,0.2133476256351616,0.3266367100462083,0.2163067579002253,0.0980553724456163,0.2783378660678863,0.0014973119832575,8.731386184692383,-1.3606901168823242,2.32507872581482,-0.4884317517280578
entry-0000103,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.1793631586522431,0.360574334859848,0.004241148,0.02419134,0.13950674,0.0646932,0.0077034594,0.0008925632573664,0.009744131937623,0.1823021523866252,0.1211691992689791,0.1438742464547321,0.0925031472427114,0.1273425611002811,0.043095039018952,0.2765713036060333,0.0004504160606302,7.54718542098999,5.403380870819092,-1.814469814300537,-1.1219474077224731
entry-0000104,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,0.1804404033665857,0.2314752638339996,0.004143206,0.017223764,0.0016203788,0.20216179,0.012131128,0.0007140079396776,0.0170723721385002,0.1961769439694512,0.1603539667844542,0.1011095920365343,0.1694719691498498,0.2548395189059544,0.0818236714975845,0.2720315754413605,0.0028431706596165,7.456335544586182,5.39262056350708,-1.8699090480804443,-1.459455966949463
entry-0000105,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.1793664703843312,0.360574334859848,0.004241148,0.02419134,0.13950674,0.0646932,0.0077034594,0.0008925632573664,0.0098485369235277,0.1823021523866252,0.1211691992689791,0.1438742464547321,0.0925031472427114,0.1273425611002811,0.043095039018952,0.2765713036060333,0.0004504160606302,7.584202766418457,5.417853355407715,-1.814469814300537,-1.1219474077224731
entry-0000106,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WMWTYOKRWGGJOA-UHFFFAOYSA-N,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,0.1929744246221255,0.4831881523132324,0.009886979,0.010034262,0.16847748,0.023126826,0.008643747,4.139247380408051e-07,0.0062638744711875,0.1551143627976518,0.1603539667844542,0.1274392067638784,0.0925031472427114,0.1799663794837842,0.1458455870820001,0.2709510028362274,3.418369669816457e-05,7.41200590133667,4.997327327728272,-1.7511013746261597,-0.5724140405654907
entry-0000107,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,ZABDAGALHQDSEU-UHFFFAOYSA-N,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,0.0,0.1636906684516059,0.2314752638339996,0.0013229055,0.026132958,0.006312859,0.030025339,0.004270558,0.0002781256043817,0.0146691501140594,0.1961769439694512,0.0985871975868933,0.1011095920365343,0.1694719691498498,0.1417789166517504,0.0818236714975845,0.2739847898483276,0.0004660061968024,7.5862627029418945,5.2184648513793945,-1.8913607597351076,-1.4483906030654907
entry-0000108,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,RSIHSRDYCUFFLA-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.0,0.3189486155840667,0.4408990144729614,0.275968,0.13485162,0.6546524,0.64046556,0.1436653,0.7539025545120239,0.0810306295752525,0.268790678484486,0.1211691992689791,0.1646109548750671,0.1694719691498498,0.407681132570689,0.0818236714975845,0.288766473531723,0.4526868462562561,7.776725769042969,5.693405151367188,-1.927377700805664,-1.7253834009170532
entry-0000109,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CVZOZPYAZUVIDT-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.1658190771941597,0.2955372035503387,0.0010228918,0.016350206,0.028706282,0.0659473,0.006056121,7.05333222867921e-05,0.009108898229897,0.1823021523866252,0.0985871975868933,0.1011095920365343,0.1390341160425052,0.1383346245923446,0.043095039018952,0.2719962000846863,0.0004194061330053,7.560188770294189,5.25520658493042,-1.80846107006073,-1.1052688360214231
entry-0000110,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,0.1887910626117197,0.2415625602006912,0.021020776,0.048325952,0.0017690567,0.16665287,0.04735121,0.0001788929948816,0.0420030802488327,0.2571374866742202,0.1383409164406963,0.2018384121404135,0.0925031472427114,0.1710675478860229,0.1543896818760949,0.267251968383789,0.1306065171957016,6.586413383483887,-0.1175790503621101,-0.5065168142318726,1.399377942085266
entry-0000111,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,0.2032292303165063,0.2071016579866409,0.017150333,0.03917147,0.025028566,0.3400874,0.14952283,0.001044942298904,0.0800156891345977,0.3135244295140277,0.1230639504039407,0.2352803475034813,0.0925031472427114,0.1445112693967278,0.1177048992673992,0.2683145999908447,0.2495719939470291,6.449151039123535,-0.2752569615840912,-0.3124461472034454,1.2859224081039429
entry-0000112,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,0.2151208201710897,0.2812312543392181,0.015448272,0.059175905,0.028499832,0.187741,0.2104518,0.0205872189253568,0.1014157086610794,0.3355591874614508,0.1158929496159186,0.2352803475034813,0.0925031472427114,0.1991740907550692,0.1564335317460317,0.2677025198936462,0.3442549109458923,6.4942946434021,-0.240174114704132,-0.3447845876216888,1.3447763919830322
entry-0000113,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,RUXPNBWPIRDVTH-UHFFFAOYSA-N,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,0.2058008218334332,0.2316678613424301,0.012564761,0.2275971,0.034221575,0.16027622,0.21913789,0.0017384008970111,0.087787851691246,0.217828490585563,0.1230639504039407,0.2272472655195945,0.0925031472427114,0.223432795708302,0.1177048992673992,0.2654775381088257,0.3417578339576721,6.369164943695068,-0.1059288382530212,-0.2846541702747345,1.4218381643295288
entry-0000114,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.3448955983902231,0.2847257852554321,0.6472959,0.5942672,0.16644122,0.2017504,0.10427696,0.0786046609282493,0.524188756942749,0.3807102798052988,0.4147103390660559,0.2076975998752573,0.5452204887290725,0.1629681828967968,0.5516917293233082,0.2954644560813904,0.5730217099189758,9.064481735229492,1.156252384185791,-0.0010669201146811,0.0341719016432762
entry-0000115,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,0.2275015409386759,0.2468588650226593,0.13627748,0.307503,0.13137348,0.1689958,0.16926551,0.4740546345710754,0.0342456623911857,0.2810673625763706,0.2324255814252772,0.1567542178048481,0.0925031472427114,0.1353544932135161,0.0844494047619047,0.2861056327819824,0.1020462065935134,8.230362892150879,1.3993217945098877,0.6968426704406738,0.2470659166574478
entry-0000116,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,0.2103975875940808,0.2122273296117782,0.011603162,0.084834844,0.008821187,0.42865515,0.069111824,0.0478011816740036,0.0104354191571474,0.1822771110286493,0.0985871975868933,0.1694837790571887,0.0925031472427114,0.3983038199067464,0.1568784698396856,0.2812184989452362,0.0422823540866375,9.759023666381836,3.8687820434570312,-0.7702711820602417,0.1047367453575134
entry-0000117,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,XCGYUJZMCCFSRP-UHFFFAOYSA-N,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.0,0.3146372937903852,0.422682523727417,0.09196792,0.77168226,0.34874758,0.21015258,0.38709867,0.6804428100585938,0.1293034255504608,0.3429318891854817,0.2092046868285291,0.2936629529015977,0.1903416009156439,0.1671329374712324,0.2291741975130133,0.2916623055934906,0.3295339345932007,4.238271713256836,2.4237844944000244,-0.35728320479393,0.0318325199186801
entry-0000118,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,AFGPVGJVUMWQDE-UHFFFAOYSA-N,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.0,0.3588739618251396,0.6557801961898804,0.7523186,0.072519295,0.25586078,0.26810205,0.25674072,0.9825688004493712,0.4624901711940765,0.2516146126839735,0.2105460822702202,0.2779578139073401,0.2950245711055987,0.2913822554441072,0.4176770545980935,0.2623682022094726,0.5326786041259766,10.281132698059082,0.6595073938369751,-0.0093356342986226,0.7049030661582947
entry-0000119,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.0,0.3139889369133239,0.4311108887195587,0.66941166,0.16263218,0.2925926,0.1998171,0.3057503,0.440091460943222,0.3923155069351196,0.1677247032768448,0.3250284136643163,0.318776713281815,0.127259244803687,0.1600346347207568,0.403938438031733,0.2762411236763,0.4922609031200409,8.420149803161621,1.9878385066986084,0.5293164849281311,0.8013042211532593
entry-0000120,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.0,0.4072322117369584,0.5744224190711975,0.9686982,0.56516474,0.47248852,0.26904252,0.45561016,0.5382350087165833,0.3232883512973785,0.4438157665109233,0.5231372067857843,0.2674736536803044,0.3389407937087879,0.4193451401329939,0.2672222222222222,0.2808483839035034,0.3687395453453064,9.670964241027832,1.7391605377197266,-0.1726625263690948,0.3823798298835754
entry-0000121,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,SYNOVMDJYWJCON-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.0,0.3388634196864717,0.4648089408874511,0.32503507,0.21478558,0.2618564,0.13270615,0.5052368,0.996530830860138,0.5196157693862915,0.3215891527047863,0.1884755970595227,0.2400729880672825,0.1658960363995148,0.1310292022032334,0.5321279597595386,0.2906351387500763,0.6579363942146301,10.921977043151855,-0.8141649961471558,-0.5282765030860901,1.117608904838562
entry-0000122,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1.0,0.5785689253599987,0.6992841958999634,0.9828748,0.9428193,0.8929402,0.543982,0.96418047,0.9941467046737672,0.7683312892913818,0.4254652237336608,0.7073285015295396,0.4539388223501734,0.6733396342771343,0.5707387774037611,0.6517344497607656,0.2904221415519714,0.837394654750824,10.36707592010498,2.7845818996429443,-0.4693310856819153,-1.1360795497894287
entry-0000123,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,SLRCCWJSBJZJBV-UHFFFAOYSA-N,C1CCN2CC3CC(CN4CCCCC34)C2C1,1.0,0.4976081332525002,0.4041772484779358,0.93382126,0.71646005,0.7828483,0.3113007,0.6276291,0.9735421538352966,0.7069100141525269,0.4293810368688898,0.3917152035017121,0.3315672053158878,0.7007411121096466,0.4740567448701275,0.5803571428571428,0.3053100705146789,0.9637141227722168,8.247498512268066,2.528787851333618,-2.0159311294555664,-1.23236083984375
entry-0000124,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000125,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1.0,0.4596306590063741,0.3772987425327301,0.59569997,0.46450457,0.8047037,0.63056856,0.8399966,0.9692052006721495,0.4768729209899902,0.4701495543306565,0.1324981087383757,0.2732693217464239,0.5125991886736055,0.4410149318494543,0.5924855845908477,0.3082209527492523,0.7740345597267151,8.351544380187988,2.4174392223358154,-0.4189483821392059,-0.5826932787895203
entry-0000126,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000127,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.0,0.2873959106836676,0.2331024706363678,0.56281877,0.31738612,0.33930334,0.28845164,0.30388165,0.1228335946798324,0.1876387298107147,0.4576494151381779,0.4377678914434554,0.218210322500286,0.1042780184815296,0.1757645360758054,0.1329703282828283,0.2899538874626159,0.0746613070368766,5.76692533493042,3.3448946475982666,-0.3122114837169647,-1.1106854677200315
entry-0000128,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0.0,0.2288442795669124,0.2557025849819183,0.3027439,0.043519486,0.14512318,0.061047092,0.076243095,5.409551886259578e-05,0.0324723273515701,0.2932137554075629,0.0965725455722413,0.2398434357385655,0.1799142041901188,0.355918616379916,0.2388888888888888,0.2673839926719665,0.2281953692436218,8.151750564575195,5.871018886566162,-1.5675681829452517,-0.8816264867782593
entry-0000129,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0,0.1975935280698786,0.2072811871767044,0.0211941,0.22990806,0.034136053,0.07856961,0.12852603,0.0006840790738351,0.0353202521800994,0.2734320423235737,0.1124788474751791,0.2531261350284641,0.0925031472427114,0.1310292022032334,0.1112946428571428,0.2662377059459686,0.4339703917503357,6.3722686767578125,-0.4021035432815552,0.3685789108276367,1.0124180316925049
entry-0000130,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,IBLNKMRFIPWSOY-UHFFFAOYSA-N,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0.0,0.3644934369888069,0.4791488349437713,0.11686996,0.29434767,0.45263577,0.44042626,0.26495907,0.7638043165206909,0.2681488990783691,0.315855133320397,0.1590356240319556,0.339679578836194,0.5634760341905003,0.2022159056815113,0.3391530344655344,0.296173632144928,0.9713746309280396,9.83856964111328,2.843569278717041,-0.0022103532683104,-0.5024493336677551
entry-0000131,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.0,0.2559297363421195,0.2322202920913696,0.16642532,0.25984752,0.27244285,0.23365605,0.0842698,0.0008194611291401,0.0544593855738639,0.220119921420895,0.3266939567281353,0.1965367711593255,0.453987809552819,0.2588912084887256,0.1876835317460317,0.2726280689239502,0.4750213623046875,9.273289680480955,-1.418609619140625,0.1134626194834709,0.5918986797332764
