identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000089,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,HJYYPODYNSCCOU-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.7251798276904671,0.4944592731110935,0.8962393,0.64547926,0.59671247,0.572088,0.62671703,0.9614059329032898,0.8727776408195496,0.7711380601546372,0.7690892699296659,0.5390198733055875,0.8723738092159146,0.7272041029526767,0.6200227337311737,0.6489515900611877,0.7476263046264648,12.19832706451416,6.678422927856445,-0.8727632164955139,-0.4062801897525787
entry-0000090,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,JKPDEYAOCSQBSZ-UHFFFAOYSA-N,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,0,0.6837378707352962,0.6394239516013512,0.564035,0.9449935,0.5692285,0.50487775,0.5540309,0.9960652589797974,0.6995483636856079,0.7250164357444102,0.5414738992654782,0.8238260988260988,0.8297946184553926,0.6122754042004485,0.6317157444493893,0.5550382137298584,0.9205162525177002,13.665831565856934,7.496078014373779,-2.029184579849243,-1.6434073448181152
entry-0000091,CCCN(CCC)CCc1cccc2c1CC(=O)N2,FBYFJOVKHROJSY-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,1,0.4180678634011869,0.4024080950579169,0.27081117,0.23919536,0.14225934,0.24010985,0.2512509,0.0333531014621257,0.6099065542221069,0.498929687345193,0.5586659967854445,0.2815969099504208,0.3606225119102003,0.6188300587725577,0.5047649110149109,0.5484648942947388,0.3447575867176056,11.48552417755127,3.262188673019409,-0.0933919101953506,0.1233201622962951
entry-0000092,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.597379743457674,0.7211174029601415,0.78406566,0.22811048,0.59077966,0.5879085,0.6470793,0.2026443034410476,0.7855892181396484,0.5691157076859943,0.5248685180015605,0.2384740165385326,0.8297946184553926,0.4266049242883366,0.5806665111967663,0.503158450126648,0.8148542046546936,9.542121887207031,4.343902111053467,0.6439623236656189,-0.1714967191219329
entry-0000093,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-UHFFFAOYSA-N,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1,0.6806664278445629,0.663613214867721,0.8603061,0.78581125,0.7692333,0.60010314,0.49876606,0.9319478273391724,0.506616473197937,0.6325761974514788,0.627148611908826,0.6608890485692582,0.6670658548271001,0.5797642649476773,0.6200227337311737,0.6146050691604614,0.5638189911842346,10.833452224731444,3.2634084224700928,0.1466490626335144,0.3118647336959839
entry-0000094,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.5993215921636609,0.7391873129472077,0.36163116,0.29577354,0.53120446,0.48993585,0.31788543,0.8822072148323059,0.8930153846740723,0.7483817658069015,0.5479297171552547,0.5768561691142338,0.6887116988010444,0.6531152454499684,0.5361589354391905,0.5640197992324829,0.7766155004501343,8.596370697021484,3.706045150756836,0.6492542624473572,0.6600871086120605
entry-0000095,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,0.5940353807909068,0.5387046173721383,0.42036378,0.61666375,0.6657181,0.5808185,0.35472748,0.2739833295345306,0.5299785137176514,0.4022029586532845,0.5436320615171761,0.7086243930795989,0.7631535579224924,0.7667905097219638,0.637448313262944,0.5905898213386536,0.6317685842514038,9.39592456817627,1.2104915380477903,0.1348225027322769,0.6248600482940674
entry-0000096,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,KPXMQNVOPUYOKS-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,1,0.7727746198293728,0.8840016928463534,0.4527514,0.9442517,0.7771974,0.7094757,0.78883666,0.9733990430831908,0.9445981383323668,0.7164470073415318,0.8467129407572201,0.8381211959708972,0.7299239606579057,0.7237950120435858,0.637448313262944,0.6221447587013245,0.8536965847015381,9.412586212158203,7.085020542144775,-0.5707167387008667,-0.2900681793689728
entry-0000097,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,0.6886480700511415,0.6275094875981226,0.97781307,0.5587855,0.6175294,0.63059455,0.41927984,0.6827762126922607,0.8431293368339539,0.7081845579088675,0.6341056647569678,0.6454283776864422,0.686160523866765,0.7272041029526767,0.6819558890205198,0.5971398949623108,0.6647998094558716,11.580887794494627,7.159997463226318,-1.8372564315795896,-1.6578335762023926
entry-0000098,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-UHFFFAOYSA-N,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,0.7012423847122425,0.6275094875981226,0.9778145,0.55522805,0.6208934,0.68297154,0.42570007,0.5377578735351562,0.8590142726898193,0.7337388187670923,0.6341056647569678,0.6454283776864422,0.8281903403805264,0.7272041029526767,0.6819558890205198,0.6191496253013611,0.729844868183136,11.64464282989502,7.008572578430176,-1.820447564125061,-1.5563924312591553
entry-0000099,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,AJLFOPYRIVGYMJ-UHFFFAOYSA-N,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0.6567047376707723,0.6275094875981226,0.9753289,0.55014855,0.5685365,0.5924533,0.34045863,0.7170057892799377,0.8207595348358154,0.7232706223604132,0.6341056647569678,0.6454283776864422,0.686160523866765,0.4570916771663278,0.6819558890205198,0.5961034297943115,0.6406244039535522,11.71027660369873,7.118280410766602,-1.8669360876083372,-1.6427946090698242
entry-0000100,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,0.8147421224688062,0.8836696159413194,0.95888263,0.97034264,0.8431856,0.83747673,0.8609311,0.9846859574317932,0.8311200737953186,0.794825181818815,0.5546126207681836,0.7321594321594321,0.8012319715709547,0.7272041029526767,0.6819558890205198,0.6500323414802551,0.93003511428833,13.52521514892578,7.041906356811523,-1.9685357809066768,-1.4714628458023071
entry-0000101,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-UHFFFAOYSA-N,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1,0.528001894745536,0.5404947530821687,0.18384545,0.44274023,0.54870594,0.5451653,0.33772576,0.6664993762969971,0.6835709810256958,0.6039617704953884,0.4626712288267917,0.6538108868897046,0.6887116988010444,0.3930685424458801,0.5361589354391905,0.4767843186855316,0.6023917198181152,9.670249938964844,5.804465293884277,0.322818249464035,0.0352743342518806
entry-0000102,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,Clc1ccccc1CN1CCc2sccc2C1,1,0.3846098946177953,0.5404947530821687,0.37828818,0.16720933,0.22679292,0.19565117,0.23546647,0.0416313596069812,0.1067146360874176,0.4460888186933253,0.4066099252608625,0.6005997173644232,0.363240490919986,0.4660230347173849,0.5026004088504088,0.3907208144664764,0.3506592214107513,9.78084945678711,1.8142896890640257,0.7048219442367554,0.108414351940155
entry-0000103,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0.7638066556093369,0.612988682104133,0.9314661,0.9454741,0.80132204,0.48309115,0.7882269,0.8957354426383972,0.776684045791626,0.7926004600860693,0.7066546656989451,0.8026663360608314,0.8012319715709547,0.6122754042004485,0.62018307824281,0.6237118244171143,0.9108033180236816,13.60778522491455,7.253927707672119,-1.771048665046692,-1.049614429473877
entry-0000104,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,0.8019601262675679,0.8836696159413194,0.98314214,0.9664993,0.81501704,0.6480647,0.8238967,0.979087233543396,0.826057493686676,0.7479042002432529,0.7066546656989451,0.8250347571134631,0.8012319715709547,0.6122754042004485,0.6819558890205198,0.6352447271347046,0.901549756526947,13.591997146606444,7.321413993835449,-1.840372323989868,-1.378262639045715
entry-0000105,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,0.7633699739860148,0.612988682104133,0.9314661,0.9454741,0.80132204,0.48309115,0.7882269,0.8957354426383972,0.7643280029296875,0.7926004600860693,0.7066546656989451,0.8026663360608314,0.8012319715709547,0.6122754042004485,0.62018307824281,0.6237118244171143,0.9108033180236816,13.576486587524414,7.475214004516602,-1.771048665046692,-1.049614429473877
entry-0000106,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WMWTYOKRWGGJOA-UHFFFAOYSA-N,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,0.6940787022622258,0.4190597366360305,0.8963968,0.725569,0.6524766,0.6926598,0.65198225,0.3537131249904632,0.5161710977554321,0.7737551958982987,0.5495664290956642,0.6845628877849694,0.7252491639099381,0.7272041029526767,0.6819558890205198,0.6359585523605347,0.8336830139160156,13.301079750061035,7.608130931854248,-1.6928256750106812,-0.4932448863983154
entry-0000107,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,RSIHSRDYCUFFLA-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.6741479749058521,0.6394239516013512,0.81094486,0.5693272,0.49614158,0.6208142,0.54447484,0.9979937672615052,0.7924296855926514,0.7254548993309476,0.4957936438038147,0.5364903351745457,0.8297946184553926,0.6122754042004485,0.6317157444493893,0.6150416731834412,0.8287795186042786,13.653861045837402,7.583285808563232,-1.9042439460754397,-1.6379557847976685
entry-0000108,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,ZABDAGALHQDSEU-UHFFFAOYSA-N,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,1,0.8098581153505963,0.8836696159413194,0.8974902,0.9653315,0.9087885,0.69459707,0.88246846,0.9367687106132508,0.8114525675773621,0.7958506601071617,0.6025673679101062,0.8026663360608314,0.8012319715709547,0.7272041029526767,0.6819558890205198,0.6363844275474548,0.919076681137085,13.633902549743652,7.470240116119385,-1.857572555541992,-1.3543747663497925
entry-0000109,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CVZOZPYAZUVIDT-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,0.7527358654298517,0.91514083145428,0.91677,0.96009797,0.7496241,0.49081126,0.766846,0.8624374270439148,0.7545873522758484,0.7899158645415814,0.5667585266156305,0.8035265511145949,0.678992628992629,0.6122754042004485,0.62018307824281,0.6356402039527893,0.9155617952346802,13.787031173706056,7.406753063201904,-1.763653039932251,-1.033974289894104
entry-0000110,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-UHFFFAOYSA-N,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0.3747701308379296,0.2729243991131966,0.05392721,0.14335164,0.42577994,0.21056844,0.15469258,0.2955352067947387,0.0747348666191101,0.1939275224673678,0.8072442500551329,0.677927442163306,0.2166240615786935,0.3328969738184291,0.3848578461426762,0.436537891626358,0.4520502686500549,9.14594554901123,4.568578720092773,-0.0219897329807281,-0.6276589632034302
entry-0000111,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,RUXPNBWPIRDVTH-UHFFFAOYSA-N,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.3608745002019564,0.6595436282695036,0.09397847,0.09272143,0.032888766,0.36919972,0.11419491,0.0162530541419982,0.2914274334907532,0.2700435752574417,0.4038522518624227,0.4103822048095399,0.2213563033125964,0.4823979311462522,0.637448313262944,0.5983791351318359,0.3150680363178253,10.85597038269043,2.509585380554199,-0.2506372630596161,1.4957612752914429
entry-0000112,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0.3646473858445081,0.6595436282695036,0.102070294,0.10388634,0.040920727,0.37484822,0.037254497,0.0615346357226371,0.2458185106515884,0.2857833400089273,0.4086231670732609,0.3684309852973447,0.3678813998376929,0.4823979311462522,0.637448313262944,0.5988736152648926,0.3346792757511139,10.78830337524414,2.641752958297729,-0.312506228685379,1.4182502031326294
entry-0000113,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,0.4124023599188297,0.6948328376475619,0.0638667,0.12317728,0.09476212,0.5045597,0.075530685,0.2889032661914825,0.5730398893356323,0.2828297878385237,0.433662064015085,0.4009139784946237,0.4300673294859342,0.5698838894176954,0.637448313262944,0.5919527411460876,0.369920402765274,10.910693168640137,2.6354081630706787,-0.4528747498989105,1.4445593357086182
entry-0000114,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.3333181302131859,0.6595436282695036,0.09832569,0.10230478,0.03283947,0.19046593,0.03573182,0.0190937370061874,0.2286008298397064,0.2914982796071944,0.4086231670732609,0.4009139784946237,0.3678813998376929,0.4823979311462522,0.4694656059840809,0.5766766667366028,0.2426216453313827,10.932269096374512,2.675090074539185,-0.2695239782333374,1.347651124000549
entry-0000115,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.5017811165586867,0.6868706738919146,0.2883494,0.20683454,0.22982323,0.4964218,0.3080525,6.40394282527268e-05,0.3339620530605316,0.750708878477815,0.5495088085387525,0.2521904892358971,0.5581143053793699,0.7272041029526767,0.6819558890205198,0.5708913207054138,0.5934680104255676,13.60361671447754,2.282604217529297,0.0105647081509232,-0.3910966515541076
entry-0000116,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,LVRLSYPNFFBYCZ-UHFFFAOYSA-N,O=C(NC1CCSC2CCCC(C(=O)O)N2C1=O)C(S)Cc1ccccc1,0,0.5419513494874718,0.4190597366360305,0.533448,0.4615411,0.23979722,0.5010996,0.3509201,0.5342791676521301,0.7969931960105896,0.6667969111620268,0.668721667251943,0.4455703868495859,0.5115890686163689,0.407880535574216,0.5995126313436173,0.4803286492824554,0.7298815250396729,11.078415870666504,5.556736946105957,-0.5361934900283813,-0.8478896021842957
entry-0000117,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,AFGPVGJVUMWQDE-UHFFFAOYSA-N,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,1,0.6194190847302162,0.8063016273851201,0.8907009,0.3042461,0.41896936,0.38444588,0.51184624,0.9797157645225524,0.3215507864952087,0.7193124184379556,0.627148611908826,0.4993811987418126,0.8446752970529272,0.5037838727908146,0.6819558890205198,0.6253092288970947,0.4268161654472351,9.695748329162598,3.3004467487335205,-0.0127152372151613,0.7574028968811035
entry-0000118,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,LDMWSLGGVTVJPG-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,0.3527069191046537,0.1324652874891279,0.08172611,0.23748143,0.2514917,0.20417978,0.104803465,0.0270845219492912,0.3344508111476898,0.368937563186411,0.348257997472155,0.5712647712647713,0.2052805794622288,0.520025195893776,0.4693052614724445,0.5520861148834229,0.4420762658119201,10.701312065124512,3.373208522796631,0.3905718028545379,0.4623452425003052
entry-0000119,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,0.5664660597496806,0.912067086529589,0.669502,0.39582,0.3073265,0.6286996,0.571686,0.898339569568634,0.6083723902702332,0.4149339066284403,0.6917672189955776,0.3875426173616575,0.3404820159771226,0.3097352091125467,0.4694656059840809,0.5789561867713928,0.5547529458999634,11.39799690246582,4.498648166656494,-0.164719820022583,0.4383241534233093
entry-0000120,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,WTHRRGMBUAHGNI-UHFFFAOYSA-N,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,0.7781030549701287,0.8995279995419115,0.8596495,0.8409078,0.68340653,0.6462422,0.9046655,0.9999976754188538,0.8758587837219238,0.5579767444836288,0.627148611908826,0.9134365112862126,0.5121281006356884,0.7370844784826585,0.6819558890205198,0.7527197599411011,0.9106823205947876,11.600811958312988,5.516924381256104,-0.577239990234375,-0.3334945142269134
entry-0000121,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,0.4111013327769571,0.4024080950579169,0.13612768,0.0810486,0.089108534,0.19304281,0.6000491,0.7244647145271301,0.4960202574729919,0.4473009556611896,0.4282512293373151,0.2888261735585319,0.3922212066644839,0.4570916771663278,0.4693052614724445,0.4549274146556854,0.5256601572036743,13.55077838897705,3.401407241821289,-0.5060214996337891,-1.1727612018585205
entry-0000122,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.6353395754724721,0.4096021382892107,0.71723837,0.39568946,0.62921286,0.55208176,0.4858378,0.7949967980384827,0.6968467831611633,0.7885658967519819,0.6704128068185969,0.6238389397812149,0.5764498899688245,0.5173026156086904,0.6817955445088835,0.6258705854415894,0.5608343482017517,12.733423233032228,4.750250816345215,0.117026187479496,0.3387506008148193
entry-0000123,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,0.5167197890411565,0.4818416920844501,0.23757315,0.61996657,0.63249964,0.2194469,0.494952,0.8016355633735657,0.5108579397201538,0.4759766461002511,0.5650721466585643,0.28618312963334,0.3968024154693589,0.4962160107341176,0.535998590927554,0.4910819232463836,0.6283652186393738,12.738635063171388,4.307461738586426,-0.5264917016029358,-0.6084879636764526
entry-0000124,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,0.5167197890411565,0.4818416920844501,0.23757315,0.61996657,0.63249964,0.2194469,0.494952,0.8016355633735657,0.5108579397201538,0.4759766461002511,0.5650721466585643,0.28618312963334,0.3968024154693589,0.4962160107341176,0.535998590927554,0.4910819232463836,0.6283652186393738,12.738635063171388,4.307461738586426,-0.5264917016029358,-0.6084879636764526
entry-0000125,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,0.5311922148272207,0.4818416920844501,0.35183427,0.6181187,0.6223255,0.19751678,0.47899118,0.9114435911178588,0.6003817319869995,0.4931987425140489,0.532338527126154,0.28618312963334,0.5388322319831205,0.4669070045229374,0.535998590927554,0.489839494228363,0.6322757005691528,12.60215187072754,4.332885265350342,-0.4222326874732971,-0.5014378428459167
entry-0000126,CN(C)CCCN1c2ccccc2Sc2ccccc21,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0.5170073348917771,0.4818416920844501,0.46569335,0.1184028,0.44350815,0.6176798,0.2713634,0.9449765086174012,0.8432583212852478,0.5024750271900102,0.4282512293373151,0.1675525859973143,0.5219803146073486,0.648946764521227,0.5872081686918136,0.4642919600009918,0.4794593155384063,9.786163330078123,2.7712950706481934,1.10495126247406,0.0069729201495647
entry-0000127,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,0.4594129910727371,0.2646651574195757,0.16880892,0.17440526,0.24787326,0.35858238,0.25914994,0.9589187502861024,0.9064571857452391,0.4763286077330962,0.3690434569283334,0.3159595746920728,0.6637908849893477,0.4485966244652046,0.5872081686918136,0.4632610082626343,0.6859012246131897,9.58433723449707,2.6957430839538574,1.1906837224960327,-0.020044557750225
entry-0000128,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.5380558221683797,0.517713574611819,0.4274058,0.40293214,0.58069247,0.69176775,0.37855577,0.4315448105335235,0.5342674851417542,0.5993239764613434,0.4282512293373151,0.3092009685230024,0.6637908849893477,0.520025195893776,0.5872081686918136,0.5017483234405518,0.5289747714996338,9.32630729675293,2.766937732696533,0.8858859539031982,0.4068931341171264
entry-0000129,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,JMMOZGZYGBYHRY-UHFFFAOYSA-N,CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1,0.7305856635144016,0.7476046368536228,0.41631177,0.92045355,0.75964504,0.59587103,0.9134741,0.9715675115585328,0.8380241990089417,0.6977846267951469,0.6025673679101062,0.6955379542221648,0.7252491639099381,0.6122754042004485,0.6819558890205198,0.6195496320724487,0.9543116688728333,13.50300121307373,7.581177711486816,-1.904415845870972,-1.2585008144378662
entry-0000130,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,DFBKLUNHFCTMDC-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0,0.5236627712713336,0.4605301346208996,0.22697355,0.22962113,0.18042539,0.46373072,0.47432497,0.9757659435272216,0.3227574527263641,0.6764569733039827,0.4282512293373151,0.6549054342422047,0.5219347918110742,0.7231898649977236,0.5779830498140357,0.4922366440296173,0.8027557730674744,13.604265213012695,7.060283184051514,-1.6878931522369385,0.3080142140388489
entry-0000131,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,0.6772722654225044,0.6405990108005798,0.7771576,0.6723694,0.6997419,0.43606606,0.72793704,0.1957550644874572,0.5616410970687866,0.6142512362690521,0.6884607489588375,0.645400315569807,0.6743178322446615,0.7272041029526767,0.6819558890205198,0.6542230248451233,0.7699803709983826,12.811871528625488,2.595072031021118,-0.4002863764762878,1.3917498588562012
