identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000883,Oc1ccc(Nc2ccc3ccccc3c2)cc1,RACMGQBQYYWANW-UHFFFAOYSA-N,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0,0.4745448837150716,0.890192800371162,0.4422764,0.5388105,0.7560001,0.7647966,0.3157888,0.0876971334218978,0.6290338039398193,0.0556540504805524,0.5790247159350379,0.5966069450868038,0.6305732484076433,0.7941176470588235,0.5876673110753777,0.7544261813163757,0.5122696161270142,4.804653644561768,3.649427890777588,1.7324610948562622,-0.4647193849086761
entry-0000884,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,BRTPCGPOJBLZMP-UHFFFAOYSA-N,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0,0.1365101232686511,0.1885988563648572,0.054890193,0.12666449,0.1543318,0.59949714,0.2377371,0.0154905961826443,0.0989581272006034,0.973388641148024,0.3196423488775072,0.2720913604230748,0.3121019108280254,0.2745098039215686,0.1959145609383863,0.1161898672580719,0.6301103830337524,4.330634117126465,8.954792022705078,-1.3709654808044434,-1.0487743616104126
entry-0000885,OC1c2ccc3ccccc3c2C2OC2C1O,YMUIEZKBBVSZNE-UHFFFAOYSA-N,OC1c2ccc3ccccc3c2C2OC2C1O,1,0.5058972012636839,0.5297426919879736,0.68185836,0.85066056,0.73309827,0.5160812,0.6928272,0.6027698516845703,0.8573331832885742,0.1521627505702718,0.7235343962751047,0.9495450524383392,0.375796178343949,0.6078431372549019,0.6364508477891714,0.8741042613983154,0.5668349862098694,5.216498374938965,4.603073120117188,0.7070067524909973,-0.4545198380947113
entry-0000886,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,LZNNOIOAISZOEX-UHFFFAOYSA-N,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1,0.6116670481304047,0.9890938056809838,0.8531328,0.6413818,0.59896445,0.6398771,0.7776598,0.8563873767852783,0.7500248551368713,0.99249617646354,0.7003748221978701,0.9129291620015656,0.6624203821656051,0.3627450980392157,0.733245971033117,0.7337775230407715,0.9328150749206544,5.212258338928223,4.645667552947998,0.4056174755096435,-0.3013593852519989
entry-0000887,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,DEIGXXQKDWULML-UHFFFAOYSA-N,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0,0.1850419708898298,0.0909334164353526,0.18463136,0.10966146,0.28996402,0.18642133,0.7185185,0.1903863698244094,0.8083586692810059,0.0023366805478898,0.3846373291641362,0.4645052964584366,0.4522292993630573,0.1176470588235294,0.6165009412359642,0.5770217776298523,0.0041873226873576,0.5499118566513062,7.463175296783447,-1.5738730430603027,1.9341514110565183
entry-0000888,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,BWJJSYVJOLHQFF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(N=NC(=NNc2ccc(I)cc2)c2ccccc2)cc1,0,0.6012375847567893,0.9294134229061448,0.8220723,0.80834436,0.72538686,0.7120321,0.8018401,0.015764232724905,0.8374934792518616,0.8086488851331899,0.7356453803473271,0.7040386210389897,0.6942675159235668,0.5686274509803921,0.7237948331342707,0.8468496799468994,0.8589485883712769,0.2381757348775863,2.871367216110229,1.0852084159851074,0.2002981603145599
entry-0000889,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0.5900816218325365,0.9934874484307514,0.3403773,0.7594464,0.577006,0.5327089,0.78166056,0.9973806738853456,0.7421717047691345,0.9964001184927777,0.4499551540700444,0.5783689749604032,0.6560509554140127,0.696078431372549,0.7347450285569833,0.8179185390472412,0.980391561985016,2.5551400184631348,1.6732343435287476,0.6128566861152649,0.2928434908390045
entry-0000890,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,BZFMVISIXFGYOM-UHFFFAOYSA-N,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1,0.7101577520593944,0.9396908381876744,0.868074,0.7843417,0.9190498,0.8351161,0.8381461,0.2025119662284851,0.9348474144935608,0.998709983207612,0.8177634281127991,0.8652404109300661,0.8089171974522293,0.8823529411764706,0.8455406479486739,0.8655080795288086,0.5622207522392273,5.092384338378906,4.6352128982543945,0.9632288813591005,-0.3290401399135589
entry-0000891,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,BZFMVISIXFGYOM-UHFFFAOYSA-N,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1,0.7097060875133291,0.9396908381876744,0.868074,0.7843417,0.9190498,0.8351161,0.8381461,0.2025119662284851,0.9266517758369446,0.998709983207612,0.8177634281127991,0.8652404109300661,0.8089171974522293,0.8823529411764706,0.8455406479486739,0.8655080795288086,0.5622207522392273,5.295073509216309,4.652246475219727,0.9632288813591005,-0.3290401399135589
entry-0000892,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,ZMNSHBTYBQNBPV-UHFFFAOYSA-N,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0,0.4931971404431532,0.6544650804898071,0.7348991,0.59027874,0.5899391,0.6658122,0.70156723,0.055153127759695,0.64186030626297,0.71461270277359,0.6180495515072513,0.6224389492971284,0.5966029723991507,0.6666666666666666,0.5920830429500953,0.6472055315971375,0.7673194408416748,4.893131732940674,5.86387825012207,0.0925197601318359,-0.1981537938117981
entry-0000893,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,WSVWKHTVFGTTKJ-UHFFFAOYSA-N,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1,0.5184984628703662,0.661927176036386,0.6951506,0.59393847,0.47358036,0.70045036,0.6759453,0.0010874262079596,0.6148995757102966,0.9968322160301386,0.5799004078256391,0.8671979618363135,0.7006369426751592,0.5980392156862745,0.5949951405439142,0.7066243886947632,0.7814894914627075,4.872162342071533,6.284074783325195,0.0517562180757522,-0.1733660250902176
entry-0000894,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],PNLPDUJTKWJOBJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.4091173873737477,0.7370908663573593,0.62974477,0.42305297,0.7331644,0.5164573,0.6146174,0.9330002665519714,0.6523167490959167,0.2312022655323483,0.6026821895799203,0.5509456082643107,0.6496815286624203,0.3627450980392157,0.4730656478333758,0.1492819190025329,0.2417162507772445,2.8223440647125244,3.2506697177886963,0.0102101005613803,-0.0731783881783485
entry-0000895,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],FGCNQVQZKOVOID-UHFFFAOYSA-N,CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.5223417355178961,0.7748877863383878,0.8517792,0.35333672,0.89529485,0.7747672,0.6917583,0.9985634088516236,0.7913215160369873,0.0034007924118903,0.7173694640199475,0.5452354260508009,0.7133757961783439,0.5490196078431373,0.665049178627943,0.2872137725353241,0.657238781452179,2.6894397735595703,2.894439935684204,0.2163383811712265,-0.0400115102529525
entry-0000896,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],WXSUJWYXGUYPCU-UHFFFAOYSA-N,O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.3052092750057936,0.0176768413964492,0.60551965,0.2611448,0.8350597,0.35533908,0.36472356,0.9561977982521056,0.6688358783721924,0.0021848957149602,0.7121514943541032,0.4198073361225917,0.554140127388535,0.5294117647058824,0.5509139457062325,0.0259745419025421,0.1607566922903061,3.193803310394287,3.1787972450256348,0.4197810888290405,0.0283698439598083
entry-0000897,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],OVGGLBAWFMIPPY-UHFFFAOYSA-N,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1,0.5322279023107385,0.78846110744459,0.62616867,0.4005378,0.8811458,0.6392713,0.7299186,0.999319851398468,0.8194551467895508,0.1180084483866164,0.7084683561409222,0.5157444588390233,0.7197452229299363,0.6078431372549019,0.6331057045741815,0.5191652774810791,0.8536030650138855,2.774930715560913,2.983504295349121,0.1673657894134521,0.0224257335066795
entry-0000898,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],TURHTASYUMWZCC-UHFFFAOYSA-N,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1,0.3699099963296025,0.0652734181609847,0.82280445,0.27109244,0.80151016,0.35483164,0.49940565,0.9952565431594848,0.6055835485458374,0.0255332894825591,0.7211695410564615,0.465058385126446,0.5286624203821656,0.6446078431372549,0.6656268825728329,0.0698835253715515,0.6443079710006714,2.829666376113892,2.9276039600372314,0.0105803301557898,-0.2119617015123367
entry-0000899,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,PBFAWHRHQBQUHG-UHFFFAOYSA-N,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1,0.467709593249514,0.8569191255473757,0.57569516,0.45316473,0.46069533,0.6223909,0.25450775,0.4094466269016266,0.719160795211792,0.9852416014795348,0.7023809293101826,0.6354683483000767,0.5859872611464968,0.6568627450980392,0.6279301649641307,0.2915706932544708,0.1766718178987503,5.461796283721924,3.957298040390015,1.2494399547576904,-0.2362803518772125
entry-0000900,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,HWECMADGHQKSLK-UHFFFAOYSA-N,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0,0.0,0.0120873261244181,0.10340894,0.1016482,0.079847544,0.17347352,0.009872525,0.0022320207208395,0.1160014793276786,0.0100068100536294,0.3137201977949151,0.1308784093317581,0.1210191082802547,0.2254901960784313,0.142054895992566,0.0265693441033363,0.033199205994606,4.376694202423096,8.882378578186035,-1.2956308126449585,-0.8880119919776917
entry-0000901,O=NN1CCC(=O)CC1,ADLADNOVIJYIMA-UHFFFAOYSA-N,O=NN1CCC(=O)CC1,1,0.7437713916100753,0.9990944225898244,0.9575758,0.9909387,0.75137335,0.63992447,0.98150635,0.7916485071182251,0.8214097023010254,0.999486610027255,0.7582220195150966,0.978207372888068,0.9171974522292994,0.5490196078431373,0.9544234777764478,0.9954712986946106,0.9999999403953552,2.5952720642089844,4.616764068603516,-1.4314945936203003,-0.7975966930389404
entry-0000902,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,RDJMBJBJQWPDEA-UHFFFAOYSA-N,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1,0.5692640593615884,0.7247552540910459,0.90114814,0.62041074,0.8287817,0.6191927,0.5091922,0.4311171174049377,0.7248238325119019,0.984678002556,0.789245586420257,0.7250031914039778,0.821656050955414,0.7254901960784313,0.6340669567243804,0.5639405250549316,0.171357661485672,5.651389122009277,4.40431022644043,1.424834370613098,-0.5657110810279846
entry-0000903,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,ACQBSDGZKKDYLW-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1,0.422065871334733,0.9303656850457804,0.92586994,0.6628983,0.5887365,0.39589596,0.2761297,0.0582151599228382,0.4676923155784607,0.113758357892717,0.7945473620822052,0.5671451073705571,0.6242038216560509,0.4117647058823529,0.5153884100365708,0.7028725743293762,0.4009468257427215,2.962916612625122,4.121829032897949,0.2443024963140487,-0.370747834444046
entry-0000904,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,LGBCIJYTBQQJPN-UHFFFAOYSA-N,CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0,0.0685093772672429,0.0192035043733512,0.19236608,0.36227962,0.17490041,0.0632824,0.37092003,0.0018936719279736,0.2818029522895813,0.0012760308933062,0.3843988173284151,0.3293175891046073,0.1847133757961783,0.1666666666666666,0.4066574444802771,0.2402027398347854,0.0244581997394561,4.025699615478516,7.8596625328063965,-1.0407829284667969,-0.2685707509517669
entry-0000905,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,ZLFQPJMNTQAMSX-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)nc(C=NOCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,1,0.5835807507025419,0.919047926675885,0.5040555,0.54397357,0.43338147,0.79997075,0.7186147,0.9184933304786682,0.7800265550613403,0.995836765829478,0.7028886059357438,0.5657069890724796,0.6114649681528662,0.6176470588235294,0.862465801346602,0.8479230403900146,0.5755046606063843,0.6915016174316406,2.419159173965454,0.5557096004486084,0.4795351922512054
entry-0000906,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,FALLTDSCLLIKER-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(CON=Cc2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0,0.597546889070688,0.9986659438455996,0.55226254,0.75453067,0.52069515,0.6265502,0.82247174,0.2634377181529999,0.7822023034095764,0.9983261588594804,0.738650614520578,0.6309597788151147,0.6942675159235668,0.6470588235294118,0.8787412135883549,0.6326383352279663,0.8314887285232544,-0.0197869203984737,2.150607824325561,0.6772704720497131,0.212142527103424
entry-0000907,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,BFBKOBZOHCVZBE-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(CON=Cc2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0,0.6207890858253338,0.988411275767086,0.5655683,0.7228871,0.5170788,0.61770505,0.8229244,0.9403191208839417,0.8250378370285034,0.91516700534553,0.7266075420848687,0.5874427043191494,0.6751592356687898,0.6176470588235294,0.9285898077553952,0.8003240823745728,0.7697017788887024,0.3410702347755432,2.25282621383667,0.673855185508728,0.2495583295822143
entry-0000908,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,YWGSBSVPTXREKR-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)nc(C=NOCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,1,0.67164186262307,0.9881665451487004,0.68477696,0.6501187,0.7375967,0.8620895,0.81005704,0.9996371269226074,0.8564131855964661,0.9889678989066252,0.7916388281407293,0.6070329507768067,0.7579617834394905,0.6666666666666666,0.7993078739080455,0.8863033056259155,0.80180823802948,0.6195271015167236,2.4112319946289062,0.7929841876029968,-0.1083397269248962
entry-0000909,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,SQGZFRITSMYKRH-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,0,0.0,0.0017716701803922,0.03754562,0.051296808,0.04695418,0.24623697,0.0059076543,0.0007733841775916,0.0734976530075073,0.0005368017409924,0.098480224826026,0.0385598332878916,0.0382165605095541,0.1666666666666666,0.0299564970127066,0.0336724929511547,0.006766686681658,4.538900375366211,8.496726989746094,-1.3927651643753052,-1.2685786485671997
entry-0000910,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,RVLMBTDFEBZGMJ-UHFFFAOYSA-N,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0,0.0,0.0161830636038235,0.043253466,0.13359874,0.051469352,0.14579941,0.055812452,0.0044532492756843,0.1070955097675323,0.0516425920844929,0.0597035896252429,0.184203935970778,0.0254777070063694,0.2450980392156862,0.1866697335645348,0.0824881419539451,0.1861549764871597,4.399561882019043,8.832776069641113,-1.4113062620162964,-1.4082109928131104
entry-0000911,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,YYFAOJAPZOEHDY-UHFFFAOYSA-N,O=C(N=c1sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1,0.6032994924533214,0.9965279691901826,0.67855775,0.9051502,0.48685762,0.67186093,0.5068398,0.3917970061302185,0.6468230485916138,0.972476495840361,0.7005259786712608,0.7231168970100555,0.6878980891719745,0.7254901960784313,0.6806072943811411,0.961459219455719,0.808440089225769,0.5279659628868103,2.6217517852783203,0.7237336039543152,0.556943953037262
entry-0000912,O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,GZWUPGMOUUIRGP-UHFFFAOYSA-N,O=C(N=c1sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1,0.5843535914593395,0.9813620193116456,0.7270649,0.9145024,0.35130554,0.6486094,0.50885344,0.0007377311703749,0.7164522409439087,0.972476495840361,0.8454523686599248,0.7187811972128952,0.6878980891719745,0.6764705882352942,0.6574539303021872,0.9563490152359008,0.808521032333374,0.2267338335514068,2.364739894866944,0.7223328351974487,0.5653303265571594
entry-0000913,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],KTUJCZWYAJFUJS-UHFFFAOYSA-N,O=C(N=c1sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1,0.6946579868359665,0.9843406817562717,0.7325593,0.83844995,0.82223713,0.8554002,0.6306811,0.9818968772888184,0.8593509793281555,0.9990273520000568,0.8261829150355212,0.66557778096246,0.6751592356687898,0.6666666666666666,0.8911043585563478,0.940829575061798,0.9909555912017822,0.721687912940979,2.00985050201416,0.6427802443504333,0.1581704020500183
entry-0000914,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,ALWZPUMEIGJJOR-UHFFFAOYSA-N,O=C(N=c1sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1,0.5116611889066345,0.9420318508289596,0.66736144,0.88866484,0.332179,0.72259426,0.4253376,0.0037650919985026,0.5526848435401917,0.1342407254339022,0.7304521674281951,0.7274272418376417,0.6242038216560509,0.6666666666666666,0.6855726259852798,0.8879659175872803,0.7522989511489868,-0.2288239747285843,4.620903015136719,0.4868545234203338,1.0641075372695925
entry-0000915,O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,WMJVWLNDLKRREM-UHFFFAOYSA-N,O=C(N=c1sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1,0.7155795566805083,0.9932388952232184,0.63905007,0.9177528,0.7042587,0.8383749,0.8485542,0.9609787464141846,0.9123668074607848,0.9990273520000568,0.7684513593822769,0.7606132504385997,0.6687898089171974,0.7254901960784313,0.9449769584034216,0.9761534333229064,0.9953820705413818,0.4728982448577881,2.219532012939453,0.6518509984016418,0.2105736881494522
entry-0000916,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,NJNOPWFKMLFGPF-UHFFFAOYSA-N,O=C(N=c1sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1,0.7292170464613902,0.9980539769076948,0.7544129,0.9310002,0.8222192,0.8320998,0.84357285,0.9905853271484376,0.913082242012024,0.9990273520000568,0.7405949356876074,0.7393284147736595,0.7133757961783439,0.7254901960784313,0.9311875851399288,0.958459198474884,0.994915246963501,0.4571179449558258,2.203481674194336,0.653793454170227,0.2141942232847213
entry-0000917,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,ZARIHQADBANEHJ-UHFFFAOYSA-N,O=C(N=c1sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1,0.6081937206798106,0.9911304556414396,0.5752971,0.8533788,0.46326768,0.8059007,0.5031492,0.5315943956375122,0.6993833780288696,0.972476495840361,0.7317114244001608,0.6758992355978467,0.6624203821656051,0.7647058823529411,0.6597309652343426,0.9490527510643004,0.8044342398643494,0.5201377868652344,2.488011121749878,0.7221984267234802,0.548955500125885
entry-0000918,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,IYWGJSFCCSCHNC-UHFFFAOYSA-N,O=C(N=c1sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1,0.6833974272766485,0.99707190152871,0.74543023,0.9318101,0.77858573,0.6233932,0.6017313,0.9718042612075806,0.8581281304359436,0.9548201615157532,0.7870038550611989,0.7400910142431557,0.7515923566878981,0.8529411764705882,0.644760084767589,0.9613250494003296,0.7775329351425171,-0.0384675301611423,2.4819700717926025,0.9965614080429076,-0.1266114860773086
entry-0000919,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,NGHTXZCKLWZPGK-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0.1500552296143237,0.5110760100051553,0.31928623,0.28029203,0.24248654,0.38137257,0.25672507,0.0023783692158758,0.2125401794910431,0.0459337855066257,0.4179474754268581,0.4091928014700482,0.267515923566879,0.3039215686274509,0.3683166502474481,0.0285843592137098,0.0520057938992977,2.298217535018921,3.7024948596954346,-0.3133177459239959,-0.4714319109916687
entry-0000920,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,BPFYOAJNDMUVBL-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,0.3472694101777325,0.0265493101472007,0.40095794,0.565612,0.452226,0.4411299,0.54901826,0.9814381003379822,0.5317009687423706,0.7409751392720291,0.4952326485087362,0.480316091954023,0.5116772823779194,0.392156862745098,0.5611219576067956,0.3119397461414337,0.980010986328125,3.191703081130981,4.105574607849121,-0.449656069278717,0.315483033657074
entry-0000921,O=C1C=CC(=O)C(c2ccccc2)=C1,RLQZIECDMISZHS-UHFFFAOYSA-N,O=C1C=CC(=O)C(c2ccccc2)=C1,0,0.3158485094174082,0.0315494239460616,0.3290243,0.17021535,0.3934113,0.27285892,0.48568514,0.9755359888076782,0.6051657795906067,0.1277134707306747,0.4892452689250159,0.3793380665196934,0.5095541401273885,0.8529411764705882,0.5422920859019493,0.3153494894504547,0.7725250124931335,5.6816229820251465,6.310415744781494,0.4595564007759094,-0.1334057301282882
entry-0000922,CC1(C)SSCC(C(=O)O)NC1=O,AXMCBAWKHOPUEZ-UHFFFAOYSA-N,CC1(C)SSCC(C(=O)O)NC1=O,0,0.1659524085659456,0.0068598970063483,0.5543405,0.26963335,0.285402,0.49141258,0.26556,0.0446264147758483,0.3203008472919464,0.753410569555073,0.4824872880512877,0.3792959693336694,0.2802547770700637,0.3039215686274509,0.3675809521450227,0.1124653816223144,0.0056412243284285,0.791620135307312,5.274698257446289,-1.0073388814926147,0.2356595993041992
entry-0000923,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,OIVRMEOAUMQHAQ-UHFFFAOYSA-N,c1ccc(C2NC2c2ccccc2)cc1,1,0.2726878311033693,0.0205302529593846,0.3405873,0.27826455,0.5293433,0.76526916,0.1661428,0.4050313830375671,0.4502162039279938,0.9997901218595514,0.6213785343875464,0.4501357742065037,0.4394904458598726,0.5588235294117647,0.2769183830747552,0.1761466562747955,0.0767736583948135,3.0170657634735107,5.349903106689453,1.5721912384033203,-0.5360110402107239
entry-0000924,c1ccc(C2NC2c2ccccc2)cc1,OIVRMEOAUMQHAQ-UHFFFAOYSA-N,c1ccc(C2NC2c2ccccc2)cc1,1,0.2609202960559251,0.0205302529593846,0.3405873,0.27826455,0.5293433,0.76526916,0.1661428,0.4050313830375671,0.2366894483566284,0.9997901218595514,0.6213785343875464,0.4501357742065037,0.4394904458598726,0.5588235294117647,0.2769183830747552,0.1761466562747955,0.0767736583948135,0.4111406505107879,4.678013801574707,1.5721912384033203,-0.5360110402107239
entry-0000925,Fc1cccc2ccc3ncccc3c12,SVLCSORBWPAQML-UHFFFAOYSA-N,Fc1cccc2ccc3ncccc3c12,1,0.7099890688796222,0.9975268126918984,0.7026367,0.78286844,0.73457724,0.77607894,0.72460014,0.9510203003883362,0.7593675255775452,0.8005252604764063,0.8334936937985647,0.949034869436892,0.8726114649681529,0.803921568627451,0.8306395442170678,0.8606041073799133,0.7562841176986694,4.916686058044434,2.954158067703247,1.3465864658355713,0.0244586523622274
entry-0000926,Nc1cnc2ccc3ccccc3c2c1,WTOZDOKOAJOGKT-UHFFFAOYSA-N,Nc1cnc2ccc3ccccc3c2c1,1,0.8121772837299069,0.9984329279441024,0.9162539,0.9529438,0.9717458,0.85690427,0.9839544,0.9978768825531006,0.9018797874450684,0.9991749790084952,0.8668905545168772,0.9589067514914862,0.9490445859872612,0.8137254901960784,0.938521739791236,0.9511635303497314,0.955046534538269,5.252513408660889,3.1572108268737797,1.4216063022613523,-0.3716710209846496
entry-0000927,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,LLTWZRJDWCIVIT-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1,0.6366676191084103,0.979245979175246,0.86987036,0.73500323,0.56718063,0.68649155,0.55178976,0.171694740653038,0.5738565921783447,0.9992190266398094,0.8238378752425026,0.9569800590624978,0.9044585987261148,0.6078431372549019,0.8148253225266322,0.6762670874595642,0.9320789575576782,4.260202407836914,3.428473711013794,0.6430485248565674,-0.3646462857723236
entry-0000928,Fc1cccc2c1ccc1ncccc12,USRBYDPMNTUSMO-UHFFFAOYSA-N,Fc1cccc2c1ccc1ncccc12,1,0.6814465559561573,0.9923728601114714,0.8899404,0.8235726,0.77065635,0.65077126,0.73596185,0.992857813835144,0.7216992974281311,0.8005252604764063,0.7550868965566014,0.950800425419997,0.7579617834394905,0.5686274509803921,0.9089021265068784,0.8639830946922302,0.8014318346977234,4.812319755554199,2.893665075302124,1.353795289993286,0.0226412452757358
