identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000089,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,0.8610742678377828,0.9998940174074824,0.9918,0.8146,0.852977,0.9862621,0.9793586,0.8809730410575867,0.7823322415351868,0.5392272472381592,0.9052439700681776,0.849303034234054,0.8751275869902587,0.8522595728499229,0.7878525061773258,0.8555538058280945,0.986394464969635,8.0645751953125,12.441224098205566,-0.915684163570404,-1.399478793144226
entry-0000090,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.4219167593149177,0.0660950644010704,0.98759645,0.99487096,0.9885638,0.8949032,0.933974,0.8304399251937866,0.8761487007141113,0.5498948693275452,0.9192749112916274,0.8900446443551827,0.8751275869902587,0.8459412170509157,0.8302883719199845,0.8737367391586304,0.9935889840126038,7.996068477630615,15.701111793518066,-0.0547336637973785,1.2769867181777954
entry-0000091,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.8775896439793339,0.9985285225665512,0.8421676,0.99544287,0.98659414,0.9013355,0.9930286,0.8653951287269592,0.8664910197257996,0.5499334335327148,0.8696716690900994,0.8900446443551827,0.8751275869902587,0.8459412170509157,0.8302883719199845,0.8738676905632019,0.999707818031311,8.141139030456543,15.897605895996094,0.1099175214767456,1.253395438194275
entry-0000092,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.7941752833719202,0.8639846393840733,0.97848773,0.995881,0.9878114,0.6731681,0.9463816,0.8374953269958496,0.8775162696838379,0.544414758682251,0.9192749112916274,0.8938782790748935,0.8751275869902587,0.8459412170509157,0.8302883719199845,0.8761717677116394,0.998772919178009,8.17239761352539,15.84315013885498,-0.0714053735136985,1.2384628057479858
entry-0000093,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,0.8992904969944785,0.9998681976084458,0.9868698,0.9897644,0.9820376,0.99710464,0.9942243,0.9006048440933228,0.9240705966949464,0.5455437898635864,0.8732645732938551,0.7595184305008031,0.8751275869902587,0.8601659681177721,0.8503190989934957,0.9300436973571776,0.999552845954895,6.929500579833984,14.06563949584961,-0.9659283757209778,0.1701630502939224
entry-0000094,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,XHOJAWVAWFHGHL-UHFFFAOYSA-N,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0,0.6946441805378237,0.9819105389738702,0.64436984,0.16904448,0.73787254,0.94867516,0.72612524,0.6620436310768127,0.7349649667739868,0.5325080156326294,0.7672137642912341,0.8471874260738733,0.7684551929467306,0.8459412170509157,0.8041339079915379,0.8368523716926575,0.8122008442878723,8.158599853515625,10.063371658325195,-0.819676399230957,-0.7775040864944458
entry-0000095,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.7620541266761642,0.9066691802069772,0.94899815,0.9404151,0.942216,0.99215585,0.6551301,0.9986451268196106,0.8122994899749756,0.5438481569290161,0.7132382702377478,0.8429544326804601,0.7912311044493854,0.8459412170509157,0.8317316536766384,0.8469407558441162,0.7251511216163635,7.05952787399292,11.757109642028809,-0.3511716723442077,-0.2280019521713256
entry-0000096,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,XZTGINNGSQCYPR-UHFFFAOYSA-N,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0,0.0490630025967478,0.0160267122929408,0.09422954,0.13427092,0.23027034,0.7756078,0.45399964,0.5277578234672546,0.7978155016899109,0.5034856200218201,0.3695802193415931,0.6445526508207318,0.4423558897243108,0.7291658748845568,0.7203093340744053,0.6131337285041809,0.7290670275688171,4.917552947998047,15.349214553833008,0.761914849281311,-0.4950776696205139
entry-0000097,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,SZWGDFGULWLMIP-UHFFFAOYSA-N,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,1,0.3221596754378276,0.907980841786684,0.11220812,0.10599455,0.48270524,0.30944604,0.46444687,0.5446485280990601,0.7939444780349731,0.5091714859008789,0.6486541769155987,0.7312434283975853,0.2994987468671679,0.5894043699281917,0.7203093340744053,0.6810922026634216,0.8514547944068909,4.865659713745117,15.384382247924805,0.5866698026657104,-0.6096820831298828
entry-0000098,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,XZTGINNGSQCYPR-UHFFFAOYSA-N,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0,0.0488428835409919,0.0160267122929408,0.09422954,0.13427092,0.23027034,0.7756078,0.45399964,0.5277578234672546,0.7950092554092407,0.5034856200218201,0.3695802193415931,0.6445526508207318,0.4423558897243108,0.7291658748845568,0.7203093340744053,0.6131337285041809,0.7290670275688171,5.019338130950928,15.263557434082031,0.761914849281311,-0.4950776696205139
entry-0000099,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,GDYUVHBMFVMBAF-UHFFFAOYSA-N,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,1,0.7895602054987987,0.9997967557827344,0.82714957,0.51447266,0.4326187,0.9350133,0.9770346,0.8543491363525391,0.8214687705039978,0.5392272472381592,0.8444689935949101,0.7299256636966349,0.8751275869902587,0.8380384082414891,0.8621024976664082,0.8444785475730896,0.9883482456207277,7.399493217468262,14.042590141296388,-0.92935049533844,-1.4878400564193726
entry-0000100,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,0.5876466250720936,0.6561679726456061,0.82212645,0.24726206,0.9080215,0.95473593,0.8783458,0.710475504398346,0.7426841259002686,0.5312522649765015,0.6629256913447279,0.7936557700189655,0.8652192939000435,0.7526020276169366,0.8129968312181313,0.9080770611763,0.9964579343795776,7.90122652053833,10.647112846374512,0.1821023374795913,0.8907164335250854
entry-0000101,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.1002446059749182,0.349169141852294,0.46469295,0.15158893,0.5357426,0.41820422,0.16368918,0.5393327474594116,0.6590936183929443,0.5301103591918945,0.5308773761750334,0.5254103641456582,0.493919933904161,0.7164942126526197,0.5554058232629662,0.7704770565032959,0.0837718471884727,8.590121269226074,9.6337890625,0.5652160048484802,-0.7782967686653137
entry-0000102,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.1309396787908664,0.5083205987995087,0.3314459,0.1504411,0.36024538,0.21664007,0.426402,0.5892401933670044,0.7004803419113159,0.5204483866691589,0.5289806165101566,0.5254103641456582,0.3389626707200608,0.7505264679789927,0.7155068333639761,0.7686660289764404,0.4325935840606689,8.556707382202148,9.44642448425293,0.5678990483283997,-0.6965522170066833
entry-0000103,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,SLUYGGAVUSVJOT-UHFFFAOYSA-N,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1,0.0981053418075532,0.0393105004747953,0.22519056,0.14524221,0.74169207,0.62600225,0.5637723,0.6808295845985413,0.5199033617973328,0.5409982800483704,0.5985232864967709,0.5292918515720896,0.7421328671328671,0.549963740213606,0.5099512778084206,0.4205102026462555,0.7027621865272522,4.996501445770264,11.627836227416992,1.6657235622406006,-0.724361002445221
entry-0000104,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,MTMZZIPTQITGCY-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,1,0.2439984272244111,0.246684978429588,0.8912979,0.45836768,0.3292392,0.87330204,0.6482875,0.5813595056533813,0.6340742111206055,0.5249501466751099,0.6818836244179821,0.6813444503893942,0.7306758862851135,0.6876003869254949,0.7872952884857647,0.6979678273200989,0.8736903667449951,4.7441253662109375,10.715505599975586,0.6373335123062134,-0.9923682808876038
entry-0000105,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0.6178386704591251,0.970669317629582,0.9067838,0.56930065,0.10464486,0.762778,0.93391275,0.586333692073822,0.6124057769775391,0.5420125722885132,0.7535887578500425,0.7613444503893942,0.6211520767613039,0.7454985416569486,0.7655212126196173,0.7240296006202698,0.7731033563613892,4.782692909240723,10.966360092163086,0.6721083521842957,-1.4662671089172363
entry-0000106,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,GVEAYVLWDAFXET-UHFFFAOYSA-N,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0,0.0,0.0289666885956337,0.0097442195,0.08585892,0.027922884,0.14678025,0.019698035,0.5096428394317627,0.5789591670036316,0.4798901379108429,0.4720162787020505,0.6082422241739605,0.3092540792540793,0.5191004257153583,0.600617701808178,0.3475634753704071,0.1239525750279426,5.147411823272705,12.622161865234377,1.4752031564712524,-0.6179969310760498
entry-0000107,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,XDZKBRJLTGRPSS-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0,0.1387899958321815,0.0091415134331272,0.25945985,0.3226856,0.48092532,0.42744437,0.4062464,0.8567660450935364,0.7078604102134705,0.5012895464897156,0.8455631790389878,0.7913376278893519,0.6388684147100202,0.8368235064720296,0.5281429792299358,0.4566212296485901,0.9531304836273192,5.706901550292969,6.195506095886231,0.7378189563751221,1.6882108449935913
entry-0000108,CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,0.7273241059707498,0.9506701626595224,0.9537217,0.77043986,0.876005,0.72530556,0.818444,0.8727723956108093,0.8385270833969116,0.5378962159156799,0.6513461159374455,0.8401077872716147,0.7334411904246313,0.763252311918895,0.8273182924918516,0.8832606673240662,0.7889551520347595,10.030522346496582,11.222365379333496,-1.1338599920272827,-1.283761739730835
entry-0000109,C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,KSEYRUGYKHXGFW-UHFFFAOYSA-N,C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,1,0.8034175371004357,0.9983126900152276,0.8616442,0.6953328,0.8702974,0.9709091,0.95494705,0.7068823575973511,0.7391841411590576,0.5430110096931458,0.8054783927408793,0.8029052969502407,0.8527570673898222,0.8012015297478382,0.760994285101428,0.841957688331604,0.9615086317062378,7.732165336608887,10.55106258392334,0.2800571024417877,1.0459709167480469
entry-0000110,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,LYRBZVWRTAFWPO-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,1,0.6205908195966479,0.9961816884187762,0.73115236,0.5933682,0.6784013,0.73517865,0.67751503,0.606053352355957,0.7093143463134766,0.5203421711921692,0.5460585077579135,0.7072110320145141,0.7723425529517801,0.6726137294029313,0.7902364649563529,0.6232169270515442,0.939635694026947,4.0989089012146,10.997339248657228,1.641621232032776,-0.7936426401138306
entry-0000111,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,0.6307624376078244,0.9994339711721628,0.8079292,0.41526532,0.18026066,0.7854593,0.6347888,0.6453484892845154,0.6540536880493164,0.5343980193138123,0.6853430434593584,0.6544286102328087,0.8603055159147431,0.8022124858890295,0.745024586411141,0.6508169770240784,0.8196128606796265,4.368564605712891,10.739357948303224,1.771051287651062,-0.9714986681938172
entry-0000112,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,LYRBZVWRTAFWPO-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,1,0.6195274305676445,0.9961816884187762,0.73115236,0.5933682,0.6784013,0.73517865,0.67751503,0.606053352355957,0.6957574486732483,0.5203421711921692,0.5460585077579135,0.7072110320145141,0.7723425529517801,0.6726137294029313,0.7902364649563529,0.6232169270515442,0.939635694026947,4.238188743591309,10.677364349365234,1.641621232032776,-0.7936426401138306
entry-0000113,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,MNRHZPCIEGLWGK-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1,0.6676058941905896,0.999126419838434,0.76158684,0.72856337,0.55374795,0.5513792,0.9514839,0.7048018574714661,0.7886669039726257,0.5173017978668213,0.6986798172603933,0.7072110320145141,0.8619890175982446,0.6266626727086192,0.7902364649563529,0.7064291834831238,0.9964014291763306,4.125852584838867,10.825631141662598,1.5299738645553589,-0.6370869278907776
entry-0000114,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,ALAXZYHFVBSJKZ-UHFFFAOYSA-N,NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2,1,0.847593205462308,0.970472109210898,0.9902973,0.5630931,0.96997494,0.8939205,0.9902796,0.8826324343681335,0.8901773691177368,0.5477486252784729,0.8064656122802348,0.7537670658801023,0.8751275869902587,0.8383064117449415,0.8623780708586481,0.948736011981964,0.999703049659729,8.035789489746094,13.60273265838623,-0.8417426943778992,0.5937076210975647
entry-0000115,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.8813072703354364,0.9999612849020996,0.99556357,0.6699362,0.9050569,0.853506,0.95656806,0.9852561950683594,0.9043098092079164,0.5490692257881165,0.8595738841510026,0.9353486169003412,0.8751275869902587,0.8553717088993252,0.8503190989934957,0.9337009191513062,0.9546924233436584,6.819413185119629,13.834535598754885,-0.9511240124702454,0.2391160279512405
entry-0000116,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,MDKGKXOCJGEUJW-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,0.8577374748032699,0.9916531872146682,0.89766735,0.9735623,0.9714463,0.9733955,0.6842981,0.8626233339309692,0.914920449256897,0.5462836027145386,0.8062639845457652,0.8682135850745876,0.8751275869902587,0.8385180450366939,0.8851033041680523,0.9152024388313292,0.9936270117759703,6.742745399475098,14.016948699951172,-1.0374051332473757,-0.570928156375885
entry-0000117,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,ZXIBCJHYVWYIKI-UHFFFAOYSA-N,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,1,0.6105344945440057,0.9670136815308454,0.21489735,0.69030094,0.8611293,0.77011865,0.8123583,0.7195287346839905,0.7784054279327393,0.5234212279319763,0.644730256042919,0.8361453158713432,0.8019177958040236,0.8288883352921517,0.758922029446326,0.4421581029891968,0.54140305519104,5.775006771087647,11.910597801208496,0.5400425791740417,-0.0908275991678237
entry-0000118,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,DKWNMCUOEDMMIN-UHFFFAOYSA-N,N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,0,0.5536867195555776,0.9989176870350104,0.25916564,0.60838944,0.4847341,0.67661506,0.35624132,0.718326985836029,0.8570536375045776,0.5235236883163452,0.5688994579051264,0.8361453158713432,0.8714263625425072,0.6592452290947849,0.758922029446326,0.4443283081054687,0.6822034120559692,5.602785587310791,12.982352256774902,0.5026233196258545,-0.0150396106764674
entry-0000119,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,BOVGTQGAOIONJV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1,0.8870224895384319,0.9912399937164834,0.9903488,0.9809942,0.9887457,0.9913573,0.9824783,0.9228129386901855,0.865411639213562,0.545217752456665,0.8071982275664821,0.90127156158084,0.8816730095873418,0.8461482966360067,0.795038965666782,0.8768936395645142,0.9958618879318236,8.56551742553711,14.357458114624023,-0.031718511134386,-0.1078093722462654
entry-0000120,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,VXFJYXUZANRPDJ-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0.8640147550690086,0.9982857007315156,0.9842386,0.99155134,0.9447818,0.9898775,0.9965232,0.7293822765350342,0.8316885828971863,0.5447520017623901,0.8697916346847255,0.916914546640574,0.8266720381876693,0.8288883352921517,0.795038965666782,0.8466748595237732,0.9440227150917052,5.605277061462402,12.803378105163574,0.530799925327301,-0.6256713271141052
entry-0000121,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DQCKKXVULJGBQN-UHFFFAOYSA-N,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0.030083225317279,0.0894745814898543,0.27636698,0.19905616,0.16098759,0.8417224,0.52152264,0.52057945728302,0.6558910608291626,0.5145451426506042,0.5291678350628515,0.5254103641456582,0.2043650793650794,0.6583632153579574,0.5554058232629662,0.7809275388717651,0.8739669919013977,8.737095832824707,9.74001693725586,0.7353642582893372,-0.6056389808654785
entry-0000122,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.5828680396776266,0.9999531017976376,0.6226211,0.92424303,0.32524285,0.71833426,0.17198922,0.7640593647956848,0.8235206604003906,0.5378594994544983,0.8557833817857342,0.7720587361036799,0.7404468662043219,0.792820999242513,0.7885220191212613,0.6914990544319153,0.0456101670861244,7.769623279571533,12.735864639282228,-0.8685421347618103,-0.6546667218208313
entry-0000123,CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,0.8598847157376402,0.9998246196446452,0.9896552,0.88860625,0.6466763,0.903403,0.9978698,0.7717722058296204,0.8657412528991699,0.5455282926559448,0.9146893099533804,0.9432298706676708,0.893896110208268,0.7738843206051379,0.8503190989934957,0.887574315071106,0.9891812801361084,9.916956901550291,11.127208709716797,-1.307225465774536,-0.7070758938789368
entry-0000124,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,0.8701653154678687,0.999838705751794,0.962545,0.9621995,0.9770534,0.7281702,0.99808925,0.7148920893669128,0.9444836974143982,0.548842191696167,0.8699882517661952,0.8658725187874385,0.8751275869902587,0.8296672131379073,0.8627719784216733,0.9516963958740234,0.9999892711639404,6.604659557342529,10.130966186523438,-0.785294771194458,1.7199511528015137
entry-0000125,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0,0.1714664289022729,0.0551220564991223,0.50123036,0.1630265,0.7556719,0.26972196,0.57508075,0.8730330467224121,0.7557746767997742,0.5100857615470886,0.7890053426275873,0.6217857142857143,0.5958809448079702,0.8240816606780851,0.7748917281366132,0.4373883306980133,0.9768542051315308,5.753921031951904,6.370784282684326,0.7468727827072144,1.9465161561965945
entry-0000126,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,JTIGKVIOEQASGT-UHFFFAOYSA-N,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0,0.8934606423933275,0.999954417172832,0.9872799,0.9623866,0.9639201,0.98124385,0.99883485,0.9551719427108764,0.9102177619934082,0.53633713722229,0.854355063321126,0.8469334932112448,0.8806160059227864,0.8601659681177721,0.8503190989934957,0.9035558104515076,0.9970804452896118,7.458276748657227,12.08229637145996,-1.379889965057373,-0.1119692400097847
entry-0000127,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,FVNFBBAOMBJTST-UHFFFAOYSA-N,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1,0.6115610681659489,0.99809129991046,0.49309114,0.22688788,0.94098735,0.5092316,0.24289781,0.7866014838218689,0.6881824731826782,0.5404878854751587,0.7119244596023357,0.7595268032977744,0.8966838435622883,0.7604851991795122,0.7250447272605107,0.8268566727638245,0.6160316467285156,8.351966857910156,10.447823524475098,-0.2102029621601104,-0.5213302969932556
