identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000092,C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,XFICNUNWUREFDP-UHFFFAOYSA-N,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0,0.2148632655166794,0.4652164578437805,0.76007485,0.11765512,0.051772606,0.06881345,0.05767089,0.0161875560879707,0.2248053848743438,0.0679489523172378,0.7453934994310002,0.2977081111170402,0.2080031812370766,0.1976233191891686,0.0965485769533743,0.0913951769471168,0.0383154638111591,10.496417999267578,-0.003298869356513,-0.3272329270839691,-0.3299818634986877
entry-0000093,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,SLRJADSWYSEKOR-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,1,0.9549989763558908,0.9723727107048036,0.9999901,0.99985677,0.9999585,0.9999984,0.9999841,0.999973714351654,0.9542289972305298,0.993961751461029,0.9536273593441184,0.9968444107126946,0.983231140410531,0.9822176730489256,0.938335043467472,0.9985097646713256,0.9986789226531982,13.099512100219728,-0.4918475151062011,0.6483300924301147,-1.486372947692871
entry-0000094,C[C@H]1CC[C@@H]2COC3=C(C(=O)C4=C(C3=O)[C@H]3C[C@@H](C)CC[C@H]3C(C)(C)O4)[C@H]2C1,GFNCPKCQNSSETC-UHFFFAOYSA-N,CC1=CC2c3c(O)c4c(c(O)c3OC(C)(C)C2CC1)C1CC(C)CCC1CO4,1,0.440603731651251,0.1498496085405349,0.49299294,0.36086938,0.69288635,0.5482233,0.32563287,0.9666332006454468,0.2292292565107345,0.7880153059959412,0.4892526603928939,0.5977556714752456,0.432963013042636,0.5478573484420506,0.4111466834065704,0.2256530076265335,0.0886246934533119,7.543221473693848,5.161448001861572,-1.6019446849822998,0.8079322576522827
entry-0000095,CCN(CC)CCc1nc(-c2ccccc2)no1,IDCHQQSVJAAUQQ-UHFFFAOYSA-N,CCN(CC)CCc1nc(-c2ccccc2)no1,0,0.1373090943340231,0.5798196196556091,0.18853088,0.002851181,0.015803598,0.19739862,0.12930049,0.0032112386543303,0.1873334497213363,0.0761830061674118,0.5547085933939999,0.2315054861716405,0.0391858650457098,0.1987677199562466,0.1456996954293052,0.035171341150999,0.0988926365971565,7.960939407348633,1.741047978401184,0.203663021326065,-0.5041818618774414
entry-0000096,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,YRJZDYAKHCFJLP-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCCCC1,1,0.9525303439761242,0.9703795313835144,0.9999975,0.9995044,0.99999446,0.99994457,0.99993503,0.999981164932251,0.977962851524353,0.9908202290534972,0.9536273593441184,0.9811392825075664,0.9581063770307338,0.9667637377465276,0.938335043467472,0.9984918832778932,0.9978463649749756,13.110628128051758,-0.4538481831550598,0.5419973134994507,-1.1138733625411987
entry-0000097,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0.1175884806400873,0.0934012979269027,0.53173697,0.041967694,0.023903517,0.18544184,0.09395556,0.0005843432154506,0.0443810001015663,0.0141182914376258,0.2829179265974814,0.1778991092659891,0.0385546248959298,0.2543834534106849,0.1399215752444054,0.0134867615997791,0.0009158275206573,11.049967765808104,1.9625316858291624,0.0459339506924152,1.3452141284942627
entry-0000098,CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,MJFJKKXQDNNUJF-UHFFFAOYSA-N,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,1,0.6510099155854071,0.7696465849876404,0.7425763,0.72868174,0.7587453,0.6627928,0.5394816,0.9026504755020142,0.5925437211990356,0.8162912726402283,0.5925324697995714,0.3778432131270106,0.6729826218902919,0.8076474108454045,0.5489562649037094,0.813997209072113,0.4445262551307678,12.302315711975098,0.1699556559324264,0.4995395541191101,-0.8942467570304871
entry-0000099,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.2338214373328651,0.0768500044941902,0.2054679,0.23593584,0.095664755,0.15578362,0.53040946,0.0476309731602668,0.5069519281387329,0.0575360432267189,0.6912946168720284,0.4345005369814724,0.1062184354108597,0.3930202999049405,0.3184152138846857,0.2455323487520218,0.4640522301197052,9.609373092651367,-3.394975423812866,-0.9726825952529908,-0.685012936592102
entry-0000100,C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.1621220245325627,0.050159353762865,0.4136931,0.0006801355,0.10918663,0.03884389,0.04603604,1.6163701729965396e-05,0.0581684373319149,0.4617117345333099,0.4247062499592427,0.0409717816923159,0.158579860705311,0.4052138686140668,0.7208614864864865,0.0143187474459409,0.0002408166183158,7.333843231201172,4.09532356262207,-2.6036524772644043,-3.718492746353149
entry-0000101,C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]34C)[C@@H]12,QGJZLNKBHJESQX-UHFFFAOYSA-N,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,0.2032687579579153,0.3869516253471374,0.22786951,0.0041074418,0.118003055,0.25163975,0.29066142,0.0011648089857771,0.3014732897281647,0.2441921234130859,0.5713435568209059,0.1312193628011459,0.3488198995535378,0.3140151265936137,0.4247318820092357,0.1073095649480819,0.0728935226798057,7.502643585205078,4.931608200073242,-2.5073587894439697,-0.8171712160110474
entry-0000102,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,0.4421397211650704,0.7569939494132996,0.3976132,0.2952628,0.2038976,0.2587054,0.52829504,0.879932701587677,0.8587151765823364,0.4598008096218109,0.6142366626500207,0.4171772262721555,0.5419478944856932,0.3566754996551591,0.3821784902780771,0.557628870010376,0.8542460203170776,11.10599422454834,0.1150625199079513,0.8136738538742065,-0.6923893690109253
entry-0000103,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,QLOZPGUYIBBWAL-UHFFFAOYSA-N,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,1,0.8395663076849584,0.9485476016998292,0.9997546,0.9980513,0.9338662,0.38652506,0.95414317,0.9646784663200378,0.9108932614326476,0.929850697517395,0.8622726821879984,0.8413379914159748,0.7974616523032183,0.6948949167241263,0.938335043467472,0.9705610871315002,0.9810133576393129,13.136784553527832,-0.1120451167225837,0.4133595824241638,-1.9889761209487915
entry-0000104,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,MPIJIUHDGCZSJS-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,1,0.9463048462942868,0.9705525636672974,0.99985373,0.99995553,0.95922107,0.99356776,0.9845837,0.9999998211860656,0.976725697517395,0.9947962164878844,0.9536273593441184,0.9953580901856764,0.983618662208632,0.9353741376715172,0.938335043467472,0.9961935877799988,0.9940088987350464,10.475160598754885,1.4833407402038574,0.6405984163284302,0.4646643102169037
entry-0000105,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.5276872557553078,0.9330620169639589,0.33313084,0.19732411,0.79865617,0.35994992,0.22180378,0.9244298338890076,0.6658463478088379,0.7195379734039307,0.6039853010494972,0.2986877300493372,0.3932246481151123,0.6282772124149256,0.7853804980129265,0.7074337601661682,0.7783864736557007,13.001072883605955,-0.5277698636054993,0.1532572507858276,-0.9183998107910156
entry-0000106,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,NAUWTFJOPJWYOT-UHFFFAOYSA-N,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,0.5732114668303118,0.9568964838981628,0.08334651,0.09804731,0.9437226,0.9896522,0.31626076,0.0139518715441226,0.7638082504272461,0.8178641200065613,0.424321566667909,0.1691779022724039,0.9522146979591108,0.8388503629621116,0.7853804980129265,0.7911937832832336,0.8084074854850769,8.035676956176758,-4.157204627990723,0.7857921719551086,-1.156808614730835
entry-0000107,COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,YIUQMBBMDDQCEB-UHFFFAOYSA-N,COCOC(CC(=O)OC)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.5242374986913795,0.2328200489282608,0.002933518,0.5749587,0.8828002,0.861695,0.390928,0.4177002012729645,0.7735154032707214,0.8184937834739685,0.5044634833020553,0.515517889848247,0.9741615739003104,0.6441133922502271,0.7193768921710098,0.611424446105957,0.2646836936473846,2.853731155395508,5.249476909637451,0.2781294584274292,0.1811140328645706
entry-0000108,COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,NTFJSFAGMHDILF-UHFFFAOYSA-N,COC(=O)CC(O)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1,0.400687303749972,0.1907591819763183,0.044785205,0.43934718,0.7360814,0.51761925,0.37259236,0.0056690694764256,0.7021151781082153,0.5179070830345154,0.5388227554662055,0.4967293096013335,0.7686080591729136,0.6317307954675874,0.3316404709288361,0.408613383769989,0.2809885442256927,7.286824703216553,1.7611302137374878,0.4427315890789032,-0.0100186811760067
entry-0000109,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,COBBNRKBTCBWQP-UHFFFAOYSA-N,Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21,0,0.3773660561344649,0.6900580525398254,0.2202683,0.69630414,0.14370978,0.14242406,0.5102967,0.2838917374610901,0.8623963594436646,0.6531588435173035,0.6529260023095179,0.2461649705070757,0.1496933459947251,0.2932305222833692,0.3036412030398623,0.6600152254104614,0.7336075901985168,10.14033031463623,3.5238406658172607,0.9470163583755492,0.5512593388557434
entry-0000110,CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,DASLFYJJPBXHIF-UHFFFAOYSA-N,CN1CCCC1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,0,0.5329704217588498,0.7559519410133362,0.19451705,0.7876091,0.37957388,0.4203782,0.54055244,0.0679493099451065,0.6930562853813171,0.9582233428955078,0.4099107112829548,0.4284070975980809,0.8366342670676381,0.8317888271752071,0.701519749313867,0.7869642376899719,0.8124167323112488,12.314074516296388,2.4317545890808105,0.2727415263652801,-0.5565134882926941
entry-0000111,C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,C1CCc2nnnn2CC1,1,0.0322670951122744,0.0532468035817146,0.036777552,0.00065671804,0.005108896,0.030421648,0.0053473916,2.3948439320520265e-06,0.1193125396966934,0.0101730190217494,0.2829179265974814,0.0656309198238855,0.0727299484236445,0.0517016538501074,0.3223922999159592,0.0122007392346858,0.0001746801863191,9.976226806640623,-2.374013185501098,-1.867047905921936,-1.63926899433136
entry-0000112,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,YUMSKDDWUGOWTE-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1,1,0.8774233542035853,0.9723727107048036,0.99993026,0.87057906,0.93711203,0.6548098,0.9284452,0.9362492561340332,0.976172924041748,0.9768627882003784,0.9557205042944062,0.8354547764227642,0.9810586216360466,0.7750057883866767,0.938335043467472,0.965059757232666,0.9627763032913208,7.142459869384766,2.475048542022705,0.2379293888807296,-0.9971721768379213
entry-0000113,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,YUMSKDDWUGOWTE-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1,1,0.8775525973246783,0.9723727107048036,0.99993026,0.87057906,0.93711203,0.6548098,0.9284452,0.9362492561340332,0.9789637923240662,0.9768627882003784,0.9557205042944062,0.8354547764227642,0.9810586216360466,0.7750057883866767,0.938335043467472,0.965059757232666,0.9627763032913208,7.124619483947754,2.6427459716796875,0.2379293888807296,-0.9971721768379213
entry-0000114,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]6(O)[C@H](C[C@@]53O[C@]24O)[C@@H]2CN3C[C@@H](C)CC[C@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@H]6O)cc1OC,LQZYJVWXEFXUJG-UHFFFAOYSA-N,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)C(O)C(O)C7C(CN8CC(C)CCC8C7(C)O)C6CC53OC24O)cc1OC,0,0.2819514128215756,0.2139791697263717,0.5659741,0.0709656,0.16726941,0.28933313,0.057431716,0.0009089841041713,0.1158831715583801,0.3597362637519836,0.5258591421045758,0.2622413716268365,0.3793778814061911,0.578783360587991,0.785080467372134,0.4431991279125213,0.0086552705615758,8.993245124816895,-0.5836004614830017,-1.7701691389083862,0.0758588835597038
entry-0000115,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,KBWMIUUWZNOXTB-UHFFFAOYSA-N,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,0,0.1219121920975525,0.1892899423837661,0.07260586,0.0059959893,0.2189196,0.26489583,0.039813746,0.2562617659568786,0.0766093730926513,0.020752128213644,0.4559604293576996,0.0394928159599095,0.3365894036117862,0.2502906899914233,0.1101337755560396,0.1124609857797622,0.038254540413618,9.695900917053224,-2.2661149501800537,-1.303087830543518,0.5960589647293091
entry-0000116,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,0.5834029839259754,0.2508851289749145,0.9456285,0.7883873,0.78201663,0.48500615,0.5970089,0.5148252844810486,0.4529083371162414,0.575733482837677,0.35186551061525,0.6313394686024331,0.4339272961449984,0.620259806618061,0.5182604749005736,0.529483437538147,0.9149255752563475,12.959232330322266,0.2496010661125183,-0.1795341223478317,-0.424369215965271
entry-0000117,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.2952924792152674,0.5228564143180847,0.42565337,0.34743923,0.023570856,0.11930585,0.08065433,0.0084053315222263,0.1784946918487548,0.0771766528487205,0.3589494098469558,0.7048683130702288,0.548389685554425,0.7883195638435184,0.5110165616744564,0.578609824180603,0.0531687512993812,7.144772529602051,1.5741207599639893,-1.0602573156356812,-1.052842617034912
entry-0000118,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.6079729370218517,0.725106954574585,0.55187345,0.19215421,0.7550596,0.87169033,0.41885734,0.7698239088058472,0.4241359233856201,0.7307896018028259,0.792267193096716,0.3220184284580729,0.873052466935188,0.7834360100441651,0.7853804980129265,0.5399336814880371,0.6604400873184204,12.653326034545898,-0.7954681515693665,0.4662117063999176,-0.8007537126541138
entry-0000119,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.7201599814405165,0.725106954574585,0.7575762,0.16485083,0.85929835,0.9372472,0.7496953,0.9898107647895812,0.5113686919212341,0.9637854099273682,0.7973277539064056,0.2810514101598189,0.9839551223109834,0.7835417034017508,0.7853804980129265,0.8013445734977722,0.9535662531852722,12.90786838531494,-0.8061224818229675,0.6032390594482422,-0.9905454516410828
entry-0000120,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,QUQPHWDTPGMPEX-UHFFFAOYSA-N,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,0.1850558238400012,0.193491518497467,0.27852958,0.05782082,0.10882546,0.19680177,0.059847504,0.0031403780449181,0.2395350039005279,0.0208786781877279,0.2675854360629952,0.2162639537702924,0.2051321940966015,0.4699562256879624,0.482372897018741,0.7608552575111389,0.0329768620431423,10.461936950683594,4.166856288909912,-1.09698224067688,1.4953229427337646
entry-0000121,CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,QOPNIRIEEPCFMN-UHFFFAOYSA-N,CCN(CC)CCCC(C)NC1c2ccccc2NC(C)C1OC(=O)c1ccc(C)cc1,1,0.8206743253559052,0.8634597063064575,0.9994807,0.8972498,0.97315264,0.8604937,0.7201633,0.9950299263000488,0.8251397609710693,0.8645592927932739,0.9536273593441184,0.8169902758013962,0.9459950623171028,0.7393236254717017,0.5297500389044506,0.8888244032859802,0.4871105551719665,8.653549194335938,3.299755334854126,-0.0768903717398643,-0.4810943007469177
entry-0000122,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,KYWCWBXGRWWINE-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,0.2269456628569523,0.6375418901443481,0.035506327,0.0044481396,0.13883205,0.25135088,0.034134734,0.0001204162108479,0.5958886742591858,0.3678901791572571,0.3991085938453458,0.1151065791552517,0.740380998888461,0.3477454708473412,0.516231985293987,0.3340171277523041,0.0385758727788925,7.26902961730957,-0.1233476027846336,0.5168057680130005,0.8260988593101501
entry-0000123,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,CRSRSQNHOYZNPH-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.9323237678231324,0.9703795313835144,0.9999809,0.9987742,0.9998816,0.99857134,0.9998841,0.5796764492988586,0.968169927597046,0.9860142469406128,0.9536273593441184,0.9830119947326232,0.983231140410531,0.907506887448588,0.938335043467472,0.9971185326576232,0.9956851601600648,7.302750587463379,-4.304981231689453,0.6666529178619385,-0.9298384189605712
entry-0000124,Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,YMQPVKKJRCHZBY-UHFFFAOYSA-N,Cc1cccc(N2CCN(CC(O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,1,0.943885573936592,0.9705525636672974,0.9999965,0.9839364,0.99998534,0.9990861,0.9998609,0.9999986290931702,0.9785248041152954,0.9910844564437866,0.9536273593441184,0.9830119947326232,0.983231140410531,0.8474036278676789,0.938335043467472,0.9980970621109008,0.9976394176483154,7.165207386016846,-4.14547872543335,0.5681089162826538,-0.8568472862243652
entry-0000125,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,CRSRSQNHOYZNPH-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,0.9323521818224174,0.9703795313835144,0.9999809,0.9987742,0.9998816,0.99857134,0.9998841,0.5796764492988586,0.9687834978103638,0.9860142469406128,0.9536273593441184,0.9830119947326232,0.983231140410531,0.907506887448588,0.938335043467472,0.9971185326576232,0.9956851601600648,7.413258552551269,-4.172160625457764,0.6666529178619385,-0.9298384189605712
entry-0000126,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,0.3170871573000486,0.857641339302063,0.042844445,0.12312851,0.16928096,0.24936114,0.18329668,0.4880270659923553,0.4653448164463043,0.6945930123329163,0.3096135523390832,0.2384542472777767,0.1940145045981074,0.6482621074139726,0.2987710731697324,0.3407688438892364,0.8709826469421387,10.035407066345217,3.4925942420959477,0.5369219779968262,0.5560064315795898
entry-0000127,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,0.0235207604450468,0.1055690050125122,0.008070933,0.03940065,0.044405438,0.011714968,0.06059606,3.008607563970145e-06,0.0099412212148308,0.0617325641214847,0.1469328592721491,0.1995300278701034,0.0725368366254727,0.0533298280414847,0.0965485769533743,0.0057652867399156,0.0165455341339111,10.319051742553713,-0.8217248320579529,-0.3262493908405304,1.6828770637512207
entry-0000128,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,MULPYFRDYRZMDS-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,0,0.1606649174058257,0.1090281680226326,0.09178589,0.06830352,0.22555383,0.26510268,0.30994266,0.0197519417852163,0.0413202121853828,0.0550289377570152,0.4949471089298805,0.2700913506428213,0.1875803004578557,0.4655288846667355,0.082979325267243,0.2615326642990112,0.0620424449443817,9.723958015441896,-1.8869398832321167,-0.8737255334854126,1.1622545719146729
entry-0000129,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,YKLMGVJEZXDKGA-UHFFFAOYSA-N,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,0.918504413783058,0.9663419723510742,0.9942212,0.9992577,0.99796754,0.9883547,0.93333447,0.9999929070472716,0.867967963218689,0.9834958910942078,0.9536273593441184,0.9478252748840648,0.945831887579752,0.8514689658296503,0.778383596704675,0.9804407358169556,0.928784191608429,9.901850700378418,-2.398216962814331,-0.5349338054656982,-0.4386550486087799
entry-0000130,COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,OZKTVDIYALBSMA-UHFFFAOYSA-N,COc1cc(C(=O)OC2CC3CCC(C2)N3C)ccc1O,0,0.0470483986844089,0.0873938053846359,0.009973258,0.038122077,0.0031820133,0.005906963,0.013884261,0.0111136566847562,0.1485432684421539,0.1867681443691253,0.1880839201572355,0.1115115411430247,0.0374953633552081,0.3625698696223017,0.0942141920953301,0.0794485583901405,0.0038812046404927,11.65563678741455,0.1498594135046005,-0.8803015351295471,0.6099774241447449
entry-0000131,COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,AEFPCFUCFQBXDQ-UHFFFAOYSA-N,COc1ccc(C(=O)OC2CC3CCC(C2)N3C)cc1OC,0,0.0537399079400256,0.0799313485622406,0.035166904,0.03997492,0.0020971051,0.0063630543,0.008742907,0.0071189911104738,0.2069086134433746,0.2059979289770126,0.2986548021985863,0.1115115411430247,0.0366159897258868,0.2560829525890359,0.1077993906979954,0.1360527426004409,0.0049160406924784,11.444632530212402,-0.2755396366119385,-0.8318340182304382,0.3667653203010559
entry-0000132,CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,GAOZTHIDHYLHMS-UHFFFAOYSA-N,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1,0.3991983207031748,0.4667098820209503,0.691486,0.0063742744,0.66180956,0.4140524,0.08944248,0.2357213795185089,0.1862027049064636,0.6373558640480042,0.752849766716475,0.0465539993339113,0.637158721936912,0.4831215397899454,0.6930837087087087,0.3106692433357239,0.0274349208921194,8.0472993850708,4.382144451141357,-2.347257375717163,-0.0356056615710258
entry-0000133,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,KTEXNACQROZXEV-UHFFFAOYSA-N,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0,0.0736721715665251,0.0673384517431259,0.028490495,0.08669255,0.078381315,0.0081202295,0.04588739,1.7938558812602423e-05,0.2471702843904495,0.0839617997407913,0.4471672738787516,0.1815541419489688,0.0374953633552081,0.2163086579651485,0.1997961493614207,0.06990846991539,0.0774594619870185,8.686601638793945,4.974777221679688,-2.2170639038085938,0.2152378112077713
entry-0000134,C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@@H]41)[C@@]1(C(=O)Nc4ccccc41)[C@@H]32,NFYYATWFXNPTRM-UHFFFAOYSA-N,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,0,0.1466927857824831,0.1005488187074661,0.047737088,0.58056664,0.03353565,0.104003824,0.049782477,0.0008250601240433,0.1680113077163696,0.054177138954401,0.1974621538953541,0.4377921268546269,0.1983106932338661,0.6189451200091394,0.1997961493614207,0.1617702692747116,0.0117304744198918,10.541399955749512,0.601047158241272,-1.0325486660003662,0.0527980141341686
entry-0000135,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,GKSSPUKWZUWPCQ-UHFFFAOYSA-N,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,1,0.9252264194238428,0.9705525636672974,0.9999979,0.99986964,0.99996024,0.86175156,0.9999302,1.0,0.9898791909217834,0.982886016368866,0.9536273593441184,0.9955623594306432,0.983231140410531,0.7283319376999465,0.938335043467472,0.9984180927276612,0.99818217754364,7.166698932647705,-3.9478678703308105,0.2851578295230865,-0.5666987895965576
