identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000210,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,QILQFILVKAOEAQ-UHFFFAOYSA-N,N=C(N=O)c1[nH][nH]c2ccccc2n(Cc2ccccc2)c1O,1.0,0.5881460939100802,0.8267443927723478,0.676752,0.5667324,0.6303001,0.80068994,0.7248768,0.9203310608863832,0.8776136040687561,0.3657414142886067,0.6786359382923635,0.6043699044070827,0.7207792207792207,0.9617663271664992,0.5558853021473502,0.7507308125495911,0.9545146226882936,10.080913543701172,5.99384355545044,1.2399024963378906,-0.4984557926654815
entry-0000211,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,XLLBHYOQOOFVLH-UHFFFAOYSA-N,CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0,0.0,0.0139054747089909,0.06942809,0.16478354,0.079821914,0.06562901,0.15607084,0.2371067851781845,0.4587594866752624,0.3484493697153275,0.6393174989303257,0.4946659570250858,0.3571428571428571,0.4202870349047473,0.4776550397240052,0.1544196903705597,0.4459269642829895,11.879051208496094,5.313642978668213,1.171173095703125,0.132935956120491
entry-0000212,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,CPPZOCROAYODPG-UHFFFAOYSA-N,CN1CCN(CC(=O)C2(O)CCC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC32C)CC1,1.0,0.7949712230491451,0.999487583204016,0.99933404,0.6685194,0.8282069,0.9856555,0.85866493,0.7853074669837952,0.5809456706047058,0.8609117940153295,0.92651253733574,0.9112586858156412,0.7922077922077922,0.8887784351468616,0.812458104808488,0.4927977323532104,0.2259517610073089,8.217071533203125,11.520146369934082,-1.5799278020858765,0.5782260298728943
entry-0000213,NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,1.0,0.6893391245642633,0.8311525326960825,0.9203017,0.9312168,0.8573659,0.6841036,0.6901877,0.8910843729972839,0.7338258624076843,0.8661621584191879,0.8783058011936069,0.748815030164189,0.7922077922077922,0.7801783321955651,0.8839139580652604,0.8734448552131653,0.9931707382202148,13.749409675598145,5.885198593139648,0.7790240049362183,-0.8532505631446838
entry-0000214,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,NWPJLRSCSQHPJV-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1.0,0.9405289214226916,0.9999550472788584,0.999956,0.9897073,0.99610615,0.86250705,0.9950125,0.9876569509506226,0.9810901284217834,0.9103785961430424,0.9355180699685532,0.9106187035937616,0.922077922077922,0.8119199585410085,0.99982728032103,0.9795382618904114,0.9997733235359192,12.815479278564451,6.327373504638672,0.2163215279579162,0.7809280157089233
entry-0000215,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,QAZKXHSIKKNOHH-UHFFFAOYSA-N,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1.0,0.9397579428923472,0.999948234627682,0.9999286,0.97546357,0.990871,0.9200249,0.99097943,0.9944653511047364,0.985555112361908,0.863923106964003,0.929974120323912,0.9106187035937616,0.948051948051948,0.7730127277644917,0.9996723136388664,0.9772695302963256,0.9998775720596312,10.276856422424316,7.382261753082275,0.1254024505615234,0.5647812485694885
entry-0000216,CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,1.0,0.8673478061950334,0.9983571883804868,0.19480236,0.7249573,0.78538805,0.9475686,0.7970842,0.9565802216529846,0.9073283672332764,0.9158025894491164,0.9025190893169828,0.8819580156030106,0.8181818181818182,0.8916908695621489,0.9578395061728396,0.931183397769928,0.9863511323928832,12.541672706604004,6.52975606918335,0.8650070428848267,-0.7885283827781677
entry-0000217,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,LIAILJLSVRAGSM-UHFFFAOYSA-N,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0,0.8283269009945554,0.999728542874452,0.9879209,0.78005725,0.90857804,0.3776665,0.95255524,0.9013933539390564,0.8562564253807068,0.9236715712683746,0.8707053753345866,0.868445251028879,0.7142857142857143,0.6194819014799288,0.8150943084693812,0.9024605751037598,0.9981918931007384,12.334782600402832,9.336308479309082,0.1924740672111511,-0.3343503773212433
entry-0000218,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,YULWJRNIKFFGNU-UHFFFAOYSA-N,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0,0.8071217386693404,0.986651949718741,0.9848821,0.8181936,0.8942751,0.3254949,0.9426477,0.9394413828849792,0.7024922370910645,0.9591618420319572,0.8927660485045676,0.868445251028879,0.7012987012987013,0.5502550879056787,0.8665707023550161,0.900323212146759,0.9947547912597656,13.510698318481444,7.391969203948975,0.1856918781995773,-0.4065708518028259
entry-0000219,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,0.4062794804432781,0.706265261187613,0.34746245,0.8352337,0.729978,0.5833373,0.625041,0.9299953579902648,0.6057940721511841,0.6091758017781,0.5664666551409439,0.859366660282285,0.5974025974025974,0.5260881874117168,0.4122469691914136,0.5942716002464294,0.7334869503974915,13.952136039733888,5.89272403717041,-0.4469784498214721,-2.878932476043701
entry-0000220,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,0.4062794804432781,0.706265261187613,0.34746245,0.8352337,0.729978,0.5833373,0.625041,0.9299953579902648,0.6057940721511841,0.6091758017781,0.5664666551409439,0.859366660282285,0.5974025974025974,0.5260881874117168,0.4122469691914136,0.5942716002464294,0.7334869503974915,13.952136039733888,5.89272403717041,-0.4469784498214721,-2.878932476043701
entry-0000221,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,UQWYUAURRDNBKR-UHFFFAOYSA-N,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,0.0,0.0,0.0195828028274131,0.053737387,0.009880617,0.032278232,0.39825478,0.008795787,0.0248325131833553,0.3338971734046936,0.1946293737509244,0.1581901440036571,0.1055753031640284,0.1818181818181818,0.3352359599711363,0.1047143544559565,0.0946035534143447,0.8736015558242798,12.094524383544922,2.690326452255249,-0.5547724366188049,-2.0567097663879395
entry-0000222,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000223,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0,0.5926150047225368,0.9597715219669968,0.07455066,0.60039306,0.5283349,0.52839875,0.22365353,0.709184467792511,0.8973168134689331,0.5281024908251616,0.6849894682592221,0.8317748681867189,0.5324675324675324,0.5924156307961469,0.8345483101866975,0.4594460129737854,0.1873178333044052,10.566617965698242,5.162978172302246,-0.7511196732521057,-1.609999418258667
entry-0000224,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,QOVUZUCXPAZXDZ-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(O)CO)c2[nH]1,1.0,0.5359844188422118,0.9662332521357978,0.0559652,0.58936316,0.24590911,0.51530874,0.1303603,0.6926483511924744,0.8016480803489685,0.6072589639756617,0.7076405321382297,0.8317748681867189,0.4155844155844156,0.490120813292618,0.6527054657187508,0.3679299652576446,0.1693380922079086,10.408021926879885,5.372073173522949,-0.6969020962715149,-1.8553277254104612
entry-0000225,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.4407932468904408,0.8607626324083775,0.10135079,0.8153313,0.3481033,0.5281503,0.6376888,0.6841574311256409,0.6071963310241699,0.2475602662586329,0.6537172198206541,0.8426025224027073,0.4935064935064935,0.5407454810225489,0.4801496445940891,0.3140292167663574,0.2283157706260681,10.138225555419922,5.413408756256104,-0.7173528075218201,-1.877538800239563
entry-0000226,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.6445040892908533,0.9973777019906638,0.07242252,0.81631565,0.5437112,0.6841448,0.79825944,0.8570740818977356,0.8252990245819092,0.5235567550962686,0.6900496948882163,0.8426025224027073,0.5584415584415584,0.4266636519279841,0.561831321825853,0.4252499043941498,0.5197810530662537,10.417977333068848,5.246611595153809,-0.5339384078979492,-2.24530029296875
entry-0000227,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,HDOVUKNUBWVHOX-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1.0,0.5807504167471963,0.9502659698665123,0.08186465,0.7729881,0.5848561,0.2226792,0.77439344,0.7960785627365112,0.7464821338653564,0.3933501797437596,0.7068123549011647,0.8408018021145921,0.5064935064935064,0.4037005562875128,0.5914702581369248,0.2480256706476211,0.9451687335968018,10.255064964294434,3.5438404083251958,-0.7841693162918091,-1.7832467555999756
entry-0000228,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1.0,0.1545809978234127,0.4461425745284245,0.07207787,0.76487035,0.26141977,0.09958972,0.53139734,0.3447357714176178,0.502109169960022,0.0987306466773194,0.6959792686464235,0.8408018021145921,0.44011544011544,0.3178549206784501,0.4458608880831103,0.1048950403928756,0.6730227470397949,10.170228958129885,3.347891569137573,-0.9155336618423462,-1.5269016027450562
entry-0000229,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,0.6445040892908533,0.9973777019906638,0.07242252,0.81631565,0.5437112,0.6841448,0.79825944,0.8570740818977356,0.8252990245819092,0.5235567550962686,0.6900496948882163,0.8426025224027073,0.5584415584415584,0.4266636519279841,0.561831321825853,0.4252499043941498,0.5197810530662537,10.417977333068848,5.246611595153809,-0.5339384078979492,-2.24530029296875
entry-0000230,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,BFWACMHTIVUWJS-UHFFFAOYSA-N,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1.0,0.9246568487507828,0.9999697309718532,0.9952333,0.9912141,0.9977294,0.81895256,0.9959564,0.9700304269790648,0.970015287399292,0.9635073859072912,0.895788948752984,0.7831665617171301,0.974025974025974,0.8353468730496859,0.925844882081206,0.9646210074424744,0.999994933605194,12.992363929748535,7.1550397872924805,0.5172756910324097,-1.6572121381759644
entry-0000231,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,FAHGZANUNVVDFL-UHFFFAOYSA-N,O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1.0,0.8867923102247657,0.9924331267913896,0.999536,0.95321846,0.95873314,0.80075336,0.96792006,0.9491046667099,0.8249602913856506,0.915357483872362,0.9253944075294858,0.9002631123243164,0.8311688311688312,0.6578275972710226,0.996978277472027,0.9021160006523132,0.9848406314849854,9.815417289733888,7.10001802444458,0.7292186617851257,0.7482316493988037
entry-0000232,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,BFHGFZIDLRXFJE-UHFFFAOYSA-N,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1.0,0.9690435152585956,0.9997985843431564,0.9998755,0.9767245,0.9983244,0.9900785,0.9987504,0.9941356778144836,0.9769139289855956,0.9803879656819922,0.934797336961142,0.9418829978005784,0.974025974025974,0.9409280234387826,0.9995867800805296,0.9924615621566772,0.999997615814209,11.383920669555664,8.965397834777832,0.7227684855461121,1.6058776378631592
entry-0000233,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,UPMOVJBGNREKJV-UHFFFAOYSA-N,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.9233791754707744,0.9958797367299068,0.9995135,0.96760017,0.8443474,0.9102813,0.99842006,0.983554184436798,0.9290003180503844,0.9658745103928444,0.9340077019133272,0.9418829978005784,0.8571428571428571,0.7839375113290482,1.0,0.9695655107498168,0.9997923374176024,8.967529296875,7.205545902252197,0.3806839287281036,1.4152297973632812
entry-0000234,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],ZZJYIKPMDIWRSN-UHFFFAOYSA-N,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1.0,0.9078339416621636,0.9998743119292688,0.9997597,0.9623021,0.72675943,0.87925637,0.9982203,0.9138763546943665,0.94071763753891,0.9314727158534049,0.9340077019133272,0.9418829978005784,0.8051948051948052,0.7779946173621802,0.9876543209876544,0.9653564095497132,0.9998594522476196,8.637699127197266,7.145617961883545,0.3120173215866089,1.3027762174606323
entry-0000235,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,FSINDHDHRQZTPH-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0.0,0.0164415980400233,0.1984525705633847,0.21761358,0.3154585,0.17798561,0.048713487,0.19133858,0.1744794994592666,0.5230949521064758,0.4024308638399019,0.7196121521817508,0.6512936751502718,0.1818181818181818,0.2997949835340188,0.4096736384092705,0.0939939767122268,0.2451840341091156,13.456454277038574,4.595030784606934,0.3142636120319366,-0.5319486260414124
entry-0000236,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.9384298195497528,0.9999659105593464,0.9842009,0.98317695,0.98985565,0.9552976,0.995085,0.9592972993850708,0.9270789623260498,0.9144989730763404,0.9242972299179024,0.8861388528336308,0.9307359307359306,0.8977585271574744,0.9619072602488472,0.9525317549705504,0.9951040148735046,12.27752685546875,8.952506065368652,0.2361647486686706,-0.0098102120682597
entry-0000237,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,ZGOWZGZRTGGMMM-UHFFFAOYSA-N,CCN=C1Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0,0.9420074322561036,0.9990313064408308,0.98971504,0.9005978,0.988436,0.96012473,0.9390423,0.8525985479354858,0.975528359413147,0.9774570372742288,0.9330042031956538,0.8608714602500233,0.987012987012987,0.9635736385639146,0.9217296557437572,0.9760605692863464,0.993581771850586,15.127935409545898,9.994344711303713,1.3811862468719482,0.2477558106184005
entry-0000238,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0,0.4869159416721951,0.8646173483236429,0.6250024,0.25223094,0.27475035,0.8208946,0.47815335,0.4145449697971344,0.6053544878959656,0.5770388135885176,0.6278024731261539,0.7764896010130832,0.5714285714285714,0.7083695845015666,0.622170136198495,0.3328679502010345,0.3847608566284179,9.189356803894045,10.243462562561035,-1.7068824768066406,1.6040692329406738
entry-0000239,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,SLYDYLLJUXFULK-UHFFFAOYSA-N,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1.0,0.2573656373943939,0.2836733787855781,0.91475266,0.17553753,0.60545546,0.81549156,0.60467553,0.367612361907959,0.7962160706520081,0.8414489196125541,0.7762595305869316,0.892594890677545,0.6753246753246753,0.7210078218729081,0.6910439749449038,0.5201787948608398,0.5209815502166748,9.19813060760498,6.136829853057861,0.5455315113067627,-0.6459727883338928
entry-0000240,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,QJSCDZOUCFWCKD-UHFFFAOYSA-N,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1.0,0.9358932894532151,0.9986203238069346,0.99744046,0.99762034,0.97135967,0.8333169,0.95634407,0.9778555035591124,0.9928145408630372,0.9200433932262302,0.8751000070701285,0.9168649013243564,0.935064935064935,0.8852747440344554,0.9645547888122146,0.9519476294517516,0.9988527297973632,15.318675994873049,9.680259704589844,1.0898247957229614,-0.2770429849624634
entry-0000241,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1.0,0.8898092338055118,0.9997110399842816,0.9975388,0.96363366,0.86985207,0.9692019,0.8387101,0.8853391408920288,0.942129373550415,0.9450577415096592,0.9006584331464552,0.8695089347707992,0.8571428571428571,0.8947406003799366,0.7656695156695157,0.9116478562355042,0.8891755938529968,12.752159118652344,8.38606071472168,0.9782992005348206,1.1647688150405884
entry-0000242,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,0.0920585602234065,0.3230802119790599,0.3346049,0.19429684,0.27239123,0.17165256,0.112487994,0.2655366063117981,0.5929943323135376,0.4691471992189061,0.4802091514735088,0.8995104003057154,0.5064935064935064,0.2887943614992277,0.2397024552856881,0.2335697263479232,0.3412866294384002,13.496967315673828,4.669901371002197,-0.2580500245094299,-1.0367562770843506
entry-0000243,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,DZZWHBIBMUVIIW-UHFFFAOYSA-N,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.0,0.0547944389435657,0.2284444651041565,0.32324493,0.059580974,0.18330516,0.17924505,0.2513088,0.3411811292171478,0.6912132501602173,0.2844594024487448,0.5182957836261667,0.6704090378205694,0.3688311688311688,0.5253833517858536,0.4391609454006581,0.1219319552183151,0.4521329402923584,13.625018119812012,4.54439115524292,-0.4366495609283447,-1.3497085571289062
entry-0000244,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,0.0184221340846581,0.0671934374538995,0.2186488,0.1565304,0.327207,0.52949613,0.11488888,0.0819803848862648,0.3812490701675415,0.2189987865886454,0.4707382369037773,0.9000912841165611,0.2813852813852814,0.59869413428468,0.3186442542274871,0.2244788557291031,0.59003746509552,13.576184272766112,4.725975036621094,-0.0851549133658409,-0.9849188327789308
entry-0000245,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,AHCPKWJUALHOPH-UHFFFAOYSA-N,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.0,0.9347657828113723,0.9999803779812764,0.9987891,0.97980285,0.88400483,0.9237067,0.9678067,0.945578634738922,0.9703576564788818,0.9468878552730104,0.934797336961142,0.8883444528917036,0.9090909090909092,0.9678303493406348,0.9255982395647924,0.9301879405975342,0.9867095351219176,15.289263725280762,7.184756278991699,0.0005998733686283,-1.2033225297927856
entry-0000246,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QSLJIVKCVHQPLV-UHFFFAOYSA-N,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.0,0.1441829512768525,0.0616455140669102,0.10404624,0.59654653,0.30367935,0.6332891,0.760774,0.5709567666053772,0.519389271736145,0.2858989311732722,0.6500471292376464,0.8436180519160289,0.435064935064935,0.6360522982623835,0.7467553023108578,0.7536497712135315,0.7982394099235535,8.99932861328125,9.906347274780272,-1.8486088514328003,1.721571683883667
entry-0000247,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,CN1CCCC1c1cccnc1,1.0,0.9252824455553048,0.999084484418282,0.9953139,0.9754663,0.99554753,0.95318276,0.7804105,0.8508415222167969,0.9444197416305542,0.9127248377949102,0.9257409818042178,0.8749870439524019,0.935064935064935,0.921038280551686,0.9556935284237577,0.9622297883033752,0.9500383138656616,12.311988830566406,6.400516033172607,0.2772201299667358,-0.0198484808206558
entry-0000248,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JIRBAUWICKGBFE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.0,0.0,0.0049669697137792,0.010648119,0.0068851467,0.0023900426,0.1292384,0.009374909,0.0152156203985214,0.0986083298921585,0.4919668540725896,0.1112734989045676,0.1055753031640284,0.1331168831168831,0.1959345551183575,0.1493689091322977,0.0899843871593475,0.1585205346345901,11.626453399658203,3.1942272186279297,-0.0259200409054756,-0.2756145000457763
entry-0000249,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,0.0692926537884211,0.1719617636308697,0.1512266,0.26595968,0.14597644,0.5691002,0.19568998,0.1683330684900283,0.3298272788524627,0.3018512059320301,0.5218351718733325,0.8233532101638222,0.3636363636363636,0.6614755669293941,0.4888257916035693,0.0789619460701942,0.8562681078910828,13.659156799316406,5.144083499908447,0.6261317133903503,-1.1341519355773926
entry-0000250,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,ZVGXCCYQWNRJPL-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(=O)NCN2CCN(C(N)=NC(=N)N)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,0.0,0.134842777054735,0.09570629,0.11762447,0.35484856,0.11415621,0.13523062,0.0950628146529197,0.1342051029205322,0.0804384551590379,0.128118123997392,0.218056781456236,0.2077922077922078,0.1715897608565079,0.4199225017310972,0.0454756133258342,0.1234439834952354,6.364200115203857,5.559484481811523,-0.9076387882232666,-0.5450383424758911
entry-0000251,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,FEYLEYUKAADMSB-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,0.0161176194450548,0.5733544514618943,0.13234247,0.13677473,0.49174377,0.09382602,0.059041303,0.291176438331604,0.2249243855476379,0.0563553988867179,0.1718545880937542,0.218056781456236,0.2597402597402597,0.2167740633639956,0.5245264111961179,0.0518865175545215,0.2980868816375732,6.327166557312012,5.549108028411865,-0.9931601881980896,-0.2217553257942199
entry-0000252,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,FDQOWGFGJJKXRB-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,0.0,0.009570270932995,0.04298496,0.04648079,0.24774146,0.023648808,0.01434872,0.1909527629613876,0.0695899352431297,0.107276377920111,0.2144702496421147,0.218056781456236,0.1038961038961039,0.160547778532446,0.2673835540532607,0.0272447913885116,0.2164574563503265,6.273307800292969,5.500164985656738,-1.027927041053772,-0.4088212251663208
entry-0000253,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,OSXOGVJHQHLKFO-UHFFFAOYSA-N,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1.0,0.946385705431974,0.9908562560135158,0.99939495,0.96949166,0.96448016,0.96348315,0.98566127,0.9404416084289552,0.9816141724586488,0.9497864900893342,0.9244956163421622,0.8894354581083278,0.961038961038961,0.9884621482955306,0.9628712871287128,0.9784790873527528,0.998053014278412,13.999286651611328,8.83630084991455,1.581278681755066,1.5158299207687378
entry-0000254,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0,0.9337751336694072,0.9996799429652354,0.9977117,0.9930319,0.99867374,0.9908833,0.99142385,0.9677796363830566,0.9657930135726928,0.8725537354701343,0.9038316675842284,0.8615814413312732,0.935064935064935,0.8628454963197704,0.9274367079304576,0.9840795397758484,0.996018886566162,10.559395790100098,6.863136291503906,0.877875804901123,0.7769225835800171
