identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000089,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,0.1797587815078285,0.0013596280477941,0.020410938,0.11526539,0.022607928,0.179769,0.037557926,1.834192744354368e-06,0.2771345376968384,0.217560257284423,0.2135390523211104,0.1973172300452791,0.22495736229191,0.1939682781527525,0.2400673105529346,0.2002296149730682,0.0025722084101289,11.678375244140623,2.20686149597168,-0.005736066494137,-0.4351329803466797
entry-0000090,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-UHFFFAOYSA-N,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1.0,0.1321064071706859,0.0005757813923992,0.0019136159,0.0023027062,0.009013607,0.030525282,0.034685414,0.0003040034498553,0.1566363424062729,0.0855795638317744,0.2378144499742871,0.1093534583597583,0.1821788827147129,0.1100072641143309,0.1554019457245263,0.1485030800104141,0.003867593826726,9.561182022094728,4.438500881195068,-0.70979905128479,-0.1032201722264289
entry-0000091,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0,0.4055196541118953,0.1416725069284439,0.99445105,0.39883184,0.7225639,0.0591305,0.8414324,0.9055787920951844,0.41766557097435,0.4659659926523934,0.8044878029483228,0.253609595031376,0.3480367184510983,0.2177360865603975,0.328493806489896,0.3083206713199615,0.6502721309661865,11.533674240112305,3.3485496044158936,-0.6448821425437927,0.6720228791236877
entry-0000092,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,TUZYXOIXSAXUGO-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.0,0.1486648489930575,0.0106036039069294,0.13857313,0.0056340867,0.12298367,0.024854623,0.041156944,6.114834832260385e-05,0.0609184652566909,0.1113609616156537,0.1105444106400952,0.1465415642406559,0.2813193694603688,0.165956731198672,0.2194166056959399,0.0432389453053474,8.480239193886518e-05,11.238489151000977,6.946437358856201,-1.7857797145843506,-1.5985580682754517
entry-0000093,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,0.0,0.1748472725301035,0.0046465806663036,0.23231761,0.025685133,0.12327363,0.04223756,0.019953847,0.4932632744312286,0.1938438266515731,0.1113609616156537,0.1067459066662756,0.2233126836924936,0.1300572113572763,0.1207609450807461,0.288785505337821,0.0504375621676445,0.0952735245227813,10.634876251220703,1.549734354019165,-0.3797815442085266,0.2704779505729675
entry-0000094,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,0.1150775611550665,7.294172246474773e-05,0.015255841,0.002952703,0.0060814857,0.022476604,0.0029251408,1.8219374396721832e-05,0.0671126917004585,0.0855795638317744,0.1067459066662756,0.2548595245523598,0.0857023726475988,0.1128312466205642,0.1230382744495647,0.0544446818530559,1.228182554768864e-06,10.925153732299805,6.676836490631104,-1.7191784381866455,-1.0796198844909668
entry-0000095,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,0.11476596439761,7.294172246474773e-05,0.015769405,0.0035198752,0.010423094,0.017515227,0.0022762439,1.668047480052337e-05,0.0621117167174816,0.0855795638317744,0.1067459066662756,0.2548595245523598,0.0857023726475988,0.1128312466205642,0.1230382744495647,0.055018275976181,6.318257987913967e-07,11.346750259399414,6.970486164093018,-1.7268413305282593,-1.1403498649597168
entry-0000096,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,XOEUHCONYHZURQ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,0.0,0.1150330954233961,7.294172246474773e-05,0.0057387254,0.006203623,0.025171133,0.014644686,0.002355802,1.6597628928138874e-05,0.0599278137087821,0.0855795638317744,0.1067459066662756,0.2548595245523598,0.0857023726475988,0.1135978411371587,0.1230382744495647,0.0603866502642631,2.3318824560192297e-07,11.02996063232422,6.715310096740723,-1.7106722593307495,-0.9453478455543518
entry-0000097,CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-UHFFFAOYSA-N,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.0,0.224467468803244,0.0005346373072825,0.44604245,0.31609777,0.27337274,0.17073429,0.15177278,0.075918436050415,0.1909164190292358,0.091056717042663,0.138384242943695,0.2969295096438591,0.3480367184510983,0.1522520699640983,0.2881702951882657,0.2012479454278946,0.0060049453750252,10.105586051940918,5.4540324211120605,-0.4130024909973144,-1.699427604675293
entry-0000098,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,JBDGDEWWOUBZPM-UHFFFAOYSA-N,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.0,0.4024301405223287,0.0142080066725611,0.74509317,0.5703736,0.36993468,0.72431684,0.49107584,0.4061952233314514,0.5135747194290161,0.6197337286768653,0.2555986111266707,0.3821601498586499,0.3408689450552937,0.4533863338908437,0.2955349510479641,0.5795591473579407,0.692630410194397,9.872482299804688,2.870859146118164,-0.5622994899749756,0.0064510111697018
entry-0000099,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0,0.2975670504329796,0.0054159467108547,0.6793168,0.22480439,0.4930239,0.43704677,0.22768728,0.1660226285457611,0.2447201311588287,0.1818554507636493,0.2005062276551363,0.3776365599648847,0.2735503544823917,0.4952965824565858,0.1230382744495647,0.4470069706439972,0.3014564216136932,12.454073905944824,2.896796226501465,0.6995195746421814,0.4295026361942291
entry-0000100,CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.0,0.544367033385693,0.5879175662994385,0.9787035,0.7642347,0.9306708,0.70980525,0.9232065,0.9119446873664856,0.5717227458953857,0.6197337286768653,0.7946189062236644,0.4279961905777316,0.4043987256195571,0.3564706615982453,0.3786505130839894,0.7295003533363342,0.8479539155960083,8.419405937194824,3.2061710357666016,0.8673985004425049,-1.4253292083740234
entry-0000101,CN1C(=O)CC[C@H]1c1cccnc1,UIKROCXWUNQSPJ-UHFFFAOYSA-N,CN1C(=O)CCC1c1cccnc1,0.0,0.3787517439044979,0.6408356428146362,0.33380428,0.80342275,0.66009,0.4359512,0.7937465,0.3218714296817779,0.3159506916999817,0.1203060186930518,0.1039791749735986,0.4143865400983007,0.3408689450552937,0.3737331739611355,0.2550669305599744,0.3022886216640472,0.9307491183280944,7.200146198272705,3.1146814823150635,-0.1786452978849411,0.3073629736900329
entry-0000102,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,0.174993450956991,0.0024232699070125,0.009315639,0.004782906,0.08827854,0.16985703,0.063075475,0.0710945129394531,0.1221549063920974,0.1818554507636493,0.1067459066662756,0.2351256534048903,0.3299123616508504,0.2306481613144474,0.2083413867413134,0.1017627045512199,5.705511284759268e-05,8.391450881958008,0.7833269238471985,2.3250789642333984,-0.488430917263031
entry-0000103,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.1505488394525295,0.0001117446809075,0.00221837,0.029765492,0.15535319,0.10536388,0.007896041,0.0003339307731948,0.1026877388358116,0.1063487369317681,0.1239973686545797,0.2038620376066639,0.22495736229191,0.2401116037372088,0.1421578981054787,0.0868071466684341,0.0001195378135889,9.88830280303955,7.481607913970947,-1.8144701719284055,-1.121947169303894
entry-0000104,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,0.1559665626012944,0.0012368725147098,0.002833585,0.027395627,0.0054402365,0.20775847,0.010096578,0.0022001392208039,0.0729377120733261,0.1818554507636493,0.1067459066662756,0.2038620376066639,0.22495736229191,0.3049057676875966,0.1719513685239491,0.0842388197779655,0.000769498234149,9.946991920471191,7.621369361877441,-1.8699088096618648,-1.459456443786621
entry-0000105,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.150083544371933,0.0001117446809075,0.00221837,0.029765492,0.15535319,0.10536388,0.007896041,0.0003339307731948,0.0954181626439094,0.1063487369317681,0.1239973686545797,0.2038620376066639,0.22495736229191,0.2401116037372088,0.1421578981054787,0.0868071466684341,0.0001195378135889,9.5945405960083,7.561361789703369,-1.8144701719284055,-1.121947169303894
entry-0000106,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WMWTYOKRWGGJOA-UHFFFAOYSA-N,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,0.1210707669583874,0.0112332580611109,0.0038082867,0.004724788,0.16668212,0.03406773,0.0067680026,1.259812506759772e-05,0.0633495301008224,0.1063487369317681,0.1067459066662756,0.1579183567484674,0.0857023726475988,0.1669415335828412,0.1421578981054787,0.0677816793322563,8.01813876023516e-05,10.380979537963867,7.275675296783447,-1.7511016130447388,-0.5724137425422668
entry-0000107,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,ZABDAGALHQDSEU-UHFFFAOYSA-N,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,0.0,0.1454085236261711,0.0008959856349974,0.0006669935,0.023364887,0.013341102,0.03157069,0.003406454,0.0014634563121944,0.0646921694278717,0.1818554507636493,0.2135390523211104,0.2038620376066639,0.2770790336493466,0.1648463174648344,0.1421578981054787,0.0815720632672309,0.0003927600337192,9.931562423706056,7.722405433654785,-1.891361117362976,-1.4483911991119385
entry-0000108,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,RSIHSRDYCUFFLA-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.0,0.3233609746107052,0.9552767276763916,0.11402991,0.30302098,0.6384724,0.6177395,0.14260423,0.2078443318605423,0.0749009400606155,0.1818554507636493,0.1239973686545797,0.1596944636738299,0.4043987256195571,0.4564262000454574,0.2274610103972273,0.2222567945718765,0.6872476935386658,10.187593460083008,7.656229019165039,-1.9273778200149536,-1.7253854274749756
entry-0000109,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CVZOZPYAZUVIDT-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0,0.1531349130746636,0.0040502962656319,0.0005927428,0.017977051,0.027555779,0.10858456,0.0062162406,0.0001154553538071,0.0957919731736183,0.1063487369317681,0.1967482673839339,0.2038620376066639,0.2770790336493466,0.2401116037372088,0.1421578981054787,0.0760594680905342,0.0001372419210383,9.989816665649414,7.676915168762207,-1.80846107006073,-1.1052683591842651
entry-0000110,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,0.1570913882563834,0.0002187501522712,0.026628787,0.02782674,0.0037662361,0.15485907,0.052257523,0.0159589629620313,0.1379020512104034,0.0838883017181577,0.1067459066662756,0.2249003391136977,0.1614275817276466,0.2020819738415826,0.2799409881047346,0.1828684657812118,0.0067690680734813,11.345112800598145,0.4145920872688293,-0.506516695022583,1.3993794918060305
entry-0000111,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,0.1924992687064295,0.000331121700583,0.01180965,0.022544907,0.044944722,0.3669628,0.14922798,0.0673729255795478,0.1601204723119735,0.2822516237472657,0.1067459066662756,0.2249003391136977,0.2323852665293983,0.1876884235466455,0.3674120241855027,0.1829345524311065,0.0191193651407957,11.325849533081056,0.2719637453556061,-0.3124462366104126,1.285924196243286
entry-0000112,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,0.1883133681883285,6.211419531609863e-05,0.015590829,0.036083207,0.046584874,0.17960231,0.20951967,0.0747692808508873,0.183795690536499,0.2822516237472657,0.1067459066662756,0.2249003391136977,0.22495736229191,0.2018710236033135,0.3674120241855027,0.175987422466278,0.0036742750089615,11.352272033691406,0.2824114859104156,-0.3447845578193664,1.344778060913086
entry-0000113,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,RUXPNBWPIRDVTH-UHFFFAOYSA-N,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,0.1736430988953587,0.000215469583054,0.008921951,0.1997201,0.07029677,0.15903229,0.22082047,0.0247673187404871,0.1573508530855178,0.0838883017181577,0.0951179996895315,0.2249003391136977,0.1614275817276466,0.2256146227421028,0.3119443836904732,0.1762093752622604,0.0183729920536279,11.282681465148926,0.3643520176410675,-0.2846541404724121,1.4218400716781616
entry-0000114,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,0.2806099876154166,0.0703201666474342,0.7740014,0.38008657,0.18540744,0.23624654,0.13678467,0.0354538038372993,0.4745664596557617,0.2291261615291824,0.1466442885434551,0.2619462953695131,0.1931742530850833,0.1846636151292713,0.3674120241855027,0.3770067989826202,0.6143862009048462,10.316656112670898,2.89512300491333,-0.0010669358307495,0.0341721288859844
entry-0000115,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,0.2081597867425312,0.0028146691620349,0.2216902,0.1281882,0.18759143,0.18346222,0.18677099,0.2285471111536026,0.2008585929870605,0.1818554507636493,0.1067459066662756,0.276977910465351,0.264131937886835,0.1893366216649835,0.3013918054935282,0.1418428570032119,0.0150365969166159,12.03240203857422,4.76069974899292,0.6968426704406738,0.2470674961805343
entry-0000116,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,0.1837088301449608,0.0097552798688411,0.007469769,0.025180181,0.016361643,0.43330583,0.069094546,0.1465944498777389,0.1495948135852813,0.1063487369317681,0.1881546517096794,0.2889850376823398,0.1410525817276466,0.4204512994202583,0.1421578981054787,0.0800139233469963,9.420454443898052e-05,12.451865196228027,3.297657251358032,-0.770271360874176,0.1047389060258865
entry-0000117,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,XCGYUJZMCCFSRP-UHFFFAOYSA-N,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.0,0.3600570054079091,0.9974023103713988,0.04399906,0.7391429,0.35827878,0.21413572,0.4521613,0.6189473271369934,0.3583712577819824,0.4659659926523934,0.1077776789474181,0.2969295096438591,0.2864040383891045,0.1900785118917362,0.4163295907356781,0.5128917098045349,0.6356406211853027,5.520463943481445,2.9641482830047607,-0.3572831749916076,0.0318293832242488
entry-0000118,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,AFGPVGJVUMWQDE-UHFFFAOYSA-N,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.0,0.3389331690225239,0.4039879739284515,0.8068858,0.12072855,0.24428105,0.2894893,0.2548239,0.3682608902454376,0.5205562114715576,0.3219056384541184,0.2296793538305665,0.2632340458294302,0.3480367184510983,0.3201463230122642,0.3839614469849254,0.1604563891887664,0.636252224445343,9.391695022583008,2.767669439315796,-0.0093356110155582,0.7049035429954529
entry-0000119,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.0,0.2977583920821343,0.4540275633335113,0.6156897,0.14999297,0.29845825,0.2235444,0.31790766,0.5965572595596313,0.3355636596679687,0.1063487369317681,0.3515218550651913,0.1960294795853619,0.3480367184510983,0.1783105110666812,0.281656971688059,0.2563875913619995,0.2570392489433288,11.05227279663086,3.29974102973938,0.5293164849281311,0.8013045191764832
entry-0000120,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.0,0.4083653708122939,0.8601220846176147,0.96713775,0.4843087,0.5031906,0.30681863,0.46297085,0.4404914677143097,0.291986346244812,0.6197337286768653,0.5587513079675201,0.4020268191398536,0.3480367184510983,0.300081981722978,0.4446707317759638,0.2939405143260956,0.0690698102116584,9.872197151184082,2.9217329025268555,-0.1726625263690948,0.3823783695697784
entry-0000121,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,SYNOVMDJYWJCON-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.0,0.3163026133476709,0.725709080696106,0.29594433,0.15321018,0.22887318,0.13841988,0.55139476,0.3471542000770569,0.3913097381591797,0.2260525365568312,0.2825394366933402,0.2592287264233627,0.2323852665293983,0.1405070958758624,0.3210871492519488,0.395649790763855,0.9873163104057312,6.73354434967041,2.422821283340454,-0.5282765030860901,1.1176077127456665
entry-0000122,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1.0,0.5415954700011721,0.9924396276474,0.9814523,0.9302402,0.82244474,0.556274,0.9648671,0.6971403360366821,0.432688295841217,0.3262617828508834,0.7920169799312619,0.2969295096438591,0.4043987256195571,0.510418817932472,0.4446707317759638,0.7715364098548889,0.9109514355659484,10.339326858520508,3.2928450107574463,-0.4693311750888824,-1.136080265045166
entry-0000123,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,SLRCCWJSBJZJBV-UHFFFAOYSA-N,C1CCN2CC3CC(CN4CCCCC34)C2C1,1.0,0.412524498545995,0.1313595175743103,0.95410424,0.7077272,0.77849716,0.30379263,0.6651472,0.3309545516967773,0.3421177864074707,0.6197337286768653,0.4037907241521037,0.3408074920125291,0.5261158973367288,0.4451914838357531,0.4163295907356781,0.4065397679805755,0.0320865474641323,11.301345825195312,3.9366261959075928,-2.0159311294555664,-1.2323623895645142
entry-0000124,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000125,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1.0,0.4137872553190664,0.288176953792572,0.5262134,0.38931218,0.7307704,0.67767805,0.8823244,0.6860398650169373,0.3172610998153686,0.6197337286768653,0.0986137264686152,0.3619101250039611,0.4043987256195571,0.3361692561194178,0.3786505130839894,0.7055798768997192,0.4589034914970398,11.42616844177246,3.6027181148529053,-0.4189483821392059,-0.5826959609985352
entry-0000126,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000127,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.0,0.3016407347781213,0.0001325647754129,0.6445995,0.24250643,0.32326156,0.2772778,0.3283935,0.0721209421753883,0.2182042896747589,0.6197337286768653,0.6215725811449131,0.4156364696192844,0.2959150470936616,0.2460296175800004,0.1421578981054787,0.3441142737865448,0.3406292796134949,8.461727142333984,5.76513671875,-0.3122115433216095,-1.110685110092163
entry-0000128,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0.0,0.2091630016073543,0.0139522859826684,0.24316885,0.060439322,0.17358033,0.05689749,0.08802113,0.0005489219911396,0.1327504515647888,0.1818554507636493,0.1881546517096794,0.3249041616485503,0.3334410408178054,0.3168436056352471,0.2109115875978046,0.1760297864675521,0.1290975213050842,9.937423706054688,7.768601894378662,-1.5675684213638306,-0.8816291093826294
entry-0000129,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0,0.1732906120085344,0.0009491063538007,0.012625798,0.12035548,0.053025503,0.06937048,0.13846679,0.0081259151920676,0.1928536891937255,0.0838883017181577,0.1067459066662756,0.2954226151301476,0.1614275817276466,0.1708774365878106,0.3674120241855027,0.1882122904062271,0.0110985646024346,11.369163513183594,0.2976508438587188,0.3685790002346039,1.0124207735061646
entry-0000130,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,IBLNKMRFIPWSOY-UHFFFAOYSA-N,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0.0,0.3010167623730922,0.7833288311958313,0.13632604,0.21979849,0.38924566,0.52030116,0.2686297,0.3008658289909363,0.1966512948274612,0.1818554507636493,0.1133329164701972,0.2342101580725652,0.3480367184510983,0.2205279335231549,0.1421578981054787,0.3252322971820831,0.9001017808914185,8.690160751342773,4.930501461029053,-0.0022103989031165,-0.5024504661560059
entry-0000131,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.0,0.218383984789697,0.0653562322258949,0.050401002,0.19745545,0.20605505,0.28206664,0.10857251,0.0133942421525716,0.2213903963565826,0.217560257284423,0.1105444106400952,0.275375387202909,0.2770790336493466,0.2438234526252349,0.317941228292951,0.1611088961362838,0.2366028130054474,7.771740913391113,1.2237123250961304,0.1134626045823097,0.5918999910354614
