identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000608,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,HKOLFXDCHCCSCT-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1,0.4895859444545065,0.6761104470840167,0.48550987,0.43817234,0.51893353,0.6947768,0.2577083,0.95993572473526,0.729817271232605,0.8196786642074585,0.3607618080556191,0.58327277244506,0.6806322976849141,0.6037735849056604,0.6059576350271099,0.5095884799957275,0.4278936684131622,5.684973239898682,6.370321273803711,0.2379835844039917,-0.2266136258840561
entry-0000609,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.2586645576406178,0.2268219461952662,0.21915692,0.45191145,0.23466863,0.44257945,0.12918083,0.0002791938895825,0.623866856098175,0.3730109333992004,0.2508145001875542,0.5697018336261823,0.4094967532467532,0.6226415094339622,0.2696503245149778,0.3887412250041961,0.1345562040805816,4.645660877227783,7.3933563232421875,0.416129320859909,0.20900559425354
entry-0000610,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,IXNJEDIJJZHXAI-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1,0.8432376795535287,0.9490346716207112,0.83501494,0.97886276,0.98302937,0.9467949,0.9922446,0.9928226470947266,0.8872090578079224,0.9874258041381836,0.785613439907272,0.9909384663651336,0.9299945510782538,0.981132075471698,0.9205622915664232,0.9883099794387816,0.9126747250556946,7.882960796356201,9.250421524047852,1.5082262754440308,-0.6397767663002014
entry-0000611,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,IXNJEDIJJZHXAI-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1,0.8430665041341131,0.9490346716207112,0.83501494,0.97886276,0.98302937,0.9467949,0.9922446,0.9928226470947266,0.8848464488983154,0.9874258041381836,0.785613439907272,0.9909384663651336,0.9299945510782538,0.981132075471698,0.9205622915664232,0.9883099794387816,0.9126747250556946,7.7363362312316895,9.17570686340332,1.5082262754440308,-0.6397767663002014
entry-0000612,C/C=C/C1OC(=O)C=CC1O,OKDRUMBNXIYUEO-UHFFFAOYSA-N,CC=CC1OC(=O)C=CC1O,0,0.2854185340606084,0.3108758827960674,0.5066868,0.3922352,0.13305098,0.42482162,0.3798516,0.506328821182251,0.6137385964393616,0.3506529331207275,0.5190459117463604,0.4652118658855638,0.2910511363636363,0.3396226415094339,0.455435746219469,0.4872352480888366,0.2745418548583984,2.635151624679565,10.14939785003662,-0.919371783733368,-0.1019107699394226
entry-0000613,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,UXZMENDRKLBIQW-UHFFFAOYSA-N,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1,0.6947163083038893,0.9523951917973984,0.65941834,0.9530503,0.7275409,0.86441606,0.86412746,0.9606825709342957,0.5945571064949036,0.9072453379631042,0.5149745649458286,0.7503572633891639,0.8976411845730027,0.7358490566037735,0.7742182564132813,0.7701849341392517,0.9190009832382202,4.178406238555908,7.391173839569092,1.0018463134765625,-0.4031159579753876
entry-0000614,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,PWAJWEKJZYNDMX-UHFFFAOYSA-N,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1,0.5516759518308891,0.6539573152655836,0.65412664,0.37517044,0.26549593,0.6013458,0.61359054,0.954742193222046,0.6781778335571289,0.9509650468826294,0.5573070187296323,0.612506546227214,0.683702602745988,0.7641509433962265,0.7879805316848686,0.5213372707366943,0.6582435965538025,4.33876895904541,4.376081943511963,0.4050939083099365,-0.2250780314207077
entry-0000615,c1cnc2c(c1)ccc1cccnc12,DGEZNRSVGBDHLK-UHFFFAOYSA-N,c1cnc2c(c1)ccc1cccnc12,0,0.6984252271513207,0.8733506035133647,0.90036243,0.61129695,0.74947333,0.77834064,0.8876436,0.999718964099884,0.7398950457572937,0.8381801247596741,0.9291762448903514,0.4405155444470419,0.7871068640955005,0.8113207547169812,0.8478310956129915,0.7477008104324341,0.8035088181495667,4.806231498718262,4.103259563446045,1.2165379524230957,-0.3684534430503845
entry-0000616,Fc1cc2cccnc2c2ncccc12,OBZDPBGLVLYHPV-UHFFFAOYSA-N,Fc1cc2cccnc2c2ncccc12,1,0.7066510786421502,0.9530136313522448,0.9300959,0.5777463,0.5880179,0.73159915,0.8178322,0.9723555445671082,0.7922968864440918,0.9361830949783324,0.871457128345057,0.6552482967376023,0.7850480182556544,0.8018867924528302,0.8208255706597747,0.8067443370819092,0.8469163179397583,4.965904235839844,4.094579219818115,0.9398759603500366,0.2345346808433532
entry-0000617,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,WSBNMAGTIVSKFH-UHFFFAOYSA-N,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,0.8039357636191967,0.9621118311942416,0.84737176,0.9501622,0.98987794,0.80322987,0.98294854,0.9992773532867432,0.7093808650970459,0.9727100729942322,0.8007933175699339,0.9480623362351,0.9780058604026712,0.8018867924528302,0.923605121037646,0.982188880443573,0.9886513948440552,7.54106855392456,9.060792922973633,0.8222760558128357,-0.2381505817174911
entry-0000618,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,WSBNMAGTIVSKFH-UHFFFAOYSA-N,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,0.8059624161535387,0.9621118311942416,0.84737176,0.9501622,0.98987794,0.80322987,0.98294854,0.9992773532867432,0.7373532652854919,0.9727100729942322,0.8007933175699339,0.9480623362351,0.9780058604026712,0.8018867924528302,0.923605121037646,0.982188880443573,0.9886513948440552,7.817141532897949,9.180353164672852,0.8222760558128357,-0.2381505817174911
entry-0000619,c1cnc2c(c1)ccc1c2ccc2cccnc21,SEWFHKXOGALKAV-UHFFFAOYSA-N,c1cnc2c(c1)ccc1c2ccc2cccnc21,1,0.8254528156109209,0.9323479523000948,0.9630725,0.83208925,0.8787542,0.869425,0.9513965,0.9999921917915344,0.8939908146858215,0.9837459325790404,0.9582216275645696,0.9222614933264494,0.9820425523135504,0.8584905660377359,0.9048373471103776,0.9484006762504578,0.9316837787628174,4.870359420776367,4.155607223510742,1.3384276628494265,-0.4539116621017456
entry-0000620,CC1=NCCc2c1[nH]c1cc(O)ccc21,RHVPEFQDYMMNSY-UHFFFAOYSA-N,CC1=NCCc2c1[nH]c1cc(O)ccc21,0,0.4170185191261333,0.3015352154480121,0.7922323,0.2651695,0.6933957,0.54149544,0.33495966,0.0818711072206497,0.4543319344520569,0.6640079617500305,0.6327346198977248,0.458232417292475,0.5070234090861563,0.7735849056603774,0.5646206895919422,0.2718281149864197,0.650013267993927,6.862254619598389,5.597713947296143,0.2207118421792984,-0.3363990783691406
entry-0000621,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,RERZNCLIYCABFS-UHFFFAOYSA-N,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,0.4727539950710365,0.4820051147126578,0.7586324,0.34973213,0.9059455,0.45474285,0.4405901,0.994464874267578,0.6576096415519714,0.5494222044944763,0.6329831801402226,0.4478700523846555,0.5727073253382543,0.490566037735849,0.5128705035930781,0.6454002261161804,0.6120784878730774,6.638612270355225,5.81104040145874,0.1637304127216339,-0.2933518886566162
entry-0000622,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,XUEZVDKAGOWVDJ-UHFFFAOYSA-N,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1,0.7720160865667829,0.8249174950340875,0.89711446,0.78532857,0.9353571,0.90398705,0.8738391,0.991926372051239,0.844447135925293,0.9498112797737122,0.8117491711943109,0.5826773107225366,0.9169599895606158,0.9245283018867924,0.8126446139052464,0.9351317882537842,0.9035343527793884,8.11010456085205,8.478140830993652,0.938790500164032,-0.306864857673645
entry-0000623,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,ZJJYEYXESLFXFZ-UHFFFAOYSA-N,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1,0.7961079568818206,0.8947388396208821,0.76110095,0.8006284,0.9399163,0.9306586,0.8844851,0.9895001649856568,0.8240151405334473,0.9498112797737122,0.9278554783084368,0.7582581978092506,0.9421349218149684,0.9433962264150944,0.8089899005581247,0.9374154806137084,0.9134727716445924,8.327291488647461,8.532449722290039,0.934080183506012,-0.3037812411785126
entry-0000624,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,ZDXRXHJYIKTZBH-UHFFFAOYSA-N,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0,0.7408572574031168,0.8309290938471892,0.8555749,0.78718066,0.83582443,0.7257613,0.9088515,0.9985103011131288,0.7738430500030518,0.8013701438903809,0.90610071114308,0.7662484250508148,0.8859097847365413,0.8018867924528302,0.8300995091681441,0.9141446352005004,0.9171382784843444,8.119669914245605,8.444981575012207,0.8052802681922913,-0.2620051801204681
entry-0000625,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,DABBKMJGXBSIAY-UHFFFAOYSA-N,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0,0.6640897316220261,0.7162031336046238,0.6806425,0.79173684,0.8460001,0.62112147,0.7497708,0.9536854028701782,0.6331058144569397,0.5294209718704224,0.8662510710965873,0.5489024381745881,0.8436821316346502,0.8679245283018868,0.7084381261295457,0.928888738155365,0.8764204978942871,8.110352516174316,8.285355567932129,1.0793908834457395,-0.3457535803318023
entry-0000626,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,0.4874406185608977,0.5108092409220735,0.4722384,0.5024252,0.4000865,0.890672,0.49553123,0.6478208899497986,0.5096537470817566,0.879413366317749,0.4864037685329223,0.582536059753997,0.5720909299034299,0.7169811320754716,0.6059126421369951,0.4786650836467743,0.5932637453079224,6.794374465942383,6.842313766479492,0.3924181461334228,-0.188528910279274
entry-0000627,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,FCFBHFOEKQWQBR-UHFFFAOYSA-N,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0,0.1608700875012569,0.1243146348291835,0.041159853,0.18129066,0.0643815,0.370081,0.1252552,0.0067915301769971,0.3638069629669189,0.3367383182048797,0.2114043733357454,0.3226908426826156,0.2215945359554425,0.6037735849056604,0.3953853971436841,0.0617797523736953,0.4795137345790863,3.25360107421875,6.170528888702393,0.4420616328716278,-0.3077484369277954
entry-0000628,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.1069329787343704,0.1325084463045688,0.032440644,0.24136859,0.052271158,0.25274503,0.123187914,0.0004648192261811,0.4634458422660827,0.1160486340522766,0.1728822886492029,0.342038162029935,0.2364409683461864,0.3396226415094339,0.2993754362318738,0.1185277476906776,0.3377831578254699,2.9265356063842773,6.651350975036621,0.602745532989502,-0.4420028328895569
entry-0000629,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,LWKSMQXIHQRJJJ-UHFFFAOYSA-N,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0,0.1986886616399588,0.2201249068476223,0.04216488,0.2951358,0.1532693,0.41741642,0.19256131,0.0528528802096843,0.3687848150730133,0.279568612575531,0.131921686173659,0.3976330519493239,0.2367445003428992,0.6792452830188679,0.3380171191565183,0.2090720981359481,0.5013801455497742,3.892970561981201,7.004936695098877,0.4609955847263336,-0.3336766958236694
entry-0000630,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.1514725406055224,0.1034916926436056,0.050690614,0.2631636,0.10943016,0.7727823,0.16571416,0.0016663847491145,0.3476456999778747,0.1867221295833587,0.1450596564074617,0.3296838496756226,0.2055182126931598,0.4433962264150943,0.2527711892148304,0.188449814915657,0.4333169460296631,3.1512765884399414,6.2981276512146,0.3912680745124817,-0.2927581667900085
entry-0000631,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,IQDUZGGMNVZTAI-UHFFFAOYSA-N,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0,0.1969338233668837,0.1546857951494482,0.18757054,0.24474305,0.2087977,0.3447546,0.33455348,2.22349426621804e-05,0.3951513767242431,0.3409218192100525,0.3875705194318717,0.3390078589996319,0.3682397444029091,0.4528301886792453,0.35257217327917,0.2277905642986297,0.2470370829105377,3.154137134552002,6.224121570587158,0.3847008645534515,-0.2882783114910126
entry-0000632,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,YRIZYWQGELRKNT-UHFFFAOYSA-N,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,0.3783993798336358,0.2872365537089897,0.21384312,0.11668711,0.78775954,0.45025194,0.36039603,0.5109291076660156,0.5966867208480835,0.7078292965888977,0.550312726114324,0.4983865226690016,0.3725953815576457,0.6320754716981132,0.3778078617616919,0.4740160703659057,0.8447020053863525,6.336794853210449,4.906087398529053,-0.7794390320777893,1.395108699798584
entry-0000633,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,BPXVHIRIPLPOPT-UHFFFAOYSA-N,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0,0.3460648207751038,0.2008257481203154,0.31094107,0.35003948,0.49398625,0.34945047,0.3548176,0.9567593336105348,0.4168789088726043,0.8267557621002197,0.3310791442858601,0.6187583008380036,0.4715909090909091,0.2735849056603773,0.4221259406607042,0.7676708102226257,0.8365563154220581,2.3657069206237797,6.558534145355225,-1.1213204860687256,-0.4366102218627929
entry-0000634,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,KOMNUTZXSVSERR-UHFFFAOYSA-N,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0.4043039471396536,0.3645312598394531,0.21999717,0.43935966,0.4107646,0.8088056,0.41885072,0.9446462392807008,0.2962719798088074,0.9362748861312866,0.32340671966231,0.4920993103795971,0.3881456611570247,0.6509433962264151,0.3651531146256659,0.6232017874717712,0.7512828707695007,5.979409694671631,7.160347938537598,-0.898530125617981,-0.0632397308945655
entry-0000635,O=c1[nH]c(=O)[nH]c(=O)[nH]1,ZFSLODLOARCGLH-UHFFFAOYSA-N,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0,0.1803861410683572,0.2004791517968094,0.23448542,0.09381365,0.14382894,0.3994195,0.19892384,0.0230639036744833,0.1927371025085449,0.2801757752895355,0.3621366040717296,0.2997905596242119,0.4102469586644368,0.4889937106918239,0.2645607803788097,0.0927296578884124,0.5827534794807434,6.47536563873291,4.439919948577881,-0.6142745614051819,0.3738933205604553
entry-0000636,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,CEJLBZWIKQJOAT-UHFFFAOYSA-N,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,0.3412065103930295,0.2640937666991201,0.30607808,0.11489686,0.7337692,0.52804834,0.33118612,0.0141695225611329,0.4103515744209289,0.3155370354652405,0.4800444762847087,0.4983865226690016,0.4151010580706751,0.7264150943396226,0.4264512680095962,0.5167048573493958,0.7992551922798157,6.283890247344971,4.29429817199707,-0.7371297478675842,1.147895336151123
entry-0000637,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,DBKAISGEIQPDSR-UHFFFAOYSA-N,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1,0.708693943620812,0.9641543134655431,0.8097068,0.6686531,0.9525871,0.6049273,0.8479876,0.9981037974357604,0.7988385558128357,0.9200857877731324,0.5212191479175035,0.9319698326991986,0.9328666125541124,0.6037735849056604,0.8792129628030116,0.918317973613739,0.8861131072044373,7.095628261566162,9.424715995788574,0.9056177139282228,-0.7061210870742798
entry-0000638,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,NBLIPZBCGXIEFO-UHFFFAOYSA-N,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1,0.3706962995270064,0.8722093043402321,0.37681383,0.6511473,0.2911929,0.61293226,0.43543103,0.0128061948344111,0.730289101600647,0.2614037990570068,0.1791051871672907,0.7865933570745371,0.4892406689757813,0.330188679245283,0.5388429836840661,0.4597992599010467,0.5340718030929565,6.834818840026856,9.328301429748535,0.2453611940145492,-0.5239703059196472
entry-0000639,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,MFZWMTSUNYWVBU-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.5646111217356035,0.4941156344705012,0.9661616,0.8096947,0.63472486,0.30121976,0.33684722,0.9970239996910096,0.6968457698822021,0.9247527718544006,0.9288638971068006,0.600312443554661,0.6777163959052158,0.5471698113207547,0.6371175396140238,0.782569944858551,0.6426061391830444,5.58232307434082,6.605330467224121,0.2283572852611541,-0.5169864892959595
entry-0000640,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CVOBONSFYKLOBD-UHFFFAOYSA-N,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.5336678151174272,0.6309847185330387,0.96062875,0.80598104,0.6890418,0.32485542,0.46655402,0.9994016289711,0.6602353453636169,0.929252028465271,0.7657067546219337,0.5917376849799022,0.6601741232442012,0.320754716981132,0.6601481591049831,0.8270219564437866,0.4365210831165313,6.043420314788818,7.777895927429199,0.2387927770614624,-0.5074824094772339
entry-0000641,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,FBQPGGIHOFZRGH-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1,0.5721483692920392,0.5860305984042224,0.96375847,0.8435872,0.6992721,0.3135932,0.41069388,0.997886061668396,0.6545588970184326,0.9243924021720886,0.8968398845543125,0.6364494425969627,0.6665401484480431,0.490566037735849,0.6052845077378786,0.8640837073326111,0.6751031875610352,5.58747148513794,6.586627960205078,0.3324556648731231,-0.4696802198886871
entry-0000642,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,CVOBONSFYKLOBD-UHFFFAOYSA-N,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.5336678151174272,0.6309847185330387,0.96062875,0.80598104,0.6890418,0.32485542,0.46655402,0.9994016289711,0.6602353453636169,0.929252028465271,0.7657067546219337,0.5917376849799022,0.6601741232442012,0.320754716981132,0.6601481591049831,0.8270219564437866,0.4365210831165313,6.043420314788818,7.777895927429199,0.2387927770614624,-0.5074824094772339
entry-0000643,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,YYOFXKOUMJOLIW-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,1,0.5468361280831546,0.7939044320828013,0.90412754,0.75598246,0.65679955,0.16957375,0.43891978,0.9448251128196716,0.7682055234909058,0.825286328792572,0.7427434233781367,0.5865563723681845,0.7336879507560462,0.3867924528301887,0.5777845862492864,0.8504614233970642,0.6034740209579468,5.222604274749756,6.624924182891846,0.131434679031372,-0.3263146579265594
entry-0000644,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,GSRITSVNVVVOBJ-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1,0.5190803713791505,0.8095826360000563,0.76001513,0.6827326,0.5407224,0.54663205,0.28642848,0.9619420766830444,0.5573788285255432,0.6294182538986206,0.6875294910500984,0.5649670637517015,0.6702993562226742,0.6226415094339622,0.5784386110196769,0.5546784400939941,0.3482450246810913,5.457082271575928,6.73803186416626,0.5314275026321411,-0.2756476402282715
entry-0000645,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0.1427944437384955,0.1536379298190569,0.25084466,0.20777497,0.14654005,0.3076693,0.2542116,0.0002838127547875,0.3019527494907379,0.0729829743504524,0.2382077129966306,0.241974891123438,0.1410081525723237,0.5943396226415094,0.2554004749589789,0.1254467815160751,0.4150948524475097,2.65920352935791,5.169517517089844,-0.3670889437198639,-0.7492525577545166
entry-0000646,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,CHNZFZQGTXDBFI-UHFFFAOYSA-N,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1,0.7952507235144424,0.9447491770961016,0.94644916,0.81292737,0.9198596,0.96478724,0.86022425,0.997836172580719,0.7598842978477478,0.9420754313468932,0.8618412398936537,0.9322264133385144,0.8945691722530856,0.8773584905660378,0.9194749630913468,0.842542290687561,0.8298024535179138,8.404996871948242,8.55515193939209,1.2136415243148804,-0.611392617225647
entry-0000647,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,DTDNHCYJVIUBGT-UHFFFAOYSA-N,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,0.720166448819702,0.9590131061953704,0.9024063,0.8439998,0.8980338,0.45333874,0.7888166,0.998882532119751,0.9573370814323424,0.9787084460258484,0.6290088299215256,0.8561643778680361,0.8881115614790343,0.7641509433962265,0.8933715034586547,0.6545100808143616,0.6080310940742493,8.25474739074707,8.680516242980957,0.9623151421546936,-0.51104736328125
entry-0000648,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,PPQNQXQZIWHJRB-UHFFFAOYSA-N,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,0.7869328944083357,0.9649418352571244,0.95375496,0.6984474,0.9777453,0.95982426,0.8672397,0.9768893122673036,0.6438491344451904,0.9378387928009032,0.929934717501555,0.7005998385083487,0.9155952249371556,0.9150943396226416,0.8779414172669773,0.910281777381897,0.8770018219947815,8.568160057067871,8.639777183532715,1.2669259309768677,-0.7176623344421387
entry-0000649,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,GCTODDXZZNSHQO-UHFFFAOYSA-N,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1,0.6759292913574942,0.8384214286541588,0.83145505,0.8219011,0.75307643,0.901509,0.56273437,0.9969632625579834,0.867302656173706,0.7632924318313599,0.4740232194815264,0.7863844108238657,0.7874245897614834,0.7547169811320755,0.7885247553487557,0.8532110452651978,0.7054624557495117,8.746021270751953,8.616087913513184,0.9582065343856812,-0.4011381268501282
entry-0000650,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,UGVFJOXVUQBGQH-UHFFFAOYSA-N,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1,0.7407730536556864,0.9463156342181066,0.9403376,0.86493075,0.8498485,0.6644755,0.77523094,0.9995753169059752,0.9498749375343324,0.9787084460258484,0.7755090906595096,0.8288931672887235,0.930278068731102,0.7452830188679245,0.8987747354891789,0.5950348973274231,0.6125645041465759,8.606579780578613,8.457551956176758,0.9601311087608336,-0.5071406960487366
entry-0000651,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,CHNZFZQGTXDBFI-UHFFFAOYSA-N,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1,0.796708664092856,0.9447491770961016,0.94644916,0.81292737,0.9198596,0.96478724,0.86022425,0.997836172580719,0.7800071835517883,0.9420754313468932,0.8618412398936537,0.9322264133385144,0.8945691722530856,0.8773584905660378,0.9194749630913468,0.842542290687561,0.8298024535179138,8.549456596374512,8.63645076751709,1.2136415243148804,-0.611392617225647
entry-0000652,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,VDFMUCPEGUQOGZ-UHFFFAOYSA-N,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0,0.7713109177076798,0.9679041003369386,0.98558617,0.7938055,0.93468106,0.94315636,0.85534704,0.9957531094551086,0.749056339263916,0.9420754313468932,0.8736013924915537,0.9354273497036012,0.8118512675168678,0.7547169811320755,0.9101070216449288,0.8446322083473206,0.8230459690093994,8.426286697387695,8.54994010925293,1.214285373687744,-0.613571286201477
entry-0000653,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,DTDNHCYJVIUBGT-UHFFFAOYSA-N,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,0.7198807260467371,0.9590131061953704,0.9024063,0.8439998,0.8980338,0.45333874,0.7888166,0.998882532119751,0.9533934593200684,0.9787084460258484,0.6290088299215256,0.8561643778680361,0.8881115614790343,0.7641509433962265,0.8933715034586547,0.6545100808143616,0.6080310940742493,8.478503227233887,8.585000038146973,0.9623151421546936,-0.51104736328125
entry-0000654,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,AOXRLMQADIVJBW-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,1,0.8422716329523147,0.9686652282323368,0.975258,0.9407635,0.9844333,0.8905435,0.97295177,0.9999931454658508,0.9748762845993042,0.976107895374298,0.9338973338472852,0.905807245592088,0.9558093892700626,0.8113207547169812,0.9608615865299804,0.9616361260414124,0.9921701550483704,5.621988773345947,8.40861988067627,0.855216920375824,0.1193561404943466
entry-0000655,Clc1cccc2oc3ccccc3c12,WRSMJZYBNIAAEE-UHFFFAOYSA-N,Clc1cccc2oc3ccccc3c12,0,0.3866395195255578,0.5959118297952476,0.26450747,0.43635204,0.3118067,0.6801901,0.26534817,0.0021154196001589,0.7087255716323853,0.6588849425315857,0.5112177467697824,0.5884104032229296,0.6368351933928026,0.5,0.6131293256042115,0.172416865825653,0.4013370275497436,5.636078834533691,6.274363994598389,1.28509783744812,0.0847720652818679
entry-0000656,O=[N+]([O-])c1cccc2oc3ccccc3c12,AMKYSWHDHALJOT-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2oc3ccccc3c12,1,0.7404847271647997,0.8701681708398774,0.9798347,0.7975099,0.9227155,0.76238286,0.79235816,0.0156640596687793,0.9734988212585448,0.8751410245895386,0.9322001528190436,0.8399414487696155,0.9743893413244048,0.7358490566037735,0.9128379525374202,0.876606285572052,0.96345454454422,5.666050434112549,6.469372749328613,1.1644222736358645,-0.2287963628768921
